# START:8/12/2024 4:36:49 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-28.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
16:44:55,24.10,25.00,0.00, 13.90,24.10,20.29,65.60, 25.30,-5.40,25.50,205.08, 55.88,100.10,23.30,32.02, 3.92,31.16,3.52,0.00, 24.26,25.00,20.00,25.00,16.10,0.00
16:44:55,24.00,25.00,0.00, 13.91,24.00,20.29,65.60, 25.30,-5.40,25.50,205.10, 55.92,100.50,23.24,31.84, 3.92,31.16,3.53,0.00, 24.31,25.00,20.00,25.00,16.10,0.00
16:44:57,24.00,25.00,0.00, 13.94,24.00,20.32,65.60, 25.30,-5.40,25.50,205.11, 55.87,100.38,23.27,31.85, 3.91,31.16,3.54,0.00, 24.46,25.00,20.00,25.00,16.10,0.00
16:44:57,24.00,25.00,0.00, 13.94,24.00,20.34,65.60, 25.30,-5.40,25.50,205.03, 55.90,100.07,23.24,31.93, 3.91,31.16,3.56,0.00, 24.51,25.00,20.00,25.00,16.10,0.00
16:44:58,24.00,25.00,0.00, 13.95,24.00,20.36,65.60, 25.30,-5.40,25.50,205.09, 55.89,100.61,23.25,31.66, 3.91,31.16,3.60,0.00, 24.66,25.00,20.00,25.00,16.10,0.00
16:44:59,24.00,25.00,0.00, 13.94,24.00,20.38,65.60, 25.30,-5.40,25.50,205.06, 55.86,99.97,23.25,31.80, 3.92,31.16,3.61,0.00, 24.76,25.00,20.00,25.00,16.10,0.00
16:45:00,24.00,25.00,0.00, 13.94,24.00,20.39,65.60, 25.30,-5.40,25.60,205.01, 55.87,99.83,23.26,31.71, 3.92,31.16,3.62,0.00, 24.93,25.00,20.00,25.00,16.10,0.00
16:45:01,24.00,25.00,0.00, 13.93,24.00,20.38,65.60, 25.30,-5.40,25.60,205.02, 55.89,100.28,23.25,31.66, 3.92,31.16,3.63,0.00, 26.67,25.00,20.00,25.00,16.10,0.00
16:45:02,24.00,25.00,0.00, 13.92,24.00,20.35,65.60, 25.30,-5.40,25.60,205.05, 55.94,99.90,23.30,31.98, 3.92,31.16,3.60,0.00, 27.01,25.00,20.00,25.00,16.10,0.00
16:45:03,24.00,25.00,0.00, 13.92,24.00,20.34,65.60, 25.30,-5.40,25.60,205.08, 56.00,98.98,23.26,31.83, 3.92,31.16,3.57,0.00, 27.16,25.00,20.00,25.00,16.10,0.00
16:45:04,24.00,25.00,0.00, 13.92,24.00,20.36,65.60, 25.30,-5.40,25.60,205.10, 55.94,99.94,23.26,31.65, 3.93,31.16,3.60,0.00, 27.28,25.00,20.00,25.00,16.10,0.00
16:45:06,24.00,25.00,0.00, 13.91,24.00,20.38,65.60, 25.30,-5.40,25.70,205.04, 55.87,100.08,23.28,32.00, 3.93,31.16,3.61,0.00, 29.02,25.00,20.00,25.00,16.10,0.00
16:45:07,24.00,25.00,0.00, 13.91,24.00,20.39,65.70, 25.30,-5.40,25.70,205.05, 55.96,100.06,23.36,31.90, 3.92,31.16,3.63,0.00, 29.56,25.00,20.00,25.00,16.10,0.00
16:45:08,24.00,25.00,0.00, 13.91,24.00,20.39,65.70, 25.30,-5.30,25.70,205.07, 55.95,99.87,23.31,31.77, 3.92,31.17,3.64,0.00, 29.75,25.00,20.00,25.00,16.10,0.00
16:45:09,24.00,25.00,0.00, 13.91,24.00,20.40,65.70, 25.30,-5.30,25.70,205.07, 55.97,99.88,23.32,31.92, 3.92,31.17,3.64,0.00, 29.89,25.00,20.00,25.00,16.10,0.00
16:45:10,24.00,25.00,0.00, 13.91,24.00,20.40,65.60, 25.30,-5.30,25.70,205.07, 55.96,100.00,23.31,31.78, 3.92,31.17,3.64,0.00, 30.03,25.00,20.00,25.00,16.12,0.00
16:45:11,24.00,25.00,0.00, 13.90,24.00,20.40,65.60, 25.30,-5.30,25.70,205.06, 55.97,100.18,23.30,31.84, 3.92,31.17,3.64,0.00, 30.18,25.00,20.00,25.00,16.10,0.00
16:45:12,24.00,25.00,0.00, 13.92,24.00,20.40,65.60, 25.30,-5.30,25.70,205.14, 55.97,99.90,23.34,31.93, 3.91,31.17,3.65,0.00, 30.32,25.00,20.00,25.00,16.10,0.00
16:45:13,24.00,25.00,0.00, 13.93,24.00,20.40,65.60, 25.30,-5.30,25.70,205.10, 55.92,99.96,23.35,31.98, 3.92,31.17,3.65,0.00, 30.46,25.00,20.00,25.00,16.10,0.00
16:45:14,24.00,25.00,0.00, 13.94,24.00,20.40,65.60, 25.30,-5.40,25.70,205.10, 55.99,99.65,23.36,31.77, 3.92,31.17,3.65,0.00, 30.60,25.00,20.00,25.00,16.12,0.00
16:45:15,24.00,25.00,0.00, 13.94,24.00,20.40,65.60, 25.40,-5.40,25.70,205.14, 56.02,99.83,23.37,31.72, 3.92,31.17,3.65,0.00, 30.74,25.00,20.00,25.00,16.12,0.00
16:45:16,24.00,25.00,0.00, 13.93,24.00,20.40,65.60, 25.40,-5.30,25.70,205.15, 55.93,99.63,23.36,31.87, 3.92,31.17,3.65,0.00, 30.88,25.00,20.00,25.00,16.12,0.00
16:45:17,24.00,25.00,0.00, 13.92,24.00,20.40,65.60, 25.40,-5.30,25.70,205.11, 55.87,100.12,23.41,31.81, 3.92,31.17,3.65,0.00, 31.02,25.00,20.00,25.00,16.12,0.00
16:45:18,24.00,25.00,0.00, 13.92,24.00,20.40,65.60, 25.30,-5.40,25.70,205.12, 55.93,99.49,23.42,31.84, 3.92,31.17,3.65,0.00, 31.16,25.00,20.00,25.00,16.12,0.00
16:45:19,24.00,25.00,0.00, 13.92,24.00,20.40,65.60, 25.30,-5.40,25.70,205.12, 55.92,99.58,23.47,31.80, 3.93,31.17,3.65,0.00, 31.30,25.00,20.00,25.00,16.12,0.00
16:45:20,24.00,25.00,0.00, 13.91,24.00,20.43,65.60, 25.30,-5.40,25.70,205.11, 55.96,99.79,23.44,31.72, 3.93,31.17,3.68,0.00, 31.44,25.00,20.00,25.00,16.12,0.00
16:45:21,24.00,25.00,0.00, 13.91,24.00,20.46,65.60, 25.30,-5.40,25.70,205.14, 56.04,99.50,23.48,31.96, 3.92,31.17,3.71,0.00, 31.58,25.00,20.00,25.00,16.12,0.00
16:45:22,24.00,25.00,0.00, 13.91,24.00,20.45,65.60, 25.30,-5.40,25.70,205.18, 56.01,99.78,23.50,31.71, 3.92,31.17,3.70,0.00, 31.72,25.00,20.00,25.00,16.12,0.00
16:45:23,24.00,25.00,0.00, 13.91,24.00,20.43,65.60, 25.40,-5.40,25.70,205.21, 55.96,99.74,23.53,31.98, 3.92,31.17,3.68,0.00, 31.86,25.00,20.00,25.00,16.10,0.00
16:45:24,24.00,25.00,0.00, 13.91,24.00,20.42,65.60, 25.40,-5.30,25.60,205.17, 55.92,99.50,23.51,31.83, 3.92,31.18,3.67,0.00, 30.95,25.00,20.00,25.00,16.10,0.00
16:45:25,24.00,25.00,0.00, 13.92,24.00,20.43,65.60, 25.40,-5.30,25.60,205.18, 56.03,99.77,23.49,31.84, 3.92,31.18,3.68,0.00, 30.25,25.00,20.00,25.00,16.10,0.00
16:45:26,24.00,25.00,0.00, 13.94,24.00,20.46,65.60, 25.30,-5.40,25.60,205.21, 55.99,99.36,23.47,31.93, 3.91,31.18,3.71,0.00, 30.25,25.00,20.00,25.00,16.10,0.00
16:45:27,24.00,25.00,0.00, 13.95,24.00,20.47,65.60, 25.30,-5.40,25.50,205.22, 55.98,99.55,23.46,31.83, 3.92,31.18,3.73,0.00, 28.83,25.00,20.00,25.00,16.10,0.00
16:45:28,24.00,25.00,0.00, 13.96,24.00,20.45,65.50, 25.30,-5.40,25.50,205.24, 56.00,99.58,23.44,31.77, 3.92,31.18,3.71,0.00, 28.51,25.00,20.00,25.00,16.10,0.00
16:45:29,24.00,25.00,0.00, 13.96,24.00,20.43,65.50, 25.30,-5.30,25.50,205.23, 55.96,99.82,23.42,31.68, 3.93,31.18,3.69,0.00, 28.56,25.00,20.00,25.00,16.10,0.00
16:45:30,24.00,25.00,0.00, 13.97,24.00,20.45,65.60, 25.30,-5.30,25.50,205.27, 56.06,99.48,23.46,31.89, 3.93,31.18,3.70,0.00, 28.65,25.00,20.00,25.00,16.10,0.00
16:45:31,24.00,25.00,0.00, 13.98,24.00,20.47,65.60, 25.30,-5.40,25.50,205.28, 56.07,99.35,23.44,31.74, 3.92,31.18,3.72,0.00, 28.75,25.00,20.00,25.00,16.10,0.00
16:45:32,24.00,25.00,0.00, 13.98,24.00,20.48,65.60, 25.30,-5.40,25.50,205.31, 56.05,99.50,23.47,31.84, 3.92,31.18,3.74,0.00, 28.85,25.00,20.00,25.00,16.10,0.00
16:45:33,24.00,25.00,0.00, 13.98,24.00,20.49,65.60, 25.30,-5.30,25.50,205.31, 56.09,99.17,23.50,31.81, 3.92,31.18,3.75,0.00, 28.95,25.00,20.00,25.00,16.10,0.00
16:45:34,24.00,25.00,0.00, 13.98,24.00,20.49,65.60, 25.30,-5.30,25.50,205.34, 56.04,99.09,23.49,31.83, 3.92,31.18,3.76,0.00, 29.05,25.00,20.00,25.00,16.08,0.00
16:45:35,24.00,25.00,0.00, 13.96,24.00,20.50,65.60, 25.30,-5.30,25.50,205.28, 56.02,99.31,23.49,31.63, 3.91,31.18,3.76,0.00, 29.15,25.00,20.00,25.00,16.10,0.00
16:45:36,24.00,25.00,0.00, 13.95,24.00,20.50,65.60, 25.30,-5.30,25.50,205.31, 56.10,99.23,23.52,31.81, 3.91,31.18,3.76,0.00, 29.25,25.00,20.00,25.00,16.10,0.00
16:45:37,24.00,25.00,0.00, 13.95,24.00,20.50,65.60, 25.30,-5.30,25.40,205.34, 56.07,99.54,23.48,31.99, 3.91,31.18,3.76,0.00, 28.14,25.00,20.00,25.00,16.08,0.00
16:45:37,24.00,25.00,0.00, 13.95,24.00,20.50,65.60, 25.30,-5.30,25.40,205.39, 56.10,99.53,23.48,31.86, 3.92,31.18,3.76,0.00, 27.68,25.00,20.00,25.00,16.10,0.00
16:45:38,24.00,25.00,0.00, 13.96,24.00,20.50,65.60, 25.30,-5.30,25.40,205.35, 56.06,99.51,23.42,31.81, 3.92,31.18,3.76,0.00, 27.50,25.00,20.00,25.00,16.08,0.00
16:45:39,24.00,25.00,0.00, 13.97,24.00,20.50,65.60, 25.30,-5.30,25.40,205.38, 56.04,99.88,23.40,31.83, 3.92,31.18,3.77,0.00, 27.55,25.00,20.00,25.00,16.08,0.00
16:45:41,24.00,25.00,0.00, 13.97,24.00,20.50,65.70, 25.30,-5.30,25.40,205.38, 56.13,99.51,23.38,31.81, 3.92,31.18,3.77,0.00, 27.67,25.00,20.00,25.00,16.10,0.00
16:45:42,24.00,25.00,0.00, 13.98,24.00,20.50,65.70, 25.30,-5.30,25.40,205.42, 56.10,99.95,23.37,31.89, 3.92,31.18,3.77,0.00, 27.75,25.00,20.00,25.00,16.10,0.00
16:45:42,24.00,25.00,0.00, 13.98,24.00,20.52,65.60, 25.30,-5.30,25.40,205.42, 56.12,99.61,23.37,31.78, 3.93,31.18,3.77,0.00, 27.79,25.00,20.00,25.00,16.08,0.00
16:45:44,24.00,25.00,0.00, 13.99,24.00,20.55,65.60, 25.30,-5.30,25.30,205.43, 56.09,99.39,23.37,31.93, 3.92,31.18,3.83,0.00, 26.57,25.00,20.00,25.00,16.10,0.00
16:45:45,24.00,25.00,0.00, 13.99,24.00,20.57,65.60, 25.30,-5.30,25.30,205.44, 56.10,99.68,23.34,31.93, 3.92,31.18,3.84,0.00, 26.18,25.00,20.00,25.00,16.10,0.00
16:45:46,24.00,25.00,0.00, 13.99,24.00,20.58,65.60, 25.30,-5.30,25.30,205.43, 56.13,99.76,23.40,31.81, 3.92,31.18,3.85,0.00, 26.02,25.00,20.00,25.00,16.10,0.00
16:45:46,24.00,25.00,0.00, 13.99,24.00,20.59,65.60, 25.30,-5.30,25.30,205.47, 56.15,99.70,23.38,31.94, 3.92,31.18,3.86,0.00, 26.06,25.00,20.00,25.00,16.10,0.00
16:45:48,24.00,25.00,0.00, 13.99,24.00,20.57,65.60, 25.30,-5.30,25.30,205.51, 56.14,99.71,23.41,31.71, 3.92,31.18,3.85,0.00, 26.11,25.00,20.00,25.00,16.10,0.00
16:45:49,24.00,25.00,0.00, 13.99,24.00,20.54,65.60, 25.30,-5.30,25.30,205.45, 56.16,99.48,23.37,31.79, 3.91,31.18,3.82,0.00, 26.17,25.00,20.00,25.00,16.10,0.00
16:45:50,24.00,25.00,0.00, 14.00,24.00,20.52,65.60, 25.30,-5.30,25.30,205.49, 56.18,99.46,23.38,31.85, 3.91,31.18,3.80,0.00, 26.23,25.00,20.00,25.00,16.10,0.00
16:45:51,24.00,25.00,0.00, 14.00,24.00,20.53,65.50, 25.30,-5.30,25.30,205.49, 56.07,99.59,23.43,31.68, 3.92,31.18,3.81,0.00, 26.32,25.00,20.00,25.00,16.08,0.00
16:45:52,24.00,25.00,0.00, 14.00,24.00,20.56,65.50, 25.20,-5.30,25.20,205.43, 56.03,99.01,23.43,31.63, 3.92,31.19,3.83,0.00, 26.35,25.00,20.00,25.00,16.10,0.00
16:45:53,24.00,25.00,0.00, 14.00,24.00,20.57,65.50, 25.20,-5.30,25.20,205.39, 56.06,99.48,23.38,31.77, 3.92,31.19,3.85,0.00, 24.53,25.00,20.00,25.00,16.10,0.00
16:45:54,24.00,25.00,0.00, 14.00,24.00,20.58,65.50, 25.20,-5.30,25.20,205.40, 56.15,99.34,23.41,31.79, 3.92,31.19,3.87,0.00, 24.47,25.00,20.00,25.00,16.10,0.00
16:45:55,24.00,25.00,0.00, 14.00,24.00,20.59,65.50, 25.20,-5.30,25.10,205.42, 56.20,99.46,23.44,31.77, 3.92,31.19,3.87,0.00, 22.92,25.00,20.00,25.00,16.10,0.00
16:45:56,24.00,25.00,0.00, 14.00,24.00,20.57,65.60, 25.20,-5.30,25.10,205.46, 56.22,99.47,23.38,31.78, 3.92,31.19,3.85,0.00, 22.57,25.00,20.00,25.00,16.10,0.00
16:45:57,24.00,25.00,0.00, 14.00,24.00,20.54,65.60, 25.20,-5.30,25.10,205.49, 56.16,99.21,23.38,31.70, 3.92,31.19,3.82,0.00, 22.54,25.00,20.00,25.00,16.10,0.00
16:45:58,24.00,25.00,0.00, 14.00,24.00,20.55,65.50, 25.20,-5.30,25.10,205.49, 56.13,99.33,23.40,31.75, 3.92,31.19,3.83,0.00, 22.55,25.00,20.00,25.00,16.10,0.00
16:45:59,24.00,25.00,0.00, 14.00,24.00,20.57,65.50, 25.20,-5.30,25.10,205.52, 56.19,99.57,23.37,31.99, 3.92,31.19,3.85,0.00, 22.57,25.00,20.00,25.00,16.10,0.00
16:46:00,24.00,25.00,0.00, 14.01,24.00,20.58,65.50, 25.20,-5.30,25.10,205.48, 56.20,99.77,23.36,31.92, 3.91,31.19,3.87,0.00, 22.59,25.00,20.00,25.00,16.10,0.00
16:46:01,24.00,25.00,0.00, 14.02,24.00,20.55,65.60, 25.20,-5.30,25.10,205.51, 56.20,99.66,23.33,31.78, 3.91,31.19,3.83,0.00, 22.61,25.00,20.00,25.00,16.10,0.00
16:46:02,24.00,25.00,0.00, 14.04,24.00,20.53,65.60, 25.20,-5.30,25.10,205.50, 56.19,100.00,23.32,31.87, 3.92,31.19,3.81,0.00, 22.63,25.00,20.00,25.00,16.10,0.00
16:46:03,24.00,25.00,0.00, 14.05,24.00,20.52,65.60, 25.20,-5.30,25.10,205.52, 56.26,99.35,23.33,31.74, 3.91,31.19,3.80,0.00, 22.65,25.00,20.00,25.00,16.10,0.00
16:46:04,24.00,25.00,0.00, 14.06,24.00,20.54,65.50, 25.20,-5.30,25.10,205.60, 56.18,98.69,23.33,31.58, 3.91,31.19,3.82,0.00, 22.67,25.00,20.00,25.00,16.10,0.00
16:46:05,24.00,25.00,0.00, 14.07,24.00,20.56,65.50, 25.20,-5.30,25.00,207.04, 55.80,98.01,23.40,31.84, 3.92,31.19,3.85,0.00, 21.40,25.00,20.00,25.00,16.10,0.00
16:46:06,24.00,25.00,0.00, 14.07,24.00,20.58,65.50, 25.20,-5.30,25.00,207.62, 55.57,97.76,23.42,32.01, 3.93,31.19,3.86,0.00, 20.78,25.00,20.00,25.00,16.10,0.00
16:46:07,24.00,25.00,0.00, 14.08,24.00,20.62,65.60, 25.20,-5.50,25.00,207.57, 55.44,98.86,23.40,31.85, 3.92,31.19,3.91,0.00, 20.70,25.00,20.00,25.00,16.10,0.00
16:46:08,24.00,25.00,0.00, 14.08,24.00,20.65,65.60, 25.20,-5.50,24.90,207.06, 55.43,98.22,23.37,31.69, 3.92,31.19,3.95,0.00, 19.03,25.00,20.00,25.00,16.10,0.00
16:46:09,24.00,25.00,0.00, 14.08,24.00,20.64,65.60, 25.10,-5.60,24.90,206.20, 56.26,97.72,23.43,31.69, 3.92,31.19,3.93,0.00, 18.70,25.00,20.00,25.00,16.10,0.00
16:46:10,24.00,25.00,0.00, 14.08,24.00,20.62,65.60, 25.10,-5.60,24.90,206.36, 56.81,98.05,23.42,31.78, 3.92,31.19,3.92,0.00, 18.64,25.00,20.00,25.00,16.10,0.00
16:46:11,24.10,25.00,0.00, 14.07,24.10,20.61,65.60, 25.10,-5.60,24.90,207.32, 56.70,97.84,23.49,31.79, 3.92,31.19,3.91,0.00, 18.61,25.00,20.00,25.00,16.08,0.00
16:46:12,24.10,25.00,0.00, 14.06,24.10,20.61,65.60, 25.10,-5.30,24.90,209.24, 55.92,98.17,23.65,31.74, 3.91,31.19,3.90,0.00, 18.59,25.00,20.00,25.00,16.08,0.00
16:46:13,24.00,25.00,0.00, 14.03,24.00,20.61,65.60, 25.10,-5.30,24.90,208.75, 55.26,98.45,23.58,31.76, 3.91,31.19,3.90,0.00, 18.57,25.00,20.00,25.00,16.08,0.00
16:46:14,24.00,25.00,0.00, 14.01,24.00,20.60,65.60, 25.10,-5.50,24.80,206.00, 55.56,98.52,23.63,31.57, 3.92,31.19,3.90,0.00, 17.38,25.00,20.00,25.00,16.08,0.00
16:46:15,24.00,25.00,0.00, 14.00,24.00,20.60,65.60, 25.10,-5.50,24.80,204.70, 55.84,98.84,23.55,31.89, 3.92,31.19,3.90,0.00, 17.38,25.00,20.00,25.00,16.08,0.00
16:46:16,24.00,25.00,0.00, 13.97,24.00,20.60,65.60, 25.10,-5.50,24.80,203.81, 56.34,98.42,23.53,31.78, 3.92,31.19,3.90,0.00, 16.52,25.00,20.00,25.00,16.10,0.00
16:46:17,24.00,25.00,0.00, 13.96,24.00,20.60,65.60, 25.10,-5.40,24.80,203.84, 56.23,98.94,23.55,31.89, 3.92,31.19,3.90,0.00, 16.44,25.00,20.00,25.00,16.10,0.00
16:46:18,24.00,25.00,0.00, 13.95,24.00,20.60,65.60, 25.10,-5.40,24.70,204.00, 55.98,99.07,23.57,31.91, 3.92,31.19,3.90,0.00, 14.98,25.00,20.00,25.00,16.10,0.00
16:46:19,24.00,25.00,0.00, 13.94,24.00,20.57,65.60, 25.10,-5.40,24.70,204.08, 55.83,98.83,23.59,31.72, 3.92,31.19,3.87,0.00, 14.41,25.00,20.00,25.00,16.08,0.00
16:46:20,24.00,25.00,0.00, 13.94,24.00,20.55,65.60, 25.10,-5.40,24.70,204.09, 55.76,99.17,23.54,31.94, 3.91,31.19,3.85,0.00, 14.33,25.00,20.00,25.00,16.08,0.00
16:46:21,24.00,25.00,0.00, 13.93,24.00,20.53,65.60, 25.10,-5.40,24.70,204.10, 55.73,99.18,23.61,31.73, 3.91,31.19,3.83,0.00, 14.24,25.00,20.00,25.00,16.10,0.00
16:46:22,24.00,25.00,0.00, 13.92,24.00,20.52,65.60, 25.10,-5.40,24.70,204.11, 55.78,98.85,23.57,31.85, 3.91,31.19,3.81,0.00, 14.18,25.00,20.00,25.00,16.10,0.00
16:46:23,24.00,25.00,0.00, 13.92,24.00,20.51,65.60, 25.10,-5.40,24.60,204.03, 55.77,99.10,23.59,31.60, 3.90,31.19,3.81,0.00, 13.18,25.00,20.00,25.00,16.10,0.00
16:46:23,24.00,25.00,0.00, 13.92,24.00,20.51,65.60, 25.10,-5.40,24.60,203.90, 55.90,99.08,23.52,31.85, 3.91,31.19,3.80,0.00, 12.18,25.00,20.00,25.00,16.10,0.00
16:46:25,24.00,25.00,0.00, 13.91,24.00,20.50,65.60, 25.10,-5.40,24.60,203.87, 55.86,98.68,23.50,31.79, 3.92,31.19,3.80,0.00, 11.98,25.00,20.00,25.00,16.10,0.00
16:46:26,24.00,25.00,0.00, 13.91,24.00,20.50,65.60, 25.10,-5.40,24.60,203.85, 55.95,98.54,23.46,31.88, 3.92,31.19,3.80,0.00, 11.88,25.00,20.00,25.00,16.08,0.00
16:46:27,24.00,25.00,0.00, 13.91,24.00,20.50,65.60, 25.00,-5.40,24.60,203.84, 55.94,98.49,23.40,31.73, 3.92,31.19,3.80,0.00, 11.80,25.00,20.00,25.00,16.08,0.00
16:46:28,24.00,25.00,0.00, 13.90,24.00,20.50,65.60, 25.00,-5.40,24.40,203.87, 56.00,98.97,23.40,32.07, 3.92,31.19,3.80,0.00, 8.16,25.00,20.00,25.00,16.08,0.00
16:46:29,24.00,25.00,0.00, 13.88,24.00,20.50,65.60, 25.00,-5.40,24.40,203.88, 55.87,99.21,23.33,31.84, 3.92,31.19,3.80,0.00, 7.60,25.00,20.00,25.00,16.10,0.00
16:46:30,24.00,25.00,0.00, 13.87,24.00,20.50,65.50, 25.00,-5.40,24.40,203.87, 55.92,99.53,23.36,31.68, 3.92,31.19,3.80,0.00, 7.49,25.00,20.00,25.00,16.08,0.00
16:46:31,24.00,25.00,0.00, 13.86,24.00,20.50,65.50, 25.10,-5.40,24.40,203.84, 55.91,99.42,23.35,31.81, 3.92,31.19,3.80,0.00, 7.35,25.00,20.00,25.00,16.08,0.00
16:46:32,24.00,25.00,0.00, 13.85,24.00,20.50,65.50, 25.10,-5.40,24.40,203.83, 55.85,99.12,23.39,31.65, 3.91,31.19,3.80,0.00, 7.17,25.00,20.00,25.00,16.08,0.00
16:46:33,24.00,25.00,0.00, 13.84,24.00,20.50,65.50, 25.00,-5.30,24.40,203.81, 55.85,99.31,23.47,31.84, 3.92,31.19,3.80,0.00, 7.11,25.00,20.00,25.00,16.08,0.00
16:46:34,24.00,25.00,0.00, 13.84,24.00,20.50,65.50, 25.00,-5.30,24.40,203.76, 55.85,99.54,23.40,31.98, 3.92,31.19,3.80,0.00, 6.99,25.00,20.00,25.00,16.07,0.00
16:46:35,24.00,25.00,0.00, 13.85,24.00,20.50,65.50, 25.00,-5.40,24.40,203.82, 55.90,99.68,23.38,31.73, 3.92,31.20,3.80,0.00, 6.81,25.00,20.00,25.00,16.10,0.00
16:46:36,24.00,25.00,0.00, 13.86,24.00,20.50,65.50, 25.00,-5.40,24.30,203.81, 55.85,99.77,23.40,31.79, 3.91,31.19,3.80,0.00, 5.00,25.00,20.00,25.00,16.08,0.00
16:46:37,24.00,25.00,0.00, 13.87,24.00,20.47,65.50, 25.00,-5.40,24.30,203.79, 55.92,100.17,23.29,31.73, 3.91,31.19,3.76,0.00, 4.58,25.00,20.00,25.00,16.10,0.00
16:46:38,24.00,25.00,0.00, 13.87,24.00,20.44,65.50, 25.00,-5.40,24.30,203.76, 55.93,100.27,23.24,31.78, 3.91,31.19,3.75,0.00, 4.40,25.00,20.00,25.00,16.10,0.00
16:46:39,24.00,25.00,0.00, 13.88,24.00,20.43,65.50, 25.00,-5.40,24.30,203.79, 55.93,99.95,23.21,31.78, 3.92,31.19,3.72,0.00, 4.25,25.00,20.00,25.00,16.10,0.00
16:46:40,24.00,25.00,0.00, 13.88,24.00,20.42,65.50, 25.00,-5.40,24.30,203.77, 55.91,99.97,23.20,31.85, 3.91,31.19,3.71,0.00, 4.11,25.00,20.00,25.00,16.10,0.00
16:46:41,24.00,25.00,0.00, 13.88,24.00,20.41,65.50, 25.00,-5.40,24.30,203.74, 55.88,99.68,23.18,31.95, 3.91,31.19,3.70,0.00, 3.97,25.00,20.00,25.00,16.10,0.00
16:46:42,24.00,25.00,0.00, 13.89,24.00,20.41,65.50, 25.00,-5.40,24.30,203.74, 55.87,100.05,23.17,31.92, 3.91,31.19,3.70,0.00, 3.83,25.00,20.00,25.00,16.10,0.00
16:46:43,24.00,25.00,0.00, 13.89,24.00,20.40,65.40, 24.90,-5.40,24.30,203.75, 55.90,99.99,23.20,31.75, 3.92,31.19,3.70,0.00, 3.69,25.00,20.00,25.00,16.10,0.00
16:46:44,24.00,25.00,0.00, 13.89,24.00,20.40,65.40, 24.90,-5.30,24.20,203.72, 55.91,99.97,23.19,31.83, 3.92,31.19,3.70,0.00, 1.96,25.00,20.00,25.00,16.10,0.00
16:46:45,24.00,25.00,0.00, 13.89,24.00,20.40,65.50, 25.00,-5.30,24.20,203.70, 55.88,99.91,23.21,31.87, 3.92,31.19,3.70,0.00, 1.44,25.00,20.00,25.00,16.10,0.00
16:46:46,24.00,25.00,0.00, 13.89,24.00,20.40,65.50, 25.00,-5.40,24.20,203.71, 55.86,99.83,23.26,31.75, 3.91,31.19,3.70,0.00, 1.23,25.00,20.00,25.00,16.10,0.00
16:46:47,24.00,25.00,0.00, 13.90,24.00,20.40,65.50, 25.00,-5.40,24.20,203.70, 55.84,99.89,23.28,31.71, 3.91,31.19,3.70,0.00, 1.06,25.00,20.00,25.00,16.10,0.00
16:46:48,24.00,25.00,0.00, 13.90,24.00,20.40,65.40, 24.90,-5.40,24.20,203.69, 55.86,99.34,23.22,31.64, 3.92,31.19,3.70,0.00, 0.90,25.00,20.00,25.00,16.10,0.00
16:46:49,24.00,25.00,0.00, 13.90,24.00,20.40,65.40, 24.90,-5.40,24.20,203.67, 55.84,99.28,23.24,32.01, 3.91,31.19,3.70,0.00, 0.74,25.00,20.00,25.00,16.10,0.00
16:46:50,24.00,25.00,0.00, 13.90,24.00,20.40,65.30, 25.00,-5.40,24.20,203.67, 55.81,99.41,23.33,31.75, 3.91,31.19,3.70,0.00, 0.58,25.00,20.00,25.00,16.10,0.00
16:46:51,24.00,25.00,0.00, 13.90,24.00,20.40,65.30, 25.00,-5.40,24.20,203.64, 55.78,99.74,23.32,31.76, 3.91,31.19,3.70,0.00, 0.42,25.00,20.00,25.00,16.10,0.00
16:46:52,24.00,25.00,0.00, 13.90,24.00,20.40,65.40, 24.90,-5.40,24.20,203.57, 55.77,99.28,23.35,31.81, 3.92,31.19,3.70,0.00, 0.26,25.00,20.00,25.00,16.10,0.00
16:46:53,24.00,25.00,0.00, 13.90,24.00,20.40,65.40, 24.90,-5.40,24.20,203.56, 55.81,99.37,23.31,31.92, 3.92,31.19,3.70,0.00, 0.10,25.00,20.00,25.00,16.10,0.00
16:46:54,24.00,25.00,0.00, 13.90,24.00,20.40,65.40, 24.90,-5.40,24.20,203.52, 55.75,99.42,23.33,31.64, 3.92,31.19,3.70,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
16:46:55,24.00,25.00,0.00, 13.90,24.00,20.40,65.40, 24.90,-5.40,24.20,203.52, 55.82,99.26,23.27,31.85, 3.91,31.19,3.70,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
16:46:56,24.00,25.00,0.00, 13.90,24.00,20.40,65.40, 25.00,-5.50,24.20,203.49, 55.83,99.27,23.30,31.63, 3.92,31.19,3.70,0.00, 0.00,25.00,20.00,25.00,16.08,0.00
