# START:4/26/2024 11:08:32 AM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-0.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
11:10:34,25.20,25.00,0.00, 9.80,25.20,11.40,62.70, 25.90,-5.10,24.00,206.20, 55.68,101.17,23.22,31.77, 4.00,33.83,3.24,0.00, 1.11,25.00,12.00,25.00,15.05,0.00
11:10:35,25.20,25.00,0.00, 9.80,25.20,11.38,62.70, 25.90,-5.10,24.00,206.19, 55.69,100.87,23.18,31.77, 3.99,33.83,3.22,0.00, 1.45,25.00,12.00,25.00,15.05,0.00
11:10:37,25.20,25.00,0.00, 9.80,25.20,11.35,62.70, 25.90,-5.10,24.00,206.21, 55.70,100.45,23.25,31.92, 4.00,33.83,3.19,0.00, 1.32,25.00,12.00,25.00,15.03,0.00
11:10:37,25.20,25.00,0.00, 9.80,25.20,11.34,62.70, 25.90,-5.10,24.00,206.23, 55.69,100.49,23.19,31.77, 4.00,33.83,3.18,0.00, 1.22,25.00,12.00,25.00,15.03,0.00
11:10:38,25.20,25.00,0.00, 9.80,25.20,11.35,62.70, 25.90,-5.00,24.00,206.29, 55.66,100.69,23.22,31.83, 4.00,33.83,3.19,0.00, 0.93,25.00,12.00,25.00,15.03,0.00
11:10:39,25.20,25.00,0.00, 9.80,25.20,11.37,62.70, 25.90,-5.00,24.00,206.32, 55.19,100.61,23.20,31.94, 4.00,33.83,3.21,0.00, 0.73,25.00,12.00,25.00,15.03,0.00
11:10:40,25.20,25.00,0.00, 9.80,25.20,11.36,62.70, 25.90,-5.00,24.00,206.24, 54.82,100.86,23.23,31.92, 4.00,33.83,3.19,0.00, 0.53,25.00,12.00,25.00,15.03,0.00
11:10:42,25.20,25.00,0.00, 9.80,25.20,11.33,62.70, 25.90,-5.10,24.10,203.24, 55.75,101.39,23.16,31.95, 4.00,33.83,3.17,0.00, 1.81,25.00,12.00,25.00,15.05,0.00
11:10:42,25.20,25.00,0.00, 9.80,25.20,11.32,62.70, 25.90,-5.10,24.10,201.02, 56.40,101.48,23.08,31.85, 4.00,33.83,3.16,0.00, 2.05,25.00,12.00,25.00,15.05,0.00
11:10:43,25.20,25.00,0.00, 9.80,25.20,11.35,62.60, 25.90,-4.90,24.10,204.17, 56.75,101.45,23.22,32.03, 4.00,33.83,3.19,0.00, 2.04,25.00,12.00,25.00,15.05,0.00
11:10:44,25.20,25.00,0.00, 9.80,25.20,11.37,62.60, 25.90,-4.90,24.10,205.89, 55.68,101.36,23.24,31.91, 4.00,33.83,3.21,0.00, 1.79,25.00,12.00,25.00,15.05,0.00
11:10:45,25.20,25.00,0.00, 9.80,25.20,11.38,62.60, 25.90,-4.90,24.10,205.28, 55.27,101.43,23.23,31.96, 3.99,33.83,3.22,0.00, 1.61,25.00,12.00,25.00,15.05,0.00
11:10:47,25.20,25.00,0.00, 9.80,25.20,11.39,62.60, 25.90,-5.00,24.20,201.85, 56.55,101.23,23.26,31.93, 4.00,33.83,3.22,0.00, 1.94,25.00,12.00,25.00,15.05,0.00
11:10:49,25.20,25.00,0.00, 9.80,25.20,11.40,62.60, 25.90,-5.00,24.20,205.26, 56.41,101.19,23.20,31.87, 3.99,33.83,3.23,0.00, 3.03,25.00,12.00,25.00,15.08,0.00
11:10:49,25.20,25.00,0.00, 9.77,25.20,11.40,62.50, 25.90,-4.90,24.20,206.21, 55.60,100.99,23.27,32.00, 3.99,33.83,3.23,0.00, 3.00,25.00,12.00,25.00,15.06,0.00
11:10:50,25.20,25.00,0.00, 9.76,25.20,11.40,62.50, 25.90,-4.90,24.20,206.21, 55.17,100.85,23.22,31.90, 3.99,33.83,3.23,0.00, 2.93,25.00,12.00,25.00,15.05,0.00
11:10:50,25.20,25.00,0.00, 9.76,25.20,11.40,62.50, 25.90,-4.90,24.20,205.31, 55.22,100.89,23.23,31.94, 4.00,33.83,3.23,0.00, 2.86,25.00,12.00,25.00,15.07,0.00
11:10:52,25.10,25.00,0.00, 9.74,25.10,11.40,62.50, 25.90,-4.90,24.20,202.10, 56.58,100.85,23.21,32.05, 3.99,33.83,3.23,0.00, 2.62,25.00,12.00,25.00,15.05,0.00
11:10:53,25.10,25.00,0.00, 9.74,25.10,11.40,62.50, 25.90,-4.90,24.30,204.22, 56.76,101.22,23.20,31.88, 3.99,33.83,3.23,0.00, 4.13,25.00,12.00,25.00,15.05,0.00
11:10:53,25.10,25.00,0.00, 9.73,25.10,11.40,62.50, 25.90,-4.90,24.30,205.12, 56.31,101.20,23.20,31.75, 3.99,33.83,3.23,0.00, 4.28,25.00,12.00,25.00,15.05,0.00
11:10:54,25.10,25.00,0.00, 9.73,25.10,11.40,62.50, 25.90,-4.90,24.30,206.11, 55.35,101.21,23.18,31.94, 3.99,33.83,3.23,0.00, 4.25,25.00,12.00,25.00,15.05,0.00
11:10:55,25.20,25.00,0.00, 9.72,25.20,11.40,62.50, 25.90,-4.90,24.30,203.91, 55.54,100.72,23.15,31.74, 3.99,33.83,3.23,0.00, 4.12,25.00,12.00,25.00,15.05,0.00
11:10:56,25.20,25.00,0.00, 9.72,25.20,11.40,62.50, 26.00,-4.90,24.30,202.10, 56.61,101.35,23.19,31.80, 3.99,33.83,3.23,0.00, 3.98,25.00,12.00,25.00,15.05,0.00
11:10:57,25.20,25.00,0.00, 9.71,25.20,11.40,62.50, 26.00,-4.90,24.40,204.18, 56.79,101.09,23.17,31.81, 3.99,33.83,3.23,0.00, 5.24,25.00,12.00,25.00,15.05,0.00
11:10:58,25.10,25.00,0.00, 9.71,25.10,11.42,62.40, 26.00,-4.90,24.40,205.72, 55.90,100.71,23.19,31.87, 3.99,33.83,3.25,0.00, 5.65,25.00,12.00,25.00,15.05,0.00
11:10:59,25.10,25.00,0.00, 9.71,25.10,11.45,62.40, 26.00,-4.90,24.40,205.62, 55.17,101.25,23.26,31.89, 4.00,33.83,3.28,0.00, 5.60,25.00,12.00,25.00,15.03,0.00
11:11:00,25.10,25.00,0.00, 9.71,25.10,11.47,62.40, 26.00,-4.90,24.40,202.55, 56.04,100.99,23.21,31.76, 4.00,33.83,3.30,0.00, 5.49,25.00,12.00,25.00,15.05,0.00
11:11:02,25.20,25.00,0.00, 9.73,25.20,11.49,62.40, 26.00,-4.80,24.40,204.02, 56.73,100.54,23.26,31.91, 4.00,33.83,3.32,0.00, 5.31,25.00,12.00,25.00,15.05,0.00
11:11:04,25.20,25.00,0.00, 9.74,25.20,11.49,62.40, 26.00,-4.80,24.40,205.88, 55.31,99.43,23.22,31.89, 4.00,33.83,3.33,0.00, 5.07,25.00,12.00,25.00,15.03,0.00
11:11:04,25.10,25.00,0.00, 9.76,25.10,11.50,62.40, 26.00,-4.80,24.40,203.57, 55.64,98.42,23.27,31.86, 4.00,33.83,3.33,0.00, 5.01,25.00,12.00,25.00,15.03,0.00
11:11:05,25.10,25.00,0.00, 9.76,25.10,11.50,62.40, 26.00,-4.90,24.40,202.38, 56.14,98.88,23.24,32.07, 4.00,33.83,3.33,0.00, 4.95,25.00,12.00,25.00,15.03,0.00
11:11:05,25.10,25.00,0.00, 9.76,25.10,11.50,62.40, 26.00,-4.90,24.40,202.31, 56.50,98.98,23.27,32.00, 3.99,33.83,3.33,0.00, 4.89,25.00,12.00,25.00,15.03,0.00
11:11:06,25.10,25.00,0.00, 9.75,25.10,11.50,62.30, 26.00,-4.90,24.40,204.03, 56.71,98.61,23.18,31.81, 3.99,33.83,3.33,0.00, 4.77,25.00,12.00,25.00,15.03,0.00
11:11:08,25.10,25.00,0.00, 9.74,25.10,11.50,62.30, 26.00,-4.80,24.50,205.93, 55.36,99.68,23.21,31.93, 4.00,33.83,3.33,0.00, 6.24,25.00,12.00,25.00,15.03,0.00
11:11:10,25.10,25.00,0.00, 9.73,25.10,11.55,62.30, 26.00,-4.90,24.50,202.42, 56.33,100.26,23.17,31.85, 3.99,33.83,3.39,0.00, 6.39,25.00,12.00,25.00,15.03,0.00
11:11:10,25.10,25.00,0.00, 9.72,25.10,11.57,62.30, 26.00,-4.90,24.50,203.14, 56.81,100.19,23.19,31.78, 3.99,33.83,3.41,0.00, 6.30,25.00,12.00,25.00,15.03,0.00
11:11:11,25.10,25.00,0.00, 9.72,25.10,11.58,62.30, 26.00,-4.90,24.50,204.96, 56.36,100.87,23.16,31.90, 3.99,33.83,3.41,0.00, 6.25,25.00,12.00,25.00,15.03,0.00
11:11:12,25.10,25.00,0.00, 9.72,25.10,11.59,62.30, 26.00,-4.90,24.50,205.86, 55.42,99.71,23.24,31.96, 3.99,33.83,3.42,0.00, 6.15,25.00,12.00,25.00,15.03,0.00
11:11:13,25.10,25.00,0.00, 9.71,25.10,11.59,62.30, 26.00,-4.90,24.50,203.80, 55.64,100.33,23.27,31.90, 3.99,33.83,3.43,0.00, 6.05,25.00,12.00,25.00,15.03,0.00
11:11:14,25.10,25.00,0.00, 9.71,25.10,11.60,62.20, 26.00,-4.90,24.50,202.41, 56.56,100.92,23.23,31.75, 3.99,33.83,3.43,0.00, 5.95,25.00,12.00,25.00,15.03,0.00
11:11:15,25.10,25.00,0.00, 9.71,25.10,11.60,62.20, 26.00,-4.80,24.60,204.05, 56.56,100.93,23.25,31.78, 3.99,33.83,3.43,0.00, 6.61,25.00,12.00,25.00,15.03,0.00
11:11:16,25.10,25.00,0.00, 9.72,25.10,11.61,62.20, 26.00,-4.80,24.60,205.30, 55.86,100.58,23.25,31.79, 4.00,33.83,3.44,0.00, 7.60,25.00,12.00,25.00,15.03,0.00
11:11:17,25.10,25.00,0.00, 9.74,25.10,11.65,62.20, 26.00,-4.90,24.60,205.05, 55.39,101.33,23.29,31.85, 4.00,33.83,3.48,0.00, 7.66,25.00,12.00,25.00,15.03,0.00
11:11:18,25.10,25.00,0.00, 9.74,25.10,11.67,62.20, 26.00,-4.90,24.60,202.69, 56.06,100.56,23.29,31.89, 4.00,33.83,3.50,0.00, 7.60,25.00,12.00,25.00,15.03,0.00
11:11:19,25.10,25.00,0.00, 9.74,25.10,11.68,62.20, 26.00,-4.90,24.60,202.77, 56.75,99.91,23.18,31.85, 4.00,33.83,3.52,0.00, 7.53,25.00,12.00,25.00,15.03,0.00
11:11:20,25.10,25.00,0.00, 9.73,25.10,11.69,62.20, 26.00,-4.90,24.60,204.63, 56.35,100.53,23.21,31.97, 4.00,33.83,3.52,0.00, 7.45,25.00,12.00,25.00,15.01,0.00
11:11:21,25.10,25.00,0.00, 9.74,25.10,11.69,62.20, 26.00,-4.90,24.60,205.52, 55.51,100.90,23.21,31.95, 3.99,33.83,3.53,0.00, 7.37,25.00,12.00,25.00,15.01,0.00
11:11:22,25.10,25.00,0.00, 9.75,25.10,11.70,62.20, 26.00,-4.90,24.60,203.33, 55.69,101.21,23.17,31.92, 4.00,33.83,3.53,0.00, 7.29,25.00,12.00,25.00,15.03,0.00
11:11:23,25.20,25.00,0.00, 9.76,25.20,11.70,62.20, 26.00,-4.90,24.60,202.23, 56.54,101.35,23.25,32.05, 3.99,33.83,3.53,0.00, 7.20,25.00,12.00,25.00,15.03,0.00
11:11:24,25.20,25.00,0.00, 9.75,25.20,11.73,62.20, 26.10,-4.80,24.60,203.70, 56.68,101.36,23.24,31.99, 4.00,33.83,3.57,0.00, 7.12,25.00,12.00,25.00,15.03,0.00
11:11:25,25.20,25.00,0.00, 9.74,25.20,11.76,62.20, 26.10,-4.80,24.70,205.18, 55.95,100.49,23.16,31.67, 4.00,33.83,3.60,0.00, 8.52,25.00,12.00,25.00,15.03,0.00
11:11:26,25.20,25.00,0.00, 9.73,25.20,11.78,62.20, 26.10,-4.80,24.70,205.08, 55.38,101.27,23.21,31.85, 4.00,33.83,3.61,0.00, 8.92,25.00,12.00,25.00,15.03,0.00
11:11:27,25.10,25.00,0.00, 9.74,25.10,11.79,62.10, 26.00,-4.80,24.70,202.47, 56.05,101.11,23.18,32.09, 4.00,33.83,3.63,0.00, 8.92,25.00,12.00,25.00,15.03,0.00
11:11:28,25.10,25.00,0.00, 9.75,25.10,11.79,62.10, 26.00,-4.90,24.70,202.47, 56.82,101.67,23.15,31.81, 4.00,33.83,3.63,0.00, 8.87,25.00,12.00,25.00,15.03,0.00
11:11:29,25.10,25.00,0.00, 9.76,25.10,11.79,62.10, 26.00,-4.90,24.70,204.45, 56.40,101.51,23.20,31.74, 4.00,33.83,3.64,0.00, 8.81,25.00,12.00,25.00,15.03,0.00
11:11:30,25.10,25.00,0.00, 9.77,25.10,11.80,62.10, 26.00,-4.90,24.70,205.33, 55.57,101.79,23.14,32.01, 4.00,33.83,3.64,0.00, 8.75,25.00,12.00,25.00,15.03,0.00
11:11:31,25.10,25.00,0.00, 9.78,25.10,11.80,62.10, 26.00,-4.90,24.80,203.10, 55.79,101.65,23.14,32.03, 3.99,33.83,3.64,0.00, 10.49,25.00,12.00,25.00,15.05,0.00
11:11:33,25.10,25.00,0.00, 9.78,25.10,11.80,62.10, 26.10,-4.90,24.80,203.02, 56.83,102.85,23.18,31.91, 4.00,33.83,3.64,0.00, 10.61,25.00,12.00,25.00,15.05,0.00
11:11:34,25.20,25.00,0.00, 9.78,25.20,11.80,62.10, 26.10,-4.90,24.80,204.86, 56.17,101.72,23.13,31.93, 4.00,33.83,3.64,0.00, 10.58,25.00,12.00,25.00,15.08,0.00
11:11:35,25.20,25.00,0.00, 9.79,25.20,11.80,62.10, 26.00,-4.90,24.80,205.41, 55.71,101.53,23.14,31.99, 4.00,33.83,3.64,0.00, 10.56,25.00,12.00,25.00,15.08,0.00
11:11:35,25.20,25.00,0.00, 9.79,25.20,11.80,62.10, 26.00,-4.90,24.80,204.73, 55.38,101.70,23.14,31.87, 4.00,33.83,3.64,0.00, 10.54,25.00,12.00,25.00,15.08,0.00
11:11:36,25.20,25.00,0.00, 9.79,25.20,11.80,62.10, 26.00,-4.90,24.80,202.27, 56.20,101.66,23.09,31.81, 4.00,33.83,3.64,0.00, 10.50,25.00,12.00,25.00,15.08,0.00
11:11:37,25.20,25.00,0.00, 9.79,25.20,11.84,62.10, 26.00,-4.90,24.80,202.47, 56.86,101.35,23.08,31.98, 4.00,33.83,3.68,0.00, 10.46,25.00,12.00,25.00,15.08,0.00
11:11:39,25.20,25.00,0.00, 9.79,25.20,11.87,62.10, 26.00,-4.90,24.80,205.10, 55.84,101.45,23.18,31.91, 4.00,33.83,3.71,0.00, 10.40,25.00,12.00,25.00,15.08,0.00
11:11:41,25.20,25.00,0.00, 9.80,25.20,11.88,62.10, 26.00,-4.90,24.80,202.89, 55.82,101.60,23.17,31.89, 4.00,33.83,3.74,0.00, 10.32,25.00,12.00,25.00,15.10,0.00
11:11:42,25.20,25.00,0.00, 9.80,25.20,11.89,62.10, 26.10,-4.90,24.80,201.92, 56.58,101.29,23.15,31.95, 3.99,33.83,3.74,0.00, 10.69,25.00,12.00,25.00,15.10,0.00
11:11:42,25.20,25.00,0.00, 9.80,25.20,11.90,62.10, 26.10,-4.90,24.90,203.73, 56.66,101.45,23.18,32.21, 3.99,33.83,3.74,0.00, 11.68,25.00,12.00,25.00,15.10,0.00
11:11:43,25.20,25.00,0.00, 9.82,25.20,11.90,62.10, 26.10,-4.90,24.90,205.12, 55.84,101.30,23.12,32.04, 3.99,33.83,3.74,0.00, 12.17,25.00,12.00,25.00,15.10,0.00
11:11:45,25.20,25.00,0.00, 9.84,25.20,11.90,62.10, 26.10,-4.80,24.90,202.84, 55.76,101.12,23.17,31.98, 4.00,33.83,3.75,0.00, 12.21,25.00,12.00,25.00,15.10,0.00
11:11:47,25.20,25.00,0.00, 9.84,25.20,11.90,62.10, 26.10,-4.80,24.90,203.06, 56.85,101.11,23.16,31.94, 3.99,33.83,3.75,0.00, 12.18,25.00,12.00,25.00,15.10,0.00
11:11:48,25.20,25.00,0.00, 9.83,25.20,11.90,62.10, 26.10,-4.80,24.90,204.83, 56.15,101.04,23.08,31.85, 3.99,33.83,3.75,0.00, 12.16,25.00,12.00,25.00,15.10,0.00
11:11:48,25.20,25.00,0.00, 9.83,25.20,11.90,62.10, 26.10,-4.80,24.90,205.32, 55.52,100.83,23.10,32.06, 4.00,33.84,3.75,0.00, 12.15,25.00,12.00,25.00,15.10,0.00
11:11:49,25.20,25.00,0.00, 9.85,25.20,11.90,62.10, 26.10,-4.80,24.90,203.31, 55.74,101.02,23.12,32.01, 4.00,33.84,3.75,0.00, 12.13,25.00,12.00,25.00,15.10,0.00
11:11:50,25.20,25.00,0.00, 9.86,25.20,11.90,62.10, 26.10,-4.90,25.00,202.30, 56.64,101.15,23.10,32.13, 3.99,33.84,3.75,0.00, 12.46,25.00,12.00,25.00,15.12,0.00
11:11:51,25.20,25.00,0.00, 9.86,25.20,11.90,62.10, 26.10,-4.90,25.00,204.00, 56.59,101.29,23.13,31.92, 3.99,33.84,3.75,0.00, 14.02,25.00,12.00,25.00,15.12,0.00
11:11:52,25.20,25.00,0.00, 9.87,25.20,11.90,62.10, 26.10,-4.90,25.00,205.25, 55.87,100.44,23.14,31.91, 3.99,33.84,3.75,0.00, 14.08,25.00,12.00,25.00,15.10,0.00
11:11:53,25.20,25.00,0.00, 9.88,25.20,11.90,62.10, 26.10,-4.80,25.00,204.56, 55.51,101.26,23.15,31.97, 3.99,33.84,3.75,0.00, 14.10,25.00,12.00,25.00,15.10,0.00
11:11:54,25.20,25.00,0.00, 9.88,25.20,11.90,62.10, 26.10,-4.80,25.00,202.45, 56.22,101.58,23.12,32.17, 3.99,33.84,3.75,0.00, 14.10,25.00,12.00,25.00,15.10,0.00
11:11:55,25.20,25.00,0.00, 9.88,25.20,11.90,62.10, 26.10,-4.80,25.00,202.93, 56.81,101.57,23.19,32.10, 4.00,33.84,3.75,0.00, 14.11,25.00,12.00,25.00,15.10,0.00
11:11:56,25.20,25.00,0.00, 9.89,25.20,11.90,62.10, 26.10,-4.80,25.00,204.71, 56.36,101.39,23.18,31.96, 4.00,33.84,3.75,0.00, 14.11,25.00,12.00,25.00,15.10,0.00
11:11:57,25.20,25.00,0.00, 9.89,25.20,11.90,62.10, 26.10,-4.80,25.00,205.42, 55.50,101.18,23.16,32.10, 4.01,33.84,3.75,0.00, 14.11,25.00,12.00,25.00,15.10,0.00
11:11:58,25.20,25.00,0.00, 9.89,25.20,11.90,62.10, 26.10,-4.80,25.00,203.21, 55.75,101.08,23.15,31.80, 4.00,33.84,3.75,0.00, 14.11,25.00,12.00,25.00,15.10,0.00
11:11:59,25.20,25.00,0.00, 9.89,25.20,11.94,62.10, 26.20,-4.90,25.00,202.26, 56.65,100.53,23.24,32.15, 4.00,33.84,3.78,0.00, 14.11,25.00,12.00,25.00,15.10,0.00
11:12:00,25.20,25.00,0.00, 9.89,25.20,11.96,62.10, 26.20,-4.90,25.10,204.05, 56.61,100.38,23.25,32.23, 4.00,33.84,3.81,0.00, 15.18,25.00,12.00,25.00,15.10,0.00
11:12:02,25.20,25.00,0.00, 9.90,25.20,11.98,62.10, 26.20,-4.90,25.10,205.35, 55.74,100.67,23.22,32.01, 3.99,33.84,3.83,0.00, 16.09,25.00,12.00,25.00,15.10,0.00
11:12:03,25.20,25.00,0.00, 9.90,25.20,11.99,62.10, 26.10,-4.90,25.10,204.44, 55.43,100.80,23.23,32.02, 3.99,33.84,3.84,0.00, 16.15,25.00,12.00,25.00,15.10,0.00
11:12:04,25.20,25.00,0.00, 9.90,25.20,11.99,62.10, 26.10,-4.90,25.10,202.09, 56.41,100.81,23.24,31.96, 4.00,33.84,3.84,0.00, 16.18,25.00,12.00,25.00,15.10,0.00
11:12:04,25.20,25.00,0.00, 9.90,25.20,12.00,62.10, 26.10,-4.90,25.10,202.69, 57.00,101.04,23.20,32.07, 3.99,33.84,3.85,0.00, 16.19,25.00,12.00,25.00,15.08,0.00
11:12:06,25.20,25.00,0.00, 9.90,25.20,12.00,62.10, 26.10,-4.80,25.20,205.09, 56.30,101.57,23.30,31.87, 4.00,33.84,3.85,0.00, 17.57,25.00,12.00,25.00,15.08,0.00
11:12:07,25.20,25.00,0.00, 9.90,25.20,12.00,62.10, 26.10,-4.80,25.20,205.50, 55.38,100.51,23.10,31.84, 3.99,33.84,3.85,0.00, 18.17,25.00,12.00,25.00,15.05,0.00
11:12:08,25.20,25.00,0.00, 9.90,25.20,12.00,62.10, 26.20,-4.90,25.20,202.77, 55.88,100.91,23.11,31.78, 3.99,33.84,3.85,0.00, 18.29,25.00,12.00,25.00,15.05,0.00
11:12:09,25.20,25.00,0.00, 9.90,25.20,12.00,62.10, 26.20,-4.90,25.10,201.81, 56.84,101.26,23.12,31.77, 3.99,33.84,3.85,0.00, 16.90,25.00,12.00,25.00,15.05,0.00
11:12:10,25.20,25.00,0.00, 9.90,25.20,12.00,62.10, 26.20,-4.90,25.10,204.25, 56.61,101.52,23.10,31.96, 3.99,33.84,3.85,0.00, 16.43,25.00,12.00,25.00,15.05,0.00
11:12:11,25.20,25.00,0.00, 9.90,25.20,12.00,62.10, 26.20,-4.90,25.10,205.34, 55.71,101.39,23.09,31.90, 3.99,33.84,3.85,0.00, 16.39,25.00,12.00,25.00,15.05,0.00
11:12:12,25.20,25.00,0.00, 9.90,25.20,12.00,62.10, 26.20,-4.90,25.10,203.79, 55.58,101.33,23.12,32.02, 4.00,33.84,3.85,0.00, 16.40,25.00,12.00,25.00,15.03,0.00
11:12:13,25.20,25.00,0.00, 9.90,25.20,12.00,62.10, 26.20,-4.90,25.20,202.02, 56.44,99.62,23.02,32.07, 4.00,33.84,3.85,0.00, 17.69,25.00,12.00,25.00,15.03,0.00
11:12:14,25.20,25.00,0.00, 9.92,25.20,12.01,62.10, 26.20,-4.90,25.20,203.25, 56.78,101.56,23.08,31.77, 4.00,33.84,3.86,0.00, 18.36,25.00,12.00,25.00,15.03,0.00
11:12:15,25.20,25.00,0.00, 9.93,25.20,12.04,62.10, 26.20,-4.80,25.20,204.88, 56.11,101.72,23.09,31.92, 4.00,33.84,3.90,0.00, 18.49,25.00,12.00,25.00,15.03,0.00
11:12:16,25.20,25.00,0.00, 9.94,25.20,12.07,62.10, 26.20,-4.80,25.20,205.16, 55.42,101.80,23.13,31.90, 4.00,33.84,3.92,0.00, 18.54,25.00,12.00,25.00,15.03,0.00
11:12:17,25.20,25.00,0.00, 9.95,25.20,12.08,62.10, 26.20,-4.80,25.20,202.64, 55.89,101.73,23.06,31.89, 3.99,33.84,3.94,0.00, 18.58,25.00,12.00,25.00,15.05,0.00
11:12:18,25.20,25.00,0.00, 9.96,25.20,12.09,62.10, 26.20,-4.90,25.20,202.22, 56.69,101.45,23.08,31.96, 3.99,33.84,3.95,0.00, 18.62,25.00,12.00,25.00,15.05,0.00
11:12:19,25.20,25.00,0.00, 9.97,25.20,12.09,62.10, 26.20,-4.90,25.20,204.22, 56.48,101.85,23.08,32.10, 3.99,33.84,3.95,0.00, 18.66,25.00,12.00,25.00,15.03,0.00
11:12:20,25.20,25.00,0.00, 9.98,25.20,12.10,62.10, 26.20,-4.90,25.20,205.05, 55.74,101.68,23.03,32.02, 3.99,33.84,3.96,0.00, 18.70,25.00,12.00,25.00,15.03,0.00
11:12:21,25.20,25.00,0.00, 9.98,25.20,12.10,62.10, 26.20,-4.90,25.30,203.81, 55.65,101.59,23.07,32.07, 4.00,33.84,3.96,0.00, 18.74,25.00,12.00,25.00,15.03,0.00
11:12:21,25.20,25.00,0.00, 9.98,25.20,12.10,62.10, 26.20,-4.90,25.30,202.65, 56.00,101.80,23.11,31.92, 4.00,33.84,3.96,0.00, 20.01,25.00,12.00,25.00,15.03,0.00
11:12:22,25.20,25.00,0.00, 9.99,25.20,12.11,62.10, 26.20,-4.90,25.30,202.50, 56.67,101.63,23.09,32.01, 4.00,33.84,3.96,0.00, 20.72,25.00,12.00,25.00,15.03,0.00
11:12:23,25.20,25.00,0.00, 9.99,25.20,12.15,62.10, 26.20,-4.80,25.30,204.41, 56.42,101.20,23.06,31.91, 4.00,33.84,4.01,0.00, 20.87,25.00,12.00,25.00,15.03,0.00
11:12:24,25.20,25.00,0.00, 9.99,25.20,12.17,62.10, 26.20,-4.80,25.30,205.24, 55.51,101.31,23.15,31.97, 4.00,33.84,4.03,0.00, 20.94,25.00,12.00,25.00,15.03,0.00
11:12:25,25.20,25.00,0.00, 9.99,25.20,12.18,62.10, 26.20,-4.80,25.30,203.18, 55.72,101.54,23.14,32.01, 4.00,33.84,4.04,0.00, 21.01,25.00,12.00,25.00,15.03,0.00
11:12:27,25.20,25.00,0.00, 9.99,25.20,12.19,62.10, 26.20,-4.80,25.30,202.22, 56.59,101.66,23.17,32.08, 4.00,33.84,4.05,0.00, 21.07,25.00,12.00,25.00,15.03,0.00
11:12:29,25.20,25.00,0.00, 10.00,25.20,12.20,62.10, 26.20,-4.80,25.40,204.66, 56.03,101.57,23.13,32.01, 4.00,33.84,4.06,0.00, 22.35,25.00,12.00,25.00,15.03,0.00
11:12:29,25.20,25.00,0.00, 10.00,25.20,12.20,62.10, 26.20,-4.80,25.40,204.74, 55.54,101.51,23.10,31.89, 3.99,33.84,4.07,0.00, 23.16,25.00,12.00,25.00,15.03,0.00
11:12:30,25.20,25.00,0.00, 10.00,25.20,12.20,62.10, 26.20,-4.80,25.40,203.25, 55.66,101.48,23.16,32.01, 4.00,33.84,4.07,0.00, 23.27,25.00,12.00,25.00,15.03,0.00
11:12:30,25.20,25.00,0.00, 10.00,25.20,12.20,62.10, 26.20,-4.90,25.40,201.89, 56.34,101.49,23.10,31.97, 4.00,33.84,4.07,0.00, 23.33,25.00,12.00,25.00,15.03,0.00
11:12:31,25.20,25.00,0.00, 10.00,25.20,12.20,62.10, 26.20,-4.90,25.40,202.74, 56.78,101.58,23.16,32.01, 4.00,33.84,4.07,0.00, 23.43,25.00,12.00,25.00,15.03,0.00
11:12:32,25.20,25.00,0.00, 10.02,25.20,12.20,62.10, 26.20,-4.90,25.40,204.59, 56.20,101.61,23.23,32.17, 4.00,33.84,4.07,0.00, 23.51,25.00,12.00,25.00,15.03,0.00
11:12:34,25.20,25.00,0.00, 10.04,25.20,12.20,62.10, 26.20,-4.90,25.40,205.03, 55.49,101.52,23.19,31.94, 3.99,33.84,4.07,0.00, 23.59,25.00,12.00,25.00,15.03,0.00
11:12:35,25.20,25.00,0.00, 10.05,25.20,12.20,62.10, 26.20,-4.90,25.50,202.62, 55.93,101.49,23.16,31.99, 3.99,33.84,4.07,0.00, 25.05,25.00,12.00,25.00,15.03,0.00
11:12:35,25.20,25.00,0.00, 10.06,25.20,12.20,62.10, 26.20,-4.90,25.50,202.06, 56.66,101.19,23.27,32.00, 3.99,33.84,4.07,0.00, 25.69,25.00,12.00,25.00,15.03,0.00
11:12:37,25.20,25.00,0.00, 10.07,25.20,12.20,62.10, 26.20,-4.80,25.60,204.04, 56.50,100.99,23.24,31.85, 4.00,33.84,4.07,0.00, 27.05,25.00,12.00,25.00,15.03,0.00
11:12:38,25.20,25.00,0.00, 10.07,25.20,12.20,62.10, 26.20,-4.80,25.60,205.01, 55.73,101.16,23.32,32.23, 4.00,33.84,4.07,0.00, 27.93,25.00,12.00,25.00,15.03,0.00
11:12:39,25.20,25.00,0.00, 10.08,25.20,12.23,62.10, 26.30,-4.90,25.60,204.35, 55.49,100.89,23.30,31.88, 4.00,33.84,4.10,0.00, 28.07,25.00,12.00,25.00,15.01,0.00
