# START:6/5/2024 9:56:11 AM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-18.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:12:48,25.30,25.00,14.65, 13.90,25.30,20.25,65.50, 25.20,-5.10,24.20,204.57, 55.81,95.28,23.89,31.26, 4.02,39.12,4.14,14.65, 3.73,25.00,20.00,25.00,14.26,0.00
10:12:49,25.30,25.00,15.03, 13.90,25.30,20.27,65.50, 25.20,-5.10,24.10,204.60, 55.79,95.68,23.81,31.27, 4.02,39.12,4.17,15.03, 1.69,25.00,20.00,25.00,14.26,0.00
10:12:50,25.30,25.00,15.10, 13.90,25.30,20.24,65.50, 25.20,-5.10,24.10,204.61, 55.84,95.43,23.86,31.28, 4.01,39.12,4.14,15.10, 1.32,25.00,20.00,25.00,14.26,0.00
10:12:51,25.30,25.00,15.13, 13.90,25.30,20.23,65.50, 25.20,-5.10,24.10,204.58, 55.84,95.37,23.88,31.31, 4.01,39.12,4.13,15.13, 1.21,25.00,20.00,25.00,14.26,0.00
10:12:52,25.30,25.00,15.22, 13.90,25.30,20.21,65.50, 25.20,-5.10,24.10,204.62, 55.84,95.36,23.92,31.40, 4.01,39.12,4.11,15.22, 0.84,25.00,20.00,25.00,14.29,0.00
10:12:53,25.30,25.00,15.25, 13.90,25.30,20.21,65.50, 25.20,-5.10,24.10,204.60, 55.81,95.29,23.90,31.26, 4.01,39.12,4.11,15.25, 0.84,25.00,20.00,25.00,14.29,0.00
10:12:54,25.30,25.00,15.32, 13.90,25.30,20.21,65.50, 25.20,-5.10,24.10,204.57, 55.80,95.29,23.93,31.25, 4.01,39.12,4.10,15.32, 0.66,25.00,20.00,25.00,14.29,0.00
10:12:55,25.30,25.00,15.37, 13.90,25.30,20.20,65.50, 25.20,-5.10,24.10,204.59, 55.73,95.35,23.96,31.20, 4.02,39.12,4.10,15.37, 0.48,25.00,20.00,25.00,14.29,0.00
10:12:56,25.30,25.00,15.43, 13.90,25.30,20.20,65.50, 25.20,-5.10,24.10,204.57, 55.74,95.04,23.89,31.31, 4.02,39.12,4.10,15.43, 0.30,25.00,20.00,25.00,14.29,0.00
10:12:57,25.30,25.00,15.50, 13.90,25.30,20.20,65.50, 25.20,-5.10,24.10,204.57, 55.74,94.69,23.84,31.18, 4.01,39.12,4.10,16.16, 0.03,25.00,20.00,25.00,14.29,0.00
10:12:58,25.40,25.00,17.06, 13.90,25.40,20.20,65.50, 25.10,-5.10,24.10,204.55, 55.71,94.59,23.94,31.41, 4.01,39.12,4.10,17.42, 0.00,25.00,20.00,25.00,14.29,0.00
10:12:59,25.40,25.00,17.58, 13.90,25.40,20.20,65.50, 25.10,-5.10,24.00,204.53, 55.75,93.95,23.96,31.26, 4.02,39.12,4.10,17.66, 0.00,25.00,20.00,25.00,14.29,0.00
10:13:00,25.40,25.00,17.71, 13.90,25.40,20.20,65.50, 25.10,-5.10,24.00,204.58, 55.75,94.18,23.87,31.31, 4.01,39.12,4.10,17.71, 0.00,25.00,20.00,25.00,14.29,0.00
10:13:01,25.40,25.00,17.80, 13.90,25.40,20.20,65.50, 25.20,-5.10,24.00,204.57, 55.66,94.37,23.87,31.30, 4.01,39.12,4.10,17.80, 0.00,25.00,20.00,25.00,14.29,0.00
10:13:02,25.40,25.00,17.89, 13.90,25.40,20.20,65.50, 25.20,-5.10,24.10,204.53, 55.68,93.74,23.87,31.39, 4.02,39.12,4.10,17.93, 0.00,25.00,20.00,25.00,14.29,0.00
10:13:03,25.40,25.00,17.97, 13.90,25.40,20.24,65.50, 25.20,-5.20,24.10,204.50, 55.67,93.94,23.84,31.30, 4.01,39.12,4.14,18.01, 0.00,25.00,20.00,25.00,14.29,0.00
10:13:04,25.40,25.00,18.05, 13.90,25.30,20.26,65.50, 25.20,-5.20,24.10,204.55, 55.78,93.84,23.75,31.30, 4.01,39.12,4.17,17.25, 0.00,25.00,20.00,25.00,14.29,0.00
10:13:05,25.30,25.00,16.54, 13.90,25.30,20.24,65.50, 25.20,-5.20,24.10,204.56, 55.85,94.22,23.79,31.40, 4.01,39.11,4.14,16.30, 0.00,25.00,20.00,25.00,14.29,0.00
10:13:06,25.30,25.00,16.23, 13.90,25.30,20.23,65.50, 25.20,-5.10,24.10,204.61, 55.85,94.04,23.78,31.40, 4.01,39.11,4.12,16.23, 0.00,25.00,20.00,25.00,14.29,0.00
10:13:07,25.30,25.00,16.24, 13.90,25.30,20.22,65.50, 25.20,-5.10,24.10,204.65, 55.84,94.56,23.77,31.24, 4.01,39.11,4.11,16.27, 0.00,25.00,20.00,25.00,14.29,0.00
10:13:08,25.30,25.00,16.30, 13.90,25.30,20.21,65.50, 25.20,-5.10,24.10,204.70, 55.84,94.91,23.73,31.21, 4.02,39.11,4.11,16.32, 0.00,25.00,20.00,25.00,14.29,0.00
10:13:09,25.30,25.00,16.36, 13.90,25.30,20.21,65.60, 25.20,-5.10,24.10,204.71, 55.85,94.96,23.84,31.24, 4.02,39.11,4.10,16.39, 0.00,25.00,20.00,25.00,14.29,0.00
10:13:10,25.30,25.00,16.41, 13.90,25.30,20.20,65.60, 25.20,-5.10,24.10,204.76, 55.84,95.08,23.85,31.33, 4.02,39.11,4.10,16.44, 0.00,25.00,20.00,25.00,14.31,0.00
10:13:11,25.30,25.00,16.47, 13.90,25.30,20.20,65.60, 25.20,-5.10,24.10,204.74, 55.80,95.26,23.82,31.05, 4.02,39.11,4.10,16.51, 0.00,25.00,20.00,25.00,14.31,0.00
10:13:12,25.30,25.00,16.54, 13.90,25.30,20.20,65.60, 25.20,-5.10,24.10,204.70, 55.74,95.07,23.83,31.20, 4.01,39.11,4.10,16.56, 0.00,25.00,20.00,25.00,14.31,0.00
10:13:13,25.30,25.00,16.59, 13.90,25.30,20.20,65.50, 25.20,-5.10,24.10,204.67, 55.71,95.41,23.88,31.32, 4.01,39.11,4.10,16.63, 0.00,25.00,20.00,25.00,14.33,0.00
10:13:14,25.30,25.00,16.66, 13.90,25.30,20.20,65.50, 25.20,-5.10,24.10,204.64, 55.70,95.40,23.85,31.28, 4.02,39.11,4.10,16.69, 0.00,25.00,20.00,25.00,14.33,0.00
10:13:15,25.30,25.00,16.71, 13.90,25.30,20.20,65.50, 25.20,-5.10,24.10,204.66, 55.71,95.48,23.79,31.26, 4.02,39.11,4.10,16.74, 0.00,25.00,20.00,25.00,14.33,0.00
10:13:16,25.30,25.00,16.78, 13.90,25.30,20.20,65.50, 25.20,-5.10,24.10,204.62, 55.74,95.38,23.79,31.30, 4.02,39.11,4.10,16.81, 0.00,25.00,20.00,25.00,14.36,0.00
10:13:17,25.30,25.00,16.84, 13.90,25.30,20.20,65.50, 25.20,-5.10,24.10,204.57, 55.73,95.27,23.85,31.18, 4.02,39.11,4.10,16.86, 0.00,25.00,20.00,25.00,14.36,0.00
10:13:18,25.30,25.00,16.90, 13.90,25.30,20.20,65.50, 25.20,-5.10,24.10,204.58, 55.77,95.22,23.90,31.35, 4.02,39.11,4.10,16.93, 0.00,25.00,20.00,25.00,14.36,0.00
10:13:19,25.30,25.00,16.96, 13.90,25.30,20.20,65.50, 25.20,-5.10,24.10,204.57, 55.76,95.37,23.86,31.18, 4.01,39.11,4.10,16.99, 0.00,25.00,20.00,25.00,14.33,0.00
10:13:20,25.30,25.00,17.01, 13.90,25.30,20.20,65.50, 25.20,-5.10,24.10,204.54, 55.74,95.36,23.87,31.19, 4.01,39.11,4.10,17.05, 0.00,25.00,20.00,25.00,14.33,0.00
10:13:21,25.20,25.00,17.08, 13.90,25.20,20.20,65.50, 25.20,-5.10,24.10,204.55, 55.74,95.22,23.89,31.33, 4.01,39.11,4.10,15.85, 0.00,25.00,20.00,25.00,14.31,0.00
10:13:22,25.20,25.00,15.40, 13.90,25.20,20.20,65.60, 25.20,-5.20,24.10,204.55, 55.77,95.57,23.83,31.31, 4.02,39.11,4.10,15.24, 0.00,25.00,20.00,25.00,14.31,0.00
10:13:23,25.20,25.00,15.20, 13.90,25.20,20.20,65.60, 25.20,-5.20,24.10,204.56, 55.78,95.29,23.82,31.22, 4.02,39.11,4.10,15.20, 0.00,25.00,20.00,25.00,14.31,0.00
10:13:24,25.20,25.00,15.21, 13.90,25.20,20.20,65.50, 25.10,-5.20,24.20,204.54, 55.75,95.48,23.83,31.30, 4.02,39.10,4.10,15.22, 0.07,25.00,20.00,25.00,14.29,0.00
10:13:25,25.10,25.00,15.24, 13.90,25.10,20.20,65.50, 25.10,-5.20,24.20,204.49, 55.69,95.52,23.87,31.20, 4.02,39.11,4.10,14.51, 1.52,25.00,20.00,25.00,14.29,0.00
10:13:26,25.10,25.00,13.73, 13.90,25.10,20.20,65.50, 25.10,-5.20,24.20,204.49, 55.75,95.77,23.87,31.19, 4.01,39.10,4.10,13.45, 1.58,25.00,20.00,25.00,14.29,0.00
10:13:27,25.10,25.00,13.32, 13.90,25.10,20.20,65.50, 25.20,-5.10,24.10,204.49, 55.80,95.30,23.85,31.36, 4.01,39.10,4.10,13.32, 0.39,25.00,20.00,25.00,14.29,0.00
10:13:28,25.10,25.00,13.32, 13.90,25.10,20.20,65.50, 25.20,-5.10,24.10,204.55, 55.78,95.07,23.90,31.17, 4.01,39.10,4.10,13.32, 0.00,25.00,20.00,25.00,14.29,0.00
10:13:29,25.10,25.00,13.33, 13.90,25.10,20.20,65.50, 25.20,-5.10,24.20,204.52, 55.82,95.34,23.88,31.29, 4.02,39.10,4.10,13.34, 0.15,25.00,20.00,25.00,14.29,0.00
10:13:30,25.10,25.00,13.36, 13.90,25.10,20.20,65.50, 25.20,-5.10,24.20,204.54, 55.80,95.34,23.94,31.32, 4.02,39.10,4.10,13.36, 1.04,25.00,20.00,25.00,14.29,0.00
10:13:31,25.10,25.00,13.37, 13.90,25.10,20.20,65.50, 25.20,-5.10,24.20,204.50, 55.80,94.97,23.97,31.28, 4.02,39.10,4.10,13.38, 1.02,25.00,20.00,25.00,14.31,0.00
10:13:32,25.10,25.00,13.39, 13.90,25.10,20.20,65.50, 25.20,-5.10,24.20,204.55, 55.79,95.27,23.97,31.28, 4.01,39.10,4.10,13.40, 0.88,25.00,20.00,25.00,14.31,0.00
10:13:33,25.10,25.00,13.42, 13.90,25.10,20.20,65.50, 25.20,-5.10,24.20,204.53, 55.74,95.36,23.95,31.16, 4.01,39.10,4.10,13.42, 0.72,25.00,20.00,25.00,14.31,0.00
10:13:34,25.00,25.00,12.05, 13.90,25.00,20.20,65.50, 25.20,-5.10,24.20,204.52, 55.74,95.10,24.00,31.34, 4.01,39.10,4.10,12.05, 0.56,25.00,20.00,25.00,14.30,0.00
10:13:35,25.00,25.00,11.52, 13.90,25.00,20.20,65.50, 25.20,-5.20,24.20,204.53, 55.76,95.31,24.01,31.25, 4.01,39.10,4.10,11.52, 0.40,25.00,20.00,25.00,14.31,0.00
10:13:36,24.90,25.00,10.24, 13.90,24.90,20.20,65.50, 25.20,-5.20,24.20,204.54, 55.77,95.34,23.99,31.22, 4.01,39.10,4.10,10.24, 0.24,25.00,20.00,25.00,14.31,0.00
10:13:37,24.90,25.00,9.52, 13.90,24.90,20.20,65.50, 25.20,-5.10,24.30,204.52, 55.74,95.25,23.97,31.34, 4.02,39.10,4.10,9.52, 0.52,25.00,20.00,25.00,14.31,0.00
10:13:38,24.90,25.00,9.41, 13.90,24.90,20.20,65.50, 25.20,-5.10,24.30,204.49, 55.75,95.48,23.97,31.24, 4.02,39.09,4.10,9.41, 1.73,25.00,20.00,25.00,14.31,0.00
10:13:39,24.90,25.00,9.37, 13.90,24.90,20.20,65.50, 25.30,-5.10,24.30,204.49, 55.74,95.53,23.98,31.30, 4.02,39.09,4.10,9.37, 1.77,25.00,20.00,25.00,14.31,0.00
10:13:40,24.90,25.00,9.35, 13.90,24.90,20.20,65.50, 25.30,-5.10,24.30,204.49, 55.75,95.50,23.99,31.19, 4.01,39.09,4.10,9.35, 1.65,25.00,20.00,25.00,14.31,0.00
10:13:41,24.80,25.00,7.85, 13.90,24.80,20.20,65.60, 25.30,-5.10,24.30,204.42, 55.72,95.41,23.91,31.13, 4.01,39.09,4.10,7.85, 1.51,25.00,20.00,25.00,14.31,0.00
10:13:42,24.80,25.00,7.35, 13.90,24.80,20.20,65.60, 25.30,-5.20,24.30,204.43, 55.75,95.42,24.01,31.24, 4.01,39.09,4.10,7.35, 1.37,25.00,20.00,25.00,14.31,0.00
10:13:43,24.80,25.00,7.25, 13.90,24.80,20.20,65.50, 25.30,-5.20,24.30,204.45, 55.73,95.23,23.98,31.25, 4.01,39.09,4.10,7.25, 1.23,25.00,20.00,25.00,14.29,0.00
10:13:44,24.80,25.00,7.20, 13.90,24.80,20.20,65.50, 25.20,-5.10,24.40,204.46, 55.74,95.39,23.95,31.19, 4.02,39.09,4.10,7.20, 1.76,25.00,20.00,25.00,14.29,0.00
10:13:45,24.80,25.00,7.16, 13.90,24.80,20.20,65.50, 25.20,-5.10,24.40,204.47, 55.77,95.09,23.91,31.22, 4.02,39.09,4.11,7.16, 2.79,25.00,20.00,25.00,14.29,0.00
10:13:46,24.80,25.00,7.12, 13.90,24.80,20.20,65.50, 25.20,-5.10,24.40,204.45, 55.76,95.27,23.95,31.22, 4.02,39.09,4.11,7.12, 2.83,25.00,20.00,25.00,14.29,0.00
10:13:47,24.70,25.00,5.59, 13.90,24.70,20.20,65.50, 25.20,-5.10,24.40,204.43, 55.77,95.62,23.99,31.30, 4.02,39.09,4.11,5.59, 2.73,25.00,20.00,25.00,14.29,0.00
10:13:48,24.70,25.00,5.08, 13.90,24.70,20.20,65.50, 25.30,-5.10,24.40,204.44, 55.82,95.74,23.95,31.33, 4.02,39.09,4.11,5.08, 2.61,25.00,20.00,25.00,14.29,0.00
10:13:49,24.70,25.00,4.96, 13.90,24.70,20.20,65.50, 25.30,-5.10,24.40,204.47, 55.78,95.74,23.95,31.30, 4.02,39.09,4.11,4.96, 2.49,25.00,20.00,25.00,14.29,0.00
10:13:50,24.70,25.00,4.93, 13.90,24.70,20.20,65.50, 25.30,-5.20,24.40,204.46, 55.74,95.62,23.94,31.26, 4.01,39.09,4.11,4.89, 2.37,25.00,20.00,25.00,14.29,0.00
10:13:51,24.70,25.00,4.83, 13.90,24.70,20.20,65.50, 25.30,-5.20,24.40,204.46, 55.76,95.66,23.91,31.33, 4.01,39.09,4.11,4.83, 2.25,25.00,20.00,25.00,14.29,0.00
10:13:52,24.70,25.00,4.77, 13.90,24.70,20.20,65.50, 25.30,-5.20,24.40,204.43, 55.84,95.81,23.89,31.30, 4.01,39.09,4.11,4.77, 2.13,25.00,20.00,25.00,14.29,0.00
10:13:53,24.70,25.00,4.74, 13.90,24.70,20.20,65.50, 25.30,-5.20,24.40,204.44, 55.77,95.86,23.85,31.35, 4.01,39.08,4.11,4.71, 2.01,25.00,20.00,25.00,14.29,0.00
10:13:54,24.60,25.00,3.88, 13.90,24.60,20.20,65.50, 25.20,-5.20,24.40,204.44, 55.82,96.07,23.87,31.49, 4.02,39.09,4.11,3.08, 1.89,25.00,20.00,25.00,14.29,0.00
10:13:55,24.60,25.00,2.62, 13.90,24.60,20.20,65.50, 25.20,-5.10,24.50,204.42, 55.75,95.96,23.85,31.35, 4.02,39.08,4.11,2.62, 2.92,25.00,20.00,25.00,14.29,0.00
10:13:56,24.60,25.00,2.54, 13.90,24.60,20.20,65.50, 25.20,-5.10,24.50,204.42, 55.70,96.19,23.85,31.23, 4.01,39.08,4.11,2.49, 3.56,25.00,20.00,25.00,14.29,0.00
10:13:57,24.60,25.00,2.40, 13.90,24.60,20.20,65.50, 25.30,-5.10,24.50,204.36, 55.74,96.23,23.81,31.32, 4.01,39.08,4.11,2.40, 3.56,25.00,20.00,25.00,14.29,0.00
10:13:58,24.60,25.00,2.36, 13.90,24.60,20.20,65.50, 25.30,-5.10,24.50,204.37, 55.78,96.16,23.83,31.42, 4.01,39.08,4.11,2.36, 3.52,25.00,20.00,25.00,14.29,0.00
10:13:59,24.60,25.00,2.28, 13.90,24.60,20.20,65.50, 25.30,-5.10,24.50,204.36, 55.78,96.32,23.79,31.15, 4.01,39.08,4.11,2.28, 3.42,25.00,20.00,25.00,14.29,0.00
10:14:00,24.60,25.00,2.20, 13.90,24.60,20.20,65.50, 25.30,-5.10,24.50,204.35, 55.80,96.12,23.87,31.25, 4.01,39.08,4.11,2.20, 3.32,25.00,20.00,25.00,14.29,0.00
10:14:01,24.60,25.00,2.12, 13.90,24.60,20.20,65.60, 25.30,-5.10,24.60,204.34, 55.79,96.33,23.78,31.36, 4.01,39.08,4.11,2.12, 3.22,25.00,20.00,25.00,14.29,0.00
10:14:02,24.60,25.00,2.04, 13.90,24.60,20.20,65.60, 25.30,-5.10,24.60,204.32, 55.79,96.20,23.80,31.16, 4.01,39.08,4.11,2.04, 4.83,25.00,20.00,25.00,14.29,0.00
10:14:03,24.60,25.00,1.96, 13.90,24.60,20.20,65.50, 25.30,-5.10,24.60,204.32, 55.77,96.27,23.87,31.17, 4.01,39.08,4.11,1.96, 5.01,25.00,20.00,25.00,14.29,0.00
10:14:04,24.50,25.00,1.87, 13.90,24.50,20.20,65.50, 25.30,-5.10,24.60,204.28, 55.75,96.08,23.84,31.25, 4.01,39.08,4.11,1.87, 4.97,25.00,20.00,25.00,14.29,0.00
10:14:05,24.50,25.00,0.05, 13.90,24.50,20.20,65.50, 25.30,-5.10,24.60,204.29, 55.76,96.12,23.81,31.37, 4.00,39.08,4.11,0.05, 4.89,25.00,20.00,25.00,14.29,0.00
10:14:06,24.50,25.00,0.00, 13.90,24.50,20.20,65.50, 25.30,-5.10,24.60,204.28, 55.74,96.12,23.88,31.28, 4.00,39.08,4.11,0.00, 4.81,25.00,20.00,25.00,14.29,0.00
10:14:07,24.60,25.00,0.74, 13.90,24.60,20.20,65.50, 25.30,-5.10,24.60,204.28, 55.78,96.13,23.80,31.19, 4.01,39.08,4.11,0.74, 4.73,25.00,20.00,25.00,14.29,0.00
10:14:08,24.60,25.00,1.52, 13.90,24.60,20.20,65.50, 25.30,-5.10,24.70,204.30, 55.80,96.16,23.89,31.23, 4.01,39.08,4.11,1.52, 4.70,25.00,20.00,25.00,14.29,0.00
10:14:09,24.60,25.00,1.56, 13.90,24.60,20.20,65.50, 25.30,-5.10,24.70,204.28, 55.76,96.17,23.81,31.27, 4.01,39.08,4.11,1.56, 6.33,25.00,20.00,25.00,14.29,0.00
10:14:10,24.60,25.00,1.50, 13.90,24.60,20.20,65.50, 25.30,-5.10,24.70,204.28, 55.72,96.20,23.91,31.18, 4.01,39.08,4.11,1.50, 6.49,25.00,20.00,25.00,14.29,0.00
10:14:11,24.60,25.00,1.42, 13.90,24.60,20.20,65.50, 25.30,-5.10,24.70,204.28, 55.80,96.22,23.81,31.18, 4.01,39.08,4.11,1.42, 6.47,25.00,20.00,25.00,14.29,0.00
10:14:12,24.60,25.00,1.34, 13.90,24.60,20.20,65.50, 25.30,-5.10,24.70,204.30, 55.75,96.03,23.87,31.26, 4.01,39.08,4.11,1.34, 6.41,25.00,20.00,25.00,14.29,0.00
10:14:13,24.60,25.00,1.26, 13.90,24.60,20.20,65.60, 25.30,-5.10,24.70,204.25, 55.75,96.17,23.87,31.30, 4.01,39.08,4.11,1.26, 6.35,25.00,20.00,25.00,14.29,0.00
10:14:14,24.60,25.00,1.18, 13.90,24.60,20.20,65.60, 25.30,-5.10,24.80,204.26, 55.71,95.88,23.91,31.39, 4.00,39.08,4.11,1.18, 6.38,25.00,20.00,25.00,14.29,0.00
10:14:15,24.60,25.00,1.10, 13.90,24.60,20.20,65.60, 25.30,-5.10,24.80,204.25, 55.77,95.72,23.90,31.44, 4.00,39.08,4.11,1.10, 7.99,25.00,20.00,25.00,14.26,0.00
10:14:16,24.60,25.00,1.02, 13.90,24.60,20.20,65.60, 25.40,-5.10,24.80,204.27, 55.76,95.62,23.85,31.32, 4.01,39.08,4.11,1.02, 8.17,25.00,20.00,25.00,14.26,0.00
10:14:17,24.60,25.00,0.94, 13.90,24.60,20.21,65.60, 25.40,-5.10,24.80,204.26, 55.74,95.40,23.84,31.35, 4.01,39.08,4.13,0.90, 8.14,25.00,20.00,25.00,14.23,0.00
10:14:18,24.60,25.00,0.86, 13.90,24.60,20.24,65.60, 25.40,-5.10,24.80,204.28, 55.77,95.49,23.91,31.27, 4.01,39.08,4.15,0.86, 8.12,25.00,20.00,25.00,14.23,0.00
10:14:19,24.70,25.00,0.78, 13.90,24.70,20.26,65.60, 25.40,-5.10,24.80,204.26, 55.77,95.60,23.86,31.33, 4.01,39.08,4.18,0.78, 8.08,25.00,20.00,25.00,14.24,0.00
10:14:20,24.70,25.00,2.42, 13.90,24.70,20.26,65.50, 25.40,-5.10,24.80,204.28, 55.74,95.83,23.88,31.36, 4.01,39.08,4.19,2.42, 8.04,25.00,20.00,25.00,14.26,0.00
10:14:21,24.70,25.00,2.61, 13.90,24.70,20.24,65.50, 25.40,-5.20,24.90,204.28, 55.75,95.76,23.87,31.38, 4.01,39.08,4.16,2.61, 8.37,25.00,20.00,25.00,14.26,0.00
10:14:22,24.70,25.00,2.58, 13.91,24.70,20.22,65.50, 25.40,-5.20,24.90,204.29, 55.82,95.65,23.84,31.25, 4.01,39.08,4.14,2.58, 9.76,25.00,20.00,25.00,14.26,0.00
10:14:23,24.70,25.00,2.53, 13.93,24.70,20.21,65.50, 25.40,-5.10,24.90,204.31, 55.81,95.58,23.93,31.42, 4.01,39.08,4.13,2.53, 9.93,25.00,20.00,25.00,14.26,0.00
10:14:24,24.70,25.00,2.47, 13.94,24.70,20.21,65.50, 25.40,-5.10,24.90,204.31, 55.76,95.90,23.89,31.36, 4.01,39.08,4.12,2.47, 9.94,25.00,20.00,25.00,14.26,0.00
10:14:25,24.70,25.00,2.41, 13.95,24.70,20.20,65.50, 25.40,-5.10,24.90,204.29, 55.71,95.65,23.92,31.35, 4.02,39.08,4.12,2.41, 9.92,25.00,20.00,25.00,14.26,0.00
10:14:26,24.70,25.00,2.35, 13.96,24.70,20.20,65.50, 25.40,-5.10,24.90,204.28, 55.79,95.58,23.93,31.16, 4.01,39.08,4.12,2.35, 9.89,25.00,20.00,25.00,14.23,0.00
10:14:27,24.70,25.00,2.29, 13.97,24.70,20.20,65.50, 25.40,-5.10,24.90,204.33, 55.82,95.66,23.91,31.37, 4.01,39.08,4.12,2.26, 9.87,25.00,20.00,25.00,14.23,0.00
10:14:28,24.80,25.00,3.17, 13.97,24.80,20.20,65.50, 25.40,-5.10,24.90,204.29, 55.74,95.59,23.83,31.34, 4.01,39.08,4.12,3.17, 9.86,25.00,20.00,25.00,14.24,0.00
10:14:29,24.80,25.00,4.05, 13.98,24.80,20.20,65.50, 25.50,-5.10,24.90,204.29, 55.79,95.84,23.94,31.34, 4.01,39.08,4.12,4.05, 9.84,25.00,20.00,25.00,14.23,0.00
10:14:30,24.80,25.00,4.13, 13.98,24.80,20.21,65.50, 25.50,-5.10,24.90,204.35, 55.74,95.71,23.88,31.26, 4.02,39.08,4.12,4.13, 9.81,25.00,20.00,25.00,14.23,0.00
10:14:31,24.80,25.00,4.11, 13.99,24.80,20.24,65.50, 25.40,-5.10,25.00,204.29, 55.79,96.02,23.94,31.24, 4.02,39.09,4.16,4.11, 9.80,25.00,20.00,25.00,14.23,0.00
10:14:32,24.80,25.00,4.07, 13.99,24.80,20.27,65.50, 25.40,-5.10,25.00,204.32, 55.74,95.81,23.92,31.39, 4.02,39.09,4.18,4.07, 11.66,25.00,20.00,25.00,14.23,0.00
10:14:33,24.80,25.00,4.03, 13.99,24.80,20.28,65.50, 25.40,-5.10,25.00,204.32, 55.76,95.65,23.95,31.36, 4.02,39.09,4.20,4.03, 11.74,25.00,20.00,25.00,14.23,0.00
10:14:34,24.80,25.00,3.99, 13.99,24.80,20.29,65.50, 25.50,-5.10,25.10,204.29, 55.81,95.93,23.95,31.28, 4.01,39.09,4.21,3.97, 13.30,25.00,20.00,25.00,14.23,0.00
10:14:35,24.90,25.00,5.05, 13.99,24.90,20.27,65.50, 25.50,-5.10,25.10,204.34, 55.85,95.91,23.97,31.24, 4.01,39.09,4.19,5.61, 13.75,25.00,20.00,25.00,14.23,0.00
10:14:36,24.90,25.00,5.81, 13.99,24.90,20.25,65.50, 25.50,-5.10,25.10,204.37, 55.80,95.53,23.91,31.26, 4.01,39.09,4.17,5.81, 13.81,25.00,20.00,25.00,14.23,0.00
10:14:37,24.90,25.00,5.90, 14.00,24.90,20.23,65.50, 25.50,-5.10,25.10,204.36, 55.77,95.62,23.98,31.22, 4.01,39.09,4.14,5.90, 13.86,25.00,20.00,25.00,14.23,0.00
10:14:38,24.90,25.00,5.89, 14.00,24.90,20.22,65.50, 25.50,-5.10,25.10,204.35, 55.76,95.65,23.97,31.34, 4.01,39.09,4.14,5.89, 13.87,25.00,20.00,25.00,14.23,0.00
10:14:39,24.90,25.00,5.87, 14.00,24.90,20.21,65.50, 25.50,-5.10,25.10,204.39, 55.83,95.75,23.99,31.33, 4.01,39.09,4.13,5.86, 13.90,25.00,20.00,25.00,14.23,0.00
10:14:40,24.90,25.00,5.85, 14.00,24.90,20.21,65.50, 25.50,-5.10,25.10,204.38, 55.73,95.78,23.95,31.28, 4.01,39.09,4.12,5.84, 13.92,25.00,20.00,25.00,14.26,0.00
10:14:41,24.90,25.00,5.83, 14.00,24.90,20.20,65.50, 25.50,-5.10,25.10,204.37, 55.76,95.78,24.01,31.28, 4.01,39.09,4.12,5.82, 13.94,25.00,20.00,25.00,14.26,0.00
10:14:42,24.90,25.00,5.81, 14.00,24.90,20.20,65.50, 25.50,-5.20,25.10,204.39, 55.83,95.50,24.03,31.37, 4.01,39.09,4.12,5.80, 13.96,25.00,20.00,25.00,14.26,0.00
10:14:43,25.00,25.00,6.65, 14.00,25.00,20.20,65.50, 25.50,-5.20,25.10,204.39, 55.80,95.83,24.03,31.29, 4.01,39.10,4.12,7.37, 13.98,25.00,20.00,25.00,14.26,0.00
10:14:44,25.00,25.00,7.64, 14.00,25.00,20.20,65.50, 25.50,-5.20,25.20,204.39, 55.83,95.96,24.01,31.21, 4.01,39.10,4.12,7.74, 15.19,25.00,20.00,25.00,14.26,0.00
10:14:45,25.00,25.00,7.77, 13.98,25.00,20.20,65.50, 25.50,-5.20,25.20,204.41, 55.81,95.64,24.06,31.27, 4.01,39.10,4.12,7.79, 15.94,25.00,20.00,25.00,14.26,0.00
10:14:46,25.00,25.00,7.79, 13.97,25.00,20.20,65.50, 25.50,-5.10,25.20,204.41, 55.79,95.61,24.05,31.28, 4.01,39.10,4.12,7.79, 16.07,25.00,20.00,25.00,14.26,0.00
10:14:47,25.00,25.00,7.79, 13.96,25.00,20.20,65.50, 25.50,-5.10,25.20,204.39, 55.77,95.84,24.03,31.23, 4.01,39.10,4.12,7.79, 16.12,25.00,20.00,25.00,14.26,0.00
10:14:48,25.10,25.00,9.05, 13.95,25.10,20.20,65.50, 25.50,-5.10,25.20,204.40, 55.77,95.75,23.98,31.29, 4.01,39.10,4.12,9.53, 16.17,25.00,20.00,25.00,14.26,0.00
10:14:49,25.10,25.00,9.72, 13.94,25.10,20.20,65.50, 25.50,-5.10,25.20,204.39, 55.82,95.73,24.07,31.29, 4.00,39.10,4.12,9.79, 16.20,25.00,20.00,25.00,14.26,0.00
