# START:6/19/2024 10:52:14 AM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-24.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:54:14,25.30,25.00,0.00, 14.19,25.30,19.70,65.60, 25.40,-4.90,24.90,203.48, 55.86,94.58,23.93,31.62, 3.94,31.26,3.23,0.00, 9.05,25.00,20.00,25.00,15.15,0.00
10:54:15,25.30,25.00,0.00, 14.19,25.30,19.70,65.60, 25.50,-4.90,24.90,203.50, 55.85,94.61,23.88,31.60, 3.94,31.26,3.23,0.00, 9.03,25.00,20.00,25.00,15.17,0.00
10:54:17,25.30,25.00,0.00, 14.19,25.30,19.70,65.60, 25.50,-4.90,25.00,203.50, 55.89,94.22,23.90,31.56, 3.94,31.26,3.23,0.00, 10.69,25.00,20.00,25.00,15.17,0.00
10:54:18,25.30,25.00,0.00, 14.20,25.30,19.70,65.60, 25.50,-4.90,25.00,203.51, 55.88,94.31,23.89,31.53, 3.94,31.26,3.23,0.00, 10.98,25.00,20.00,25.00,15.17,0.00
10:54:19,25.30,25.00,0.00, 14.20,25.30,19.70,65.60, 25.50,-4.90,25.00,203.47, 55.81,94.17,23.88,31.44, 3.94,31.26,3.23,0.00, 11.02,25.00,20.00,25.00,15.17,0.00
10:54:20,25.30,25.00,0.00, 14.20,25.30,19.70,65.70, 25.50,-4.90,25.00,203.44, 55.86,94.39,23.92,31.43, 3.93,31.26,3.23,0.00, 11.02,25.00,20.00,25.00,15.17,0.00
10:54:21,25.30,25.00,0.00, 14.20,25.30,19.70,65.70, 25.50,-4.90,25.00,203.47, 55.90,94.40,23.93,31.54, 3.93,31.26,3.23,0.00, 11.03,25.00,20.00,25.00,15.17,0.00
10:54:22,25.30,25.00,0.00, 14.20,25.30,19.70,65.70, 25.50,-4.90,25.00,203.52, 55.89,94.10,23.99,31.68, 3.93,31.26,3.23,0.00, 11.03,25.00,20.00,25.00,15.17,0.00
10:54:23,25.30,25.00,0.00, 14.20,25.30,19.70,65.60, 25.50,-4.90,25.10,203.50, 55.91,94.19,23.99,31.60, 3.93,31.27,3.23,0.00, 11.03,25.00,20.00,25.00,15.17,0.00
10:54:24,25.30,25.00,0.00, 14.20,25.30,19.70,65.60, 25.50,-4.90,25.10,203.49, 55.88,94.33,23.94,31.49, 3.93,31.27,3.23,0.00, 12.75,25.00,20.00,25.00,15.17,0.00
10:54:25,25.30,25.00,0.00, 14.20,25.30,19.70,65.60, 25.50,-4.80,25.10,203.52, 55.90,94.54,23.93,31.49, 3.93,31.27,3.23,0.00, 13.02,25.00,20.00,25.00,15.17,0.00
10:54:26,25.30,25.00,0.00, 14.20,25.30,19.70,65.60, 25.50,-4.80,25.10,203.50, 55.81,94.72,23.89,31.48, 3.94,31.27,3.23,0.00, 13.07,25.00,20.00,25.00,15.17,0.00
10:54:27,25.30,25.00,0.00, 14.20,25.30,19.70,65.60, 25.50,-4.80,25.10,203.51, 55.83,94.38,23.87,31.48, 3.94,31.27,3.23,0.00, 13.10,25.00,20.00,25.00,15.17,0.00
10:54:27,25.30,25.00,0.00, 14.20,25.30,19.71,65.60, 25.50,-4.80,25.10,203.50, 55.85,94.27,23.89,31.57, 3.94,31.27,3.23,0.00, 13.11,25.00,20.00,25.00,15.17,0.00
10:54:29,25.30,25.00,0.00, 14.20,25.30,19.76,65.70, 25.50,-4.90,25.20,203.53, 55.86,93.18,23.84,31.53, 3.93,31.27,3.28,0.00, 13.14,25.00,20.00,25.00,15.17,0.00
10:54:29,25.30,25.00,0.00, 14.20,25.30,19.77,65.70, 25.50,-4.90,25.20,203.49, 55.87,93.01,23.84,31.54, 3.93,31.27,3.29,0.00, 14.89,25.00,20.00,25.00,15.17,0.00
10:54:31,25.30,25.00,0.00, 14.20,25.30,19.74,65.70, 25.50,-4.80,25.20,203.56, 55.88,92.08,23.83,31.47, 3.94,31.27,3.28,0.00, 15.17,25.00,20.00,25.00,15.17,0.00
10:54:31,25.30,25.00,0.00, 14.20,25.30,19.73,65.70, 25.50,-4.80,25.20,203.59, 55.88,92.64,23.80,31.35, 3.94,31.27,3.26,0.00, 15.22,25.00,20.00,25.00,15.17,0.00
10:54:32,25.30,25.00,0.00, 14.18,25.30,19.72,65.60, 25.50,-4.80,25.20,203.62, 55.91,92.45,23.79,31.52, 3.93,31.27,3.25,0.00, 15.27,25.00,20.00,25.00,15.15,0.00
10:54:33,25.30,25.00,0.00, 14.17,25.30,19.71,65.60, 25.50,-4.80,25.20,203.63, 55.84,93.17,23.79,31.58, 3.93,31.27,3.24,0.00, 15.31,25.00,20.00,25.00,15.17,0.00
10:54:34,25.30,25.00,0.00, 14.15,25.30,19.71,65.60, 25.50,-4.80,25.20,203.65, 55.90,93.98,23.81,31.63, 3.94,31.27,3.23,0.00, 15.37,25.00,20.00,25.00,15.15,0.00
10:54:35,25.30,25.00,0.00, 14.14,25.30,19.70,65.70, 25.50,-4.90,25.20,203.67, 55.93,94.42,23.83,31.56, 3.94,31.27,3.23,0.00, 15.39,25.00,20.00,25.00,15.17,0.00
10:54:36,25.30,25.00,0.00, 14.14,25.30,19.70,65.70, 25.50,-4.90,25.20,203.68, 55.95,94.70,23.86,31.52, 3.94,31.27,3.23,0.00, 15.45,25.00,20.00,25.00,15.17,0.00
10:54:37,25.30,25.00,0.00, 14.13,25.30,19.70,65.70, 25.50,-4.90,25.20,203.67, 55.88,94.60,23.93,31.47, 3.94,31.27,3.23,0.00, 15.49,25.00,20.00,25.00,15.17,0.00
10:54:38,25.30,25.00,0.00, 14.13,25.30,19.70,65.70, 25.50,-4.80,25.30,203.66, 55.90,94.65,23.89,31.55, 3.94,31.27,3.22,0.00, 17.23,25.00,20.00,25.00,15.17,0.00
10:54:39,25.30,25.00,0.00, 14.14,25.30,19.70,65.70, 25.50,-4.80,25.30,203.66, 55.97,94.72,23.94,31.55, 3.94,31.27,3.22,0.00, 17.56,25.00,20.00,25.00,15.17,0.00
10:54:40,25.30,25.00,0.00, 14.15,25.30,19.70,65.80, 25.50,-4.80,25.30,203.66, 55.87,94.79,23.92,31.59, 3.94,31.27,3.22,0.00, 17.66,25.00,20.00,25.00,15.17,0.00
10:54:41,25.30,25.00,0.00, 14.16,25.30,19.70,65.80, 25.50,-4.80,25.30,203.66, 55.90,94.80,23.92,31.57, 3.94,31.27,3.22,0.00, 17.73,25.00,20.00,25.00,15.17,0.00
10:54:42,25.30,25.00,0.00, 14.17,25.40,19.70,65.80, 25.50,-4.80,25.30,203.63, 55.87,94.91,23.93,31.58, 3.94,31.28,3.22,0.00, 17.79,25.00,20.00,25.00,15.17,0.00
10:54:43,25.40,25.00,0.00, 14.17,25.40,19.70,65.70, 25.60,-4.80,25.30,203.62, 55.94,94.29,23.91,31.50, 3.95,31.28,3.22,0.00, 17.85,25.00,20.00,25.00,15.17,0.00
10:54:44,25.40,25.00,0.00, 14.18,25.40,19.70,65.70, 25.60,-4.80,25.30,203.65, 55.96,94.80,23.92,31.58, 3.95,31.28,3.22,0.00, 17.91,25.00,20.00,25.00,15.15,0.00
10:54:45,25.30,25.00,0.00, 14.18,25.30,19.70,65.70, 25.50,-4.80,25.30,203.60, 55.91,94.79,23.96,31.43, 3.94,31.28,3.22,0.00, 17.97,25.00,20.00,25.00,15.15,0.00
10:54:46,25.30,25.00,0.00, 14.19,25.30,19.70,65.70, 25.50,-4.80,25.40,203.61, 55.89,95.00,23.91,31.61, 3.95,31.28,3.22,0.00, 19.64,25.00,20.00,25.00,15.17,0.00
10:54:47,25.40,25.00,0.00, 14.19,25.40,19.70,65.70, 25.50,-4.80,25.40,203.59, 55.87,95.08,23.99,31.66, 3.95,31.28,3.22,0.00, 20.07,25.00,20.00,25.00,15.15,0.00
10:54:48,25.40,25.00,0.00, 14.19,25.40,19.70,65.70, 25.50,-4.80,25.30,203.57, 55.87,94.87,23.92,31.40, 3.94,31.28,3.22,0.00, 19.69,25.00,20.00,25.00,15.15,0.00
10:54:49,25.30,25.00,0.00, 14.19,25.30,19.70,65.70, 25.50,-4.80,25.30,203.56, 55.92,94.66,23.93,31.54, 3.94,31.28,3.22,0.00, 18.46,25.00,20.00,25.00,15.15,0.00
10:54:50,25.30,25.00,0.00, 14.19,25.30,19.70,65.70, 25.60,-4.80,25.30,203.57, 55.92,94.58,23.95,31.65, 3.94,31.28,3.22,0.00, 18.39,25.00,20.00,25.00,15.14,0.00
10:54:52,25.30,25.00,0.00, 14.19,25.30,19.70,65.70, 25.60,-4.80,25.40,203.58, 55.88,94.96,23.96,31.46, 3.94,31.28,3.22,0.00, 20.14,25.00,20.00,25.00,15.17,0.00
10:54:53,25.30,25.00,0.00, 14.20,25.30,19.74,65.70, 25.60,-4.80,25.40,203.52, 55.85,95.09,24.00,31.51, 3.94,31.28,3.26,0.00, 20.44,25.00,20.00,25.00,15.17,0.00
10:54:54,25.30,25.00,0.00, 14.20,25.30,19.76,65.60, 25.60,-4.80,25.40,203.54, 55.88,95.05,24.00,31.54, 3.94,31.28,3.29,0.00, 20.55,25.00,20.00,25.00,15.17,0.00
10:54:55,25.30,25.00,0.00, 14.20,25.30,19.78,65.60, 25.60,-4.80,25.40,203.50, 55.83,94.79,23.98,31.52, 3.94,31.28,3.30,0.00, 20.64,25.00,20.00,25.00,15.15,0.00
10:54:56,25.30,25.00,0.00, 14.20,25.30,19.78,65.60, 25.60,-4.80,25.40,203.50, 55.87,94.74,24.03,31.55, 3.95,31.29,3.31,0.00, 20.72,25.00,20.00,25.00,15.17,0.00
10:54:57,25.30,25.00,0.00, 14.20,25.30,19.75,65.70, 25.60,-4.80,25.50,203.48, 55.90,95.20,24.00,31.55, 3.95,31.29,3.27,0.00, 20.90,25.00,20.00,25.00,15.15,0.00
10:54:58,25.40,25.00,0.00, 14.20,25.40,19.73,65.70, 25.60,-4.80,25.50,203.49, 55.87,95.27,24.01,31.41, 3.95,31.29,3.25,0.00, 22.64,25.00,20.00,25.00,15.15,0.00
10:54:59,25.40,25.00,0.00, 14.20,25.40,19.72,65.60, 25.60,-4.80,25.50,203.50, 55.92,95.17,24.02,31.49, 3.94,31.29,3.24,0.00, 22.96,25.00,20.00,25.00,15.15,0.00
10:55:00,25.40,25.00,0.00, 14.20,25.40,19.71,65.60, 25.60,-4.80,25.50,203.48, 55.87,94.71,24.01,31.60, 3.94,31.29,3.23,0.00, 23.09,25.00,20.00,25.00,15.15,0.00
10:55:01,25.40,25.00,0.00, 14.20,25.40,19.71,65.70, 25.60,-4.80,25.50,203.46, 55.84,95.01,24.01,31.42, 3.94,31.29,3.22,0.00, 23.19,25.00,20.00,25.00,15.17,0.00
10:55:02,25.40,25.00,0.00, 14.20,25.40,19.70,65.70, 25.60,-4.80,25.50,203.43, 55.91,94.90,24.03,31.48, 3.93,31.29,3.22,0.00, 23.29,25.00,20.00,25.00,15.17,0.00
10:55:03,25.30,25.00,0.00, 14.20,25.30,19.70,65.70, 25.60,-4.80,25.50,203.48, 55.87,94.82,24.05,31.59, 3.93,31.29,3.22,0.00, 23.39,25.00,20.00,25.00,15.17,0.00
10:55:04,25.30,25.00,0.00, 14.20,25.30,19.70,65.70, 25.60,-4.80,25.60,203.46, 55.85,94.61,24.01,31.65, 3.94,31.29,3.22,0.00, 23.86,25.00,20.00,25.00,15.17,0.00
10:55:04,25.30,25.00,0.00, 14.20,25.30,19.70,65.70, 25.60,-4.80,25.60,203.42, 55.81,94.57,24.00,31.48, 3.94,31.29,3.22,0.00, 24.95,25.00,20.00,25.00,15.17,0.00
10:55:06,25.40,25.00,0.00, 14.17,25.40,19.70,65.70, 25.60,-4.80,25.60,203.44, 55.84,93.78,24.03,31.52, 3.94,31.29,3.22,0.00, 25.70,25.00,20.00,25.00,15.17,0.00
10:55:06,25.40,25.00,0.00, 14.17,25.40,19.70,65.70, 25.60,-4.80,25.60,203.48, 55.86,93.98,24.04,31.54, 3.94,31.29,3.22,0.00, 25.78,25.00,20.00,25.00,15.17,0.00
10:55:08,25.40,25.00,0.00, 14.15,25.30,19.70,65.70, 25.60,-4.90,25.70,203.45, 55.88,94.32,24.02,31.52, 3.94,31.29,3.22,0.00, 27.56,25.00,20.00,25.00,15.17,0.00
10:55:08,25.30,25.00,0.00, 14.16,25.30,19.70,65.60, 25.60,-4.90,25.70,203.47, 55.86,94.32,24.04,31.50, 3.94,31.29,3.22,0.00, 27.90,25.00,20.00,25.00,15.17,0.00
10:55:09,25.30,25.00,0.00, 14.17,25.30,19.70,65.60, 25.60,-4.80,25.70,203.48, 55.86,94.58,24.03,31.48, 3.94,31.29,3.21,0.00, 28.17,25.00,20.00,25.00,15.17,0.00
10:55:10,25.30,25.00,0.00, 14.17,25.30,19.70,65.60, 25.60,-4.80,25.70,203.48, 55.84,94.59,24.00,31.66, 3.94,31.29,3.21,0.00, 28.33,25.00,20.00,25.00,15.17,0.00
10:55:11,25.30,25.00,0.00, 14.16,25.30,19.70,65.60, 25.60,-4.80,25.70,203.52, 55.88,94.83,24.04,31.54, 3.93,31.29,3.21,0.00, 28.47,25.00,20.00,25.00,15.17,0.00
10:55:12,25.30,25.00,0.00, 14.15,25.30,19.70,65.60, 25.60,-4.80,25.80,203.53, 55.89,94.83,24.05,31.50, 3.93,31.29,3.21,0.00, 29.86,25.00,20.00,25.00,15.17,0.00
10:55:13,25.30,25.00,0.00, 14.14,25.30,19.70,65.60, 25.70,-4.80,25.80,203.50, 55.90,94.77,24.10,31.64, 3.94,31.29,3.21,0.00, 30.68,25.00,20.00,25.00,15.17,0.00
10:55:14,25.30,25.00,0.00, 14.13,25.30,19.70,65.60, 25.70,-4.80,25.80,203.52, 55.89,94.65,24.13,31.60, 3.94,31.29,3.21,0.00, 30.92,25.00,20.00,25.00,15.17,0.00
10:55:15,25.30,25.00,0.00, 14.13,25.30,19.70,65.60, 25.70,-4.80,25.80,203.50, 55.92,94.06,24.15,31.54, 3.94,31.29,3.21,0.00, 31.10,25.00,20.00,25.00,15.17,0.00
10:55:16,25.30,25.00,0.00, 14.12,25.30,19.66,65.60, 25.70,-4.80,25.80,203.47, 55.83,94.71,24.12,31.46, 3.95,31.29,3.18,0.00, 31.26,25.00,20.00,25.00,15.17,0.00
10:55:17,25.30,25.00,0.00, 14.12,25.30,19.64,65.60, 25.70,-4.80,25.80,203.47, 55.86,94.59,24.11,31.58, 3.95,31.30,3.15,0.00, 31.42,25.00,20.00,25.00,15.17,0.00
10:55:18,25.30,25.00,0.00, 14.14,25.30,19.66,65.60, 25.60,-4.80,25.80,203.46, 55.88,94.77,24.11,31.53, 3.95,31.30,3.16,0.00, 31.58,25.00,20.00,25.00,15.17,0.00
10:55:19,25.30,25.00,0.00, 14.15,25.30,19.67,65.60, 25.60,-4.80,25.80,203.51, 55.86,94.64,24.14,31.47, 3.94,31.30,3.18,0.00, 31.74,25.00,20.00,25.00,15.17,0.00
10:55:20,25.30,25.00,0.00, 14.16,25.30,19.68,65.60, 25.60,-4.80,25.90,203.48, 55.85,94.59,24.12,31.41, 3.94,31.30,3.19,0.00, 33.64,25.00,20.00,25.00,15.15,0.00
10:55:21,25.30,25.00,0.00, 14.17,25.30,19.69,65.70, 25.70,-4.80,25.90,203.49, 55.87,94.63,24.15,31.42, 3.94,31.30,3.20,0.00, 33.95,25.00,20.00,25.00,15.15,0.00
10:55:22,25.30,25.00,0.00, 14.17,25.30,19.69,65.70, 25.70,-4.80,25.90,203.48, 55.82,94.67,24.14,31.41, 3.94,31.30,3.20,0.00, 34.25,25.00,20.00,25.00,15.15,0.00
10:55:23,25.30,25.00,0.00, 14.18,25.30,19.70,65.70, 25.70,-4.80,25.80,203.46, 55.91,94.29,24.11,31.51, 3.94,31.30,3.20,0.00, 32.92,25.00,20.00,25.00,15.15,0.00
10:55:24,25.30,25.00,0.00, 14.18,25.30,19.70,65.70, 25.60,-4.80,25.80,203.49, 55.88,94.55,24.14,31.56, 3.94,31.30,3.21,0.00, 32.96,25.00,20.00,25.00,15.15,0.00
10:55:25,25.30,25.00,0.00, 14.18,25.40,19.70,65.70, 25.60,-4.80,25.90,203.49, 55.84,94.47,24.17,31.53, 3.94,31.30,3.21,0.00, 34.62,25.00,20.00,25.00,15.15,0.00
10:55:26,25.40,25.00,0.00, 14.19,25.40,19.70,65.60, 25.70,-4.80,25.90,203.51, 55.86,94.33,24.17,31.54, 3.95,31.30,3.21,0.00, 35.00,25.00,20.00,25.00,15.15,0.00
10:55:27,25.40,25.00,0.00, 14.19,25.40,19.70,65.60, 25.70,-4.80,25.80,203.53, 55.88,94.31,24.21,31.52, 3.94,31.30,3.21,0.00, 33.50,25.00,20.00,25.00,15.15,0.00
10:55:28,25.30,25.00,0.00, 14.19,25.30,19.70,65.60, 25.70,-4.80,25.80,203.48, 55.87,94.39,24.18,31.40, 3.95,31.30,3.21,0.00, 33.39,25.00,20.00,25.00,15.15,0.00
10:55:29,25.30,25.00,0.00, 14.19,25.30,19.70,65.60, 25.60,-4.80,25.80,203.51, 55.86,94.39,24.15,31.45, 3.94,31.30,3.21,0.00, 33.52,25.00,20.00,25.00,15.15,0.00
10:55:30,25.40,25.00,0.00, 14.19,25.40,19.70,65.60, 25.60,-4.80,25.80,203.50, 55.90,94.42,24.15,31.65, 3.94,31.30,3.21,0.00, 33.68,25.00,20.00,25.00,15.17,0.00
10:55:31,25.40,25.00,0.00, 14.20,25.40,19.70,65.60, 25.70,-4.80,25.80,203.56, 55.86,94.00,24.14,31.41, 3.94,31.30,3.21,0.00, 33.84,25.00,20.00,25.00,15.17,0.00
10:55:33,25.40,25.00,0.00, 14.20,25.40,19.70,65.60, 25.70,-4.80,25.80,203.52, 55.84,94.13,24.14,31.53, 3.94,31.30,3.21,0.00, 34.00,25.00,20.00,25.00,15.15,0.00
10:55:33,25.40,25.00,0.00, 14.19,25.40,19.70,65.60, 25.70,-4.80,25.80,203.52, 55.79,93.52,24.07,31.48, 3.94,31.30,3.21,0.00, 34.16,25.00,20.00,25.00,15.17,0.00
10:55:34,25.30,25.00,0.00, 14.18,25.30,19.70,65.60, 25.70,-4.80,25.80,203.50, 55.84,93.23,24.03,31.55, 3.94,31.30,3.21,0.00, 34.32,25.00,20.00,25.00,15.17,0.00
10:55:35,25.30,25.00,0.00, 14.16,25.30,19.70,65.60, 25.70,-4.80,25.80,203.53, 55.84,93.23,24.00,31.53, 3.93,31.30,3.21,0.00, 34.48,25.00,20.00,25.00,15.17,0.00
10:55:36,25.30,25.00,0.00, 14.15,25.30,19.70,65.60, 25.70,-4.80,25.80,203.53, 55.90,93.74,24.01,31.54, 3.93,31.30,3.20,0.00, 34.64,25.00,20.00,25.00,15.17,0.00
10:55:37,25.30,25.00,0.00, 14.14,25.30,19.70,65.60, 25.60,-4.90,25.70,203.58, 55.84,93.70,24.03,31.48, 3.94,31.30,3.20,0.00, 34.24,25.00,20.00,25.00,15.17,0.00
10:55:38,25.30,25.00,0.00, 14.13,25.30,19.70,65.60, 25.60,-4.90,25.70,203.58, 55.93,94.11,24.07,31.56, 3.94,31.30,3.20,0.00, 33.14,25.00,20.00,25.00,15.17,0.00
10:55:40,25.30,25.00,0.00, 14.13,25.30,19.70,65.70, 25.60,-4.80,25.60,203.58, 55.89,94.00,24.11,31.56, 3.94,31.30,3.20,0.00, 32.98,25.00,20.00,25.00,15.17,0.00
10:55:40,25.30,25.00,0.00, 14.12,25.30,19.70,65.70, 25.60,-4.80,25.60,203.61, 55.91,93.70,24.13,31.54, 3.94,31.30,3.20,0.00, 31.46,25.00,20.00,25.00,15.17,0.00
10:55:42,25.30,25.00,0.00, 14.12,25.30,19.70,65.60, 25.60,-4.80,25.60,203.63, 55.90,93.78,24.18,31.44, 3.94,31.31,3.20,0.00, 31.36,25.00,20.00,25.00,15.17,0.00
10:55:43,25.30,25.00,0.00, 14.12,25.30,19.70,65.60, 25.60,-4.80,25.60,203.59, 55.80,93.99,24.22,31.55, 3.94,31.30,3.20,0.00, 31.45,25.00,20.00,25.00,15.17,0.00
10:55:44,25.40,25.00,0.00, 14.11,25.40,19.70,65.60, 25.60,-4.80,25.60,203.59, 55.89,94.19,24.18,31.48, 3.93,31.30,3.20,0.00, 31.57,25.00,20.00,25.00,15.17,0.00
10:55:45,25.40,25.00,0.00, 14.11,25.40,19.70,65.60, 25.60,-4.90,25.50,203.61, 55.88,94.35,24.14,31.41, 3.93,31.30,3.20,0.00, 30.91,25.00,20.00,25.00,15.17,0.00
10:55:46,25.40,25.00,0.00, 14.11,25.40,19.70,65.60, 25.60,-4.90,25.50,203.60, 55.91,94.39,24.16,31.56, 3.94,31.30,3.20,0.00, 29.95,25.00,20.00,25.00,15.17,0.00
10:55:47,25.30,25.00,0.00, 14.11,25.30,19.70,65.60, 25.60,-4.90,25.50,203.64, 55.89,94.12,24.13,31.48, 3.94,31.30,3.20,0.00, 29.91,25.00,20.00,25.00,15.17,0.00
10:55:48,25.30,25.00,0.00, 14.11,25.30,19.70,65.70, 25.60,-4.90,25.50,203.63, 55.88,93.99,24.19,31.42, 3.94,31.30,3.20,0.00, 29.99,25.00,20.00,25.00,15.15,0.00
10:55:49,25.30,25.00,0.00, 14.11,25.30,19.70,65.70, 25.60,-4.90,25.50,203.60, 55.80,94.02,24.15,31.46, 3.94,31.30,3.20,0.00, 30.09,25.00,20.00,25.00,15.17,0.00
10:55:49,25.30,25.00,0.00, 14.12,25.30,19.70,65.70, 25.60,-4.90,25.50,203.57, 55.79,94.00,24.16,31.43, 3.94,31.30,3.20,0.00, 30.14,25.00,20.00,25.00,15.17,0.00
10:55:50,25.30,25.00,0.00, 14.13,25.30,19.70,65.70, 25.50,-4.90,25.50,203.54, 55.79,94.06,24.23,31.66, 3.94,31.30,3.20,0.00, 30.24,25.00,20.00,25.00,15.17,0.00
10:55:51,25.30,25.00,0.00, 14.15,25.30,19.70,65.70, 25.50,-4.90,25.50,203.57, 55.84,93.95,24.19,31.51, 3.93,31.30,3.20,0.00, 30.34,25.00,20.00,25.00,15.15,0.00
10:55:52,25.40,25.00,0.00, 14.16,25.40,19.70,65.60, 25.50,-4.90,25.50,203.56, 55.89,93.83,24.19,31.61, 3.93,31.30,3.20,0.00, 30.44,25.00,20.00,25.00,15.17,0.00
10:55:53,25.40,25.00,0.00, 14.16,25.40,19.70,65.60, 25.50,-4.90,25.40,203.57, 55.84,93.64,24.22,31.41, 3.93,31.30,3.20,0.00, 29.10,25.00,20.00,25.00,15.17,0.00
10:55:54,25.30,25.00,0.00, 14.17,25.30,19.70,65.60, 25.50,-4.90,25.40,203.58, 55.88,93.68,24.19,31.47, 3.93,31.30,3.20,0.00, 28.69,25.00,20.00,25.00,15.17,0.00
10:55:55,25.30,25.00,0.00, 14.18,25.30,19.70,65.60, 25.50,-4.80,25.30,203.62, 55.85,93.99,24.19,31.62, 3.94,31.30,3.20,0.00, 27.44,25.00,20.00,25.00,15.17,0.00
10:55:56,25.40,25.00,0.00, 14.17,25.40,19.70,65.60, 25.50,-4.80,25.30,203.63, 55.89,93.94,24.21,31.52, 3.94,31.30,3.20,0.00, 26.85,25.00,20.00,25.00,15.17,0.00
10:55:57,25.40,25.00,0.00, 14.16,25.40,19.70,65.60, 25.50,-4.80,25.30,203.60, 55.88,94.11,24.12,31.42, 3.94,31.30,3.20,0.00, 26.82,25.00,20.00,25.00,15.17,0.00
10:55:58,25.40,25.00,0.00, 14.15,25.40,19.70,65.60, 25.50,-4.80,25.30,203.59, 55.85,94.00,24.18,31.38, 3.94,31.30,3.20,0.00, 26.87,25.00,20.00,25.00,15.17,0.00
10:55:59,25.40,25.00,0.00, 14.14,25.30,19.70,65.60, 25.50,-4.80,25.30,203.61, 55.85,93.87,24.15,31.50, 3.94,31.30,3.20,0.00, 26.93,25.00,20.00,25.00,15.17,0.00
10:56:00,25.30,25.00,0.00, 14.13,25.30,19.70,65.60, 25.50,-4.90,25.30,203.59, 55.84,94.07,24.15,31.40, 3.94,31.30,3.20,0.00, 26.99,25.00,20.00,25.00,15.17,0.00
10:56:01,25.30,25.00,0.00, 14.13,25.30,19.70,65.60, 25.50,-4.90,25.30,203.60, 55.85,93.63,24.16,31.50, 3.94,31.30,3.20,0.00, 27.05,25.00,20.00,25.00,15.17,0.00
10:56:02,25.30,25.00,0.00, 14.12,25.30,19.70,65.70, 25.50,-4.90,25.30,203.60, 55.86,94.02,24.17,31.56, 3.93,31.30,3.20,0.00, 27.11,25.00,20.00,25.00,15.17,0.00
10:56:03,25.30,25.00,0.00, 14.12,25.30,19.70,65.70, 25.50,-4.90,25.10,203.60, 55.88,93.83,24.16,31.50, 3.93,31.30,3.20,0.00, 27.17,25.00,20.00,25.00,15.17,0.00
10:56:04,25.30,25.00,0.00, 14.11,25.30,19.70,65.70, 25.50,-4.90,25.10,203.59, 55.84,93.80,24.14,31.50, 3.93,31.30,3.20,0.00, 23.94,25.00,20.00,25.00,15.17,0.00
10:56:05,25.30,25.00,0.00, 14.11,25.30,19.70,65.60, 25.40,-4.90,25.10,203.58, 55.91,93.86,24.13,31.42, 3.93,31.30,3.20,0.00, 23.32,25.00,20.00,25.00,15.17,0.00
10:56:06,25.30,25.00,0.00, 14.11,25.30,19.70,65.60, 25.40,-4.90,25.10,203.60, 55.90,93.78,24.17,31.49, 3.94,31.30,3.20,0.00, 23.26,25.00,20.00,25.00,15.17,0.00
10:56:07,25.30,25.00,0.00, 14.11,25.30,19.67,65.70, 25.40,-4.90,25.10,203.62, 55.86,94.07,24.10,31.59, 3.94,31.29,3.17,0.00, 23.27,25.00,20.00,25.00,15.17,0.00
10:56:08,25.30,25.00,0.00, 14.11,25.30,19.64,65.70, 25.40,-4.90,25.00,203.62, 55.88,94.02,24.14,31.49, 3.94,31.29,3.13,0.00, 21.90,25.00,20.00,25.00,15.17,0.00
10:56:09,25.30,25.00,0.00, 14.11,25.30,19.62,65.70, 25.40,-4.90,25.00,203.61, 55.86,94.08,24.19,31.53, 3.94,31.29,3.12,0.00, 21.36,25.00,20.00,25.00,15.19,0.00
10:56:10,25.30,25.00,0.00, 14.10,25.30,19.61,65.60, 25.40,-4.90,24.90,203.63, 55.90,93.97,24.12,31.42, 3.94,31.29,3.10,0.00, 20.13,25.00,20.00,25.00,15.17,0.00
10:56:12,25.30,25.00,0.00, 14.10,25.30,19.61,65.60, 25.40,-4.90,24.90,203.66, 55.88,93.90,24.17,31.36, 3.94,31.29,3.09,0.00, 19.37,25.00,20.00,25.00,15.19,0.00
10:56:13,25.30,25.00,0.00, 14.10,25.30,19.61,65.60, 25.40,-4.90,24.90,203.64, 55.86,93.97,24.11,31.55, 3.93,31.29,3.10,0.00, 19.25,25.00,20.00,25.00,15.17,0.00
10:56:13,25.30,25.00,0.00, 14.10,25.30,19.64,65.60, 25.40,-4.80,24.90,203.66, 55.88,93.88,24.10,31.64, 3.93,31.29,3.14,0.00, 18.52,25.00,20.00,25.00,15.17,0.00
10:56:14,25.30,25.00,0.00, 14.10,25.30,19.67,65.60, 25.40,-4.80,24.70,203.64, 55.86,93.89,24.10,31.48, 3.93,31.29,3.15,0.00, 16.40,25.00,20.00,25.00,15.17,0.00
10:56:15,25.30,25.00,0.00, 14.10,25.30,19.64,65.60, 25.40,-4.80,24.70,203.63, 55.84,93.90,24.11,31.43, 3.93,31.29,3.13,0.00, 15.16,25.00,20.00,25.00,15.17,0.00
