# START:4/9/2024 9:38:37 AM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:49:44,25.20,25.00,15.91, 14.70,25.20,20.26,66.30, 25.60,-4.50,25.00,207.32, 56.58,101.33,23.38,31.40, 4.04,36.76,3.91,16.27, 21.89,25.00,20.00,25.00,15.22,0.00
09:49:45,25.20,25.00,16.42, 14.70,25.20,20.27,66.30, 25.60,-4.50,25.30,207.26, 56.56,100.97,23.43,31.39, 4.03,36.76,3.93,16.49, 26.79,25.00,20.00,25.00,15.22,0.00
09:49:46,25.20,25.00,16.52, 14.70,25.20,20.28,66.30, 25.60,-4.50,25.30,207.32, 56.60,101.02,23.43,31.28, 4.03,36.77,3.94,16.55, 27.83,25.00,20.00,25.00,15.22,0.00
09:49:47,25.30,25.00,17.50, 14.70,25.30,20.29,66.30, 25.60,-4.50,25.30,207.30, 56.59,100.72,23.49,31.43, 4.03,36.77,3.95,17.50, 28.02,25.00,20.00,25.00,15.22,0.00
09:49:48,25.30,25.00,18.22, 14.70,25.30,20.29,66.40, 25.70,-4.50,25.60,207.32, 56.60,100.61,23.56,31.32, 4.02,36.77,3.95,18.51, 28.10,25.00,20.00,25.00,15.22,0.00
09:49:49,25.40,25.00,18.63, 14.70,25.40,20.30,66.40, 25.70,-4.50,25.60,207.35, 56.62,100.64,23.51,31.28, 4.03,36.77,3.96,19.27, 33.35,25.00,20.00,25.00,15.22,0.00
09:49:50,25.40,25.00,20.23, 14.70,25.40,20.30,66.40, 25.60,-4.50,25.60,207.37, 56.61,100.69,23.61,31.55, 4.03,36.77,3.96,20.60, 34.21,25.00,20.00,25.00,15.22,0.00
09:49:51,25.40,25.00,20.76, 14.70,25.50,20.30,66.40, 25.60,-4.50,25.70,207.37, 56.59,100.59,23.67,31.24, 4.03,36.77,3.96,20.99, 36.07,25.00,20.00,25.00,15.22,0.00
09:49:52,25.50,25.00,22.23, 14.70,25.50,20.27,66.30, 25.70,-4.50,25.70,207.38, 56.65,100.54,23.78,31.42, 4.02,36.77,3.93,22.72, 36.55,25.00,20.00,25.00,15.22,0.00
09:49:53,25.50,25.00,22.93, 14.70,25.50,20.24,66.30, 25.70,-4.50,25.90,207.38, 56.62,100.11,23.91,31.34, 4.03,36.77,3.90,23.04, 37.91,25.00,20.00,25.00,15.22,0.00
09:49:54,25.60,25.00,23.11, 14.70,25.60,20.23,66.30, 25.70,-4.50,25.90,207.45, 56.66,99.77,23.95,31.45, 4.02,36.77,3.89,24.22, 40.53,25.00,20.00,25.00,15.22,0.00
09:49:55,25.60,25.00,24.88, 14.70,25.60,20.30,66.40, 25.70,-4.50,26.20,207.46, 56.55,99.66,24.13,31.28, 4.02,36.77,3.96,25.17, 41.54,25.00,20.00,25.00,15.24,0.00
09:49:56,25.60,25.00,25.31, 14.70,25.60,20.34,66.40, 25.70,-4.50,26.20,207.48, 56.56,99.21,24.23,31.29, 4.02,36.77,4.00,25.40, 46.57,25.00,20.00,25.00,15.24,0.00
09:49:57,25.60,25.00,25.47, 14.70,25.60,20.33,66.40, 25.70,-4.50,26.20,207.49, 56.57,98.47,24.29,31.09, 4.02,36.77,3.99,25.53, 47.46,25.00,20.00,25.00,15.22,0.00
09:49:58,25.60,25.00,25.59, 14.70,25.60,20.31,66.40, 25.70,-4.50,26.20,207.58, 56.59,97.76,24.41,31.40, 4.02,36.77,3.98,25.65, 47.79,25.00,20.00,25.00,15.22,0.00
09:49:59,25.60,25.00,25.71, 14.70,25.60,20.31,66.40, 25.70,-4.50,26.20,207.62, 56.59,97.85,24.52,31.41, 4.03,36.78,3.97,25.77, 48.04,25.00,20.00,25.00,15.24,0.00
09:50:00,25.70,25.00,26.98, 14.70,25.70,20.31,66.40, 25.70,-4.50,26.20,207.67, 56.65,98.11,24.62,31.30, 4.02,36.78,3.97,27.59, 48.28,25.00,20.00,25.00,15.24,0.00
09:50:01,25.70,25.00,27.86, 14.70,25.70,20.35,66.40, 25.80,-4.50,26.30,207.74, 56.66,97.35,24.87,31.36, 4.02,36.78,4.01,28.01, 48.73,25.00,20.00,25.00,15.24,0.00
09:50:02,25.70,25.00,28.10, 14.70,25.70,20.37,66.40, 25.80,-4.50,26.30,207.77, 56.65,97.71,24.84,31.30, 4.01,36.78,4.04,28.18, 50.54,25.00,20.00,25.00,15.24,0.00
09:50:04,25.70,25.00,28.26, 14.70,25.70,20.28,66.40, 25.80,-4.50,26.30,207.88, 56.67,96.93,25.01,31.55, 4.02,36.78,3.94,28.40, 51.16,25.00,20.00,25.00,15.24,0.00
09:50:04,25.70,25.00,28.40, 14.70,25.70,20.27,66.40, 25.80,-4.50,26.30,207.88, 56.65,97.01,25.08,31.42, 4.02,36.78,3.92,28.47, 51.30,25.00,20.00,25.00,15.24,0.00
09:50:05,25.70,25.00,28.54, 14.72,25.70,20.27,66.40, 25.70,-4.50,26.30,207.93, 56.72,97.26,25.10,31.36, 4.04,36.78,3.94,28.61, 51.56,25.00,20.00,25.00,15.26,0.00
09:50:06,25.70,25.00,28.68, 14.74,25.70,20.28,66.40, 25.70,-4.50,26.20,207.99, 56.68,96.80,25.02,31.28, 4.03,36.78,3.95,28.75, 50.22,25.00,20.00,25.00,15.26,0.00
09:50:07,25.60,25.00,28.82, 14.75,25.60,20.29,66.40, 25.70,-4.50,26.20,208.04, 56.71,96.85,25.14,31.32, 4.04,36.78,3.96,27.67, 50.11,25.00,20.00,25.00,15.26,0.00
09:50:08,25.60,25.00,27.23, 14.76,25.60,20.29,66.30, 25.70,-4.40,25.90,208.11, 56.74,97.26,25.05,31.27, 4.03,36.78,3.96,27.11, 48.87,25.00,20.00,25.00,15.26,0.00
09:50:09,25.50,25.00,27.10, 14.76,25.50,20.29,66.30, 25.70,-4.40,25.90,208.11, 56.75,96.80,25.07,31.19, 4.03,36.78,3.96,26.16, 45.10,25.00,20.00,25.00,15.26,0.00
09:50:10,25.50,25.00,25.55, 14.75,25.50,20.26,66.30, 25.70,-4.40,25.80,208.11, 56.73,97.21,24.98,31.36, 4.03,36.79,3.92,25.36, 44.73,25.00,20.00,25.00,15.26,0.00
09:50:11,25.50,25.00,25.33, 14.74,25.50,20.23,66.30, 25.70,-4.40,25.80,208.10, 56.74,97.18,24.91,31.31, 4.03,36.79,3.90,25.34, 43.11,25.00,20.00,25.00,15.26,0.00
09:50:12,25.50,25.00,25.38, 14.73,25.50,20.22,66.30, 25.70,-4.40,25.80,208.06, 56.67,97.22,24.90,31.33, 4.03,36.79,3.88,25.40, 43.02,25.00,20.00,25.00,15.26,0.00
09:50:13,25.40,25.00,24.19, 14.72,25.40,20.24,66.30, 25.70,-4.40,25.80,207.99, 56.65,97.65,24.85,31.28, 4.03,36.79,3.91,23.78, 43.15,25.00,20.00,25.00,15.26,0.00
09:50:14,25.40,25.00,23.65, 14.72,25.40,20.27,66.30, 25.60,-4.50,25.50,207.90, 56.63,97.23,24.85,30.82, 4.04,36.79,3.93,23.63, 41.80,25.00,20.00,25.00,15.26,0.00
09:50:15,25.30,25.00,23.64, 14.73,25.30,20.28,66.30, 25.60,-4.50,25.50,207.89, 56.65,97.44,24.75,30.89, 4.04,36.79,3.95,22.67, 38.02,25.00,20.00,25.00,15.26,0.00
09:50:16,25.30,25.00,22.06, 14.74,25.30,20.29,66.30, 25.60,-4.50,25.50,207.81, 56.66,97.19,24.78,31.46, 4.02,36.79,3.96,21.86, 37.60,25.00,20.00,25.00,15.29,0.00
09:50:17,25.10,25.00,21.81, 14.74,25.10,20.29,66.30, 25.60,-4.50,25.50,207.76, 56.68,97.47,24.77,31.40, 4.02,36.79,3.96,20.37, 37.62,25.00,20.00,25.00,15.29,0.00
09:50:18,25.10,25.00,18.75, 14.74,25.10,20.26,66.30, 25.60,-4.50,25.50,207.68, 56.66,97.13,24.69,31.35, 4.02,36.79,3.92,18.16, 37.72,25.00,20.00,25.00,15.29,0.00
09:50:19,25.10,25.00,17.95, 14.73,25.10,20.24,66.30, 25.60,-4.50,25.10,207.61, 56.67,97.29,24.72,31.40, 4.02,36.79,3.90,17.88, 31.11,25.00,20.00,25.00,15.29,0.00
09:50:20,25.00,25.00,17.63, 14.72,25.00,20.22,66.30, 25.60,-4.50,25.10,207.63, 56.64,97.48,24.62,31.38, 4.01,36.79,3.88,16.50, 29.96,25.00,20.00,25.00,15.29,0.00
09:50:21,25.00,25.00,16.09, 14.72,25.00,20.21,66.30, 25.60,-4.50,24.90,207.59, 56.59,98.05,24.46,31.51, 4.02,36.79,3.88,15.93, 28.35,25.00,20.00,25.00,15.29,0.00
09:50:23,24.90,25.00,15.88, 14.72,24.90,20.22,66.30, 25.60,-4.50,24.90,207.54, 56.62,98.39,24.37,31.31, 4.01,36.80,3.89,14.70, 26.13,25.00,20.00,25.00,15.29,0.00
09:50:23,24.90,25.00,14.14, 14.71,24.90,20.28,66.30, 25.50,-4.50,24.90,207.50, 56.56,98.73,24.13,31.19, 4.01,36.80,3.96,13.93, 24.02,25.00,20.00,25.00,15.29,0.00
09:50:24,24.70,25.00,13.85, 14.72,24.70,20.33,66.30, 25.50,-4.50,24.40,207.41, 56.61,98.99,24.04,31.29, 4.01,36.80,4.01,12.00, 16.77,25.00,20.00,25.00,15.29,0.00
09:50:25,24.70,25.00,10.58, 14.73,24.70,20.36,66.30, 25.50,-4.50,24.40,207.39, 56.63,99.47,23.98,31.36, 4.01,36.80,4.02,10.58, 15.69,25.00,20.00,25.00,15.29,0.00
09:50:26,24.70,25.00,9.82, 14.75,24.70,20.34,66.30, 25.50,-4.50,24.40,207.27, 56.68,99.97,23.75,31.31, 4.01,36.80,4.02,9.72, 15.44,25.00,20.00,25.00,15.29,0.00
09:50:27,24.70,25.00,9.66, 14.76,24.70,20.33,66.30, 25.50,-4.50,23.70,207.24, 56.72,100.35,23.73,31.06, 4.02,36.80,4.00,9.62, 10.00,25.00,20.00,25.00,15.26,0.00
09:50:28,24.50,25.00,9.59, 14.75,24.50,20.31,66.30, 25.50,-4.50,23.70,207.21, 56.70,99.93,23.66,31.29, 4.02,36.80,3.98,7.20, 2.20,25.00,20.00,25.00,15.26,0.00
09:50:29,24.50,25.00,6.11, 14.74,24.50,20.27,66.30, 25.40,-4.50,23.20,207.15, 56.66,100.40,23.53,31.27, 4.02,36.80,3.93,5.67, 0.00,25.00,20.00,25.00,15.26,0.00
09:50:32,24.50,25.00,5.25, 14.72,24.40,20.21,66.30, 25.40,-4.50,23.10,207.00, 56.56,100.76,23.30,31.36, 4.03,36.80,3.88,4.54, 0.00,25.00,20.00,25.00,15.26,0.00
09:50:33,24.40,25.00,4.54, 14.72,24.40,20.23,66.30, 25.40,-4.50,23.10,206.98, 56.57,101.06,23.36,31.33, 4.03,36.80,3.90,3.60, 0.00,25.00,20.00,25.00,15.26,0.00
09:50:34,24.40,25.00,3.22, 14.72,24.40,20.26,66.20, 25.30,-4.50,23.10,206.90, 56.54,101.42,23.30,31.31, 4.03,36.80,3.93,3.04, 0.00,25.00,20.00,25.00,15.26,0.00
09:50:35,24.40,25.00,2.93, 14.71,24.40,20.27,66.20, 25.30,-4.50,22.90,206.83, 56.47,101.54,23.25,31.36, 4.03,36.80,3.95,2.86, 0.00,25.00,20.00,25.00,15.24,0.00
09:50:36,24.40,25.00,2.79, 14.71,24.40,20.25,66.20, 25.30,-4.50,22.90,206.71, 56.46,101.36,23.13,31.33, 4.02,36.80,3.92,2.73, 0.00,25.00,20.00,25.00,15.26,0.00
09:50:37,24.40,25.00,2.67, 14.71,24.40,20.23,66.20, 25.30,-4.50,22.60,206.68, 56.49,101.43,23.17,31.22, 4.02,36.80,3.90,2.61, 0.00,25.00,20.00,25.00,15.24,0.00
09:50:38,24.40,25.00,2.55, 14.71,24.40,20.22,66.20, 25.30,-4.50,22.60,206.62, 56.49,101.21,23.12,31.35, 4.03,36.80,3.89,2.49, 0.00,25.00,20.00,25.00,15.24,0.00
09:50:39,24.40,25.00,2.43, 14.71,24.40,20.21,66.20, 25.30,-4.50,22.60,206.60, 56.52,100.57,23.11,31.09, 4.03,36.80,3.88,2.37, 0.00,25.00,20.00,25.00,15.24,0.00
09:50:40,24.40,25.00,2.31, 14.71,24.40,20.21,66.20, 25.20,-4.50,22.50,206.57, 56.47,100.44,23.07,31.37, 4.03,36.80,3.88,2.25, 0.00,25.00,20.00,25.00,15.24,0.00
09:50:41,24.40,25.00,2.19, 14.70,24.40,20.20,66.20, 25.20,-4.50,22.50,206.53, 56.45,100.85,23.06,31.30, 4.03,36.80,3.87,2.13, 0.00,25.00,20.00,25.00,15.24,0.00
09:50:42,24.40,25.00,2.07, 14.68,24.40,20.20,66.20, 25.20,-4.50,22.50,206.52, 56.38,100.82,23.10,31.54, 4.03,36.80,3.87,2.07, 0.00,25.00,20.00,25.00,15.24,0.00
09:50:43,24.40,25.00,1.95, 14.67,24.40,20.20,66.20, 25.20,-4.60,22.60,206.43, 56.30,101.12,23.06,31.18, 4.01,36.80,3.87,1.89, 0.00,25.00,20.00,25.00,15.24,0.00
09:50:44,24.40,25.00,1.83, 14.65,24.40,20.23,66.20, 25.20,-4.60,22.60,206.37, 56.31,101.62,23.07,31.24, 4.02,36.80,3.90,1.77, 0.00,25.00,20.00,25.00,15.24,0.00
09:50:45,24.40,25.00,1.71, 14.65,24.40,20.25,66.20, 25.20,-4.60,22.50,206.31, 56.33,101.36,23.10,31.34, 4.01,36.80,3.93,1.65, 0.00,25.00,20.00,25.00,15.24,0.00
09:50:46,24.40,25.00,1.59, 14.64,24.40,20.25,66.20, 25.20,-4.60,22.50,206.29, 56.37,101.34,23.05,31.16, 4.02,36.80,3.92,1.53, 0.00,25.00,20.00,25.00,15.25,0.00
09:50:47,24.40,25.00,1.47, 14.63,24.40,20.23,66.20, 25.20,-4.60,22.50,206.28, 56.36,101.43,23.10,31.27, 4.02,36.80,3.90,1.41, 0.00,25.00,20.00,25.00,15.24,0.00
09:50:48,24.40,25.00,1.35, 14.62,24.40,20.22,66.20, 25.20,-4.60,22.40,206.24, 56.42,101.47,23.06,31.11, 4.02,36.80,3.89,1.29, 0.00,25.00,20.00,25.00,15.24,0.00
09:50:49,24.40,25.00,1.23, 14.60,24.40,20.24,66.20, 25.10,-4.60,22.40,206.24, 56.36,101.59,23.03,31.26, 4.02,36.80,3.92,1.17, 0.00,25.00,20.00,25.00,15.24,0.00
09:50:50,24.40,25.00,1.11, 14.58,24.40,20.27,66.20, 25.10,-4.60,22.60,206.16, 56.37,101.50,23.09,31.16, 4.02,36.80,3.94,1.05, 0.00,25.00,20.00,25.00,15.22,0.00
09:50:51,24.50,25.00,2.23, 14.57,24.50,20.28,66.10, 25.10,-4.60,22.60,206.14, 56.40,101.48,23.12,31.15, 4.02,36.80,3.96,2.66, 0.00,25.00,20.00,25.00,15.24,0.00
09:50:52,24.50,25.00,2.79, 14.55,24.50,20.29,66.10, 25.10,-4.60,22.60,206.13, 56.46,101.61,23.08,31.21, 4.02,36.80,3.96,2.80, 0.00,25.00,20.00,25.00,15.24,0.00
09:50:53,24.50,25.00,2.77, 14.54,24.50,20.29,66.10, 25.10,-4.60,22.60,206.10, 56.37,101.35,23.11,31.02, 4.03,36.80,3.97,2.73, 0.00,25.00,20.00,25.00,15.22,0.00
09:50:54,24.60,25.00,3.23, 14.54,24.60,20.30,66.10, 25.10,-4.60,22.60,206.07, 56.33,101.51,23.16,31.16, 4.03,36.80,3.97,4.11, 0.00,25.00,20.00,25.00,15.22,0.00
09:50:55,24.60,25.00,4.41, 14.53,24.60,20.30,66.10, 25.10,-4.60,22.60,206.04, 56.33,101.40,23.11,31.36, 4.04,36.80,3.97,4.50, 0.00,25.00,20.00,25.00,15.22,0.00
09:50:56,24.60,25.00,4.50, 14.52,24.60,20.30,66.10, 25.10,-4.60,22.50,205.97, 56.31,101.47,23.08,31.26, 4.02,36.80,3.98,4.48, 0.00,25.00,20.00,25.00,15.22,0.00
09:50:57,24.70,25.00,5.71, 14.52,24.70,20.27,66.10, 25.10,-4.60,22.50,205.94, 56.33,101.34,23.14,31.24, 4.02,36.79,3.95,6.15, 0.00,25.00,20.00,25.00,15.22,0.00
09:50:58,24.70,25.00,6.29, 14.52,24.70,20.24,66.10, 25.10,-4.70,22.60,205.98, 56.34,101.27,23.10,31.15, 4.02,36.80,3.92,6.32, 0.00,25.00,20.00,25.00,15.22,0.00
09:50:59,24.80,25.00,7.36, 14.51,24.80,20.25,66.00, 25.10,-4.70,22.60,205.93, 56.29,101.27,23.17,31.53, 4.03,36.80,3.93,7.96, 0.00,25.00,20.00,25.00,15.22,0.00
09:51:00,24.80,25.00,8.16, 14.51,24.80,20.27,66.00, 25.10,-4.70,22.70,205.91, 56.22,101.36,23.12,31.37, 4.02,36.79,3.95,8.23, 0.00,25.00,20.00,25.00,15.22,0.00
09:51:01,24.90,25.00,8.89, 14.51,24.90,20.28,66.00, 25.10,-4.70,22.70,205.88, 56.27,101.17,23.08,31.17, 4.03,36.79,3.96,9.73, 0.00,25.00,20.00,25.00,15.22,0.00
09:51:02,24.90,25.00,9.73, 14.51,24.90,20.29,66.10, 25.10,-4.70,22.70,205.87, 56.25,101.35,23.02,31.21, 4.03,36.79,3.97,10.03, 0.00,25.00,20.00,25.00,15.22,0.00
09:51:03,24.90,25.00,10.14, 14.51,24.90,20.29,66.10, 25.10,-4.70,22.60,205.79, 56.25,101.58,23.07,31.00, 4.04,36.79,3.97,10.44, 0.00,25.00,20.00,25.00,15.22,0.00
09:51:04,25.00,25.00,11.55, 14.50,25.00,20.26,66.00, 25.10,-4.70,22.60,205.82, 56.25,101.45,23.03,30.79, 4.03,36.79,3.94,11.95, 0.00,25.00,20.00,25.00,15.22,0.00
09:51:05,25.00,25.00,12.10, 14.50,25.00,20.24,66.00, 25.10,-4.70,22.60,205.76, 56.21,101.57,23.08,31.18, 4.02,36.79,3.92,12.16, 0.00,25.00,20.00,25.00,15.22,0.00
09:51:06,25.00,25.00,12.18, 14.50,25.00,20.23,66.00, 25.10,-4.70,22.60,205.76, 56.20,101.55,23.10,31.15, 4.02,36.79,3.91,12.18, 0.00,25.00,20.00,25.00,15.22,0.00
09:51:07,25.10,25.00,12.97, 14.50,25.10,20.23,66.00, 25.10,-4.70,22.60,205.75, 56.17,101.44,23.09,31.22, 4.02,36.79,3.91,13.75, 0.00,25.00,20.00,25.00,15.22,0.00
09:51:08,25.10,25.00,14.05, 14.50,25.10,20.26,66.00, 25.10,-4.70,22.60,205.69, 56.14,101.31,23.15,31.45, 4.02,36.79,3.94,14.16, 0.00,25.00,20.00,25.00,15.22,0.00
09:51:09,25.10,25.00,14.21, 14.50,25.30,20.28,66.00, 25.10,-4.70,22.80,205.65, 56.14,101.04,23.12,31.24, 4.02,36.79,3.96,14.85, 0.00,25.00,20.00,25.00,15.19,0.00
09:51:10,25.30,25.00,17.02, 14.50,25.30,20.32,66.10, 25.10,-4.70,22.80,205.64, 56.22,100.91,23.10,31.29, 4.01,36.79,4.00,17.84, 0.00,25.00,20.00,25.00,15.19,0.00
09:51:11,25.30,25.00,18.16, 14.50,25.30,20.35,66.10, 25.10,-4.70,22.90,205.62, 56.28,101.14,23.08,31.36, 4.01,36.79,4.04,18.29, 0.00,25.00,20.00,25.00,15.19,0.00
09:51:12,25.30,25.00,18.36, 14.50,25.30,20.32,66.10, 25.10,-4.70,22.90,205.65, 56.23,101.00,23.11,31.21, 4.01,36.79,4.00,18.40, 0.00,25.00,20.00,25.00,15.22,0.00
09:51:13,25.30,25.00,18.44, 14.50,25.30,20.27,66.10, 25.10,-4.70,22.90,205.64, 56.22,101.20,23.11,31.27, 4.01,36.79,3.95,18.47, 0.00,25.00,20.00,25.00,15.22,0.00
09:51:14,25.40,25.00,18.50, 14.50,25.40,20.24,66.10, 25.10,-4.70,22.90,205.65, 56.32,101.45,23.18,31.28, 4.01,36.79,3.92,19.42, 0.00,25.00,20.00,25.00,15.22,0.00
09:51:15,25.40,25.00,20.17, 14.50,25.40,20.23,66.10, 25.20,-4.70,22.90,205.64, 56.24,101.03,23.21,31.27, 4.02,36.79,3.90,20.46, 0.00,25.00,20.00,25.00,15.22,0.00
09:51:16,25.40,25.00,20.60, 14.50,25.50,20.22,66.10, 25.20,-4.70,23.00,205.62, 56.24,101.11,23.18,31.08, 4.03,36.79,3.89,21.23, 0.00,25.00,20.00,25.00,15.24,0.00
09:51:17,25.50,25.00,22.21, 14.50,25.50,20.27,66.10, 25.20,-4.70,23.00,205.62, 56.18,100.89,23.25,31.42, 4.02,36.80,3.96,22.59, 0.00,25.00,20.00,25.00,15.24,0.00
09:51:18,25.50,25.00,22.77, 14.50,25.50,20.32,66.10, 25.20,-4.70,23.00,205.54, 56.17,100.91,23.30,31.26, 4.02,36.80,4.01,22.87, 0.00,25.00,20.00,25.00,15.24,0.00
09:51:19,25.50,25.00,22.93, 14.50,25.50,20.35,66.10, 25.20,-4.70,23.20,205.57, 56.21,100.88,23.29,31.21, 4.02,36.80,4.05,22.99, 0.00,25.00,20.00,25.00,15.24,0.00
09:51:20,25.60,25.00,24.02, 14.50,25.60,20.37,66.00, 25.20,-4.70,23.20,205.58, 56.22,100.76,23.30,31.18, 4.02,36.80,4.07,24.73, 0.00,25.00,20.00,25.00,15.24,0.00
09:51:21,25.60,25.00,25.03, 14.50,25.60,20.38,66.00, 25.20,-4.70,23.30,205.54, 56.26,100.92,23.29,31.37, 4.03,36.80,4.08,25.17, 0.00,25.00,20.00,25.00,15.24,0.00
09:51:22,25.60,25.00,25.27, 14.50,25.60,20.39,66.00, 25.20,-4.70,23.30,205.53, 56.29,100.74,23.25,31.29, 4.02,36.80,4.08,25.27, 0.00,25.00,20.00,25.00,15.24,0.00
09:51:25,25.60,25.00,25.73, 14.50,25.70,20.31,66.00, 25.20,-4.60,23.20,205.53, 56.22,101.12,23.25,31.55, 4.03,36.80,4.00,26.97, 0.00,25.00,20.00,25.00,15.24,0.00
09:51:25,25.70,25.00,27.47, 14.50,25.70,20.28,66.00, 25.20,-4.70,23.50,205.52, 56.23,100.72,23.33,31.38, 4.03,36.80,3.96,27.70, 0.00,25.00,20.00,25.00,15.24,0.00
09:51:26,25.70,25.00,27.83, 14.50,25.70,20.25,66.00, 25.20,-4.70,23.50,205.50, 56.23,101.26,23.30,31.37, 4.02,36.80,3.94,27.92, 0.00,25.00,20.00,25.00,15.24,0.00
09:51:27,25.70,25.00,28.00, 14.50,25.70,20.31,66.00, 25.20,-4.70,23.50,205.52, 56.21,101.01,23.35,31.14, 4.03,36.80,4.00,28.07, 0.00,25.00,20.00,25.00,15.24,0.00
09:51:28,25.70,25.00,28.14, 14.50,25.70,20.34,66.00, 25.20,-4.70,23.50,205.48, 56.20,101.01,23.36,31.07, 4.03,36.80,4.04,28.21, 0.00,25.00,20.00,25.00,15.24,0.00
09:51:29,25.60,25.00,27.49, 14.50,25.60,20.35,66.00, 25.20,-4.70,23.50,205.45, 56.21,100.87,23.32,31.19, 4.02,36.80,4.05,27.49, 0.00,25.00,20.00,25.00,15.22,0.00
09:51:31,25.60,25.00,26.57, 14.50,25.60,20.33,66.00, 25.30,-4.70,23.50,205.47, 56.16,101.30,23.34,31.31, 4.02,36.80,4.02,26.52, 0.00,25.00,20.00,25.00,15.22,0.00
09:51:32,25.60,25.00,26.55, 14.50,25.60,20.32,66.00, 25.30,-4.70,23.50,205.43, 56.19,101.47,23.26,31.20, 4.02,36.80,4.01,26.59, 0.00,25.00,20.00,25.00,15.22,0.00
09:51:32,25.60,25.00,26.65, 14.50,25.60,20.31,66.00, 25.30,-4.70,23.50,205.44, 56.23,101.15,23.34,31.35, 4.01,36.80,4.00,26.71, 0.00,25.00,20.00,25.00,15.22,0.00
09:51:33,25.60,25.00,26.76, 14.50,25.60,20.31,66.10, 25.30,-4.70,23.50,205.43, 56.18,101.29,23.26,31.31, 4.01,36.80,4.00,26.82, 0.00,25.00,20.00,25.00,15.22,0.00
09:51:34,25.60,25.00,26.88, 14.50,25.60,20.30,66.10, 25.30,-4.70,23.60,205.44, 56.23,101.31,23.31,31.32, 4.02,36.80,3.99,26.94, 0.00,25.00,20.00,25.00,15.23,0.00
09:51:35,25.50,25.00,26.18, 14.52,25.50,20.28,66.10, 25.30,-4.70,23.60,205.38, 56.24,101.40,23.24,31.03, 4.02,36.80,3.97,25.49, 0.00,25.00,20.00,25.00,15.24,0.00
09:51:37,25.50,25.00,25.26, 14.53,25.50,20.25,66.10, 25.30,-4.70,23.90,205.35, 56.20,101.28,23.30,31.28, 4.02,36.80,3.94,25.21, 2.23,25.00,20.00,25.00,15.24,0.00
09:51:38,25.40,25.00,24.77, 14.53,25.40,20.27,66.10, 25.30,-4.70,23.90,205.34, 56.18,101.37,23.30,31.21, 4.03,36.80,3.95,23.82, 4.32,25.00,20.00,25.00,15.24,0.00
09:51:38,25.40,25.00,23.50, 14.52,25.40,20.31,66.10, 25.30,-4.70,23.90,205.36, 56.16,101.40,23.31,31.17, 4.02,36.81,4.01,23.40, 4.29,25.00,20.00,25.00,15.24,0.00
09:51:39,25.30,25.00,23.39, 14.52,25.30,20.34,66.10, 25.30,-4.70,23.90,205.31, 56.19,101.11,23.28,31.18, 4.03,36.81,4.02,22.14, 4.11,25.00,20.00,25.00,15.22,0.00
09:51:40,25.30,25.00,21.71, 14.52,25.30,20.28,66.10, 25.40,-4.70,23.90,205.25, 56.21,101.44,23.26,31.33, 4.02,36.81,3.97,21.56, 3.89,25.00,20.00,25.00,15.22,0.00
09:51:42,25.30,25.00,21.53, 14.51,25.30,20.25,66.10, 25.40,-4.70,23.90,205.29, 56.18,101.52,23.35,31.43, 4.03,36.81,3.94,21.54, 3.67,25.00,20.00,25.00,15.22,0.00
09:51:42,25.20,25.00,20.57, 14.51,25.20,20.25,66.00, 25.40,-4.70,23.90,205.21, 56.16,101.07,23.39,31.27, 4.04,36.81,3.94,19.94, 3.45,25.00,20.00,25.00,15.22,0.00
09:51:43,25.20,25.00,19.73, 14.51,25.20,20.27,66.00, 25.40,-4.70,24.20,205.25, 56.25,100.96,23.35,31.30, 4.03,36.81,3.96,19.66, 7.07,25.00,20.00,25.00,15.22,0.00
09:51:45,25.20,25.00,19.65, 14.51,25.20,20.28,66.00, 25.40,-4.70,24.20,205.25, 56.17,101.34,23.40,31.32, 4.03,36.81,3.97,19.66, 8.79,25.00,20.00,25.00,15.22,0.00
09:51:45,24.90,25.00,19.56, 14.51,24.90,20.29,66.00, 25.40,-4.70,24.20,205.21, 56.16,101.11,23.33,31.23, 4.04,36.81,3.98,19.56, 8.90,25.00,20.00,25.00,15.22,0.00
09:51:46,24.90,25.00,14.46, 14.50,24.90,20.33,66.10, 25.40,-4.70,24.30,205.16, 56.19,101.59,23.42,31.35, 4.03,36.81,4.04,13.95, 9.37,25.00,20.00,25.00,15.22,0.00
09:51:48,24.80,25.00,13.75, 14.50,24.80,20.36,66.10, 25.40,-4.70,24.30,205.17, 56.20,101.37,23.29,31.10, 4.03,36.81,4.07,11.97, 10.48,25.00,20.00,25.00,15.22,0.00
09:51:49,24.80,25.00,11.97, 14.50,24.80,20.38,66.10, 25.40,-4.70,24.30,205.15, 56.20,101.46,23.27,31.04, 4.03,36.81,4.08,11.62, 10.49,25.00,20.00,25.00,15.22,0.00
