# START:10/16/2024 9:27:36 AM APP:tmon VERSION:0.91 FILE:tmon_rn-2.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:29:36,25.50,25.00,0.00, 13.70,25.50,19.90,66.50, 28.60,-4.80,24.40,202.82, 53.97,93.63,23.03,32.88, 3.70,31.72,2.87,0.00, 2.60,25.00,20.00,25.00,16.22,12.70
09:29:37,25.50,25.00,0.00, 13.70,25.50,19.90,66.50, 28.60,-4.80,24.40,202.86, 53.94,93.70,23.05,32.67, 3.71,31.72,2.87,0.00, 2.48,25.00,20.00,25.00,16.19,12.80
09:29:38,25.50,25.00,0.00, 13.70,25.50,19.90,66.50, 28.60,-4.80,24.40,202.85, 53.91,93.87,23.11,32.77, 3.71,31.72,2.87,0.00, 2.36,25.00,20.00,25.00,16.19,12.80
09:29:39,25.50,25.00,0.00, 13.70,25.50,19.93,66.50, 28.60,-4.80,24.40,202.82, 53.93,93.92,23.06,33.11, 3.71,31.72,2.92,0.00, 2.24,25.00,20.00,25.00,16.19,12.80
09:29:40,25.50,25.00,0.00, 13.70,25.50,19.96,66.50, 28.60,-4.80,24.50,202.83, 53.95,93.88,23.05,33.04, 3.71,31.72,2.94,0.00, 3.17,25.00,20.00,25.00,16.19,12.70
09:29:41,25.50,25.00,0.00, 13.70,25.50,19.98,66.50, 28.60,-4.80,24.50,202.86, 53.94,94.02,23.02,32.89, 3.71,31.72,2.96,0.00, 3.89,25.00,20.00,25.00,16.19,12.70
09:29:42,25.50,25.00,0.00, 13.70,25.50,19.98,66.50, 28.60,-4.80,24.50,202.84, 53.97,94.13,23.06,33.12, 3.71,31.72,2.97,0.00, 3.91,25.00,20.00,25.00,16.19,12.70
09:29:43,25.50,25.00,0.00, 13.70,25.50,19.99,66.50, 28.60,-4.80,24.50,202.82, 53.98,94.10,23.02,32.84, 3.71,31.72,2.97,0.00, 3.82,25.00,20.00,25.00,16.19,12.80
09:29:44,25.50,25.00,0.00, 13.70,25.50,19.99,66.50, 28.60,-4.80,24.50,202.83, 54.00,93.99,23.05,32.89, 3.71,31.73,2.98,0.00, 3.72,25.00,20.00,25.00,16.19,12.80
09:29:45,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.60,-4.80,24.50,202.84, 53.98,93.98,23.09,32.92, 3.70,31.72,2.98,0.00, 3.62,25.00,20.00,25.00,16.19,12.80
09:29:46,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.60,-4.80,24.50,202.85, 53.98,93.94,23.06,32.95, 3.70,31.72,2.98,0.00, 3.52,25.00,20.00,25.00,16.19,12.80
09:29:47,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.60,-4.80,24.50,202.90, 53.95,94.09,23.06,32.87, 3.71,31.72,2.98,0.00, 3.42,25.00,20.00,25.00,16.19,12.80
09:29:48,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.60,-4.80,24.50,202.87, 53.90,93.98,23.08,33.00, 3.71,31.72,2.98,0.00, 3.32,25.00,20.00,25.00,16.19,12.80
09:29:49,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.60,-4.80,24.50,202.88, 53.90,94.41,23.07,33.02, 3.71,31.72,2.98,0.00, 3.22,25.00,20.00,25.00,16.19,12.80
09:29:50,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.60,-4.80,24.50,202.90, 53.98,94.11,23.01,32.75, 3.71,31.72,2.98,0.00, 3.12,25.00,20.00,25.00,16.19,12.80
09:29:51,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.60,-4.80,24.50,202.89, 53.91,94.13,23.07,33.14, 3.71,31.72,2.98,0.00, 3.02,25.00,20.00,25.00,16.22,12.80
09:29:53,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.60,-4.80,24.50,202.90, 53.98,93.95,23.03,32.88, 3.71,31.72,2.98,0.00, 2.92,25.00,20.00,25.00,16.19,12.80
09:29:54,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.60,-4.80,24.50,202.91, 53.98,93.94,23.09,32.66, 3.71,31.72,2.98,0.00, 2.82,25.00,20.00,25.00,16.19,12.80
09:29:55,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.60,-4.80,24.50,202.89, 53.95,94.01,23.12,32.91, 3.71,31.72,2.98,0.00, 2.72,25.00,20.00,25.00,16.19,12.80
09:29:55,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.70,-4.80,24.50,202.96, 53.95,93.83,23.12,32.62, 3.71,31.72,2.98,0.00, 2.67,25.00,20.00,25.00,16.19,12.80
09:29:57,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.70,-4.80,24.60,202.93, 53.94,93.76,23.16,32.85, 3.71,31.72,2.98,0.00, 4.40,25.00,20.00,25.00,16.19,12.80
09:29:57,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.70,-4.80,24.60,202.96, 53.91,93.77,23.18,32.90, 3.71,31.72,2.98,0.00, 4.45,25.00,20.00,25.00,16.19,12.80
09:29:58,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.70,-4.80,24.60,202.96, 54.01,94.07,23.18,32.82, 3.70,31.72,2.98,0.00, 4.42,25.00,20.00,25.00,16.19,12.80
09:29:59,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.70,-4.80,24.60,203.00, 53.96,93.42,23.14,32.67, 3.70,31.72,2.98,0.00, 4.34,25.00,20.00,25.00,16.22,12.80
09:30:00,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.70,-4.80,24.60,202.96, 54.03,93.84,23.16,33.02, 3.70,31.72,2.98,0.00, 4.26,25.00,20.00,25.00,16.22,12.80
09:30:01,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.70,-4.80,24.60,203.05, 53.92,93.85,23.16,32.91, 3.71,31.72,2.98,0.00, 4.18,25.00,20.00,25.00,16.22,12.70
09:30:02,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.70,-4.80,24.60,203.05, 53.90,93.72,23.22,32.85, 3.71,31.72,2.98,0.00, 4.10,25.00,20.00,25.00,16.22,12.70
09:30:03,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.70,-4.80,24.60,203.09, 53.89,93.58,23.22,33.12, 3.71,31.72,2.98,0.00, 4.02,25.00,20.00,25.00,16.22,12.70
09:30:04,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.70,-4.80,24.60,203.07, 53.84,93.69,23.21,32.66, 3.72,31.72,2.98,0.00, 3.94,25.00,20.00,25.00,16.19,12.70
09:30:05,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.70,-4.80,24.60,203.08, 53.90,91.88,23.22,32.67, 3.72,31.72,2.98,0.00, 3.86,25.00,20.00,25.00,16.19,12.70
09:30:06,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.70,-4.80,24.60,203.09, 53.96,93.34,23.20,33.15, 3.71,31.72,2.98,0.00, 3.78,25.00,20.00,25.00,16.19,12.70
09:30:07,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.70,-4.80,24.60,203.11, 53.95,93.80,23.18,33.10, 3.71,31.72,2.98,0.00, 3.70,25.00,20.00,25.00,16.19,12.80
09:30:08,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.70,-4.80,24.60,203.16, 53.97,93.61,23.17,32.94, 3.71,31.72,2.98,0.00, 3.62,25.00,20.00,25.00,16.19,12.80
09:30:09,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.70,-4.80,24.60,203.11, 53.95,93.66,23.18,33.22, 3.71,31.72,2.98,0.00, 3.54,25.00,20.00,25.00,16.19,12.80
09:30:10,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.70,-4.80,24.70,203.14, 54.01,93.41,23.20,32.86, 3.70,31.72,2.98,0.00, 3.46,25.00,20.00,25.00,16.22,12.70
09:30:11,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.70,-4.80,24.70,203.18, 53.95,93.70,23.22,32.77, 3.70,31.72,2.98,0.00, 5.21,25.00,20.00,25.00,16.19,12.70
09:30:12,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.70,-4.80,24.70,203.17, 53.97,93.58,23.25,33.02, 3.71,31.72,2.98,0.00, 5.27,25.00,20.00,25.00,16.19,12.70
09:30:13,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.70,-4.80,24.70,203.20, 53.97,93.81,23.24,32.98, 3.71,31.72,2.98,0.00, 5.26,25.00,20.00,25.00,16.19,12.70
09:30:14,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.70,-4.80,24.70,203.19, 54.01,93.93,23.21,32.76, 3.71,31.72,2.98,0.00, 5.21,25.00,20.00,25.00,16.19,12.70
09:30:15,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.70,-4.80,24.70,203.20, 53.97,94.05,23.15,33.02, 3.71,31.72,2.98,0.00, 5.15,25.00,20.00,25.00,16.22,12.70
09:30:16,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.70,-4.80,24.70,203.21, 53.93,93.86,23.14,33.14, 3.71,31.72,2.98,0.00, 5.09,25.00,20.00,25.00,16.22,12.70
09:30:17,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.70,-4.80,24.70,203.22, 53.96,93.93,23.10,32.86, 3.71,31.72,2.98,0.00, 5.00,25.00,20.00,25.00,16.19,12.70
09:30:18,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.80,-4.80,24.70,203.20, 54.02,93.78,23.13,33.10, 3.71,31.72,2.98,0.00, 4.94,25.00,20.00,25.00,16.19,12.70
09:30:19,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.80,-4.80,24.70,203.25, 54.00,93.90,23.10,32.88, 3.71,31.72,2.98,0.00, 4.88,25.00,20.00,25.00,16.19,12.80
09:30:20,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.80,-4.80,24.70,203.24, 53.92,93.82,23.14,33.01, 3.70,31.72,2.98,0.00, 4.82,25.00,20.00,25.00,16.19,12.80
09:30:21,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.80,-4.80,24.70,203.22, 53.94,93.79,23.19,33.14, 3.70,31.72,2.98,0.00, 4.76,25.00,20.00,25.00,16.19,12.80
09:30:22,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.80,-4.80,24.80,203.22, 53.95,93.75,23.19,32.87, 3.70,31.72,2.98,0.00, 6.07,25.00,20.00,25.00,16.19,12.70
09:30:23,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.80,-4.80,24.80,203.29, 53.94,93.46,23.19,32.79, 3.70,31.72,2.98,0.00, 6.58,25.00,20.00,25.00,16.19,12.70
09:30:24,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.80,-4.80,24.80,203.25, 53.95,93.52,23.24,33.04, 3.70,31.72,2.98,0.00, 6.62,25.00,20.00,25.00,16.19,12.70
09:30:25,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.80,-4.80,24.80,203.26, 54.00,93.45,23.22,32.89, 3.71,31.72,2.98,0.00, 6.58,25.00,20.00,25.00,16.19,12.70
09:30:26,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.80,-4.80,24.80,203.26, 53.90,94.15,23.20,32.79, 3.70,31.72,2.98,0.00, 6.57,25.00,20.00,25.00,16.19,12.80
09:30:28,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.80,-4.80,24.80,203.28, 53.89,93.63,23.26,32.91, 3.71,31.72,2.98,0.00, 6.51,25.00,20.00,25.00,16.19,12.80
09:30:28,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.80,-4.80,24.80,203.26, 53.90,93.49,23.23,32.89, 3.71,31.72,2.98,0.00, 6.49,25.00,20.00,25.00,16.22,12.80
09:30:30,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.80,-4.80,24.90,203.29, 53.96,93.80,23.28,32.74, 3.71,31.72,2.98,0.00, 7.72,25.00,20.00,25.00,16.22,12.70
09:30:30,25.50,25.00,0.00, 13.70,25.50,20.00,66.50, 28.80,-4.80,24.90,203.25, 53.92,93.11,23.31,33.06, 3.71,31.72,2.98,0.00, 8.16,25.00,20.00,25.00,16.19,12.70
09:30:31,25.50,25.00,0.00, 13.70,25.50,20.02,66.50, 28.80,-4.80,24.90,203.24, 53.91,93.92,23.33,33.10, 3.71,31.72,3.00,0.00, 8.36,25.00,20.00,25.00,16.19,12.70
09:30:33,25.50,25.00,0.00, 13.70,25.50,20.06,66.50, 28.80,-4.80,24.90,203.33, 53.98,93.31,23.38,32.74, 3.71,31.72,3.05,0.00, 8.37,25.00,20.00,25.00,16.19,12.80
09:30:33,25.50,25.00,0.00, 13.70,25.50,20.07,66.50, 28.80,-4.80,24.90,203.27, 53.98,93.88,23.40,33.07, 3.71,31.72,3.06,0.00, 8.36,25.00,20.00,25.00,16.19,12.80
09:30:34,25.50,25.00,0.00, 13.70,25.50,20.08,66.50, 28.80,-4.80,24.90,203.25, 54.04,93.37,23.36,33.15, 3.70,31.72,3.07,0.00, 8.34,25.00,20.00,25.00,16.19,12.80
09:30:35,25.50,25.00,0.00, 13.70,25.50,20.09,66.50, 28.80,-4.80,24.90,203.33, 53.99,93.24,23.39,33.13, 3.70,31.72,3.08,0.00, 8.32,25.00,20.00,25.00,16.22,12.80
09:30:36,25.50,25.00,0.00, 13.70,25.50,20.09,66.50, 28.80,-4.80,24.90,203.35, 53.90,93.45,23.40,32.66, 3.70,31.72,3.08,0.00, 8.30,25.00,20.00,25.00,16.22,12.80
09:30:37,25.50,25.00,0.00, 13.70,25.50,20.10,66.50, 28.80,-4.80,24.90,203.32, 53.91,93.92,23.36,33.07, 3.71,31.72,3.08,0.00, 8.28,25.00,20.00,25.00,16.22,12.80
09:30:38,25.50,25.00,0.00, 13.70,25.50,20.10,66.50, 28.80,-4.80,24.90,203.36, 53.94,93.80,23.38,33.02, 3.71,31.72,3.09,0.00, 8.26,25.00,20.00,25.00,16.22,12.70
09:30:39,25.50,25.00,0.00, 13.72,25.50,20.10,66.50, 28.80,-4.80,24.90,203.37, 53.93,93.82,23.39,32.94, 3.71,31.72,3.09,0.00, 8.24,25.00,20.00,25.00,16.22,12.70
09:30:40,25.50,25.00,0.00, 13.74,25.50,20.10,66.50, 28.80,-4.80,24.90,203.34, 53.99,93.72,23.41,33.00, 3.71,31.72,3.09,0.00, 8.22,25.00,20.00,25.00,16.22,12.70
09:30:41,25.50,25.00,0.00, 13.75,25.50,20.10,66.50, 28.80,-4.80,25.00,203.35, 53.97,93.74,23.39,32.80, 3.71,31.72,3.09,0.00, 8.79,25.00,20.00,25.00,16.22,12.70
09:30:42,25.50,25.00,0.00, 13.76,25.50,20.10,66.50, 28.80,-4.80,25.00,203.40, 53.97,93.51,23.39,32.92, 3.71,31.72,3.09,0.00, 10.01,25.00,20.00,25.00,16.19,12.70
09:30:43,25.50,25.00,0.00, 13.77,25.50,20.10,66.50, 28.80,-4.80,25.00,203.36, 53.98,93.37,23.36,33.03, 3.71,31.72,3.09,0.00, 10.17,25.00,20.00,25.00,16.22,12.70
09:30:44,25.50,25.00,0.00, 13.77,25.50,20.10,66.50, 28.80,-4.80,25.00,203.41, 53.98,93.40,23.37,32.75, 3.71,31.72,3.09,0.00, 10.20,25.00,20.00,25.00,16.19,12.80
09:30:45,25.50,25.00,0.00, 13.77,25.50,20.10,66.50, 28.80,-4.80,25.00,203.43, 54.00,93.52,23.41,32.69, 3.70,31.72,3.09,0.00, 10.20,25.00,20.00,25.00,16.19,12.80
09:30:46,25.50,25.00,0.00, 13.76,25.50,20.10,66.50, 28.80,-4.80,25.00,203.35, 54.01,92.85,23.42,32.90, 3.70,31.72,3.09,0.00, 10.20,25.00,20.00,25.00,16.22,12.80
09:30:47,25.50,25.00,0.00, 13.75,25.50,20.10,66.50, 28.80,-4.80,25.00,203.40, 53.96,93.29,23.44,32.75, 3.70,31.72,3.09,0.00, 10.20,25.00,20.00,25.00,16.19,12.80
09:30:48,25.50,25.00,0.00, 13.75,25.50,20.10,66.50, 28.80,-4.80,25.00,203.42, 54.02,93.38,23.45,33.00, 3.70,31.72,3.09,0.00, 10.20,25.00,20.00,25.00,16.19,12.80
09:30:49,25.50,25.00,0.00, 13.76,25.50,20.10,66.50, 28.90,-4.80,25.00,203.46, 53.97,93.47,23.42,33.00, 3.70,31.72,3.09,0.00, 10.20,25.00,20.00,25.00,16.19,12.80
09:30:50,25.50,25.00,0.00, 13.77,25.50,20.10,66.50, 28.90,-4.80,25.00,203.47, 53.97,93.46,23.37,32.72, 3.70,31.72,3.09,0.00, 10.20,25.00,20.00,25.00,16.19,12.80
09:30:51,25.50,25.00,0.00, 13.77,25.50,20.10,66.50, 28.90,-4.80,25.00,203.52, 53.91,93.72,23.33,32.82, 3.71,31.72,3.09,0.00, 10.20,25.00,20.00,25.00,16.19,12.80
09:30:52,25.50,25.00,0.00, 13.78,25.50,20.10,66.60, 28.90,-4.80,25.00,203.50, 53.93,93.64,23.31,33.01, 3.71,31.61,3.09,0.00, 10.20,25.00,20.00,25.00,16.19,12.80
09:30:53,25.50,25.00,0.00, 13.78,25.50,20.10,66.60, 28.90,-4.80,25.10,203.49, 54.00,93.01,23.26,32.93, 3.71,31.71,3.09,0.00, 11.92,25.00,20.00,25.00,16.22,12.80
09:30:54,25.50,25.00,0.00, 13.79,25.50,20.11,66.60, 28.90,-4.80,25.10,203.51, 54.05,93.44,23.30,32.85, 3.71,31.72,3.09,0.00, 12.19,25.00,20.00,25.00,16.22,12.80
09:30:55,25.50,25.00,0.00, 13.79,25.50,20.14,66.50, 28.90,-4.80,25.10,203.50, 53.98,93.52,23.29,32.99, 3.71,31.72,3.14,0.00, 12.25,25.00,20.00,25.00,16.22,12.80
09:30:56,25.50,25.00,0.00, 13.79,25.50,20.17,66.50, 28.90,-4.80,25.10,203.51, 54.00,93.57,23.28,32.73, 3.70,31.72,3.16,0.00, 12.27,25.00,20.00,25.00,16.22,12.80
09:30:57,25.50,25.00,0.00, 13.79,25.50,20.18,66.50, 28.90,-4.80,25.10,203.59, 53.93,93.55,23.28,32.65, 3.70,31.72,3.18,0.00, 12.29,25.00,20.00,25.00,16.22,12.80
09:30:59,25.50,25.00,0.00, 13.79,25.50,20.19,66.50, 28.90,-4.80,25.10,203.52, 53.96,93.80,23.31,33.00, 3.70,31.72,3.19,0.00, 12.31,25.00,20.00,25.00,16.19,12.80
09:30:59,25.50,25.00,0.00, 13.79,25.50,20.19,66.50, 28.90,-4.80,25.10,203.58, 53.92,93.75,23.27,32.64, 3.71,31.72,3.19,0.00, 12.32,25.00,20.00,25.00,16.19,12.80
09:31:01,25.50,25.00,0.00, 13.80,25.50,20.20,66.50, 28.90,-4.80,25.10,203.60, 53.97,93.78,23.22,32.75, 3.70,31.72,3.19,0.00, 12.35,25.00,20.00,25.00,16.19,12.80
09:31:01,25.50,25.00,0.00, 13.80,25.50,20.20,66.50, 28.90,-4.80,25.10,203.54, 53.97,93.65,23.22,33.14, 3.70,31.72,3.20,0.00, 12.36,25.00,20.00,25.00,16.19,12.80
09:31:03,25.50,25.00,0.00, 13.80,25.50,20.20,66.50, 28.90,-4.80,25.20,203.58, 53.94,93.62,23.18,33.10, 3.71,31.72,3.20,0.00, 13.98,25.00,20.00,25.00,16.22,12.80
09:31:03,25.50,25.00,0.00, 13.80,25.50,20.20,66.50, 28.90,-4.80,25.20,203.60, 53.96,93.51,23.25,32.81, 3.71,31.72,3.20,0.00, 14.27,25.00,20.00,25.00,16.22,12.80
09:31:05,25.50,25.00,0.00, 13.80,25.50,20.20,66.50, 28.90,-4.70,25.20,203.61, 54.03,93.55,23.20,32.71, 3.71,31.72,3.20,0.00, 14.48,25.00,20.00,25.00,16.19,12.80
09:31:05,25.50,25.00,0.00, 13.80,25.50,20.20,66.50, 28.90,-4.70,25.20,203.62, 54.08,93.65,23.26,32.89, 3.71,31.72,3.20,0.00, 14.50,25.00,20.00,25.00,16.19,12.80
09:31:06,25.50,25.00,0.00, 13.80,25.50,20.20,66.50, 28.90,-4.70,25.20,203.62, 54.00,93.64,23.20,33.00, 3.71,31.72,3.20,0.00, 14.54,25.00,20.00,25.00,16.19,12.80
09:31:07,25.50,25.00,0.00, 13.80,25.50,20.20,66.60, 28.90,-4.70,25.20,203.70, 54.06,93.70,23.13,32.74, 3.71,31.72,3.20,0.00, 14.58,25.00,20.00,25.00,16.22,12.80
09:31:08,25.50,25.00,0.00, 13.80,25.50,20.20,66.60, 28.90,-4.70,25.30,203.70, 54.06,93.84,23.14,32.93, 3.71,31.72,3.20,0.00, 15.76,25.00,20.00,25.00,16.22,12.80
09:31:09,25.50,25.00,0.00, 13.80,25.50,20.20,66.60, 28.90,-4.70,25.30,203.74, 54.11,93.87,23.13,33.06, 3.71,31.72,3.20,0.00, 16.57,25.00,20.00,25.00,16.22,12.80
09:31:10,25.50,25.00,0.00, 13.80,25.50,20.20,66.60, 28.90,-4.70,25.30,203.80, 53.99,93.89,23.08,32.76, 3.70,31.72,3.20,0.00, 16.73,25.00,20.00,25.00,16.22,12.80
09:31:11,25.50,25.00,0.00, 13.80,25.50,20.20,66.60, 28.90,-4.70,25.30,203.84, 53.96,93.75,23.11,33.11, 3.71,31.72,3.20,0.00, 16.81,25.00,20.00,25.00,16.22,12.80
09:31:12,25.50,25.00,0.00, 13.80,25.50,20.20,66.60, 28.90,-4.80,26.00,203.87, 53.92,93.60,23.16,32.72, 3.70,31.72,3.20,0.00, 26.34,25.00,20.00,25.00,16.22,12.80
09:31:13,25.50,25.00,0.00, 13.80,25.50,20.20,66.60, 28.90,-4.80,26.00,203.87, 53.92,93.78,23.19,32.71, 3.71,31.72,3.20,0.00, 30.49,25.00,20.00,25.00,16.22,12.80
09:31:14,25.50,25.00,0.00, 13.80,25.50,20.20,66.50, 28.90,-4.80,26.70,203.87, 53.92,93.62,23.22,33.24, 3.71,31.72,3.20,0.00, 31.23,25.00,20.00,25.00,16.22,12.70
09:31:15,25.50,25.00,0.00, 13.80,25.50,20.20,66.50, 28.90,-4.80,26.70,203.92, 53.98,93.55,23.32,32.79, 3.71,31.72,3.20,0.00, 43.27,25.00,20.00,25.00,16.22,12.70
09:31:16,25.50,25.00,0.00, 13.80,25.50,20.20,66.50, 28.90,-4.80,26.70,203.93, 54.05,93.79,23.35,33.07, 3.71,31.72,3.20,0.00, 45.63,25.00,20.00,25.00,16.19,12.70
09:31:17,25.50,25.00,0.00, 13.80,25.50,20.20,66.50, 28.90,-4.70,26.70,203.98, 54.03,93.59,23.43,33.09, 3.71,31.72,3.20,0.00, 46.24,25.00,20.00,25.00,16.19,12.70
09:31:18,25.50,25.00,0.00, 13.80,25.50,20.20,66.50, 28.90,-4.70,27.90,204.05, 54.03,93.51,23.49,32.79, 3.71,31.72,3.20,0.00, 64.82,25.00,20.00,25.00,16.19,12.70
09:31:19,25.50,25.00,0.00, 13.80,25.50,20.20,66.50, 28.90,-4.70,27.90,204.07, 53.97,93.48,23.54,32.91, 3.71,31.72,3.20,0.00, 70.53,25.00,20.00,25.00,16.19,12.70
09:31:20,25.50,25.00,0.00, 13.80,25.50,20.20,66.60, 28.90,-4.80,28.70,204.08, 53.98,93.21,23.59,32.89, 3.72,31.72,3.20,0.00, 73.09,25.00,20.00,25.00,16.19,12.70
09:31:21,25.50,25.00,0.00, 13.80,25.50,20.20,66.60, 28.90,-4.80,28.70,204.09, 53.94,93.40,23.61,32.74, 3.71,31.72,3.20,0.00, 86.61,25.00,20.00,25.00,16.22,12.70
09:31:22,25.50,25.00,0.00, 13.80,25.50,20.20,66.60, 28.90,-4.80,28.70,204.10, 54.04,93.30,23.67,33.02, 3.71,31.72,3.20,0.00, 89.08,25.00,20.00,25.00,16.22,12.70
09:31:23,25.50,25.00,0.00, 13.80,25.50,20.20,66.60, 28.90,-4.80,29.20,204.12, 54.08,92.92,23.71,32.87, 3.71,31.72,3.20,0.00, 95.38,25.00,20.00,25.00,16.22,12.60
09:31:24,25.50,25.00,0.00, 13.80,25.50,20.20,66.60, 28.90,-4.80,29.20,204.22, 54.03,93.46,23.71,32.81, 3.70,31.72,3.20,0.00, 100.00,25.00,20.00,25.00,16.22,12.60
09:31:25,25.50,25.00,0.00, 13.80,25.50,20.20,66.70, 28.90,-4.80,29.20,204.23, 53.98,92.87,23.71,33.04, 3.70,31.72,3.20,0.00, 100.00,25.00,20.00,25.00,16.22,12.60
09:31:26,25.50,25.00,0.00, 13.80,25.50,20.20,66.70, 29.00,-4.70,29.20,204.24, 53.95,92.75,23.80,33.11, 3.70,31.72,3.20,0.00, 100.00,25.00,20.00,25.00,16.22,12.60
09:31:27,25.50,25.00,0.00, 13.80,25.50,20.20,66.70, 29.00,-4.70,29.60,204.27, 53.99,92.82,23.84,33.14, 3.71,31.72,3.20,0.00, 100.00,25.00,20.00,25.00,16.22,12.50
09:31:28,25.50,25.00,0.00, 13.80,25.50,20.20,66.70, 29.00,-4.70,29.60,204.30, 54.07,92.57,23.97,33.29, 3.71,31.72,3.20,0.00, 100.00,25.00,20.00,25.00,16.22,12.50
09:31:29,25.50,25.00,0.00, 13.80,25.50,20.20,66.60, 28.90,-4.70,29.60,204.36, 53.99,92.09,24.11,32.85, 3.71,31.72,3.20,0.00, 100.00,25.00,20.00,25.00,16.19,12.50
09:31:30,25.50,25.00,0.00, 13.80,25.50,20.20,66.60, 28.90,-4.80,29.60,204.39, 53.98,92.12,24.25,32.79, 3.71,31.61,3.20,0.00, 100.00,25.00,20.00,25.00,16.19,12.50
09:31:31,25.50,25.00,0.00, 13.80,25.50,20.20,66.60, 28.90,-4.80,29.60,204.42, 53.99,91.98,24.35,33.08, 3.71,31.69,3.20,0.00, 100.00,25.00,20.00,25.00,16.19,12.50
09:31:33,25.50,25.00,0.00, 13.80,25.50,20.20,66.60, 28.90,-4.80,29.60,204.45, 54.01,91.61,24.44,32.91, 3.71,31.72,3.20,0.00, 100.00,25.00,20.00,25.00,16.19,12.50
09:31:33,25.50,25.00,0.00, 13.80,25.50,20.20,66.60, 29.00,-4.80,29.50,204.44, 54.04,91.24,24.55,33.01, 3.71,31.72,3.20,0.00, 100.00,25.00,20.00,25.00,16.22,12.40
09:31:35,25.50,25.00,0.00, 13.80,25.50,20.20,66.60, 29.00,-4.80,29.50,204.48, 54.07,91.42,24.86,33.08, 3.71,31.72,3.21,0.00, 100.00,25.00,20.00,25.00,16.19,12.40
09:31:35,25.50,25.00,0.00, 13.80,25.50,20.20,66.60, 29.00,-4.80,29.50,204.55, 54.10,90.83,24.94,33.03, 3.71,31.72,3.21,0.00, 100.00,25.00,20.00,25.00,16.19,12.40
09:31:37,25.50,25.00,0.00, 13.80,25.50,20.20,66.60, 29.00,-4.70,29.30,204.60, 54.02,90.45,25.12,33.01, 3.70,31.72,3.21,0.00, 100.00,25.00,20.00,25.00,16.22,12.40
09:31:37,25.50,25.00,0.00, 13.80,25.50,20.20,66.60, 29.00,-4.70,29.30,204.66, 54.03,90.11,25.34,32.73, 3.71,31.72,3.21,0.00, 100.00,25.00,20.00,25.00,16.19,12.40
