# START:9/25/2024 1:48:32 PM APP:tmon VERSION:0.91 FILE:tmon_rn-36.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
14:29:20,25.00,25.00,6.61, 12.55,25.00,12.39,65.20, 26.60,-4.10,23.30,208.30, 54.62,93.99,23.32,32.44, 3.75,38.97,3.95,6.61, 0.00,25.00,12.00,25.00,16.35,12.80
14:29:21,25.00,25.00,6.61, 12.56,25.00,12.40,65.20, 26.60,-4.10,23.40,208.42, 54.54,93.72,23.21,32.20, 3.75,38.97,3.95,6.61, 0.00,25.00,12.00,25.00,16.33,12.80
14:29:22,25.00,25.00,6.61, 12.56,25.00,12.43,65.20, 26.70,-4.10,23.40,208.46, 54.48,93.57,23.29,32.25, 3.75,38.97,3.99,6.61, 0.00,25.00,12.00,25.00,16.33,12.80
14:29:23,25.00,25.00,6.61, 12.57,25.00,12.46,65.20, 26.70,-4.10,23.40,208.50, 54.53,94.19,23.44,32.14, 3.74,38.98,4.02,6.61, 0.00,25.00,12.00,25.00,16.31,12.80
14:29:24,25.00,25.00,6.61, 12.58,25.00,12.48,65.20, 26.70,-4.10,23.40,208.58, 54.94,94.73,23.22,32.20, 3.74,38.98,4.04,6.61, 0.00,25.00,12.00,25.00,16.33,12.80
14:29:24,25.00,25.00,6.61, 12.58,25.00,12.48,65.20, 26.70,-4.10,23.40,208.98, 54.66,93.66,23.46,32.53, 3.75,38.97,4.05,6.61, 0.00,25.00,12.00,25.00,16.31,12.80
14:29:26,25.00,25.00,6.61, 12.58,25.00,12.49,65.20, 26.70,-4.00,23.50,209.59, 54.67,93.43,23.44,32.32, 3.75,38.98,4.06,6.61, 0.00,25.00,12.00,25.00,16.31,12.80
14:29:26,25.00,25.00,6.61, 12.60,25.00,12.50,65.20, 26.70,-4.00,23.50,209.94, 54.71,94.27,23.17,32.27, 3.75,38.97,4.08,6.61, 0.00,25.00,12.00,25.00,16.31,12.80
14:29:28,25.00,25.00,6.61, 12.62,25.00,12.55,65.30, 26.70,-4.00,23.60,210.43, 54.79,93.90,23.25,32.24, 3.74,38.87,4.12,6.61, 0.00,25.00,12.00,25.00,16.31,12.80
14:29:28,25.00,25.00,6.61, 12.63,25.00,12.57,65.30, 26.70,-4.00,23.60,210.67, 54.78,94.09,23.42,32.47, 3.75,38.95,4.14,6.61, 0.00,25.00,12.00,25.00,16.31,12.80
14:29:30,25.00,25.00,6.61, 12.65,25.00,12.58,65.30, 26.70,-4.00,23.60,211.15, 54.64,94.43,23.45,32.19, 3.75,38.97,4.15,6.61, 0.14,25.00,12.00,25.00,16.31,12.80
14:29:30,25.00,25.00,6.61, 12.66,25.00,12.59,65.30, 26.70,-4.00,23.60,211.31, 54.61,95.08,23.41,32.38, 3.75,38.97,4.16,6.61, 0.02,25.00,12.00,25.00,16.31,12.80
14:29:32,25.00,25.00,6.61, 12.67,25.00,12.59,65.40, 26.70,-4.00,23.60,211.43, 54.60,94.17,23.15,32.27, 3.75,38.98,4.17,6.61, 0.00,25.00,12.00,25.00,16.33,12.80
14:29:32,25.00,25.00,6.61, 12.67,25.00,12.60,65.40, 26.70,-4.00,23.60,211.48, 54.60,94.31,23.42,32.46, 3.75,38.97,4.17,6.61, 0.00,25.00,12.00,25.00,16.33,12.80
14:29:34,25.00,25.00,6.61, 12.69,25.00,12.60,65.40, 26.70,-4.00,23.60,211.47, 54.60,94.14,23.27,32.24, 3.76,38.97,4.17,6.61, 0.00,25.00,12.00,25.00,16.35,12.80
14:29:34,25.00,25.00,6.61, 12.70,25.00,12.60,65.50, 26.70,-4.00,23.60,211.33, 54.62,94.01,23.42,32.54, 3.75,38.98,4.17,6.61, 0.00,25.00,12.00,25.00,16.35,12.80
14:29:36,25.00,25.00,6.61, 12.72,25.00,12.60,65.50, 26.70,-4.00,23.70,211.24, 54.65,94.27,23.47,32.17, 3.75,38.97,4.18,6.61, 1.44,25.00,12.00,25.00,16.35,12.80
14:29:37,25.00,25.00,6.61, 12.74,25.00,12.60,65.50, 26.70,-4.00,23.70,211.13, 54.89,93.95,23.28,32.48, 3.76,38.98,4.18,6.61, 1.35,25.00,12.00,25.00,16.35,12.80
14:29:38,25.00,25.00,6.61, 12.75,25.00,12.60,65.50, 26.70,-4.00,23.70,211.24, 54.71,93.96,23.37,32.28, 3.75,38.98,4.18,6.61, 1.11,25.00,12.00,25.00,16.35,12.80
14:29:39,25.00,25.00,6.61, 12.76,25.00,12.60,65.50, 26.70,-4.00,23.80,211.49, 54.68,93.42,23.36,32.25, 3.76,38.96,4.18,6.61, 2.50,25.00,12.00,25.00,16.38,12.80
14:29:40,25.00,25.00,6.61, 12.77,25.00,12.60,65.60, 26.70,-4.00,23.80,211.76, 54.68,94.02,23.51,32.27, 3.75,38.96,4.18,6.61, 2.57,25.00,12.00,25.00,16.38,12.80
14:29:40,25.00,25.00,6.61, 12.77,25.00,12.60,65.60, 26.70,-4.00,23.80,211.89, 54.69,94.00,23.63,32.38, 3.76,38.97,4.18,6.61, 2.48,25.00,12.00,25.00,16.38,12.80
14:29:41,25.00,25.00,6.61, 12.78,25.00,12.60,65.60, 26.70,-4.00,23.80,211.99, 54.79,94.70,23.62,32.34, 3.75,38.89,4.18,6.61, 2.26,25.00,12.00,25.00,16.38,12.80
14:29:42,25.00,25.00,6.61, 12.78,25.00,12.58,65.70, 26.80,-4.00,23.80,212.05, 54.75,93.97,23.33,32.52, 3.75,38.97,4.15,6.61, 2.02,25.00,12.00,25.00,16.38,12.80
14:29:43,25.00,25.00,6.61, 12.78,25.00,12.55,65.70, 26.80,-3.90,23.80,212.06, 54.69,94.04,23.46,32.29, 3.75,38.97,4.12,6.61, 1.78,25.00,12.00,25.00,16.38,12.80
14:29:44,25.00,25.00,6.61, 12.80,25.00,12.51,65.70, 26.80,-3.90,23.80,212.08, 54.62,93.96,23.38,32.21, 3.75,38.97,4.07,6.61, 1.54,25.00,12.00,25.00,16.38,12.80
14:29:45,25.00,25.00,6.61, 12.82,25.00,12.46,65.70, 26.80,-3.90,23.90,212.13, 54.56,94.16,23.43,32.43, 3.75,38.97,4.03,6.61, 2.46,25.00,12.00,25.00,16.39,12.80
14:29:46,25.00,25.00,6.61, 12.84,25.00,12.44,65.70, 26.80,-3.90,23.90,212.08, 54.50,94.46,23.51,32.29, 3.76,38.97,4.01,6.61, 2.97,25.00,12.00,25.00,16.40,12.80
14:29:47,25.00,25.00,6.61, 12.85,25.00,12.42,65.70, 26.80,-4.00,23.90,212.04, 54.49,93.58,23.63,32.24, 3.75,38.97,3.99,6.61, 2.85,25.00,12.00,25.00,16.38,12.80
14:29:48,25.00,25.00,6.61, 12.86,25.00,12.41,65.70, 26.80,-4.00,23.90,211.97, 54.50,93.74,23.63,32.51, 3.76,38.97,3.99,6.61, 2.64,25.00,12.00,25.00,16.38,12.80
14:29:49,25.00,25.00,6.61, 12.87,25.00,12.38,65.80, 26.80,-4.00,23.90,211.91, 54.42,93.24,23.59,32.34, 3.76,38.83,3.94,6.61, 2.42,25.00,12.00,25.00,16.38,12.80
14:29:50,25.00,25.00,6.61, 12.87,25.00,12.35,65.80, 26.80,-4.00,24.00,211.90, 54.36,93.30,23.51,32.16, 3.76,38.95,3.91,6.61, 3.66,25.00,12.00,25.00,16.38,12.80
14:29:52,25.00,25.00,6.61, 12.88,25.00,12.33,65.80, 26.80,-4.00,24.00,211.79, 54.31,93.58,23.43,32.54, 3.76,38.90,3.89,6.61, 3.93,25.00,12.00,25.00,16.35,12.80
14:29:53,25.00,25.00,6.61, 12.88,25.00,12.29,65.80, 26.80,-4.00,24.00,211.72, 54.26,93.97,23.45,32.20, 3.76,38.97,3.86,6.61, 3.80,25.00,12.00,25.00,16.38,12.80
14:29:54,25.00,25.00,6.61, 12.88,25.00,12.26,65.80, 26.80,-4.10,24.00,211.67, 54.26,93.69,23.31,32.40, 3.75,38.98,3.82,6.61, 3.61,25.00,12.00,25.00,16.35,12.80
14:29:55,25.00,25.00,6.61, 12.89,25.00,12.23,65.80, 26.80,-4.10,24.00,211.47, 54.49,94.13,23.26,32.26, 3.75,38.87,3.79,6.61, 3.31,25.00,12.00,25.00,16.35,12.80
14:29:56,25.00,25.00,6.61, 12.89,25.00,12.22,65.80, 26.80,-4.10,24.00,211.38, 54.62,93.32,23.23,32.48, 3.75,38.91,3.78,6.61, 3.63,25.00,12.00,25.00,16.35,12.80
14:29:56,25.00,25.00,6.61, 12.89,25.00,12.21,65.80, 26.80,-4.10,24.10,211.24, 54.68,94.06,23.34,32.45, 3.75,38.96,3.77,6.61, 4.47,25.00,12.00,25.00,16.35,12.80
14:29:58,25.00,25.00,6.61, 12.89,25.00,12.21,65.90, 26.80,-4.10,24.10,211.14, 54.49,94.15,23.27,32.22, 3.75,38.93,3.77,6.61, 4.72,25.00,12.00,25.00,16.35,12.80
14:29:59,25.00,25.00,6.61, 12.89,25.00,12.20,65.90, 26.80,-4.10,24.10,211.11, 54.42,93.53,23.19,32.21, 3.75,38.94,3.77,6.61, 4.64,25.00,12.00,25.00,16.35,12.80
14:30:00,25.00,25.00,6.61, 12.90,25.00,12.17,65.90, 26.80,-4.10,24.10,211.04, 54.34,93.58,23.13,32.64, 3.75,38.86,3.73,6.61, 4.38,25.00,12.00,25.00,16.35,12.80
14:30:01,25.00,25.00,6.61, 12.90,25.00,12.15,65.90, 26.90,-4.10,24.10,210.98, 54.34,94.00,23.40,32.30, 3.75,38.91,3.70,6.61, 4.20,25.00,12.00,25.00,16.35,12.80
14:30:01,25.00,25.00,6.61, 12.90,25.00,12.13,65.90, 26.90,-4.10,24.10,210.95, 54.31,93.96,23.33,32.14, 3.75,38.84,3.68,6.61, 4.11,25.00,12.00,25.00,16.35,12.80
14:30:03,25.00,25.00,6.61, 12.92,25.00,12.12,66.00, 26.80,-4.10,24.20,210.81, 54.32,93.86,23.29,32.39, 3.75,38.84,3.67,6.61, 4.60,25.00,12.00,25.00,16.35,12.80
14:30:04,25.00,25.00,6.61, 12.94,25.00,12.11,66.00, 26.80,-4.10,24.20,210.78, 54.30,93.54,23.26,32.43, 3.75,38.81,3.67,6.61, 5.51,25.00,12.00,25.00,16.33,12.80
14:30:05,25.00,25.00,6.61, 12.95,25.00,12.11,66.00, 26.80,-4.10,24.20,210.73, 54.31,93.90,23.40,32.27, 3.75,38.85,3.66,6.61, 5.50,25.00,12.00,25.00,16.35,12.80
14:30:06,25.00,25.00,6.61, 12.94,25.00,12.10,66.00, 26.90,-4.10,24.20,210.64, 54.33,94.04,23.36,32.18, 3.75,38.82,3.66,6.61, 5.36,25.00,12.00,25.00,16.35,12.80
14:30:07,25.00,25.00,6.61, 12.93,25.00,12.10,66.00, 26.90,-4.20,24.20,210.57, 54.35,93.64,23.25,32.45, 3.75,38.81,3.66,6.61, 5.20,25.00,12.00,25.00,16.35,12.80
14:30:07,25.00,25.00,6.61, 12.94,25.00,12.10,66.00, 26.90,-4.20,24.20,210.48, 54.33,94.26,23.54,32.39, 3.75,38.81,3.66,6.61, 5.12,25.00,12.00,25.00,16.35,12.80
14:30:09,25.00,25.00,6.61, 12.95,25.00,12.06,65.90, 26.90,-4.20,24.20,210.46, 54.32,93.97,23.24,32.48, 3.75,38.81,3.61,6.61, 4.88,25.00,12.00,25.00,16.35,12.80
14:30:09,25.00,25.00,6.61, 12.96,25.00,12.04,65.90, 26.90,-4.20,24.20,210.38, 54.28,93.68,23.24,32.32, 3.74,38.81,3.59,6.61, 4.80,25.00,12.00,25.00,16.35,12.80
14:30:11,25.00,25.00,6.61, 12.94,25.00,12.02,66.00, 26.90,-4.20,24.30,210.34, 54.25,93.78,23.15,32.45, 3.75,38.81,3.57,6.61, 4.97,25.00,12.00,25.00,16.38,12.80
14:30:11,25.00,25.00,6.61, 12.94,25.00,12.02,66.00, 26.90,-4.20,24.30,210.32, 54.25,93.81,23.18,32.65, 3.75,38.81,3.56,6.61, 5.90,25.00,12.00,25.00,16.38,12.80
14:30:13,25.00,25.00,6.61, 12.93,25.00,11.97,66.00, 26.90,-4.20,24.30,210.28, 54.24,93.09,23.03,32.08, 3.75,38.81,3.52,6.61, 6.25,25.00,12.00,25.00,16.38,12.80
14:30:14,25.00,25.00,6.61, 12.93,25.00,11.95,66.00, 26.90,-4.20,24.30,210.24, 54.22,94.29,23.11,32.33, 3.75,38.81,3.49,6.61, 6.20,25.00,12.00,25.00,16.38,12.80
14:30:15,25.00,25.00,6.61, 12.92,25.00,11.93,66.00, 26.90,-4.20,24.30,210.15, 54.32,94.33,23.25,32.15, 3.75,38.81,3.47,6.61, 6.00,25.00,12.00,25.00,16.40,12.80
14:30:15,25.00,25.00,6.61, 12.92,25.00,11.92,66.00, 26.90,-4.20,24.30,210.09, 54.36,93.60,23.18,32.54, 3.75,38.81,3.46,6.61, 5.93,25.00,12.00,25.00,16.40,12.80
14:30:17,25.00,25.00,6.61, 12.91,25.00,11.91,66.00, 26.90,-4.20,24.30,210.02, 54.40,92.77,23.05,32.23, 3.74,38.81,3.45,6.61, 5.72,25.00,12.00,25.00,16.40,12.80
14:30:18,25.00,25.00,6.61, 12.91,25.00,11.91,66.00, 26.90,-4.20,24.30,209.97, 54.42,93.84,23.14,32.41, 3.75,38.81,3.45,6.61, 5.65,25.00,12.00,25.00,16.40,12.80
14:30:19,25.00,25.00,6.61, 12.91,25.00,11.87,66.00, 26.90,-4.20,24.30,209.91, 54.45,93.51,23.35,32.28, 3.75,38.81,3.41,6.61, 5.45,25.00,12.00,25.00,16.40,12.80
14:30:20,25.00,25.00,6.61, 12.91,25.00,11.85,66.00, 26.90,-4.20,24.40,209.91, 54.42,93.54,23.20,32.25, 3.75,38.81,3.38,6.61, 6.64,25.00,12.00,25.00,16.40,12.80
14:30:20,24.90,25.00,5.45, 12.91,24.90,11.83,66.00, 26.90,-4.20,24.40,209.89, 54.23,93.95,23.29,32.47, 3.75,38.81,3.37,5.45, 7.15,25.00,12.00,25.00,16.40,12.80
14:30:21,24.90,25.00,4.70, 12.91,24.90,11.82,66.00, 27.00,-4.20,24.40,209.84, 53.98,93.55,23.12,32.49, 3.75,38.82,3.36,4.70, 7.12,25.00,12.00,25.00,16.40,12.80
14:30:22,24.90,25.00,4.58, 12.90,24.90,11.81,66.00, 27.00,-4.20,24.40,209.51, 54.59,94.44,23.11,32.19, 3.75,38.81,3.35,4.58, 7.01,25.00,12.00,25.00,16.42,12.80
14:30:23,25.00,25.00,6.13, 12.88,25.00,11.81,65.90, 27.00,-4.20,24.40,209.57, 54.00,93.77,23.14,32.54, 3.75,38.81,3.34,6.40, 6.89,25.00,12.00,25.00,16.42,12.80
14:30:24,25.00,25.00,6.50, 12.87,25.00,11.80,65.90, 27.00,-4.30,24.40,209.26, 54.42,93.10,23.21,32.40, 3.75,38.81,3.34,6.05, 6.77,25.00,12.00,25.00,16.42,12.80
14:30:25,24.90,25.00,5.10, 12.86,24.90,11.80,65.90, 27.00,-4.30,24.40,208.99, 54.53,93.46,22.94,32.40, 3.75,38.81,3.34,4.74, 6.65,25.00,12.00,25.00,16.42,12.80
14:30:26,24.90,25.00,4.61, 12.85,24.90,11.80,65.90, 27.00,-4.20,24.50,208.80, 54.46,94.74,23.06,32.57, 3.74,38.81,3.33,4.55, 7.92,25.00,12.00,25.00,16.42,12.80
14:30:27,25.00,25.00,4.52, 12.84,25.00,11.80,65.90, 27.00,-4.20,24.50,208.47, 54.38,94.64,23.12,32.21, 3.75,38.73,3.33,5.74, 8.35,25.00,12.00,25.00,16.42,12.80
14:30:28,25.00,25.00,6.23, 12.83,25.00,11.80,65.90, 27.00,-4.20,24.50,208.23, 54.30,94.09,23.09,32.09, 3.74,38.79,3.33,6.40, 8.32,25.00,12.00,25.00,16.42,12.80
14:30:29,25.00,25.00,6.47, 12.82,25.00,11.80,65.90, 27.00,-4.20,24.50,208.00, 54.24,94.23,23.03,32.31, 3.75,38.81,3.33,6.49, 8.23,25.00,12.00,25.00,16.42,12.80
14:30:30,25.00,25.00,6.50, 12.82,25.00,11.80,65.90, 27.00,-4.20,24.50,207.75, 54.19,93.64,22.96,32.35, 3.74,38.81,3.33,6.51, 8.13,25.00,12.00,25.00,16.42,12.80
14:30:31,25.00,25.00,6.51, 12.82,25.00,11.80,65.80, 27.00,-4.20,24.50,207.58, 54.19,94.00,23.09,32.18, 3.74,38.81,3.33,6.51, 8.03,25.00,12.00,25.00,16.42,12.80
14:30:33,25.00,25.00,6.51, 12.81,25.00,11.80,65.80, 27.00,-4.30,24.60,207.36, 54.25,93.85,23.12,32.42, 3.74,38.81,3.33,6.42, 9.34,25.00,12.00,25.00,16.42,12.80
14:30:34,24.90,25.00,5.20, 12.79,24.90,11.80,65.90, 27.00,-4.30,24.60,207.17, 54.30,93.47,23.25,32.19, 3.74,38.81,3.33,4.75, 9.78,25.00,12.00,25.00,16.42,12.80
14:30:35,24.90,25.00,4.58, 12.78,24.90,11.80,65.90, 27.00,-4.20,24.60,207.01, 54.30,93.72,23.07,32.20, 3.74,38.81,3.33,4.50, 9.77,25.00,12.00,25.00,16.42,12.80
14:30:36,24.90,25.00,4.47, 12.76,24.90,11.80,65.90, 27.00,-4.20,24.60,206.85, 54.31,94.36,23.23,32.39, 3.74,38.81,3.33,4.46, 9.70,25.00,12.00,25.00,16.42,12.80
14:30:37,24.90,25.00,4.44, 12.75,24.90,11.80,65.80, 27.00,-4.20,24.60,206.72, 54.32,94.33,23.18,32.39, 3.74,38.77,3.33,4.43, 9.62,25.00,12.00,25.00,16.42,12.80
14:30:38,24.90,25.00,4.42, 12.74,24.90,11.80,65.80, 27.00,-4.20,24.60,206.62, 54.26,94.14,23.14,32.36, 3.74,38.72,3.33,4.41, 9.54,25.00,12.00,25.00,16.42,12.80
14:30:39,24.90,25.00,4.40, 12.73,24.90,11.77,65.70, 27.00,-4.20,24.60,206.50, 54.22,94.23,23.09,32.49, 3.75,38.79,3.29,4.39, 9.42,25.00,12.00,25.00,16.42,12.80
14:30:39,24.90,25.00,4.38, 12.73,24.90,11.74,65.70, 27.00,-4.20,24.60,206.45, 54.20,93.35,23.06,32.15, 3.74,38.69,3.26,4.37, 9.38,25.00,12.00,25.00,16.42,12.80
14:30:41,24.90,25.00,4.36, 12.72,24.90,11.72,65.70, 27.00,-4.20,24.60,206.37, 54.26,93.45,22.85,32.25, 3.75,38.77,3.25,4.35, 9.26,25.00,12.00,25.00,16.42,12.80
14:30:41,24.90,25.00,4.34, 12.72,24.90,11.72,65.60, 27.10,-4.20,24.70,206.26, 54.33,94.18,22.94,32.39, 3.74,38.74,3.24,4.33, 9.29,25.00,12.00,25.00,16.42,12.80
14:30:43,24.90,25.00,4.32, 12.71,24.90,11.71,65.60, 27.10,-4.20,24.70,206.17, 54.38,94.22,23.00,32.13, 3.75,38.81,3.23,4.31, 11.03,25.00,12.00,25.00,16.42,12.80
14:30:43,24.90,25.00,4.30, 12.71,24.90,11.71,65.60, 27.10,-4.20,24.70,206.19, 54.33,94.33,22.82,32.29, 3.74,38.81,3.23,4.30, 11.06,25.00,12.00,25.00,16.42,12.80
14:30:45,24.90,25.00,4.28, 12.71,24.90,11.70,65.60, 27.10,-4.20,24.70,205.94, 53.97,94.43,23.00,32.19, 3.75,38.67,3.23,4.27, 11.00,25.00,12.00,25.00,16.40,12.80
14:30:45,24.90,25.00,4.26, 12.71,24.90,11.70,65.60, 27.10,-4.20,24.70,205.72, 54.09,93.62,22.94,32.28, 3.75,38.65,3.22,4.25, 10.97,25.00,12.00,25.00,16.40,12.80
14:30:47,24.90,25.00,4.24, 12.71,24.90,11.70,65.60, 27.10,-4.30,24.70,205.55, 54.10,93.95,22.88,32.60, 3.75,38.65,3.22,4.23, 11.13,25.00,12.00,25.00,16.40,12.80
14:30:47,24.90,25.00,4.22, 12.71,24.90,11.70,65.60, 27.10,-4.30,24.80,205.43, 54.03,94.33,22.98,32.52, 3.75,38.74,3.22,4.21, 12.22,25.00,12.00,25.00,16.40,12.80
14:30:49,24.90,25.00,4.20, 12.69,24.90,11.70,65.60, 27.10,-4.30,24.80,205.14, 54.04,94.03,22.83,32.06, 3.75,38.71,3.22,4.19, 12.77,25.00,12.00,25.00,16.40,12.80
14:30:50,24.90,25.00,4.18, 12.68,24.90,11.70,65.60, 27.10,-4.30,24.80,204.92, 54.17,93.74,22.86,32.59, 3.75,38.78,3.22,4.17, 12.77,25.00,12.00,25.00,16.40,12.80
14:30:51,24.90,25.00,4.16, 12.66,24.90,11.70,65.60, 27.10,-4.30,24.80,204.56, 54.40,93.72,23.28,32.23, 3.74,38.73,3.22,4.15, 12.72,25.00,12.00,25.00,16.40,12.80
14:30:52,24.90,25.00,4.14, 12.65,24.90,11.70,65.60, 27.10,-4.30,24.80,204.40, 54.36,93.73,23.20,32.11, 3.75,38.74,3.22,4.13, 12.70,25.00,12.00,25.00,16.40,12.80
14:30:52,24.90,25.00,4.13, 12.64,24.90,11.70,65.60, 27.10,-4.30,24.80,204.16, 54.35,94.67,23.21,32.36, 3.74,38.68,3.22,4.12, 12.66,25.00,12.00,25.00,16.40,12.80
14:30:53,24.90,25.00,4.10, 12.64,24.90,11.70,65.50, 27.10,-4.30,24.80,203.86, 54.26,93.41,23.23,32.35, 3.74,38.75,3.22,4.10, 12.62,25.00,12.00,25.00,16.40,12.80
14:30:54,24.90,25.00,4.08, 12.63,24.90,11.70,65.50, 27.10,-4.30,24.90,203.54, 54.27,92.93,23.06,32.16, 3.74,38.66,3.22,4.08, 12.99,25.00,12.00,25.00,16.40,12.80
14:30:55,24.90,25.00,4.06, 12.62,24.90,11.70,65.50, 27.10,-4.30,24.90,203.13, 54.18,93.65,23.28,32.30, 3.74,38.65,3.22,4.06, 14.34,25.00,12.00,25.00,16.40,12.80
14:30:56,24.90,25.00,4.04, 12.62,24.90,11.74,65.30, 27.10,-4.30,24.90,202.78, 54.26,94.20,23.01,32.08, 3.74,38.74,3.25,4.04, 14.51,25.00,12.00,25.00,16.38,12.80
14:30:57,24.90,25.00,4.02, 12.62,24.90,11.76,65.30, 27.10,-4.30,24.90,202.43, 54.40,92.00,22.91,32.38, 3.74,38.65,3.28,4.01, 14.51,25.00,12.00,25.00,16.40,12.80
14:30:58,24.90,25.00,4.00, 12.61,24.90,11.78,65.30, 27.10,-4.30,25.20,202.08, 54.48,94.11,23.18,32.54, 3.74,38.65,3.30,3.99, 19.29,25.00,12.00,25.00,16.40,12.80
14:30:59,24.90,25.00,3.98, 12.59,24.90,11.79,65.30, 27.10,-4.30,25.20,201.81, 54.39,94.34,23.34,32.19, 3.75,38.65,3.31,3.97, 20.40,25.00,12.00,25.00,16.38,12.80
14:31:00,24.90,25.00,3.96, 12.57,24.90,11.79,65.30, 27.10,-4.20,25.50,201.49, 54.26,94.55,23.14,32.20, 3.75,38.65,3.32,3.95, 25.01,25.00,12.00,25.00,16.38,12.80
14:31:02,24.90,25.00,3.94, 12.56,24.90,11.80,65.30, 27.10,-4.20,25.50,201.19, 54.10,93.08,22.95,32.30, 3.74,38.65,3.32,3.93, 26.52,25.00,12.00,25.00,16.38,12.80
14:31:03,24.90,25.00,3.92, 12.55,24.90,11.80,65.20, 27.10,-4.20,26.10,200.87, 54.17,94.22,23.35,32.09, 3.74,38.65,3.32,3.91, 26.80,25.00,12.00,25.00,16.38,12.80
14:31:04,24.90,25.00,3.90, 12.53,24.90,11.80,65.20, 27.10,-4.20,26.10,200.57, 54.14,94.38,23.25,32.40, 3.75,38.65,3.32,3.89, 37.40,25.00,12.00,25.00,16.38,12.80
14:31:05,24.90,25.00,3.88, 12.51,24.90,11.80,65.10, 27.10,-4.20,26.10,200.30, 54.08,94.22,23.40,32.24, 3.74,38.65,3.32,3.87, 39.02,25.00,12.00,25.00,16.38,12.80
14:31:06,24.90,25.00,3.86, 12.49,24.90,11.80,65.10, 27.10,-4.20,26.70,200.03, 54.26,93.07,23.50,32.09, 3.74,38.65,3.32,3.85, 49.40,25.00,12.00,25.00,16.38,12.80
14:31:07,24.90,25.00,3.84, 12.47,24.90,11.80,65.10, 27.20,-4.20,26.70,199.91, 54.32,94.02,23.47,32.35, 3.75,38.65,3.32,3.83, 51.59,25.00,12.00,25.00,16.35,12.80
14:31:08,24.90,25.00,3.82, 12.46,24.90,11.80,65.10, 27.20,-4.20,27.30,199.83, 54.33,94.53,23.47,32.51, 3.74,38.65,3.32,3.81, 56.29,25.00,12.00,25.00,16.35,12.80
14:31:09,24.90,25.00,3.80, 12.45,24.90,11.80,65.10, 27.20,-4.20,27.30,199.98, 54.27,93.32,23.65,32.22, 3.74,38.65,3.32,3.79, 63.61,25.00,12.00,25.00,16.35,12.80
14:31:09,24.90,25.00,3.79, 12.44,24.90,11.80,65.00, 27.20,-4.20,27.30,200.07, 54.25,94.39,23.37,31.99, 3.75,38.65,3.32,3.78, 64.99,25.00,12.00,25.00,16.38,12.80
14:31:11,24.90,25.00,3.76, 12.43,24.90,11.80,65.00, 27.20,-4.20,27.70,200.41, 54.30,93.18,23.49,32.39, 3.74,38.65,3.32,3.75, 65.58,25.00,12.00,25.00,16.35,12.80
14:31:11,24.90,25.00,3.75, 12.43,24.90,11.80,65.00, 27.20,-4.20,27.70,200.62, 54.35,93.92,24.03,32.20, 3.75,38.65,3.32,3.74, 72.74,25.00,12.00,25.00,16.35,12.80
14:31:13,24.90,25.00,3.72, 12.42,24.90,11.80,64.90, 27.20,-4.20,27.70,201.12, 54.48,93.40,23.80,32.35, 3.74,38.65,3.32,3.71, 74.46,25.00,12.00,25.00,16.35,12.70
14:31:13,24.90,25.00,3.71, 12.42,24.90,11.80,64.90, 27.20,-4.20,27.80,201.47, 54.43,90.73,23.51,32.37, 3.74,38.65,3.32,3.70, 76.74,25.00,12.00,25.00,16.35,12.70
14:31:15,24.90,25.00,3.68, 12.41,24.90,11.80,64.80, 27.20,-4.20,27.80,202.29, 54.31,91.96,24.27,32.23, 3.74,38.65,3.32,3.67, 78.02,25.00,12.00,25.00,16.35,12.70
14:31:15,24.90,25.00,3.66, 12.41,24.90,11.80,64.80, 27.20,-4.20,27.80,202.75, 54.39,91.92,23.93,32.48, 3.75,38.65,3.32,3.65, 78.32,25.00,12.00,25.00,16.35,12.70
14:31:17,24.90,25.00,3.64, 12.41,24.90,11.81,64.80, 27.20,-4.20,27.80,203.44, 54.55,91.80,24.23,32.55, 3.75,38.65,3.33,3.63, 78.88,25.00,12.00,25.00,16.35,12.70
14:31:17,24.90,25.00,3.62, 12.41,24.90,11.84,64.80, 27.20,-4.10,27.80,203.93, 54.57,92.12,24.90,32.19, 3.74,38.65,3.35,3.62, 79.45,25.00,12.00,25.00,16.33,12.70
14:31:19,24.90,25.00,3.60, 12.41,24.90,11.86,64.80, 27.20,-4.10,27.80,204.93, 54.43,91.71,24.47,32.40, 3.75,38.65,3.39,3.59, 80.01,25.00,12.00,25.00,16.33,12.70
14:31:19,24.90,25.00,3.58, 12.41,24.90,11.84,64.80, 27.20,-4.10,27.80,205.42, 54.46,91.91,24.46,32.61, 3.74,38.65,3.37,3.57, 80.57,25.00,12.00,25.00,16.33,12.70
14:31:21,24.90,25.00,3.56, 12.40,24.90,11.82,64.80, 27.20,-4.10,27.80,206.21, 54.50,91.11,24.95,32.29, 3.75,38.65,3.34,3.55, 81.41,25.00,12.00,25.00,16.33,12.70
