# START:5/16/2024 10:07:08 AM APP:tmon VERSION:0.91 FILE:tmon_rn-18.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:09:08,24.90,25.00,14.48, 13.90,24.90,20.20,67.10, 29.50,-4.60,25.50,207.91, 54.23,89.12,28.78,33.25, 3.65,38.74,4.07,14.47, 26.94,25.00,20.00,25.00,16.61,12.50
10:09:09,24.90,25.00,14.47, 13.90,24.90,20.20,67.10, 29.40,-4.60,22.20,208.01, 54.25,89.64,28.71,33.13, 3.66,38.71,4.07,14.46, 14.40,25.00,20.00,25.00,16.61,12.50
10:09:10,24.90,25.00,14.44, 13.90,24.90,20.19,67.10, 29.40,-4.60,22.20,208.13, 54.26,88.42,28.31,32.71, 3.65,38.75,4.07,14.44, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:11,24.90,25.00,14.42, 13.90,24.90,20.15,67.20, 29.30,-4.60,21.00,208.24, 54.32,89.65,27.93,33.66, 3.65,38.80,4.02,14.41, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:12,24.90,25.00,14.40, 13.90,24.90,20.14,67.20, 29.30,-4.60,21.00,208.33, 54.29,90.32,27.98,34.05, 3.65,38.73,4.00,14.39, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:13,24.90,25.00,14.38, 13.90,24.90,20.16,67.20, 29.20,-4.60,21.00,208.40, 54.30,90.26,27.89,33.91, 3.65,38.70,4.03,14.37, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:14,24.90,25.00,14.36, 13.90,24.90,20.18,67.20, 29.20,-4.50,19.90,208.47, 54.28,91.41,27.94,34.16, 3.66,38.79,4.05,14.35, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:15,24.90,25.00,14.34, 13.90,24.90,20.19,67.20, 29.20,-4.50,19.90,208.52, 54.25,90.99,27.54,32.94, 3.65,38.77,4.05,14.33, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:16,24.90,25.00,14.33, 13.90,24.90,20.19,67.20, 29.20,-4.50,19.40,208.55, 54.25,90.63,27.45,33.58, 3.65,38.68,4.06,14.32, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:17,24.90,25.00,14.30, 13.90,24.90,20.20,67.20, 29.10,-4.50,19.40,208.60, 54.28,91.14,27.08,32.68, 3.66,38.79,4.06,14.29, 0.00,25.00,20.00,25.00,16.63,12.50
10:09:18,24.90,25.00,14.29, 13.90,24.90,20.20,67.20, 29.10,-4.50,19.00,208.62, 54.26,91.37,26.86,33.49, 3.66,38.80,4.07,14.28, 0.00,25.00,20.00,25.00,16.63,12.50
10:09:18,24.90,25.00,14.27, 13.90,24.90,20.20,67.20, 29.10,-4.50,19.00,208.63, 54.24,91.58,26.62,33.50, 3.66,38.81,4.07,14.26, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:20,24.90,25.00,14.25, 13.90,24.90,20.20,67.20, 29.10,-4.50,19.00,208.63, 54.22,92.04,26.42,33.25, 3.66,38.67,4.07,14.24, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:21,24.90,25.00,14.23, 13.90,24.90,20.20,67.20, 29.10,-4.50,19.00,208.65, 54.27,91.60,26.09,32.34, 3.65,38.65,4.07,14.22, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:22,24.90,25.00,14.21, 13.90,24.90,20.20,67.20, 28.90,-4.50,18.70,208.59, 54.30,91.79,25.90,33.42, 3.65,38.64,4.07,14.20, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:23,24.90,25.00,14.19, 13.89,24.90,20.20,67.20, 28.90,-4.50,18.70,208.59, 54.23,92.48,25.73,33.60, 3.67,38.64,4.07,14.18, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:24,24.90,25.00,14.17, 13.87,24.90,20.20,67.10, 28.90,-4.50,18.70,208.60, 54.18,92.90,25.49,33.29, 3.66,38.71,4.07,14.16, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:25,24.90,25.00,14.15, 13.86,24.90,20.20,67.10, 28.90,-4.50,18.70,208.49, 54.20,93.54,25.28,33.59, 3.66,38.74,4.07,14.14, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:26,24.90,25.00,14.13, 13.85,24.90,20.20,67.10, 28.80,-4.50,18.70,208.45, 54.21,93.93,25.03,33.33, 3.66,38.76,4.07,14.12, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:27,24.90,25.00,14.11, 13.84,24.90,20.20,67.10, 28.80,-4.50,18.80,208.41, 54.19,94.27,24.77,33.52, 3.66,38.77,4.07,14.10, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:28,24.90,25.00,14.09, 13.83,24.90,20.18,67.10, 28.80,-4.50,18.80,208.37, 54.16,93.67,24.65,33.75, 3.65,38.65,4.05,14.08, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:29,24.90,25.00,14.07, 13.83,24.90,20.15,67.10, 28.70,-4.50,19.00,208.32, 54.13,93.72,24.55,32.46, 3.66,38.65,4.02,14.06, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:30,24.90,25.00,14.05, 13.82,24.90,20.14,67.10, 28.70,-4.50,19.00,208.21, 54.17,94.77,24.31,33.41, 3.66,38.65,4.01,14.04, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:31,24.90,25.00,14.03, 13.82,24.90,20.16,67.10, 28.70,-4.50,19.20,208.14, 54.12,94.71,24.13,33.78, 3.66,38.70,4.03,14.02, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:32,24.90,25.00,14.01, 13.81,24.90,20.18,67.10, 28.70,-4.50,19.20,208.05, 54.11,94.80,23.89,33.70, 3.66,38.78,4.05,13.99, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:34,24.90,25.00,13.99, 13.81,24.90,20.19,67.10, 28.70,-4.50,19.20,207.97, 54.09,94.85,23.69,33.83, 3.66,38.66,4.06,13.98, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:35,24.90,25.00,13.94, 13.81,24.90,20.20,67.10, 28.60,-4.60,19.50,207.79, 54.05,94.16,23.47,33.67, 3.65,38.68,4.07,13.93, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:36,24.90,25.00,13.92, 13.81,24.90,20.17,67.10, 28.60,-4.60,19.50,207.73, 53.98,95.05,23.34,33.35, 3.65,38.65,4.04,13.91, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:37,24.90,25.00,13.90, 13.80,24.90,20.14,67.10, 28.60,-4.60,19.70,207.64, 54.03,94.00,23.20,33.32, 3.65,38.64,4.01,13.89, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:38,24.90,25.00,13.88, 13.80,24.90,20.15,67.10, 28.50,-4.60,19.70,207.55, 54.02,95.34,23.16,33.66, 3.65,38.64,4.02,13.87, 0.00,25.00,20.00,25.00,16.63,12.50
10:09:39,24.90,25.00,13.86, 13.80,24.90,20.17,67.10, 28.50,-4.60,20.00,207.50, 54.00,95.22,23.05,33.39, 3.64,38.65,4.04,13.85, 0.00,25.00,20.00,25.00,16.61,12.60
10:09:40,24.80,25.00,13.84, 13.80,24.80,20.18,67.10, 28.50,-4.60,20.00,207.41, 53.99,95.34,23.08,33.58, 3.65,38.64,4.05,13.16, 0.00,25.00,20.00,25.00,16.61,12.60
10:09:41,24.80,25.00,12.30, 13.80,24.80,20.15,67.10, 28.40,-4.60,20.10,207.32, 53.93,95.29,23.01,33.69, 3.65,38.65,4.02,11.84, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:42,24.80,25.00,11.84, 13.80,24.80,20.13,67.10, 28.40,-4.60,20.10,207.31, 53.93,95.66,22.86,33.53, 3.66,38.64,4.00,11.78, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:44,24.80,25.00,11.74, 13.80,24.80,20.12,67.10, 28.40,-4.60,20.10,207.17, 53.91,94.39,22.89,33.60, 3.66,38.64,3.99,11.69, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:44,24.80,25.00,11.69, 13.80,24.80,20.11,67.10, 28.40,-4.60,20.30,207.12, 53.92,95.91,22.91,33.39, 3.66,38.65,3.98,11.67, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:45,24.80,25.00,11.65, 13.80,24.80,20.11,67.10, 28.40,-4.60,20.30,207.03, 53.89,96.34,22.82,33.72, 3.65,38.65,3.97,11.63, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:46,24.80,25.00,11.61, 13.80,24.80,20.10,67.10, 28.40,-4.60,20.30,206.94, 53.92,95.84,22.81,33.27, 3.65,38.64,3.97,11.59, 0.00,25.00,20.00,25.00,16.61,12.50
10:09:48,24.80,25.00,11.57, 13.80,24.80,20.10,67.10, 28.40,-4.60,20.60,206.94, 53.97,96.39,22.75,33.65, 3.65,38.64,3.97,11.55, 0.00,25.00,20.00,25.00,16.61,12.60
10:09:48,24.80,25.00,11.53, 13.80,24.80,20.10,67.10, 28.40,-4.60,20.60,206.85, 53.97,96.23,22.75,33.31, 3.67,38.65,3.97,11.51, 0.00,25.00,20.00,25.00,16.61,12.60
10:09:50,24.80,25.00,11.47, 13.80,24.80,20.10,67.10, 28.30,-4.70,20.80,206.76, 53.95,95.76,22.69,33.55, 3.66,38.65,3.97,11.45, 0.00,25.00,20.00,25.00,16.61,12.60
10:09:50,24.80,25.00,11.45, 13.80,24.80,20.10,67.10, 28.30,-4.70,20.80,206.65, 53.94,95.73,22.67,33.46, 3.67,38.78,3.97,11.43, 0.00,25.00,20.00,25.00,16.61,12.60
10:09:52,24.80,25.00,11.39, 13.80,24.80,20.10,67.10, 28.30,-4.60,20.80,206.62, 53.96,96.18,22.72,33.52, 3.66,38.66,3.97,11.37, 0.00,25.00,20.00,25.00,16.61,12.60
10:09:52,24.80,25.00,11.37, 13.80,24.80,20.10,67.10, 28.30,-4.60,20.90,206.55, 53.96,95.47,22.75,33.91, 3.66,38.65,3.97,11.35, 0.00,25.00,20.00,25.00,16.61,12.60
10:09:54,24.80,25.00,11.31, 13.78,24.80,20.10,67.10, 28.30,-4.60,20.90,206.49, 53.88,95.05,22.73,33.00, 3.66,38.65,3.97,11.29, 0.00,25.00,20.00,25.00,16.61,12.60
10:09:54,24.80,25.00,11.29, 13.77,24.80,20.10,67.10, 28.30,-4.70,21.10,206.43, 53.88,95.52,22.77,33.88, 3.66,38.65,3.97,11.27, 0.00,25.00,20.00,25.00,16.61,12.60
10:09:55,24.80,25.00,11.25, 13.76,24.80,20.10,67.10, 28.30,-4.70,21.10,206.36, 53.97,95.21,22.70,33.54, 3.65,38.64,3.97,11.23, 0.00,25.00,20.00,25.00,16.61,12.60
10:09:56,24.80,25.00,11.19, 13.74,24.80,20.14,67.10, 28.30,-4.70,21.10,206.33, 54.04,96.15,22.70,32.67, 3.66,38.64,4.01,11.19, 0.00,25.00,20.00,25.00,16.61,12.60
10:09:57,24.80,25.00,11.15, 13.74,24.80,20.16,67.10, 28.30,-4.70,21.10,206.25, 54.06,96.39,22.64,33.37, 3.65,38.64,4.03,11.15, 0.00,25.00,20.00,25.00,16.61,12.60
10:09:58,24.80,25.00,11.11, 13.73,24.80,20.18,67.00, 28.30,-4.70,21.10,206.15, 54.03,96.50,22.71,33.08, 3.66,38.64,4.05,11.11, 0.00,25.00,20.00,25.00,16.61,12.60
10:09:59,24.80,25.00,11.07, 13.72,24.80,20.19,67.00, 28.30,-4.70,21.10,206.12, 54.06,95.80,22.77,33.85, 3.65,38.65,4.06,11.07, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:00,24.80,25.00,11.03, 13.72,24.80,20.19,67.00, 28.30,-4.70,21.30,206.13, 54.04,95.89,22.73,33.66, 3.66,38.64,4.07,11.03, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:02,24.80,25.00,10.99, 13.72,24.80,20.20,67.00, 28.30,-4.70,21.30,206.03, 54.00,95.77,22.70,33.71, 3.65,38.65,4.07,10.97, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:02,24.80,25.00,10.97, 13.71,24.80,20.20,67.00, 28.30,-4.60,21.30,206.00, 53.99,97.28,22.77,33.50, 3.65,38.65,4.07,10.95, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:03,24.80,25.00,10.91, 13.71,24.80,20.20,67.00, 28.30,-4.60,21.30,205.96, 53.99,96.28,22.76,33.69, 3.65,38.64,4.07,10.91, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:04,24.80,25.00,10.87, 13.71,24.80,20.16,67.00, 28.30,-4.70,21.30,205.93, 54.03,96.37,22.67,32.84, 3.65,38.65,4.04,10.87, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:05,24.80,25.00,10.83, 13.71,24.80,20.14,67.00, 28.30,-4.70,21.30,205.93, 54.03,96.39,22.73,33.77, 3.64,38.64,4.01,10.83, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:06,24.80,25.00,10.79, 13.71,24.80,20.16,67.10, 28.30,-4.70,21.30,205.88, 54.02,96.18,22.71,33.10, 3.65,38.64,4.03,10.79, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:08,24.80,25.00,10.75, 13.70,24.80,20.17,67.10, 28.30,-4.70,21.40,205.90, 54.02,96.13,22.68,33.46, 3.65,38.65,4.05,10.75, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:08,24.80,25.00,10.73, 13.71,24.80,20.18,67.10, 28.30,-4.70,21.40,205.85, 54.00,96.24,22.72,33.39, 3.66,38.64,4.06,10.71, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:10,24.80,25.00,10.67, 13.73,24.80,20.19,67.10, 28.30,-4.70,21.50,205.80, 54.01,97.39,22.69,33.59, 3.65,38.65,4.07,10.65, 0.00,25.00,20.00,25.00,16.61,12.50
10:10:10,24.80,25.00,10.65, 13.74,24.80,20.19,67.10, 28.30,-4.70,21.50,205.83, 54.03,96.00,22.71,33.88, 3.66,38.64,4.07,10.63, 0.00,25.00,20.00,25.00,16.61,12.50
10:10:12,24.80,25.00,10.59, 13.76,24.80,20.20,67.10, 28.30,-4.60,21.50,205.79, 53.98,96.00,22.72,33.39, 3.66,38.64,4.07,10.57, 0.00,25.00,20.00,25.00,16.61,12.50
10:10:12,24.80,25.00,10.57, 13.76,24.80,20.20,67.10, 28.30,-4.60,21.50,205.77, 53.98,96.27,22.75,33.31, 3.67,38.64,4.07,10.55, 0.00,25.00,20.00,25.00,16.61,12.50
10:10:14,24.80,25.00,10.51, 13.77,24.80,20.20,67.10, 28.30,-4.60,21.50,205.78, 54.02,96.21,22.73,33.55, 3.66,38.65,4.08,10.49, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:14,24.80,25.00,10.49, 13.77,24.70,20.20,67.10, 28.30,-4.60,21.50,205.71, 54.06,96.05,22.76,33.57, 3.66,38.64,4.08,9.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:15,24.70,25.00,8.86, 13.78,24.70,20.20,67.00, 28.30,-4.60,21.50,205.68, 54.06,95.85,22.72,33.88, 3.67,38.64,4.08,8.86, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:16,24.70,25.00,8.43, 13.78,24.70,20.20,67.00, 28.30,-4.60,21.60,205.70, 54.06,95.84,22.65,34.15, 3.67,38.65,4.08,8.43, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:17,24.80,25.00,9.79, 13.78,24.80,20.20,67.00, 28.30,-4.60,21.60,205.72, 54.11,95.21,22.73,33.63, 3.66,38.65,4.08,9.79, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:18,24.80,25.00,10.21, 13.79,24.80,20.20,67.00, 28.30,-4.70,21.70,205.69, 54.09,96.22,22.66,33.37, 3.66,38.64,4.08,10.24, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:19,24.80,25.00,10.24, 13.79,24.80,20.20,67.00, 28.30,-4.70,21.70,205.69, 54.11,96.22,22.69,34.11, 3.66,38.64,4.08,10.22, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:20,24.80,25.00,10.20, 13.79,24.80,20.20,67.00, 28.30,-4.60,21.70,205.71, 54.10,96.16,22.73,32.84, 3.65,38.64,4.08,10.19, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:21,24.80,25.00,10.17, 13.79,24.80,20.20,67.00, 28.30,-4.60,21.70,205.69, 54.07,96.41,22.72,33.33, 3.65,38.64,4.08,10.15, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:22,24.80,25.00,10.13, 13.79,24.80,20.20,67.00, 28.30,-4.70,21.70,205.67, 54.07,95.84,22.68,33.32, 3.66,38.65,4.08,10.11, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:23,24.80,25.00,10.09, 13.80,24.80,20.20,67.00, 28.30,-4.70,21.80,205.72, 54.09,96.41,22.70,33.46, 3.66,38.64,4.08,10.07, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:24,24.80,25.00,10.05, 13.80,24.80,20.20,67.00, 28.30,-4.70,21.80,205.72, 54.15,96.37,22.69,33.13, 3.65,38.65,4.08,10.03, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:25,24.80,25.00,10.01, 13.80,24.80,20.20,67.00, 28.30,-4.70,21.80,205.70, 54.12,95.79,22.75,33.32, 3.65,38.65,4.08,9.99, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:26,24.80,25.00,9.97, 13.80,24.80,20.20,67.00, 28.30,-4.70,21.80,205.69, 54.13,95.92,22.82,33.37, 3.65,38.65,4.08,9.95, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:27,24.80,25.00,9.93, 13.80,24.80,20.20,67.00, 28.30,-4.70,21.80,205.70, 54.12,96.19,22.69,33.63, 3.66,38.65,4.08,9.91, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:28,24.80,25.00,9.89, 13.80,24.80,20.20,67.00, 28.30,-4.60,21.80,205.72, 54.12,96.23,22.69,33.27, 3.66,38.64,4.08,9.87, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:29,24.80,25.00,9.85, 13.80,24.80,20.20,67.00, 28.30,-4.60,21.90,205.72, 54.14,96.46,22.72,33.43, 3.66,38.65,4.08,9.83, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:30,24.80,25.00,9.81, 13.80,24.80,20.17,67.00, 28.30,-4.60,21.90,205.72, 54.09,95.17,22.69,33.48, 3.65,38.65,4.04,9.79, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:31,24.80,25.00,9.77, 13.80,24.80,20.14,67.00, 28.30,-4.60,22.00,205.72, 54.10,95.03,22.79,33.58, 3.65,38.65,4.01,10.14, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:32,24.90,25.00,11.15, 13.82,24.90,20.15,67.00, 28.40,-4.60,22.00,205.77, 54.14,96.54,22.81,33.22, 3.65,38.65,4.04,11.51, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:33,24.90,25.00,11.63, 13.83,24.90,20.17,67.00, 28.40,-4.70,22.00,205.78, 54.18,95.84,22.83,33.80, 3.67,38.65,4.05,11.67, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:34,24.90,25.00,11.68, 13.85,24.90,20.18,67.00, 28.40,-4.70,22.00,205.76, 54.17,95.11,22.84,33.38, 3.66,38.65,4.07,11.68, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:35,24.90,25.00,11.67, 13.86,24.90,20.19,66.90, 28.40,-4.60,22.10,205.79, 54.22,96.13,22.84,33.66, 3.66,38.65,4.07,11.66, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:36,24.90,25.00,11.65, 13.86,24.90,20.19,66.90, 28.40,-4.60,22.10,205.81, 54.20,96.30,22.79,33.16, 3.66,38.76,4.08,11.64, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:37,24.90,25.00,11.63, 13.87,24.90,20.20,67.00, 28.40,-4.60,22.10,205.78, 54.23,96.08,22.72,34.07, 3.66,38.65,4.08,11.62, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:38,24.90,25.00,11.61, 13.88,24.90,20.20,67.00, 28.40,-4.60,22.10,205.84, 54.23,95.79,22.81,33.44, 3.66,38.65,4.08,11.60, 0.00,25.00,20.00,25.00,16.63,12.60
10:10:39,24.90,25.00,11.59, 13.88,24.90,20.20,67.00, 28.40,-4.60,22.10,205.86, 54.23,94.77,22.80,33.59, 3.67,38.65,4.08,11.58, 0.00,25.00,20.00,25.00,16.63,12.60
10:10:40,24.90,25.00,11.57, 13.88,24.90,20.18,67.00, 28.40,-4.60,22.10,205.86, 54.22,95.97,22.76,33.23, 3.67,38.64,4.05,11.56, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:41,24.90,25.00,11.55, 13.89,24.90,20.15,67.00, 28.40,-4.60,22.20,205.86, 54.22,96.17,22.80,33.58, 3.67,38.76,4.02,11.54, 0.00,25.00,20.00,25.00,16.61,12.50
10:10:42,25.00,25.00,11.53, 13.89,25.00,20.13,67.00, 28.40,-4.60,22.20,205.87, 54.19,95.48,22.88,33.23, 3.67,38.66,4.01,12.50, 0.00,25.00,20.00,25.00,16.61,12.50
10:10:43,25.00,25.00,13.15, 13.89,25.00,20.15,67.00, 28.40,-4.60,22.20,205.88, 54.19,94.78,22.85,33.72, 3.66,38.65,4.04,13.39, 0.00,25.00,20.00,25.00,16.61,12.50
10:10:44,25.00,25.00,13.47, 13.89,25.10,20.17,67.00, 28.40,-4.60,22.20,205.92, 54.22,94.13,22.76,33.11, 3.66,38.65,4.06,14.19, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:45,25.10,25.00,15.04, 13.89,25.10,20.15,67.00, 28.40,-4.60,22.20,205.92, 54.20,91.53,22.79,33.47, 3.66,38.67,4.03,15.36, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:46,25.10,25.00,15.49, 13.90,25.10,20.13,67.00, 28.40,-4.60,22.30,205.98, 54.20,92.57,22.72,32.97, 3.67,38.80,4.01,15.25, 0.00,25.00,20.00,25.00,16.61,12.50
10:10:47,25.00,25.00,14.19, 13.90,25.00,20.13,67.00, 28.40,-4.60,22.30,205.96, 54.24,91.46,22.73,33.63, 3.66,38.66,4.01,13.79, 0.00,25.00,20.00,25.00,16.61,12.50
10:10:48,25.00,25.00,13.65, 13.90,25.00,20.16,67.00, 28.40,-4.60,22.40,206.03, 54.22,91.71,22.65,33.18, 3.67,38.70,4.04,13.60, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:49,25.10,25.00,13.58, 13.90,25.10,20.17,67.00, 28.40,-4.60,22.40,206.12, 54.22,90.65,22.51,33.36, 3.66,38.65,4.05,14.71, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:50,25.10,25.00,15.27, 13.90,25.10,20.14,67.00, 28.40,-4.60,22.50,206.20, 54.23,90.65,22.54,33.38, 3.66,38.76,4.02,15.47, 0.00,25.00,20.00,25.00,16.61,12.70
10:10:51,25.10,25.00,15.56, 13.90,25.10,20.13,67.00, 28.40,-4.60,22.50,206.28, 54.30,90.86,22.51,33.52, 3.66,38.65,4.00,15.59, 0.00,25.00,20.00,25.00,16.61,12.70
10:10:52,25.10,25.00,15.62, 13.90,25.10,20.12,67.00, 28.40,-4.60,22.50,206.34, 54.27,91.71,22.51,33.63, 3.67,38.65,3.99,15.63, 0.00,25.00,20.00,25.00,16.61,12.70
10:10:53,25.10,25.00,15.64, 13.90,25.10,20.14,67.00, 28.50,-4.60,22.50,206.42, 54.29,92.16,22.52,33.22, 3.66,38.70,4.02,15.65, 0.00,25.00,20.00,25.00,16.63,12.70
10:10:54,25.10,25.00,15.66, 13.90,25.10,20.16,67.00, 28.50,-4.60,22.50,206.44, 54.27,92.60,22.53,33.65, 3.67,38.79,4.05,15.67, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:55,25.10,25.00,15.68, 13.90,25.10,20.18,67.00, 28.50,-4.60,22.50,206.53, 54.28,93.56,22.54,33.63, 3.66,38.68,4.06,15.69, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:56,25.10,25.00,15.70, 13.90,25.10,20.19,67.00, 28.50,-4.60,22.60,206.59, 54.33,94.43,22.51,33.63, 3.66,38.77,4.07,15.71, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:57,25.10,25.00,15.72, 13.90,25.10,20.19,67.00, 28.50,-4.60,22.60,206.58, 54.35,94.64,22.56,33.34, 3.66,38.70,4.08,15.73, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:58,25.10,25.00,15.74, 13.90,25.10,20.20,67.00, 28.50,-4.60,22.60,206.63, 54.29,95.55,22.56,33.74, 3.67,38.79,4.08,15.75, 0.00,25.00,20.00,25.00,16.61,12.60
10:10:59,25.10,25.00,15.76, 13.90,25.20,20.20,67.00, 28.50,-4.60,22.60,206.66, 54.29,95.90,22.61,33.85, 3.67,38.67,4.08,16.37, 0.00,25.00,20.00,25.00,16.61,12.60
10:11:00,25.20,25.00,17.27, 13.90,25.20,20.16,67.00, 28.50,-4.60,22.60,206.66, 54.26,96.01,22.70,33.02, 3.67,38.65,4.05,17.62, 0.00,25.00,20.00,25.00,16.61,12.60
10:11:01,25.20,25.00,17.76, 13.90,25.20,20.14,67.00, 28.50,-4.60,22.70,206.68, 54.26,96.18,22.63,33.56, 3.67,38.65,4.02,17.82, 0.00,25.00,20.00,25.00,16.61,12.60
10:11:02,25.20,25.00,17.86, 13.90,25.20,20.13,67.00, 28.50,-4.60,22.70,206.66, 54.29,96.20,22.70,34.20, 3.68,38.78,4.01,17.86, 0.00,25.00,20.00,25.00,16.61,12.60
10:11:03,25.20,25.00,17.91, 13.90,25.20,20.16,67.00, 28.50,-4.60,22.80,206.63, 54.31,96.02,22.72,33.94, 3.66,38.73,4.04,17.93, 0.00,25.00,20.00,25.00,16.61,12.60
10:11:04,25.20,25.00,17.95, 13.90,25.20,20.18,67.00, 28.50,-4.60,22.80,206.62, 54.29,96.30,22.73,33.44, 3.67,38.70,4.06,17.97, 0.00,25.00,20.00,25.00,16.61,12.60
10:11:05,25.20,25.00,17.99, 13.90,25.20,20.18,67.00, 28.50,-4.60,22.80,206.63, 54.26,94.96,22.77,33.48, 3.67,38.67,4.07,18.01, 0.00,25.00,20.00,25.00,16.61,12.60
10:11:06,25.20,25.00,18.03, 13.90,25.20,20.19,67.10, 28.50,-4.60,22.80,206.63, 54.27,96.10,22.78,33.22, 3.68,38.65,4.08,18.05, 0.00,25.00,20.00,25.00,16.61,12.60
10:11:07,25.20,25.00,18.07, 13.90,25.20,20.19,67.10, 28.50,-4.60,22.90,206.56, 54.29,96.42,22.70,33.57, 3.67,38.79,4.08,18.09, 0.00,25.00,20.00,25.00,16.61,12.60
10:11:08,25.20,25.00,18.11, 13.90,25.20,20.19,67.10, 28.50,-4.60,22.90,206.58, 54.27,96.75,22.75,33.66, 3.67,38.66,4.07,18.13, 0.00,25.00,20.00,25.00,16.61,12.60
10:11:09,25.20,25.00,18.15, 13.90,25.20,20.15,67.00, 28.60,-4.60,22.90,206.56, 54.30,96.43,22.70,33.80, 3.66,38.79,4.04,18.17, 0.00,25.00,20.00,25.00,16.61,12.60
10:11:10,25.20,25.00,18.19, 13.90,25.20,20.13,67.00, 28.60,-4.60,22.90,206.54, 54.30,96.59,22.74,33.12, 3.66,38.68,4.01,18.21, 0.00,25.00,20.00,25.00,16.61,12.60
