# START:10/18/2024 9:18:41 AM APP:tmon VERSION:0.91 FILE:tmon_rn-4.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:20:41,25.40,25.00,0.00, 13.69,25.40,20.20,66.40, 27.60,-4.90,21.70,203.78, 53.99,94.12,23.21,32.79, 3.69,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:20:42,25.40,25.00,0.00, 13.69,25.40,20.20,66.40, 27.70,-4.90,21.70,203.81, 54.01,94.09,23.20,32.86, 3.70,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:43,25.40,25.00,0.00, 13.69,25.40,20.20,66.40, 27.70,-4.90,21.70,203.83, 53.96,95.35,23.19,33.07, 3.70,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:44,25.40,25.00,0.00, 13.69,25.40,20.20,66.40, 27.70,-4.90,21.70,203.82, 53.93,94.57,23.20,32.80, 3.69,31.55,3.16,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:20:45,25.40,25.00,0.00, 13.69,25.40,20.20,66.40, 27.70,-4.90,21.70,203.83, 53.92,94.31,23.15,32.52, 3.70,31.61,3.17,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:46,25.40,25.00,0.00, 13.70,25.40,20.20,66.40, 27.70,-4.90,21.70,203.83, 53.95,94.31,23.15,32.90, 3.70,31.56,3.17,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:47,25.40,25.00,0.00, 13.70,25.40,20.20,66.40, 27.70,-4.90,21.80,203.77, 53.97,94.31,23.14,33.01, 3.70,31.55,3.17,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:48,25.50,25.00,0.00, 13.70,25.50,20.20,66.40, 27.70,-4.90,21.80,203.83, 53.93,94.43,23.15,32.69, 3.70,31.55,3.17,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:49,25.50,25.00,0.00, 13.70,25.50,20.20,66.40, 27.70,-4.90,21.80,203.84, 53.98,94.57,23.16,32.71, 3.70,31.55,3.17,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:50,25.50,25.00,0.00, 13.70,25.50,20.20,66.40, 27.70,-4.90,21.80,203.78, 53.98,94.59,23.17,33.12, 3.70,31.55,3.17,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:51,25.50,25.00,0.00, 13.70,25.50,20.23,66.40, 27.70,-4.90,21.80,203.78, 53.93,94.54,23.11,33.03, 3.69,31.55,3.19,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:52,25.50,25.00,0.00, 13.70,25.50,20.26,66.40, 27.70,-4.90,21.80,203.80, 53.94,94.71,23.11,32.77, 3.70,31.56,3.22,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:53,25.50,25.00,0.00, 13.70,25.50,20.27,66.40, 27.70,-4.90,21.80,203.80, 54.06,94.99,23.12,32.65, 3.70,31.55,3.24,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:54,25.50,25.00,0.00, 13.70,25.50,20.28,66.40, 27.70,-4.90,21.80,203.80, 54.07,94.79,23.10,32.84, 3.70,31.55,3.26,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:55,25.50,25.00,0.00, 13.70,25.50,20.29,66.40, 27.70,-4.90,21.90,203.82, 54.02,94.69,23.12,32.97, 3.70,31.55,3.26,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:56,25.40,25.00,0.00, 13.71,25.40,20.29,66.40, 27.70,-4.90,21.90,203.85, 53.93,94.75,23.16,32.72, 3.70,31.62,3.27,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:57,25.40,25.00,0.00, 13.73,25.40,20.30,66.50, 27.70,-4.90,21.90,203.83, 53.96,94.78,23.14,32.80, 3.70,31.56,3.27,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:58,25.40,25.00,0.00, 13.74,25.40,20.30,66.50, 27.70,-4.90,21.90,203.83, 53.94,94.77,23.14,33.07, 3.70,31.55,3.27,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:20:59,25.50,25.00,0.00, 13.75,25.50,20.29,66.50, 27.70,-4.90,21.90,203.80, 53.96,95.93,23.14,32.79, 3.70,31.55,3.27,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:00,25.50,25.00,0.00, 13.76,25.50,20.25,66.50, 27.70,-4.90,21.90,203.86, 54.00,94.75,23.13,32.74, 3.69,31.55,3.23,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:01,25.50,25.00,0.00, 13.77,25.50,20.23,66.40, 27.70,-4.90,22.00,203.84, 53.92,94.13,23.16,32.86, 3.69,31.64,3.20,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:02,25.50,25.00,0.00, 13.77,25.50,20.22,66.40, 27.70,-4.90,22.00,203.82, 53.89,94.17,23.10,32.89, 3.69,31.57,3.19,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:03,25.50,25.00,0.00, 13.78,25.50,20.21,66.40, 27.70,-4.90,22.00,203.86, 53.94,94.20,23.12,33.03, 3.70,31.56,3.19,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:04,25.50,25.00,0.00, 13.78,25.50,20.24,66.40, 27.70,-4.90,22.00,203.88, 53.96,93.94,23.15,32.53, 3.70,31.56,3.22,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:05,25.50,25.00,0.00, 13.79,25.50,20.27,66.40, 27.70,-4.90,22.00,203.84, 53.97,93.73,23.18,33.11, 3.70,31.55,3.24,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:06,25.40,25.00,0.00, 13.79,25.40,20.28,66.50, 27.70,-4.90,22.00,203.84, 53.95,94.39,23.14,33.12, 3.70,31.55,3.26,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:07,25.40,25.00,0.00, 13.79,25.40,20.29,66.50, 27.70,-4.90,22.00,203.87, 54.02,92.66,23.10,32.63, 3.70,31.55,3.27,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:08,25.40,25.00,0.00, 13.79,25.40,20.29,66.50, 27.70,-4.90,22.00,203.90, 54.08,95.39,23.15,32.76, 3.70,31.55,3.27,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:09,25.50,25.00,0.00, 13.79,25.50,20.30,66.50, 27.80,-4.90,22.00,203.91, 54.02,93.24,23.17,33.05, 3.70,31.55,3.27,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:10,25.50,25.00,0.00, 13.79,25.50,20.30,66.50, 27.80,-4.90,22.10,203.93, 54.07,93.56,23.16,32.65, 3.69,31.55,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:11,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.80,-4.90,22.10,203.96, 54.02,94.12,23.14,32.84, 3.70,31.56,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:12,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.80,-4.90,22.10,203.97, 53.93,93.96,23.15,32.79, 3.70,31.55,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:13,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.80,-4.90,22.10,203.96, 53.98,94.03,23.17,33.00, 3.70,31.55,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:14,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.80,-4.90,22.10,204.02, 53.91,93.79,23.17,32.66, 3.70,31.66,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:15,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.80,-4.90,22.10,204.03, 53.95,95.10,23.18,32.66, 3.70,31.68,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:16,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.80,-4.90,22.10,204.00, 53.97,94.09,23.20,32.96, 3.70,31.57,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:17,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.80,-4.90,22.20,204.09, 54.02,94.97,23.24,32.56, 3.70,31.56,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:18,25.40,25.00,0.00, 13.80,25.40,20.30,66.50, 27.80,-4.90,22.20,204.08, 54.10,93.30,23.25,32.64, 3.69,31.58,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:19,25.40,25.00,0.00, 13.80,25.40,20.30,66.50, 27.80,-4.90,22.20,204.09, 54.03,93.61,23.26,33.08, 3.69,31.56,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:20,25.40,25.00,0.00, 13.80,25.40,20.30,66.50, 27.80,-4.80,22.20,204.15, 54.02,93.35,23.23,32.94, 3.69,31.55,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:21:21,25.40,25.00,0.00, 13.80,25.40,20.30,66.50, 27.80,-4.80,22.20,204.16, 53.96,93.50,23.22,32.67, 3.69,31.55,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:21:22,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.80,-4.90,22.20,204.24, 53.93,93.40,23.21,32.65, 3.69,31.55,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:21:23,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.80,-4.90,22.20,204.18, 53.98,91.90,23.25,32.92, 3.69,31.55,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:24,25.50,25.00,0.00, 13.80,25.40,20.30,66.50, 27.80,-4.90,22.20,204.20, 53.99,92.87,23.20,32.90, 3.70,31.55,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:25,25.40,25.00,0.00, 13.80,25.40,20.30,66.50, 27.80,-4.90,22.20,204.25, 53.97,92.49,23.24,32.94, 3.70,31.55,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:26,25.40,25.00,0.00, 13.80,25.40,20.30,66.50, 27.80,-4.90,22.30,204.28, 54.04,93.40,23.23,32.78, 3.70,31.55,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:27,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.80,-4.90,22.30,204.27, 53.97,93.35,23.21,32.86, 3.70,31.55,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:28,25.50,25.00,0.00, 13.80,25.50,20.30,66.50, 27.80,-4.80,22.30,204.30, 54.01,93.25,23.19,32.86, 3.70,31.55,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:29,25.50,25.00,0.00, 13.79,25.50,20.30,66.50, 27.80,-4.80,22.30,204.36, 54.00,93.29,23.23,32.83, 3.69,31.55,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:30,25.50,25.00,0.00, 13.78,25.50,20.30,66.60, 27.80,-4.80,22.30,204.39, 54.00,93.42,23.20,32.88, 3.69,31.55,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:31,25.50,25.00,0.00, 13.76,25.50,20.30,66.60, 27.80,-4.80,22.30,204.40, 53.98,92.31,23.20,33.00, 3.69,31.55,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:32,25.50,25.00,0.00, 13.75,25.50,20.30,66.60, 27.80,-4.80,22.40,204.44, 53.99,93.52,23.21,32.73, 3.70,31.67,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:21:33,25.50,25.00,0.00, 13.75,25.50,20.30,66.60, 27.80,-4.80,22.40,204.44, 54.01,93.63,23.26,32.68, 3.70,31.57,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:21:34,25.50,25.00,0.00, 13.76,25.50,20.33,66.50, 27.90,-4.90,22.40,204.43, 54.02,93.55,23.17,33.01, 3.70,31.56,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:21:35,25.50,25.00,0.00, 13.77,25.50,20.36,66.50, 27.90,-4.90,22.40,204.44, 53.99,93.62,23.17,32.67, 3.70,31.60,3.34,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:36,25.50,25.00,0.00, 13.77,25.50,20.38,66.50, 27.90,-4.90,22.40,204.46, 54.02,93.80,23.16,32.68, 3.70,31.58,3.37,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:37,25.40,25.00,0.00, 13.78,25.40,20.39,66.50, 27.80,-4.90,22.40,204.46, 54.07,93.83,23.18,32.84, 3.70,31.56,3.38,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:38,25.40,25.00,0.00, 13.78,25.40,20.39,66.50, 27.80,-4.80,22.40,204.45, 54.00,94.00,23.14,32.80, 3.69,31.56,3.39,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:39,25.50,25.00,0.00, 13.79,25.50,20.39,66.50, 27.80,-4.80,22.40,204.51, 53.97,94.56,23.14,32.75, 3.69,31.55,3.39,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:21:40,25.50,25.00,0.00, 13.79,25.50,20.40,66.60, 27.90,-4.80,22.50,204.51, 53.98,93.01,23.18,32.79, 3.69,31.55,3.39,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:21:41,25.50,25.00,0.00, 13.79,25.50,20.40,66.60, 27.90,-4.80,22.50,204.49, 53.97,93.75,23.20,32.99, 3.69,31.55,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:21:42,25.50,25.00,0.00, 13.79,25.50,20.40,66.60, 27.90,-4.80,22.50,204.50, 54.34,94.32,23.19,32.81, 3.69,31.67,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:21:43,25.50,25.00,0.00, 13.79,25.50,20.40,66.60, 27.90,-4.80,22.50,204.79, 54.28,94.04,23.16,32.76, 3.70,31.68,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:21:44,25.50,25.00,0.00, 13.79,25.50,20.40,66.60, 27.90,-4.80,22.50,205.00, 54.01,94.00,23.18,32.95, 3.70,31.57,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:21:45,25.50,25.00,0.00, 13.80,25.50,20.40,66.60, 27.90,-4.80,22.50,205.13, 54.02,94.18,23.20,32.82, 3.70,31.56,3.40,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:21:46,25.50,25.00,0.00, 13.80,25.50,20.40,66.60, 27.90,-4.80,22.50,205.23, 54.08,93.98,23.16,32.87, 3.70,31.55,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:21:47,25.50,25.00,0.00, 13.80,25.50,20.40,66.60, 27.90,-4.80,22.60,205.37, 54.21,93.21,23.16,33.04, 3.70,31.58,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:21:48,25.50,25.00,0.00, 13.80,25.50,20.40,66.60, 27.90,-4.80,22.60,205.47, 54.23,93.58,23.18,32.69, 3.70,31.56,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:21:49,25.50,25.00,0.00, 13.80,25.50,20.40,66.60, 27.90,-4.80,22.60,205.72, 54.08,94.19,23.21,32.47, 3.69,31.55,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:21:50,25.50,25.00,0.00, 13.80,25.50,20.40,66.60, 27.90,-4.80,22.60,205.76, 54.05,94.16,23.19,33.21, 3.70,31.55,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:21:51,25.50,25.00,0.00, 13.80,25.50,20.40,66.60, 27.90,-4.80,22.60,205.84, 54.08,94.28,23.18,32.83, 3.69,31.64,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:21:52,25.50,25.00,0.00, 13.80,25.50,20.40,66.60, 27.90,-4.80,22.60,205.98, 54.06,94.26,23.15,32.70, 3.69,31.57,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:21:53,25.50,25.00,0.00, 13.80,25.50,20.40,66.60, 27.90,-4.80,22.60,206.08, 54.07,94.10,23.21,32.73, 3.70,31.59,3.40,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:21:54,25.50,25.00,0.00, 13.80,25.50,20.40,66.60, 27.90,-4.80,22.60,206.11, 54.14,94.17,23.17,32.95, 3.70,31.58,3.40,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:21:55,25.50,25.00,0.00, 13.80,25.50,20.37,66.60, 27.90,-4.80,22.60,206.14, 54.22,92.05,23.17,33.03, 3.70,31.59,3.37,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:21:56,25.50,25.00,0.00, 13.80,25.50,20.34,66.60, 27.90,-4.80,22.70,206.21, 54.23,93.94,23.16,32.73, 3.70,31.70,3.34,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:21:57,25.50,25.00,0.00, 13.81,25.50,20.33,66.60, 27.90,-4.80,22.70,206.33, 54.29,94.06,23.19,32.74, 3.70,31.58,3.32,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:21:58,25.50,25.00,0.00, 13.83,25.50,20.32,66.70, 28.00,-4.80,22.70,206.39, 54.16,93.84,23.22,32.92, 3.69,31.56,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:21:59,25.50,25.00,0.00, 13.84,25.50,20.31,66.70, 28.00,-4.70,22.70,206.45, 54.09,93.81,23.22,32.95, 3.69,31.55,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:00,25.40,25.00,0.00, 13.84,25.40,20.31,66.70, 28.00,-4.70,22.70,206.57, 54.05,93.84,23.26,32.68, 3.69,31.66,3.30,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:01,25.40,25.00,0.00, 13.83,25.40,20.30,66.70, 27.90,-4.80,22.70,206.58, 54.10,93.86,23.28,33.03, 3.69,31.57,3.30,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:02,25.40,25.00,0.00, 13.83,25.40,20.30,66.70, 27.90,-4.80,22.80,206.62, 54.16,93.90,23.29,32.95, 3.70,31.55,3.30,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:03,25.40,25.00,0.00, 13.82,25.40,20.30,66.70, 27.90,-4.80,22.80,206.68, 54.22,94.53,23.27,32.75, 3.70,31.55,3.30,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:04,25.40,25.00,0.00, 13.82,25.40,20.30,66.70, 27.90,-4.80,22.80,206.74, 54.16,94.57,23.28,32.73, 3.70,31.55,3.30,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:22:05,25.40,25.00,0.00, 13.82,25.40,20.30,66.70, 28.00,-4.80,22.80,206.75, 54.17,94.21,23.27,32.99, 3.70,31.55,3.30,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:06,25.40,25.00,0.00, 13.81,25.40,20.30,66.70, 28.00,-4.80,22.80,206.78, 54.19,94.01,23.22,32.80, 3.70,31.55,3.30,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:07,25.40,25.00,0.00, 13.81,25.40,20.30,66.70, 28.00,-4.80,22.80,206.90, 54.18,93.83,23.21,32.63, 3.70,31.55,3.30,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:22:08,25.40,25.00,0.00, 13.81,25.40,20.30,66.80, 28.00,-4.80,22.80,206.90, 54.20,93.77,23.27,32.98, 3.70,31.55,3.30,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:09,25.40,25.00,0.00, 13.81,25.40,20.30,66.80, 28.00,-4.80,22.80,206.94, 54.24,93.71,23.30,32.70, 3.70,31.66,3.30,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:10,25.50,25.00,0.00, 13.81,25.50,20.30,66.80, 28.00,-4.80,22.80,206.93, 54.14,93.83,23.30,33.13, 3.70,31.68,3.30,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:11,25.50,25.00,0.00, 13.80,25.50,20.30,66.90, 28.00,-4.80,22.90,207.01, 54.17,91.98,23.30,32.70, 3.70,31.67,3.30,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:12,25.50,25.00,0.00, 13.80,25.50,20.30,66.90, 28.00,-4.80,22.90,207.03, 54.16,93.12,23.28,32.56, 3.70,31.63,3.30,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:13,25.50,25.00,0.00, 13.80,25.50,20.30,66.80, 28.00,-4.80,22.90,207.02, 54.10,93.78,23.34,32.96, 3.70,31.70,3.30,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:14,25.50,25.00,0.00, 13.80,25.50,20.30,66.80, 28.00,-4.80,22.90,207.03, 54.21,93.91,23.31,32.96, 3.71,31.58,3.30,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:15,25.50,25.00,0.00, 13.80,25.50,20.30,66.80, 28.00,-4.80,22.90,207.09, 54.16,94.03,23.27,32.73, 3.71,31.56,3.30,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:16,25.50,25.00,0.00, 13.80,25.50,20.30,66.80, 28.00,-4.80,22.90,207.09, 54.18,93.60,23.28,33.05, 3.70,31.55,3.30,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:17,25.50,25.00,0.00, 13.80,25.50,20.30,66.80, 28.00,-4.80,22.90,207.11, 54.17,93.55,23.29,32.92, 3.70,31.55,3.30,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:22:18,25.50,25.00,0.00, 13.80,25.50,20.30,66.80, 28.00,-4.80,22.90,207.12, 54.22,94.20,23.28,32.69, 3.70,31.55,3.30,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:22:19,25.50,25.00,0.00, 13.81,25.50,20.30,66.80, 28.00,-4.80,22.90,207.17, 54.24,95.34,23.30,32.92, 3.70,31.55,3.30,0.00, 0.00,25.00,20.00,25.00,16.22,12.60
09:22:20,25.50,25.00,0.00, 13.82,25.50,20.30,66.80, 28.00,-4.80,22.90,207.19, 54.24,93.57,23.32,32.75, 3.70,31.55,3.30,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:22:21,25.50,25.00,0.00, 13.84,25.50,20.30,66.80, 28.00,-4.80,22.90,207.18, 54.19,94.04,23.32,32.76, 3.70,31.71,3.30,0.00, 0.00,25.00,20.00,25.00,16.21,12.60
09:22:22,25.50,25.00,0.00, 13.85,25.50,20.30,66.80, 28.00,-4.80,22.90,207.20, 54.18,94.67,23.30,32.96, 3.70,31.59,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:22:23,25.50,25.00,0.00, 13.86,25.50,20.30,66.90, 28.00,-4.80,22.90,207.17, 54.22,93.93,23.26,32.98, 3.71,31.56,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:22:24,25.50,25.00,0.00, 13.86,25.50,20.30,66.90, 28.00,-4.80,23.00,207.20, 54.21,94.65,23.22,33.06, 3.71,31.61,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:22:25,25.50,25.00,0.00, 13.87,25.50,20.30,66.90, 28.00,-4.80,23.00,207.24, 54.20,94.53,23.19,32.69, 3.71,31.56,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:22:26,25.50,25.00,0.00, 13.85,25.50,20.28,66.80, 28.00,-4.80,23.00,207.21, 54.21,93.96,23.19,33.01, 3.70,31.64,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:22:27,25.50,25.00,0.00, 13.84,25.50,20.25,66.80, 28.00,-4.80,23.00,207.21, 54.23,95.59,23.22,33.04, 3.70,31.56,3.25,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:22:28,25.50,25.00,0.00, 13.85,25.50,20.23,66.80, 28.00,-4.80,23.00,207.26, 54.17,94.39,23.24,32.79, 3.71,31.55,3.23,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:22:29,25.50,25.00,0.00, 13.86,25.50,20.25,66.90, 28.10,-4.80,23.00,207.25, 54.15,93.90,23.25,33.07, 3.70,31.66,3.25,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:22:30,25.50,25.00,0.00, 13.87,25.50,20.27,66.90, 28.10,-4.80,23.00,207.24, 54.16,94.66,23.24,32.96, 3.70,31.65,3.27,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:22:31,25.50,25.00,0.00, 13.85,25.50,20.28,66.90, 28.10,-4.80,23.00,207.26, 54.18,94.57,23.22,32.83, 3.70,31.65,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:22:32,25.50,25.00,0.00, 13.84,25.50,20.25,66.90, 28.00,-4.80,23.00,207.25, 54.18,94.61,23.14,32.95, 3.70,31.62,3.26,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:33,25.50,25.00,0.00, 13.84,25.50,20.23,66.90, 28.00,-4.80,23.00,207.25, 54.16,94.59,23.13,32.86, 3.70,31.59,3.23,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:34,25.50,25.00,0.00, 13.83,25.50,20.22,66.90, 28.00,-4.80,23.00,207.25, 54.21,94.62,23.12,32.72, 3.71,31.56,3.22,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
09:22:35,25.50,25.00,0.00, 13.82,25.50,20.21,66.90, 28.00,-4.80,23.00,207.22, 54.20,93.91,23.12,32.90, 3.71,31.70,3.21,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:36,25.50,25.00,0.00, 13.82,25.50,20.21,66.90, 28.10,-4.80,23.10,207.27, 54.15,95.06,23.14,32.77, 3.71,31.58,3.21,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:37,25.50,25.00,0.00, 13.82,25.50,20.20,66.90, 28.10,-4.80,23.10,207.24, 54.11,94.59,23.16,32.83, 3.71,31.56,3.21,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:38,25.50,25.00,0.00, 13.81,25.50,20.20,67.00, 28.10,-4.80,23.10,207.23, 54.15,94.42,23.11,32.99, 3.71,31.55,3.20,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:39,25.50,25.00,0.00, 13.81,25.50,20.20,67.00, 28.10,-4.80,23.10,207.24, 54.12,94.56,23.11,32.72, 3.71,31.55,3.20,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:40,25.50,25.00,0.00, 13.81,25.50,20.20,67.00, 28.10,-4.80,23.10,207.24, 54.13,94.88,23.08,32.95, 3.70,31.66,3.20,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:41,25.50,25.00,0.00, 13.81,25.50,20.20,67.00, 28.10,-4.80,23.10,207.20, 54.21,94.79,23.07,33.04, 3.70,31.57,3.20,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
09:22:42,25.50,25.00,0.00, 13.81,25.50,20.20,67.00, 28.10,-4.80,23.20,207.20, 54.12,94.78,22.96,32.95, 3.70,31.61,3.20,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
