# START:6/12/2024 3:11:49 PM APP:tmon VERSION:0.91 FILE:tmon_rn-32.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:26:20,24.60,25.00,6.11, 13.90,24.60,15.00,66.80, 28.00,-4.60,22.20,207.65, 54.44,92.11,23.30,31.95, 3.72,39.91,3.50,6.03, 0.00,25.00,15.00,25.00,16.21,12.50
15:26:21,24.60,25.00,6.03, 13.90,24.70,15.00,66.80, 28.00,-4.60,22.20,207.62, 54.42,92.03,23.45,32.33, 3.72,39.90,3.50,5.99, 0.00,25.00,15.00,25.00,16.22,12.50
15:26:22,24.70,25.00,7.20, 13.90,24.70,15.00,67.00, 28.00,-4.60,22.20,207.63, 54.42,92.01,23.39,32.01, 3.72,39.82,3.50,7.79, 0.00,25.00,15.00,25.00,16.22,12.50
15:26:23,24.70,25.00,7.79, 13.90,24.70,15.00,67.00, 28.00,-4.60,22.20,207.63, 54.46,91.77,23.53,32.13, 3.72,39.85,3.50,7.82, 0.00,25.00,15.00,25.00,16.24,12.50
15:26:24,24.70,25.00,7.81, 13.90,24.70,15.00,67.00, 28.00,-4.60,22.20,207.64, 54.46,91.62,23.38,31.75, 3.73,39.96,3.50,7.79, 0.00,25.00,15.00,25.00,16.21,12.50
15:26:25,24.70,25.00,7.77, 13.90,24.70,15.00,67.00, 28.00,-4.50,22.30,207.68, 54.42,92.08,23.40,31.85, 3.72,39.96,3.50,7.71, 0.00,25.00,15.00,25.00,16.21,12.50
15:26:25,24.70,25.00,7.71, 13.89,24.70,15.00,67.00, 28.00,-4.50,22.30,207.66, 54.45,91.96,23.54,31.46, 3.73,39.96,3.50,7.68, 0.00,25.00,15.00,25.00,16.22,12.50
15:26:26,24.70,25.00,7.65, 13.88,24.70,15.00,66.90, 28.00,-4.50,22.30,207.72, 54.40,92.01,23.36,32.07, 3.72,39.96,3.50,7.62, 0.00,25.00,15.00,25.00,16.22,12.50
15:26:28,24.70,25.00,7.59, 13.86,24.70,15.00,66.90, 28.10,-4.50,22.30,207.70, 54.44,91.35,23.46,31.96, 3.73,39.97,3.50,7.56, 0.00,25.00,15.00,25.00,16.21,12.50
15:26:28,24.70,25.00,7.53, 13.85,24.70,15.00,66.90, 28.10,-4.50,22.40,207.71, 54.46,91.88,23.42,32.30, 3.72,39.96,3.50,7.50, 0.00,25.00,15.00,25.00,16.21,12.50
15:26:29,24.70,25.00,7.47, 13.84,24.70,15.00,66.80, 28.10,-4.50,22.40,207.74, 54.48,91.54,23.42,32.07, 3.71,39.86,3.50,7.44, 0.00,25.00,15.00,25.00,16.21,12.50
15:26:30,24.70,25.00,7.41, 13.84,24.70,15.00,66.80, 28.10,-4.60,22.40,207.73, 54.47,89.86,23.42,32.32, 3.71,39.96,3.50,7.38, 0.00,25.00,15.00,25.00,16.21,12.50
15:26:31,24.70,25.00,7.35, 13.83,24.80,15.00,66.80, 28.10,-4.60,22.40,207.74, 54.43,91.40,23.47,31.91, 3.72,39.96,3.50,8.01, 0.00,25.00,15.00,25.00,16.22,12.50
15:26:32,24.80,25.00,8.82, 13.82,24.80,15.00,66.80, 28.10,-4.60,22.40,207.79, 54.49,91.30,23.53,32.17, 3.73,39.96,3.50,9.10, 0.00,25.00,15.00,25.00,16.21,12.60
15:26:34,24.80,25.00,9.19, 13.82,24.80,15.00,66.80, 28.10,-4.50,22.50,207.81, 54.48,91.27,23.46,32.43, 3.71,39.96,3.50,9.21, 0.00,25.00,15.00,25.00,16.21,12.60
15:26:35,24.80,25.00,9.21, 13.81,24.80,15.04,66.80, 28.10,-4.60,22.50,207.82, 54.46,90.78,23.54,32.09, 3.72,39.96,3.56,9.18, 0.00,25.00,15.00,25.00,16.21,12.60
15:26:36,24.80,25.00,9.18, 13.81,24.80,15.06,66.80, 28.10,-4.60,22.50,207.83, 54.42,91.79,23.51,32.10, 3.73,39.96,3.57,9.16, 0.00,25.00,15.00,25.00,16.21,12.60
15:26:37,24.80,25.00,9.14, 13.81,24.80,15.05,66.90, 28.10,-4.60,22.50,207.84, 54.48,91.41,23.47,32.51, 3.72,39.96,3.54,9.10, 0.00,25.00,15.00,25.00,16.22,12.60
15:26:38,24.80,25.00,9.10, 13.81,24.80,15.03,66.90, 28.10,-4.50,22.60,207.86, 54.48,91.00,23.51,32.33, 3.72,39.96,3.53,9.06, 0.00,25.00,15.00,25.00,16.21,12.60
15:26:39,24.80,25.00,9.06, 13.81,24.80,15.02,66.90, 28.10,-4.50,22.60,207.88, 54.50,90.93,23.50,32.43, 3.71,39.96,3.52,9.02, 0.00,25.00,15.00,25.00,16.21,12.60
15:26:40,24.80,25.00,9.00, 13.81,24.80,15.01,66.90, 28.10,-4.50,22.60,207.94, 54.51,90.77,23.50,32.03, 3.72,39.96,3.51,8.98, 0.00,25.00,15.00,25.00,16.21,12.60
15:26:42,24.80,25.00,8.96, 13.80,24.80,15.00,66.90, 28.10,-4.50,22.70,207.94, 54.50,90.71,23.49,32.79, 3.72,39.96,3.51,8.92, 0.00,25.00,15.00,25.00,16.22,12.60
15:26:43,24.80,25.00,8.90, 13.80,24.80,15.00,66.90, 28.20,-4.50,22.70,207.98, 54.49,91.06,23.53,32.44, 3.72,39.96,3.51,8.88, 0.00,25.00,15.00,25.00,16.21,12.50
15:26:45,24.80,25.00,8.86, 13.80,24.90,15.00,66.90, 28.20,-4.50,22.80,208.01, 54.48,91.79,23.43,32.02, 3.73,39.97,3.50,9.81, 0.00,25.00,15.00,25.00,16.22,12.50
15:26:46,24.90,25.00,10.66, 13.77,24.90,15.00,66.80, 28.20,-4.50,22.80,208.05, 54.51,91.54,23.49,31.74, 3.73,39.96,3.50,10.74, 0.00,25.00,15.00,25.00,16.21,12.60
15:26:47,24.90,25.00,10.76, 13.76,24.90,15.00,66.80, 28.20,-4.50,22.80,208.06, 54.50,91.47,23.52,31.83, 3.72,39.96,3.50,10.76, 0.00,25.00,15.00,25.00,16.21,12.60
15:26:48,24.90,25.00,10.75, 13.74,24.90,15.00,66.90, 28.20,-4.50,22.90,208.07, 54.52,91.70,23.45,32.03, 3.73,39.96,3.50,10.74, 0.00,25.00,15.00,25.00,16.22,12.60
15:26:49,24.90,25.00,10.73, 13.75,24.90,15.00,66.90, 28.20,-4.50,22.90,208.07, 54.54,91.54,23.50,31.76, 3.73,39.96,3.50,10.72, 0.00,25.00,15.00,25.00,16.22,12.60
15:26:50,24.90,25.00,10.71, 13.76,24.90,15.00,66.90, 28.20,-4.50,22.90,208.09, 54.50,91.50,23.53,32.10, 3.73,39.96,3.50,10.70, 0.00,25.00,15.00,25.00,16.21,12.60
15:26:51,24.90,25.00,10.69, 13.76,24.90,15.00,66.90, 28.20,-4.50,22.90,208.10, 54.44,90.62,23.54,32.04, 3.72,39.96,3.50,10.68, 0.00,25.00,15.00,25.00,16.21,12.60
15:26:52,24.90,25.00,10.67, 13.75,24.90,15.00,66.90, 28.20,-4.50,22.90,208.12, 54.37,91.37,23.33,32.29, 3.73,39.96,3.50,10.66, 0.00,25.00,15.00,25.00,16.22,12.60
15:26:53,24.90,25.00,10.65, 13.74,24.90,15.00,66.90, 28.20,-4.50,22.90,208.16, 54.38,91.55,23.33,32.05, 3.73,39.96,3.50,10.64, 0.00,25.00,15.00,25.00,16.21,12.60
15:26:54,24.90,25.00,10.63, 13.74,24.90,15.00,66.90, 28.20,-4.50,23.00,208.18, 54.37,91.48,23.36,31.93, 3.72,39.97,3.50,10.62, 0.00,25.00,15.00,25.00,16.22,12.60
15:26:55,24.90,25.00,10.62, 13.73,24.90,15.00,66.90, 28.20,-4.50,23.00,208.20, 54.34,91.56,23.34,32.13, 3.72,39.96,3.50,10.60, 0.00,25.00,15.00,25.00,16.22,12.60
15:26:56,24.90,25.00,10.60, 13.73,24.90,15.00,67.00, 28.20,-4.60,23.10,208.20, 54.35,91.86,23.35,32.15, 3.73,39.96,3.50,10.57, 0.00,25.00,15.00,25.00,16.22,12.60
15:26:57,24.90,25.00,10.57, 13.72,24.90,15.00,67.00, 28.20,-4.60,23.10,208.16, 54.35,91.61,23.37,32.15, 3.73,39.96,3.50,10.56, 0.00,25.00,15.00,25.00,16.22,12.60
15:26:58,24.90,25.00,10.55, 13.72,24.90,15.00,67.00, 28.20,-4.60,23.10,208.20, 54.40,92.12,23.36,32.16, 3.73,39.96,3.50,10.54, 0.00,25.00,15.00,25.00,16.22,12.60
15:26:59,24.90,25.00,10.53, 13.71,24.90,15.00,67.00, 28.20,-4.50,23.10,208.17, 54.46,92.18,23.36,31.82, 3.72,39.96,3.50,10.52, 0.00,25.00,15.00,25.00,16.22,12.60
15:27:00,25.00,25.00,11.35, 13.71,25.00,15.00,67.10, 28.30,-4.50,23.10,208.20, 54.42,92.06,23.34,31.92, 3.72,39.96,3.50,12.08, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:01,25.00,25.00,12.35, 13.71,25.00,15.00,67.10, 28.30,-4.50,23.20,208.15, 54.44,92.32,23.24,32.33, 3.72,39.96,3.50,12.49, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:02,25.00,25.00,12.49, 13.71,25.00,15.00,67.00, 28.30,-4.50,23.20,208.18, 54.42,92.27,23.28,32.06, 3.73,39.96,3.50,12.50, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:03,25.00,25.00,12.51, 13.71,25.00,15.00,67.00, 28.30,-4.50,23.20,208.17, 54.40,91.78,23.32,32.05, 3.72,39.96,3.50,12.51, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:04,25.00,25.00,12.51, 13.71,25.00,15.00,67.00, 28.30,-4.50,23.20,208.16, 54.40,91.87,23.20,32.29, 3.72,39.96,3.50,12.51, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:05,25.00,25.00,12.51, 13.70,25.00,15.01,67.00, 28.30,-4.50,23.20,208.18, 54.42,92.04,23.32,32.10, 3.72,39.96,3.52,12.51, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:06,25.00,25.00,12.51, 13.70,25.00,15.05,67.00, 28.30,-4.50,23.30,208.19, 54.43,91.69,23.35,32.30, 3.72,39.96,3.55,12.51, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:07,25.00,25.00,12.51, 13.70,25.00,15.06,67.00, 28.30,-4.50,23.30,208.12, 54.37,92.06,23.38,32.27, 3.72,39.96,3.58,12.51, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:08,25.10,25.00,13.05, 13.70,25.10,15.08,67.00, 28.30,-4.50,23.30,208.10, 54.42,91.82,23.42,32.22, 3.73,40.11,3.60,13.98, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:09,25.10,25.00,14.33, 13.70,25.10,15.09,67.00, 28.30,-4.50,23.30,208.10, 54.45,91.75,23.42,32.05, 3.72,40.00,3.60,14.47, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:10,25.00,25.00,14.43, 13.70,25.00,15.09,67.00, 28.30,-4.50,23.30,208.10, 54.48,90.63,23.39,32.06, 3.73,39.97,3.61,13.24, 0.00,25.00,15.00,25.00,16.22,12.60
15:27:11,25.00,25.00,12.80, 13.70,25.00,15.10,67.00, 28.40,-4.50,23.30,208.16, 54.45,90.95,23.42,32.05, 3.73,39.96,3.61,12.64, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:12,25.00,25.00,12.59, 13.70,25.00,15.10,67.00, 28.40,-4.50,23.40,208.15, 54.43,91.46,23.39,32.24, 3.72,39.96,3.61,13.61, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:13,25.10,25.00,13.61, 13.70,25.10,15.10,67.00, 28.40,-4.50,23.40,208.12, 54.42,92.12,23.49,31.76, 3.72,39.97,3.61,14.22, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:14,25.10,25.00,14.45, 13.70,25.10,15.10,67.00, 28.40,-4.50,23.40,208.17, 54.44,93.06,23.42,32.35, 3.72,39.97,3.61,14.45, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:15,25.10,25.00,14.54, 13.70,25.10,15.10,67.00, 28.40,-4.50,23.40,208.17, 54.44,92.16,23.40,32.10, 3.73,39.96,3.61,14.58, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:16,25.10,25.00,14.60, 13.70,25.10,15.10,67.00, 28.40,-4.50,23.50,208.15, 54.40,92.04,23.37,32.33, 3.73,40.07,3.61,14.63, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:18,25.10,25.00,14.63, 13.70,25.10,15.10,67.00, 28.40,-4.50,23.50,208.18, 54.44,92.18,23.41,32.18, 3.73,40.08,3.61,14.64, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:19,25.10,25.00,14.67, 13.70,25.10,15.10,67.00, 28.40,-4.60,23.50,208.16, 54.46,92.30,23.47,32.10, 3.72,39.98,3.61,14.69, 0.00,25.00,15.00,25.00,16.22,12.60
15:27:20,25.10,25.00,14.69, 13.70,25.10,15.10,67.00, 28.40,-4.60,23.50,208.20, 54.47,91.86,23.41,31.92, 3.73,40.02,3.61,14.70, 0.00,25.00,15.00,25.00,16.22,12.60
15:27:21,25.10,25.00,14.71, 13.70,25.10,15.10,67.00, 28.40,-4.60,23.50,208.19, 54.44,92.00,23.40,32.12, 3.73,39.97,3.61,14.73, 0.00,25.00,15.00,25.00,16.22,12.60
15:27:22,25.10,25.00,14.74, 13.70,25.10,15.10,67.00, 28.40,-4.60,23.60,208.17, 54.45,91.49,23.53,31.71, 3.73,39.96,3.61,14.75, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:23,25.10,25.00,14.75, 13.70,25.10,15.10,67.10, 28.40,-4.60,23.60,208.19, 54.47,91.55,23.40,32.47, 3.73,40.03,3.61,14.77, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:25,25.10,25.00,14.78, 13.70,25.10,15.10,67.10, 28.40,-4.60,23.60,208.20, 54.45,91.80,23.41,32.08, 3.72,40.12,3.61,14.79, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:25,25.10,25.00,14.81, 13.71,25.10,15.10,67.10, 28.40,-4.60,23.60,208.20, 54.50,91.74,23.45,31.48, 3.73,40.05,3.61,14.82, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:26,25.10,25.00,14.82, 13.72,25.10,15.10,67.10, 28.40,-4.60,23.60,208.18, 54.47,91.93,23.47,31.85, 3.72,40.08,3.61,14.82, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:27,25.10,25.00,14.84, 13.73,25.10,15.10,67.10, 28.40,-4.60,23.70,208.18, 54.44,92.30,23.37,32.18, 3.72,40.03,3.61,14.85, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:28,25.10,25.00,14.85, 13.74,25.10,15.10,67.10, 28.40,-4.60,23.70,208.20, 54.44,91.82,23.47,31.81, 3.72,40.03,3.61,14.86, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:29,25.10,25.00,14.88, 13.75,25.10,15.10,67.10, 28.50,-4.50,23.70,208.21, 54.47,91.69,23.32,32.07, 3.72,40.08,3.61,14.89, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:30,25.20,25.00,15.58, 13.76,25.20,15.10,67.10, 28.50,-4.50,23.70,208.23, 54.45,92.40,23.42,31.69, 3.72,40.06,3.61,16.43, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:31,25.20,25.00,16.76, 13.77,25.20,15.10,67.10, 28.50,-4.50,23.70,208.20, 54.45,91.88,23.52,31.99, 3.72,40.13,3.61,16.89, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:32,25.20,25.00,16.95, 13.77,25.20,15.10,67.10, 28.50,-4.50,23.80,208.24, 54.44,91.78,23.38,32.49, 3.72,40.02,3.61,16.99, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:33,25.20,25.00,17.01, 13.76,25.20,15.10,67.10, 28.50,-4.50,23.80,208.23, 54.43,91.94,23.41,32.45, 3.70,39.97,3.61,17.03, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:34,25.20,25.00,17.05, 13.75,25.20,15.10,67.00, 28.50,-4.50,23.80,208.21, 54.46,92.04,23.35,32.70, 3.70,40.03,3.61,17.09, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:35,25.20,25.00,17.09, 13.74,25.20,15.10,67.00, 28.50,-4.50,23.80,208.21, 54.46,91.44,23.38,32.49, 3.70,40.11,3.61,17.12, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:36,25.20,25.00,17.13, 13.73,25.20,15.10,67.00, 28.50,-4.50,23.80,208.19, 54.43,91.80,23.35,32.14, 3.71,40.13,3.61,17.16, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:37,25.20,25.00,17.16, 13.73,25.20,15.10,67.00, 28.50,-4.50,23.80,208.22, 54.42,90.67,23.34,32.45, 3.71,39.98,3.61,17.17, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:38,25.20,25.00,17.22, 13.72,25.20,15.10,67.00, 28.50,-4.50,23.90,208.22, 54.45,91.78,23.36,32.61, 3.70,39.98,3.61,17.24, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:39,25.20,25.00,17.26, 13.72,25.20,15.10,67.00, 28.50,-4.50,23.90,208.24, 54.45,91.90,23.30,32.09, 3.71,40.08,3.61,17.28, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:40,25.20,25.00,17.30, 13.72,25.20,15.10,67.00, 28.50,-4.50,23.90,208.23, 54.46,92.08,23.32,32.21, 3.70,39.99,3.61,17.32, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:41,25.20,25.00,17.32, 13.71,25.20,15.10,67.00, 28.50,-4.50,23.90,208.21, 54.46,92.31,23.34,32.38, 3.71,40.03,3.61,17.34, 0.00,25.00,15.00,25.00,16.22,12.60
15:27:42,25.20,25.00,17.38, 13.71,25.20,15.10,67.10, 28.50,-4.60,23.90,208.21, 54.42,92.11,23.32,32.18, 3.70,40.13,3.61,17.40, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:43,25.20,25.00,17.40, 13.71,25.20,15.10,67.10, 28.50,-4.60,23.90,208.20, 54.43,92.32,23.34,32.60, 3.71,40.05,3.61,17.42, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:44,25.20,25.00,17.46, 13.71,25.20,15.05,67.10, 28.50,-4.50,23.90,208.18, 54.44,92.37,23.31,32.51, 3.71,40.05,3.57,17.48, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:45,25.20,25.00,17.48, 13.71,25.20,15.04,67.10, 28.50,-4.50,23.90,208.20, 54.43,91.11,23.35,32.46, 3.70,40.01,3.55,17.50, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:46,25.20,25.00,17.54, 13.70,25.20,15.02,67.10, 28.50,-4.50,23.90,208.18, 54.42,92.32,23.30,32.69, 3.70,39.97,3.52,17.58, 0.00,25.00,15.00,25.00,16.22,12.60
15:27:47,25.20,25.00,17.58, 13.70,25.20,15.01,67.10, 28.60,-4.50,23.90,208.20, 54.46,92.24,23.19,32.72, 3.71,40.11,3.52,17.62, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:48,25.20,25.00,17.62, 13.70,25.20,15.01,67.10, 28.60,-4.50,24.00,208.20, 54.44,92.20,23.19,32.37, 3.71,40.02,3.52,17.64, 0.00,25.00,15.00,25.00,16.22,12.60
15:27:49,25.20,25.00,17.66, 13.70,25.20,15.00,67.00, 28.60,-4.50,24.00,208.19, 54.42,92.47,23.24,32.75, 3.72,40.13,3.51,17.68, 0.00,25.00,15.00,25.00,16.21,12.60
15:27:50,25.20,25.00,17.70, 13.70,25.20,15.00,67.00, 28.60,-4.50,24.10,208.20, 54.43,91.96,23.22,32.62, 3.71,40.05,3.51,17.72, 0.00,25.00,15.00,25.00,16.22,12.60
15:27:52,25.30,25.00,18.36, 13.70,25.30,15.00,67.00, 28.60,-4.50,24.10,208.17, 54.42,91.79,23.35,32.41, 3.72,39.97,3.51,19.61, 0.44,25.00,15.00,25.00,16.21,12.60
15:27:52,25.30,25.00,19.61, 13.70,25.30,15.00,67.00, 28.60,-4.50,24.10,208.17, 54.40,91.61,23.39,32.54, 3.71,39.97,3.51,19.76, 0.37,25.00,15.00,25.00,16.22,12.60
15:27:53,25.30,25.00,19.83, 13.70,25.30,15.00,67.00, 28.60,-4.50,24.10,208.20, 54.40,93.14,23.49,32.40, 3.71,39.96,3.51,19.79, 0.20,25.00,15.00,25.00,16.21,12.60
15:27:54,25.20,25.00,18.61, 13.70,25.20,15.02,67.10, 28.60,-4.50,24.10,208.20, 54.39,91.37,23.42,32.29, 3.71,40.02,3.54,18.19, 0.02,25.00,15.00,25.00,16.22,12.60
15:27:55,25.20,25.00,18.19, 13.70,25.20,15.04,67.10, 28.60,-4.50,24.20,208.17, 54.39,92.56,23.41,32.11, 3.71,40.11,3.56,18.05, 0.57,25.00,15.00,25.00,16.21,12.60
15:27:56,25.20,25.00,18.00, 13.70,25.20,15.07,67.10, 28.60,-4.50,24.20,208.18, 54.39,92.34,23.31,32.12, 3.72,40.13,3.59,18.02, 1.62,25.00,15.00,25.00,16.21,12.60
15:27:57,25.20,25.00,18.02, 13.70,25.20,15.08,67.10, 28.70,-4.50,24.20,208.17, 54.38,92.77,23.30,32.28, 3.71,40.01,3.60,18.03, 1.59,25.00,15.00,25.00,16.21,12.60
15:27:58,25.20,25.00,18.07, 13.70,25.20,15.09,67.10, 28.70,-4.50,24.20,208.13, 54.42,92.51,23.32,32.39, 3.72,40.13,3.61,18.85, 1.37,25.00,15.00,25.00,16.22,12.60
15:27:59,25.30,25.00,19.67, 13.70,25.30,15.09,67.10, 28.70,-4.50,24.20,208.16, 54.43,92.22,23.35,32.65, 3.70,40.04,3.61,19.98, 1.21,25.00,15.00,25.00,16.21,12.60
15:28:00,25.30,25.00,19.98, 13.70,25.30,15.10,67.10, 28.70,-4.50,24.20,208.17, 54.40,92.06,23.33,32.19, 3.71,39.98,3.61,20.19, 1.05,25.00,15.00,25.00,16.21,12.60
15:28:01,25.30,25.00,20.23, 13.70,25.30,15.10,67.10, 28.70,-4.50,24.20,208.16, 54.43,93.78,23.34,32.72, 3.71,40.11,3.61,20.27, 0.81,25.00,15.00,25.00,16.21,12.60
15:28:02,25.30,25.00,20.30, 13.70,25.30,15.08,67.10, 28.70,-4.50,24.20,208.16, 54.40,93.04,23.37,32.36, 3.71,40.13,3.59,20.33, 0.73,25.00,15.00,25.00,16.22,12.60
15:28:03,25.30,25.00,20.36, 13.70,25.30,15.05,67.10, 28.70,-4.50,24.30,208.15, 54.43,92.79,23.32,32.24, 3.70,39.98,3.56,20.39, 1.95,25.00,15.00,25.00,16.21,12.60
15:28:04,25.20,25.00,19.56, 13.70,25.20,15.03,67.00, 28.70,-4.50,24.30,208.12, 54.42,92.43,23.42,32.19, 3.72,40.04,3.54,18.86, 2.35,25.00,15.00,25.00,16.21,12.60
15:28:06,25.20,25.00,18.62, 13.70,25.20,15.02,67.00, 28.70,-4.50,24.30,208.12, 54.43,92.45,23.36,32.68, 3.70,40.09,3.53,18.54, 2.28,25.00,15.00,25.00,16.21,12.60
15:28:07,25.30,25.00,18.94, 13.70,25.30,15.01,67.00, 28.70,-4.50,24.30,208.13, 54.43,92.56,23.44,32.37, 3.71,40.05,3.52,19.98, 2.08,25.00,15.00,25.00,16.22,12.60
15:28:08,25.30,25.00,20.53, 13.70,25.30,15.00,67.00, 28.70,-4.50,24.30,208.12, 54.42,92.41,23.25,32.14, 3.70,40.02,3.51,20.61, 1.87,25.00,15.00,25.00,16.21,12.60
15:28:10,25.30,25.00,20.66, 13.70,25.30,15.00,67.10, 28.70,-4.50,24.30,208.14, 54.40,91.90,23.37,31.72, 3.71,40.09,3.51,20.73, 2.21,25.00,15.00,25.00,16.22,12.60
15:28:11,25.30,25.00,20.76, 13.70,25.30,15.00,67.10, 28.70,-4.50,24.40,208.14, 54.40,92.10,23.35,32.56, 3.70,40.04,3.51,20.82, 3.41,25.00,15.00,25.00,16.21,12.60
15:28:12,25.30,25.00,20.85, 13.70,25.30,15.00,67.00, 28.70,-4.50,24.40,208.16, 54.39,90.99,23.26,32.73, 3.71,40.08,3.51,20.88, 3.35,25.00,15.00,25.00,16.21,12.60
15:28:13,25.30,25.00,20.91, 13.70,25.30,15.00,67.00, 28.80,-4.50,24.40,208.16, 54.43,91.22,23.31,32.44, 3.71,40.13,3.51,20.97, 3.18,25.00,15.00,25.00,16.21,12.60
15:28:14,25.30,25.00,20.97, 13.70,25.30,15.00,67.00, 28.80,-4.50,24.40,208.14, 54.37,90.83,23.39,32.29, 3.71,40.13,3.51,21.00, 3.12,25.00,15.00,25.00,16.21,12.60
15:28:16,25.30,25.00,21.03, 13.70,25.30,15.00,67.10, 28.80,-4.60,24.40,208.20, 54.39,91.54,23.20,32.34, 3.71,40.02,3.51,21.09, 2.94,25.00,15.00,25.00,16.21,12.60
15:28:17,25.30,25.00,21.12, 13.70,25.30,15.00,67.10, 28.80,-4.60,24.40,208.20, 54.39,91.15,23.36,32.39, 3.70,39.97,3.51,21.18, 2.76,25.00,15.00,25.00,16.21,12.60
15:28:19,25.30,25.00,21.21, 13.70,25.30,15.00,67.00, 28.80,-4.50,24.50,208.20, 54.42,92.16,23.25,32.25, 3.70,39.96,3.51,21.27, 4.35,25.00,15.00,25.00,16.22,12.60
15:28:20,25.30,25.00,21.30, 13.68,25.30,15.00,67.10, 28.80,-4.50,24.50,208.23, 54.40,92.08,23.27,32.38, 3.71,39.98,3.51,21.36, 4.43,25.00,15.00,25.00,16.21,12.70
15:28:22,25.30,25.00,21.39, 13.67,25.30,15.00,67.10, 28.80,-4.50,24.50,208.22, 54.39,91.04,23.31,32.33, 3.71,40.09,3.51,21.45, 4.24,25.00,20.00,25.00,16.21,12.70
15:28:23,25.30,25.00,21.48, 13.68,25.30,15.00,67.10, 28.80,-4.50,24.60,208.48, 52.99,91.98,23.30,32.42, 3.71,40.02,0.00,21.54, 5.71,25.00,20.00,25.00,16.21,12.70
15:28:25,25.20,25.00,20.37, 13.68,25.20,15.00,67.10, 28.90,-4.50,24.60,205.48, 53.38,92.02,23.32,32.57, 3.71,40.07,0.00,19.72, 6.01,25.00,20.00,25.00,16.22,12.70
15:28:26,25.20,25.00,19.67, 13.69,25.20,15.00,67.10, 28.90,-4.50,24.60,203.56, 53.01,92.76,23.38,32.20, 3.72,39.97,0.00,19.67, 5.91,25.00,20.00,25.00,16.21,12.70
15:28:27,25.20,25.00,19.67, 13.69,25.20,15.00,67.10, 28.90,-4.90,24.60,202.28, 53.09,92.08,23.35,32.48, 3.70,40.06,0.00,19.71, 5.84,25.00,20.00,25.00,16.21,12.70
15:28:29,25.20,25.00,19.73, 13.67,25.20,15.00,67.10, 28.90,-4.90,24.60,201.30, 52.96,92.31,23.31,33.57, 3.67,39.97,0.00,19.77, 6.53,25.00,20.00,25.00,16.21,12.70
15:28:30,25.20,25.00,19.77, 13.65,25.20,15.00,67.10, 28.90,-4.90,24.70,200.48, 52.91,91.22,23.39,33.01, 3.69,40.01,0.00,19.81, 7.50,25.00,20.00,25.00,16.22,12.70
15:28:31,25.20,25.00,19.83, 13.62,25.20,15.04,67.00, 28.90,-5.00,24.70,199.96, 52.93,92.21,23.38,33.45, 3.68,39.99,0.00,19.87, 7.56,25.00,20.00,25.00,16.21,12.70
