# START:5/2/2024 3:03:42 PM APP:tmon VERSION:0.91 FILE:tmon_rn-12.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:22:11,25.00,25.00,8.76, 13.84,25.00,19.70,66.90, 27.30,-4.60,17.60,203.93, 53.88,94.62,23.77,33.03, 3.69,38.77,3.39,8.76, 0.00,25.00,20.00,25.00,16.22,12.50
15:22:12,25.00,25.00,8.76, 13.83,25.00,19.70,67.00, 27.30,-4.60,17.60,203.72, 53.90,94.81,23.79,32.84, 3.69,38.81,3.39,8.76, 0.00,25.00,20.00,25.00,16.22,12.50
15:22:13,25.00,25.00,8.76, 13.83,25.00,19.70,67.00, 27.30,-4.60,17.70,203.67, 53.89,95.42,23.68,32.94, 3.69,38.75,3.39,8.76, 0.00,25.00,20.00,25.00,16.22,12.60
15:22:14,25.00,25.00,8.76, 13.82,25.00,19.70,67.00, 27.30,-4.60,17.70,203.61, 53.81,95.09,23.53,32.91, 3.69,38.68,3.39,8.76, 0.00,25.00,20.00,25.00,16.22,12.60
15:22:15,25.00,25.00,8.76, 13.81,25.00,19.70,67.00, 27.30,-4.60,17.70,203.59, 53.80,94.81,23.50,32.48, 3.69,38.70,3.39,8.76, 0.00,25.00,20.00,25.00,16.22,12.60
15:22:16,25.00,25.00,8.76, 13.79,25.00,19.73,66.80, 27.20,-4.60,17.70,203.69, 53.95,94.69,23.34,32.68, 3.68,38.70,3.43,8.76, 0.00,25.00,20.00,25.00,16.22,12.60
15:22:17,25.00,25.00,8.76, 13.77,25.00,19.76,66.80, 27.20,-4.70,18.00,203.73, 53.96,95.13,23.35,33.14, 3.69,38.71,3.45,8.76, 0.00,25.00,20.00,25.00,16.22,12.60
15:22:18,25.00,25.00,8.76, 13.76,25.00,19.76,66.80, 27.20,-4.70,18.00,203.87, 54.02,95.10,23.28,32.60, 3.69,38.65,3.45,8.76, 0.00,25.00,20.00,25.00,16.22,12.60
15:22:19,25.00,25.00,8.76, 13.75,25.00,19.74,66.80, 27.10,-4.60,18.20,204.00, 54.07,95.58,23.15,32.67, 3.69,38.65,3.42,8.76, 0.00,25.00,20.00,25.00,16.22,12.60
15:22:20,25.00,25.00,8.76, 13.74,25.00,19.72,66.80, 27.10,-4.60,18.20,204.14, 54.12,95.35,23.12,32.92, 3.68,38.65,3.41,8.76, 0.00,25.00,20.00,25.00,16.22,12.60
15:22:21,25.00,25.00,8.76, 13.73,25.00,19.71,66.60, 27.10,-4.60,18.20,204.28, 54.11,95.21,23.12,32.75, 3.68,38.65,3.40,8.76, 0.00,25.00,20.00,25.00,16.22,12.60
15:22:22,25.00,25.00,8.76, 13.73,25.00,19.71,66.60, 27.10,-4.60,18.40,204.50, 53.99,95.54,23.02,32.96, 3.69,38.71,3.40,8.76, 0.00,25.00,20.00,25.00,16.22,12.60
15:22:23,25.00,25.00,8.76, 13.72,25.00,19.70,66.60, 27.10,-4.60,18.40,204.67, 53.95,95.50,22.98,32.88, 3.69,38.74,3.39,8.76, 0.00,25.00,20.00,25.00,16.22,12.60
15:22:24,25.00,25.00,8.76, 13.70,25.00,19.70,66.70, 27.10,-4.60,18.40,204.79, 53.92,95.19,22.96,33.28, 3.69,38.65,3.39,8.76, 0.00,25.00,20.00,25.00,16.22,12.60
15:22:25,25.00,25.00,8.76, 13.68,25.00,19.70,66.70, 27.10,-4.60,18.50,204.95, 53.98,95.64,22.87,33.12, 3.68,38.65,3.39,8.76, 0.00,25.00,20.00,25.00,16.22,12.60
15:22:26,25.00,25.00,8.76, 13.67,25.00,19.70,66.70, 27.10,-4.60,18.50,205.10, 54.00,95.44,22.85,32.82, 3.68,38.74,3.39,8.76, 0.00,25.00,20.00,25.00,16.22,12.60
15:22:27,25.00,25.00,8.76, 13.68,25.00,19.70,66.70, 27.00,-4.60,18.50,205.17, 53.98,95.47,22.85,32.60, 3.68,38.66,3.39,8.76, 0.00,25.00,20.00,25.00,16.22,12.60
15:22:28,25.00,25.00,8.76, 13.68,25.00,19.70,66.70, 27.00,-4.60,18.70,205.25, 53.96,95.51,22.82,32.99, 3.68,38.65,3.39,8.76, 0.00,25.00,20.00,25.00,16.22,12.60
15:22:29,25.00,25.00,8.76, 13.69,25.00,19.70,66.70, 27.00,-4.60,18.70,205.42, 54.02,95.68,22.78,33.02, 3.69,38.65,3.39,8.76, 0.00,25.00,20.00,25.00,16.22,12.60
15:22:30,25.00,25.00,8.76, 13.69,25.00,19.70,66.70, 27.00,-4.60,18.70,205.49, 54.06,95.67,22.76,33.20, 3.68,38.65,3.39,8.76, 0.00,25.00,20.00,25.00,16.22,12.60
15:22:31,25.00,25.00,8.76, 13.69,25.00,19.70,66.80, 27.00,-4.60,18.70,205.54, 54.09,95.32,22.76,33.10, 3.67,38.65,3.38,8.76, 0.00,25.00,20.00,25.00,16.22,12.60
15:22:32,25.00,25.00,8.76, 13.69,25.00,19.70,66.80, 26.90,-4.60,18.90,205.62, 54.12,95.27,22.72,32.84, 3.68,38.65,3.38,8.76, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:33,25.00,25.00,8.76, 13.69,25.00,19.70,66.80, 26.90,-4.60,18.90,205.72, 54.12,95.35,22.74,33.08, 3.68,38.65,3.38,8.76, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:34,25.00,25.00,8.76, 13.69,25.00,19.70,66.80, 26.90,-4.60,18.90,205.80, 54.08,95.24,22.73,33.01, 3.68,38.65,3.38,8.76, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:35,25.00,25.00,8.76, 13.70,25.00,19.70,66.80, 26.90,-4.60,19.00,205.92, 54.05,95.55,22.64,33.03, 3.68,38.65,3.38,8.76, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:36,25.00,25.00,8.76, 13.70,25.00,19.70,66.80, 26.90,-4.60,19.00,205.94, 54.03,95.58,22.64,33.03, 3.68,38.65,3.38,8.76, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:37,25.00,25.00,8.76, 13.70,25.00,19.70,66.80, 26.90,-4.60,19.10,205.97, 54.04,95.91,22.62,33.03, 3.68,38.65,3.38,8.76, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:38,25.00,25.00,8.76, 13.70,25.00,19.70,66.80, 26.90,-4.60,19.10,206.05, 54.05,95.51,22.58,33.03, 3.68,38.65,3.38,8.76, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:39,25.00,25.00,8.76, 13.70,25.00,19.70,66.90, 26.90,-4.60,19.10,206.13, 54.12,95.96,22.58,32.67, 3.69,38.65,3.38,8.76, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:40,25.00,25.00,8.76, 13.70,25.00,19.70,66.90, 26.90,-4.60,19.20,206.14, 54.12,95.91,22.58,33.11, 3.68,38.65,3.38,8.76, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:41,25.00,25.00,8.76, 13.70,25.00,19.70,66.90, 26.90,-4.60,19.20,206.21, 54.12,95.80,22.53,32.89, 3.67,38.65,3.38,8.76, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:42,25.00,25.00,8.76, 13.70,25.00,19.70,66.90, 26.90,-4.60,19.20,206.27, 54.11,95.89,22.54,32.86, 3.68,38.65,3.38,8.76, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:43,25.00,25.00,8.76, 13.70,25.00,19.70,66.90, 26.90,-4.60,19.20,206.22, 54.12,95.96,22.52,33.14, 3.69,38.65,3.38,8.76, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:44,25.00,25.00,8.76, 13.71,25.00,19.70,66.90, 26.90,-4.60,19.20,206.29, 54.10,96.15,22.52,33.23, 3.69,38.65,3.38,8.76, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:45,25.00,25.00,8.76, 13.73,25.00,19.70,66.90, 26.90,-4.60,19.20,206.30, 54.10,96.34,22.52,32.92, 3.69,38.65,3.38,8.76, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:46,25.00,25.00,8.76, 13.74,25.00,19.70,66.90, 26.90,-4.60,19.20,206.30, 54.10,96.10,22.53,33.13, 3.68,38.65,3.38,8.76, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:47,25.00,25.00,8.76, 13.75,25.00,19.70,66.90, 26.90,-4.60,19.30,206.34, 54.10,96.18,22.53,33.28, 3.68,38.65,3.38,8.76, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:48,25.00,25.00,8.76, 13.76,25.00,19.70,66.90, 26.90,-4.60,19.30,206.38, 54.14,96.26,22.55,33.09, 3.68,38.76,3.38,9.24, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:49,25.10,25.00,10.21, 13.77,25.10,19.70,66.90, 26.90,-4.60,19.30,206.40, 54.16,96.33,22.52,33.01, 3.68,38.66,3.38,10.57, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:50,25.10,25.00,10.71, 13.77,25.10,19.70,66.90, 26.90,-4.60,19.40,206.40, 54.11,96.24,22.56,33.09, 3.68,38.65,3.38,10.77, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:51,25.10,25.00,10.80, 13.78,25.10,19.70,66.90, 26.90,-4.60,19.40,206.41, 54.08,95.75,22.55,32.77, 3.69,38.65,3.38,10.82, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:52,25.10,25.00,10.83, 13.78,25.10,19.70,67.00, 26.90,-4.60,19.40,206.44, 54.09,95.45,22.53,33.09, 3.67,38.65,3.38,10.84, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:53,25.10,25.00,10.85, 13.79,25.10,19.70,67.00, 26.90,-4.60,19.40,206.45, 54.14,95.38,22.51,33.24, 3.67,38.65,3.38,10.86, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:54,25.10,25.00,10.87, 13.79,25.10,19.70,67.00, 26.90,-4.60,19.40,206.53, 54.13,95.75,22.46,32.94, 3.68,38.70,3.38,10.88, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:55,25.10,25.00,10.89, 13.79,25.10,19.70,66.90, 26.90,-4.60,19.40,206.54, 54.01,95.58,22.47,33.03, 3.68,38.65,3.38,10.90, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:56,25.10,25.00,10.91, 13.79,25.10,19.70,66.90, 26.90,-4.60,19.50,206.55, 54.08,95.31,22.48,33.13, 3.68,38.65,3.38,10.92, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:57,25.10,25.00,10.93, 13.79,25.10,19.70,66.90, 26.90,-4.60,19.50,206.59, 54.10,95.46,22.43,32.69, 3.68,38.65,3.38,10.94, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:58,25.10,25.00,10.95, 13.79,25.10,19.70,66.90, 26.90,-4.60,19.60,206.65, 54.07,95.92,22.42,33.12, 3.67,38.65,3.38,10.95, 0.00,25.00,20.00,25.00,16.22,12.70
15:22:59,25.10,25.00,10.97, 13.80,25.10,19.70,66.90, 26.90,-4.60,19.60,206.64, 54.08,96.02,22.41,33.15, 3.68,38.65,3.38,10.98, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:00,25.10,25.00,10.99, 13.80,25.10,19.70,66.90, 26.90,-4.60,19.60,206.66, 54.06,95.57,22.42,32.95, 3.68,38.65,3.38,10.99, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:01,25.10,25.00,11.01, 13.80,25.10,19.70,66.90, 26.90,-4.60,19.60,206.69, 54.13,96.00,22.40,32.83, 3.68,38.65,3.38,11.01, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:02,25.10,25.00,11.03, 13.80,25.10,19.70,66.90, 26.90,-4.60,19.70,206.69, 54.09,96.43,22.48,33.00, 3.67,38.65,3.38,11.03, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:03,25.10,25.00,11.05, 13.80,25.10,19.70,66.90, 26.90,-4.60,19.70,206.69, 54.15,96.65,22.42,33.19, 3.67,38.65,3.37,11.06, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:04,25.10,25.00,11.07, 13.80,25.10,19.70,66.90, 26.90,-4.60,19.70,206.72, 54.14,96.39,22.44,32.81, 3.68,38.65,3.37,11.07, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:05,25.10,25.00,11.09, 13.80,25.10,19.70,67.00, 26.90,-4.60,19.70,206.74, 54.06,96.76,22.44,33.23, 3.68,38.65,3.37,11.10, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:06,25.10,25.00,11.11, 13.80,25.10,19.70,67.00, 26.90,-4.60,19.70,206.73, 54.11,96.73,22.38,33.28, 3.69,38.65,3.37,11.11, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:07,25.10,25.00,11.13, 13.80,25.10,19.70,67.00, 26.90,-4.60,19.70,206.74, 54.16,96.81,22.39,32.87, 3.68,38.65,3.37,11.13, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:08,25.10,25.00,11.15, 13.80,25.10,19.70,67.00, 26.90,-4.60,19.80,206.76, 54.16,96.66,22.46,32.94, 3.67,38.65,3.37,11.15, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:09,25.10,25.00,11.17, 13.80,25.10,19.70,67.00, 26.90,-4.60,19.80,206.73, 54.11,96.77,22.45,33.02, 3.68,38.65,3.37,11.18, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:10,25.10,25.00,11.19, 13.80,25.10,19.70,67.00, 26.90,-4.60,19.80,206.78, 54.08,96.66,22.47,32.70, 3.68,38.65,3.37,11.20, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:11,25.10,25.00,11.21, 13.80,25.10,19.70,67.00, 26.90,-4.60,19.90,206.75, 54.07,96.65,22.51,32.83, 3.68,38.65,3.37,11.22, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:12,25.10,25.00,11.23, 13.80,25.10,19.70,67.00, 26.90,-4.60,19.90,206.74, 54.08,96.61,22.50,33.22, 3.68,38.65,3.37,11.23, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:13,25.10,25.00,11.25, 13.80,25.10,19.70,67.00, 26.90,-4.60,19.90,206.75, 54.05,96.50,22.52,33.08, 3.67,38.65,3.37,11.25, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:14,25.10,25.00,11.27, 13.80,25.10,19.70,67.00, 26.90,-4.60,20.00,206.75, 54.07,96.34,22.56,33.03, 3.68,38.65,3.37,11.27, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:15,25.10,25.00,11.29, 13.80,25.10,19.70,67.00, 26.90,-4.60,20.00,206.77, 54.11,96.01,22.56,33.17, 3.68,38.65,3.37,11.30, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:16,25.10,25.00,11.31, 13.80,25.10,19.70,67.00, 26.90,-4.60,20.00,206.73, 54.06,96.28,22.56,33.04, 3.69,38.65,3.37,11.31, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:17,25.10,25.00,11.33, 13.80,25.10,19.70,67.00, 26.90,-4.60,20.00,206.78, 54.12,96.37,22.53,33.01, 3.69,38.65,3.37,11.33, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:18,25.10,25.00,11.35, 13.80,25.10,19.70,67.00, 26.90,-4.60,20.10,206.75, 54.06,96.73,22.54,33.14, 3.68,38.65,3.37,11.35, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:19,25.10,25.00,11.37, 13.79,25.10,19.70,67.00, 26.90,-4.60,20.10,206.76, 54.07,96.42,22.51,33.01, 3.67,38.65,3.37,11.37, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:20,25.10,25.00,11.39, 13.77,25.10,19.67,67.10, 26.90,-4.60,20.10,206.74, 54.08,96.22,22.56,32.89, 3.68,38.65,3.35,11.39, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:21,25.10,25.00,11.41, 13.76,25.10,19.64,67.10, 26.90,-4.70,20.10,206.75, 54.06,96.55,22.59,32.78, 3.68,38.65,3.30,11.42, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:22,25.10,25.00,11.43, 13.75,25.10,19.63,67.00, 26.90,-4.70,20.10,206.75, 54.07,96.28,22.60,33.00, 3.68,38.65,3.29,11.43, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:23,25.10,25.00,11.45, 13.74,25.10,19.62,67.00, 26.90,-4.60,20.20,206.79, 54.12,96.13,22.60,33.03, 3.68,38.65,3.28,11.45, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:24,25.10,25.00,11.47, 13.73,25.10,19.61,67.00, 26.90,-4.60,20.20,206.74, 54.11,96.38,22.56,33.02, 3.67,38.65,3.27,11.47, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:25,25.10,25.00,11.49, 13.73,25.10,19.63,67.10, 26.90,-4.60,20.20,206.75, 54.08,96.22,22.57,33.15, 3.68,38.65,3.29,11.49, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:26,25.10,25.00,11.51, 13.72,25.10,19.66,67.10, 26.90,-4.60,20.30,206.78, 54.12,96.05,22.55,32.88, 3.68,38.65,3.32,11.51, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:27,25.10,25.00,11.53, 13.72,25.10,19.68,67.10, 26.90,-4.60,20.30,206.78, 54.03,96.43,22.56,32.66, 3.69,38.65,3.34,11.54, 0.00,25.00,20.00,25.00,16.21,12.70
15:23:28,25.10,25.00,11.54, 13.72,25.10,19.68,67.10, 26.90,-4.60,20.30,206.78, 54.08,96.43,22.56,32.94, 3.69,38.65,3.34,11.55, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:29,25.10,25.00,11.57, 13.71,25.10,19.64,67.00, 26.90,-4.70,20.30,206.79, 54.02,96.82,22.60,33.06, 3.67,38.65,3.31,11.57, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:30,25.10,25.00,11.59, 13.71,25.10,19.62,67.00, 26.90,-4.70,20.30,206.81, 54.08,96.70,22.51,32.73, 3.67,38.65,3.29,11.59, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:31,25.10,25.00,11.61, 13.71,25.10,19.61,67.00, 26.90,-4.70,20.30,206.75, 54.08,96.46,22.52,33.08, 3.68,38.65,3.27,11.61, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:32,25.10,25.00,11.63, 13.71,25.10,19.61,67.00, 26.90,-4.70,20.30,206.76, 54.06,96.30,22.57,33.14, 3.68,38.65,3.27,11.63, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:33,25.10,25.00,11.65, 13.71,25.10,19.61,67.00, 26.90,-4.70,20.40,206.78, 54.05,96.21,22.59,32.90, 3.68,38.65,3.26,11.66, 0.00,25.00,20.00,25.00,16.19,12.70
15:23:34,25.10,25.00,11.67, 13.70,25.10,19.60,67.00, 26.90,-4.70,20.40,206.80, 54.07,96.22,22.63,32.95, 3.67,38.65,3.26,11.67, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:35,25.10,25.00,11.69, 13.70,25.10,19.60,67.00, 26.90,-4.70,20.40,206.74, 54.04,95.96,22.65,33.15, 3.67,38.65,3.26,11.69, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:36,25.10,25.00,11.71, 13.70,25.10,19.60,67.00, 26.90,-4.70,20.50,206.79, 54.09,96.04,22.69,32.93, 3.68,38.65,3.26,11.71, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:37,25.10,25.00,11.73, 13.70,25.10,19.60,67.00, 26.90,-4.70,20.50,206.83, 54.08,96.24,22.67,32.88, 3.68,38.65,3.26,11.73, 0.00,25.00,20.00,25.00,16.19,12.70
15:23:38,25.10,25.00,11.75, 13.70,25.10,19.60,67.10, 26.90,-4.70,20.50,206.76, 54.05,96.45,22.65,33.18, 3.68,38.65,3.26,11.75, 0.00,25.00,20.00,25.00,16.19,12.70
15:23:39,25.10,25.00,11.77, 13.70,25.10,19.60,67.10, 26.90,-4.70,20.60,206.77, 54.03,96.64,22.60,33.10, 3.68,38.65,3.25,11.78, 0.00,25.00,20.00,25.00,16.19,12.70
15:23:40,25.10,25.00,11.79, 13.70,25.10,19.60,67.10, 26.90,-4.70,20.60,206.80, 54.08,96.50,22.62,33.08, 3.67,38.65,3.25,11.79, 0.00,25.00,20.00,25.00,16.19,12.70
15:23:41,25.10,25.00,11.81, 13.70,25.10,19.60,67.00, 27.00,-4.70,20.70,206.78, 54.05,96.51,22.65,33.15, 3.68,38.65,3.25,11.81, 0.00,25.00,20.00,25.00,16.19,12.70
15:23:42,25.10,25.00,11.83, 13.70,25.10,19.60,67.00, 27.00,-4.70,20.70,206.78, 54.02,96.49,22.66,33.20, 3.68,38.71,3.25,11.83, 0.00,25.00,20.00,25.00,16.19,12.70
15:23:43,25.20,25.00,13.07, 13.70,25.20,19.60,67.10, 27.00,-4.70,20.70,206.77, 54.09,96.51,22.58,33.08, 3.68,38.67,3.25,13.07, 0.00,25.00,20.00,25.00,16.19,12.70
15:23:44,25.20,25.00,13.79, 13.70,25.20,19.60,67.10, 27.00,-4.70,20.70,206.75, 54.03,96.50,22.59,33.08, 3.67,38.65,3.25,13.79, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:45,25.20,25.00,13.92, 13.70,25.20,19.60,67.10, 27.00,-4.70,20.70,206.75, 54.00,96.58,22.55,32.82, 3.67,38.65,3.25,13.03, 0.00,25.00,20.00,25.00,16.19,12.70
15:23:46,25.10,25.00,12.36, 13.70,25.10,19.60,67.00, 27.00,-4.70,20.70,206.78, 54.05,96.63,22.56,33.06, 3.67,38.65,3.25,12.36, 0.00,25.00,20.00,25.00,16.19,12.70
15:23:47,25.10,25.00,12.04, 13.70,25.10,19.60,67.00, 27.00,-4.70,20.70,206.80, 54.09,96.75,22.60,32.97, 3.68,38.65,3.25,12.04, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:48,25.10,25.00,12.01, 13.70,25.10,19.60,67.00, 27.00,-4.70,20.80,206.76, 54.01,96.88,22.70,33.14, 3.68,38.65,3.25,12.01, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:49,25.10,25.00,12.02, 13.70,25.20,19.60,67.00, 27.00,-4.70,20.80,206.75, 54.02,96.68,22.62,33.00, 3.68,38.65,3.25,12.02, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:50,25.20,25.00,13.76, 13.70,25.20,19.60,67.00, 27.00,-4.70,20.80,206.79, 54.02,96.39,22.55,32.79, 3.67,38.65,3.25,13.76, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:51,25.20,25.00,14.06, 13.70,25.20,19.60,67.00, 27.00,-4.70,20.90,206.76, 54.03,96.75,22.58,33.00, 3.67,38.65,3.25,14.06, 0.00,25.00,20.00,25.00,16.19,12.70
15:23:52,25.20,25.00,14.13, 13.70,25.20,19.60,67.00, 27.00,-4.70,20.90,206.75, 54.03,96.94,22.62,32.93, 3.68,38.65,3.25,14.13, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:53,25.20,25.00,14.18, 13.70,25.20,19.60,67.10, 27.00,-4.70,20.90,206.78, 54.04,96.94,22.61,32.84, 3.68,38.77,3.25,14.18, 0.00,25.00,20.00,25.00,16.22,12.70
15:23:54,25.20,25.00,14.22, 13.70,25.20,19.60,67.10, 27.00,-4.70,21.00,206.75, 54.02,96.97,22.54,33.06, 3.68,38.76,3.25,14.22, 0.00,25.00,20.00,25.00,16.19,12.70
15:23:55,25.10,25.00,13.93, 13.70,25.10,19.60,67.10, 27.00,-4.70,21.00,206.73, 54.04,96.98,22.61,33.22, 3.67,38.66,3.25,13.93, 0.00,25.00,20.00,25.00,16.19,12.70
15:23:56,25.10,25.00,12.51, 13.70,25.10,19.60,67.10, 27.00,-4.70,21.00,206.78, 54.03,97.08,22.62,32.86, 3.67,38.65,3.25,12.51, 0.00,25.00,20.00,25.00,16.19,12.70
15:23:57,25.10,25.00,12.33, 13.70,25.10,19.60,67.10, 27.00,-4.70,21.10,206.78, 54.06,96.43,22.62,33.03, 3.68,38.65,3.25,12.33, 0.00,25.00,20.00,25.00,16.19,12.80
15:23:58,25.20,25.00,13.48, 13.70,25.20,19.60,67.10, 27.00,-4.70,21.10,206.75, 54.00,96.67,22.60,33.26, 3.68,38.65,3.25,13.48, 0.00,25.00,20.00,25.00,16.22,12.80
15:23:59,25.20,25.00,14.25, 13.70,25.20,19.60,67.10, 27.00,-4.70,21.10,206.77, 54.06,96.87,22.66,33.03, 3.68,38.65,3.25,14.25, 0.00,25.00,20.00,25.00,16.19,12.80
15:24:00,25.20,25.00,14.39, 13.70,25.20,19.60,67.10, 27.00,-4.70,21.10,206.80, 53.99,96.76,22.62,33.00, 3.67,38.65,3.25,14.39, 0.00,25.00,20.00,25.00,16.19,12.70
15:24:01,25.20,25.00,14.44, 13.70,25.20,19.60,67.10, 27.00,-4.70,21.10,206.73, 54.01,96.82,22.67,32.93, 3.67,38.65,3.25,14.44, 0.00,25.00,20.00,25.00,16.19,12.70
15:24:02,25.20,25.00,14.48, 13.70,25.20,19.60,67.00, 27.10,-4.70,21.20,206.75, 53.95,96.77,22.67,33.32, 3.68,38.65,3.25,14.48, 0.00,25.00,20.00,25.00,16.19,12.70
15:24:03,25.20,25.00,14.52, 13.70,25.20,19.60,67.00, 27.10,-4.70,21.20,206.76, 54.07,97.01,22.69,33.06, 3.67,38.65,3.24,14.52, 0.00,25.00,20.00,25.00,16.19,12.70
15:24:04,25.20,25.00,14.56, 13.70,25.20,19.60,67.00, 27.10,-4.70,21.20,206.77, 54.03,97.02,22.69,33.01, 3.67,38.65,3.24,14.56, 0.00,25.00,20.00,25.00,16.19,12.70
15:24:05,25.20,25.00,14.60, 13.70,25.20,19.59,67.00, 27.10,-4.70,21.20,206.74, 53.97,96.53,22.72,33.04, 3.67,38.65,3.24,14.60, 0.00,25.00,20.00,25.00,16.22,12.70
15:24:06,25.20,25.00,14.64, 13.70,25.20,19.55,67.10, 27.10,-4.70,21.30,206.75, 54.01,96.46,22.59,33.05, 3.67,38.78,3.20,14.64, 0.00,25.00,20.00,25.00,16.19,12.70
15:24:07,25.20,25.00,14.69, 13.70,25.20,19.53,67.10, 27.10,-4.70,21.30,206.78, 53.59,96.55,22.63,32.95, 3.67,38.68,3.17,14.69, 0.00,25.00,20.00,25.00,16.19,12.70
15:24:08,25.20,25.00,14.73, 13.70,25.20,19.52,67.10, 27.10,-4.70,21.30,206.31, 53.70,96.84,22.64,33.13, 3.67,38.65,3.16,14.73, 0.00,25.00,20.00,25.00,16.22,12.70
15:24:09,25.20,25.00,14.77, 13.70,25.20,19.55,67.10, 27.10,-4.80,21.40,206.02, 53.95,96.66,22.64,33.12, 3.67,38.65,3.19,14.77, 0.00,25.00,20.00,25.00,16.22,12.70
15:24:10,25.20,25.00,14.78, 13.70,25.20,19.57,67.10, 27.10,-4.80,21.40,206.01, 54.05,96.60,22.67,32.96, 3.67,38.65,3.21,14.81, 0.00,25.00,20.00,25.00,16.22,12.70
15:24:11,25.20,25.00,14.85, 13.70,25.20,19.58,67.10, 27.10,-4.80,21.40,206.08, 54.00,96.80,22.73,33.04, 3.67,38.65,3.22,14.85, 0.00,25.00,20.00,25.00,16.22,12.70
15:24:12,25.20,25.00,14.89, 13.70,25.20,19.59,67.10, 27.10,-4.70,21.40,206.10, 53.95,96.77,22.75,32.84, 3.67,38.65,3.23,14.89, 0.00,25.00,20.00,25.00,16.22,12.70
