# START:5/17/2024 9:39:40 AM APP:tmon VERSION:0.91 FILE:tmon_rn-19.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:41:40,24.70,25.00,9.63, 14.09,24.70,20.00,67.40, 28.70,-4.60,22.80,209.00, 54.19,96.91,22.93,33.06, 3.65,37.16,3.91,9.60, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:41,24.70,25.00,9.57, 14.09,24.70,20.00,67.30, 28.70,-4.60,22.90,208.96, 54.20,96.49,22.91,33.54, 3.65,37.16,3.90,9.54, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:42,24.70,25.00,9.51, 14.09,24.70,20.00,67.30, 28.70,-4.60,22.90,208.94, 54.18,96.60,22.93,34.18, 3.65,37.11,3.90,9.48, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:43,24.70,25.00,9.45, 14.09,24.70,20.00,67.30, 28.70,-4.60,22.90,208.79, 54.18,96.45,22.92,33.38, 3.65,37.08,3.90,9.42, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:44,24.70,25.00,9.36, 14.09,24.70,20.00,67.30, 28.70,-4.60,23.00,208.84, 54.20,96.07,22.99,33.74, 3.66,37.14,3.90,9.36, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:45,24.70,25.00,9.33, 14.09,24.70,19.98,67.40, 28.70,-4.60,23.00,208.77, 54.18,96.02,22.97,33.07, 3.65,37.16,3.88,9.30, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:46,24.70,25.00,9.24, 14.10,24.70,19.95,67.40, 28.70,-4.60,23.00,208.69, 54.20,96.61,22.94,34.01, 3.65,37.05,3.85,9.24, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:47,24.80,25.00,10.55, 14.08,24.80,19.93,67.40, 28.70,-4.60,23.00,208.67, 54.17,96.97,22.93,33.12, 3.64,37.15,3.83,10.55, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:48,24.80,25.00,11.06, 14.07,24.80,19.92,67.40, 28.70,-4.60,23.00,208.70, 54.16,96.62,22.95,33.63, 3.64,37.16,3.81,11.06, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:49,24.80,25.00,11.09, 14.05,24.80,19.91,67.40, 28.70,-4.60,23.10,208.62, 54.14,96.68,22.94,32.91, 3.64,37.16,3.81,11.09, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:50,24.80,25.00,11.06, 14.03,24.80,19.91,67.40, 28.70,-4.60,23.10,208.57, 54.10,96.67,22.93,33.99, 3.65,37.16,3.80,11.06, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:52,24.80,25.00,11.03, 14.01,24.80,19.90,67.40, 28.70,-4.60,23.10,208.61, 54.10,95.36,22.96,33.40, 3.65,37.16,3.80,11.03, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:53,24.80,25.00,10.99, 13.99,24.80,19.90,67.40, 28.70,-4.70,23.10,208.59, 54.10,97.72,22.95,33.63, 3.65,37.16,3.80,10.99, 0.00,25.00,20.00,25.00,16.59,12.60
09:41:53,24.80,25.00,10.95, 13.97,24.80,19.90,67.40, 28.70,-4.70,23.10,208.54, 54.07,96.62,22.98,32.72, 3.64,37.08,3.80,10.95, 0.00,25.00,20.00,25.00,16.59,12.60
09:41:54,24.80,25.00,10.91, 13.96,24.80,19.90,67.40, 28.80,-4.70,23.20,208.46, 54.00,96.53,22.97,33.86, 3.64,37.14,3.80,10.91, 0.00,25.00,20.00,25.00,16.59,12.60
09:41:55,24.80,25.00,10.87, 13.93,24.80,19.89,67.30, 28.80,-4.70,23.20,208.50, 54.04,96.45,22.94,32.84, 3.65,37.16,3.79,10.87, 0.00,25.00,20.00,25.00,16.61,12.60
09:41:56,24.80,25.00,10.83, 13.91,24.80,19.85,67.30, 28.80,-4.70,23.20,208.49, 54.03,96.48,22.86,33.52, 3.65,37.16,3.75,10.83, 0.00,25.00,20.00,25.00,16.59,12.60
09:41:58,24.80,25.00,10.78, 13.89,24.80,19.83,67.30, 28.80,-4.70,23.30,208.49, 54.01,96.55,22.91,33.42, 3.66,37.16,3.72,10.78, 0.00,25.00,20.00,25.00,16.59,12.60
09:41:59,24.80,25.00,10.74, 13.87,24.80,19.82,67.30, 28.80,-4.70,23.30,208.44, 54.00,96.79,22.90,33.59, 3.65,37.16,3.71,10.74, 0.00,25.00,20.00,25.00,16.59,12.60
09:42:00,24.80,25.00,10.70, 13.86,24.80,19.81,67.30, 28.80,-4.70,23.30,208.44, 53.99,95.39,22.92,33.30, 3.66,37.16,3.70,10.70, 0.00,25.00,20.00,25.00,16.59,12.60
09:42:01,24.80,25.00,10.66, 13.83,24.80,19.81,67.30, 28.80,-4.70,23.30,208.42, 53.95,95.57,22.95,33.54, 3.64,37.06,3.69,10.66, 0.00,25.00,20.00,25.00,16.59,12.60
09:42:02,24.80,25.00,10.62, 13.81,24.80,19.80,67.30, 28.80,-4.70,23.30,208.38, 53.96,95.90,23.01,33.60, 3.65,37.15,3.69,10.62, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:03,24.80,25.00,10.59, 13.79,24.80,19.80,67.30, 28.80,-4.70,23.40,208.40, 53.95,96.22,23.03,33.52, 3.65,37.16,3.69,10.59, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:04,24.80,25.00,10.55, 13.77,24.80,19.80,67.30, 28.80,-4.70,23.40,208.38, 53.96,96.34,23.01,33.45, 3.66,37.16,3.69,10.55, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:05,24.80,25.00,10.51, 13.76,24.80,19.80,67.30, 28.90,-4.70,23.40,208.37, 53.92,96.31,23.06,33.20, 3.65,37.16,3.69,10.48, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:06,24.80,25.00,10.47, 13.74,24.80,19.80,67.30, 28.90,-4.70,23.40,208.35, 53.94,96.21,22.97,33.31, 3.66,37.16,3.69,10.47, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:07,24.80,25.00,10.43, 13.71,24.80,19.80,67.30, 28.90,-4.80,23.40,208.29, 53.93,96.24,23.01,33.38, 3.64,37.16,3.69,10.40, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:07,24.80,25.00,10.40, 13.70,24.80,19.80,67.30, 28.90,-4.80,23.50,208.32, 53.94,93.70,23.06,33.65, 3.65,37.16,3.69,10.39, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:09,24.90,25.00,11.70, 13.68,24.90,19.80,67.30, 28.90,-4.80,23.50,208.28, 53.92,96.43,22.98,33.36, 3.64,37.16,3.69,12.10, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:10,24.90,25.00,12.24, 13.66,24.90,19.80,67.30, 28.90,-4.70,23.50,208.24, 53.96,95.33,22.96,33.13, 3.66,37.16,3.69,12.29, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:11,24.80,25.00,12.30, 13.65,24.80,19.80,67.30, 28.90,-4.70,23.50,208.23, 53.96,95.50,22.94,33.64, 3.64,37.16,3.69,11.20, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:11,24.80,25.00,11.20, 13.65,24.80,19.80,67.30, 28.90,-4.70,23.50,208.24, 53.96,96.16,22.97,32.94, 3.65,37.16,3.69,10.61, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:13,24.80,25.00,10.28, 13.64,24.80,19.80,67.30, 28.90,-4.70,23.50,208.16, 53.97,96.41,22.89,33.80, 3.65,37.16,3.69,10.23, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:14,24.80,25.00,10.20, 13.63,24.80,19.77,67.30, 28.90,-4.70,23.50,208.14, 53.96,96.41,22.92,33.75, 3.65,37.16,3.64,10.18, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:15,24.80,25.00,10.16, 13.62,24.80,19.74,67.30, 28.90,-4.70,23.50,208.13, 53.97,96.41,22.94,33.70, 3.64,37.16,3.62,10.14, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:16,24.80,25.00,10.12, 13.62,24.80,19.72,67.30, 28.90,-4.70,23.60,208.09, 53.93,96.75,22.85,33.82, 3.65,37.16,3.60,10.10, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:17,24.90,25.00,11.25, 13.62,24.90,19.72,67.30, 28.90,-4.70,23.60,208.10, 53.91,96.21,22.89,33.47, 3.64,37.16,3.59,11.77, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:17,24.90,25.00,11.77, 13.61,24.90,19.71,67.30, 29.00,-4.70,23.60,208.06, 53.90,95.86,22.89,32.97, 3.65,37.16,3.59,11.95, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:19,24.90,25.00,12.03, 13.61,24.90,19.71,67.30, 29.00,-4.70,23.60,208.06, 53.84,96.08,22.84,33.62, 3.65,37.16,3.58,12.02, 0.00,25.00,20.00,25.00,16.61,12.70
09:42:20,24.90,25.00,12.02, 13.61,24.90,19.70,67.30, 29.00,-4.80,23.60,207.98, 53.57,95.69,22.78,34.02, 3.66,37.16,3.58,12.01, 0.00,25.00,20.00,25.00,16.61,12.70
09:42:21,24.90,25.00,12.00, 13.61,24.90,19.70,67.30, 29.00,-4.80,23.70,207.58, 54.24,95.86,22.79,33.73, 3.64,37.16,3.58,11.99, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:22,24.90,25.00,11.98, 13.61,24.90,19.70,67.40, 29.00,-4.80,23.70,207.56, 54.28,96.02,22.78,33.72, 3.65,37.16,3.58,11.97, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:23,24.90,25.00,11.96, 13.61,24.90,19.70,67.40, 29.00,-4.70,23.70,207.57, 54.10,96.66,22.80,33.27, 3.64,37.16,3.58,11.95, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:23,24.90,25.00,11.95, 13.62,24.90,19.70,67.40, 29.00,-4.70,23.70,207.49, 54.00,95.69,22.80,33.77, 3.65,37.16,3.58,11.94, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:25,24.90,25.00,11.92, 13.64,24.90,19.70,67.30, 29.00,-4.70,23.80,207.17, 53.84,96.95,22.82,33.57, 3.65,37.16,3.57,11.91, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:25,24.90,25.00,11.91, 13.64,24.90,19.70,67.30, 29.00,-4.70,23.80,206.97, 53.81,97.05,22.82,32.65, 3.65,37.16,3.57,11.90, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:27,24.90,25.00,11.88, 13.66,24.90,19.70,67.30, 29.00,-4.70,23.80,206.55, 53.78,96.85,22.85,33.55, 3.65,37.16,3.57,11.87, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:27,24.90,25.00,11.87, 13.66,24.90,19.70,67.30, 29.00,-4.70,23.90,206.46, 53.88,97.20,22.86,32.82, 3.66,37.16,3.57,11.86, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:28,24.90,25.00,11.85, 13.67,24.90,19.70,67.30, 29.00,-4.70,23.90,206.17, 53.98,97.19,22.79,33.56, 3.66,37.16,3.57,11.84, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:29,24.90,25.00,11.83, 13.67,24.90,19.70,67.30, 29.00,-4.70,23.90,205.89, 54.02,97.31,22.86,33.96, 3.66,37.16,3.57,11.82, 0.00,25.00,20.00,25.00,16.61,12.60
09:42:30,24.90,25.00,11.81, 13.68,24.90,19.70,67.30, 29.10,-4.70,23.90,205.65, 54.02,97.27,22.88,34.01, 3.66,37.16,3.57,11.80, 0.00,25.00,20.00,25.00,16.59,12.60
09:42:31,24.90,25.00,11.79, 13.68,24.90,19.70,67.30, 29.10,-4.70,23.90,205.41, 53.97,95.67,22.83,33.79, 3.66,37.16,3.57,11.78, 0.00,25.00,20.00,25.00,16.59,12.70
09:42:32,24.90,25.00,11.77, 13.70,24.90,19.70,67.30, 29.10,-4.70,23.90,205.10, 53.89,97.76,22.86,33.77, 3.66,37.16,3.57,11.76, 0.00,25.00,20.00,25.00,16.59,12.70
09:42:33,24.90,25.00,11.75, 13.72,24.90,19.70,67.30, 29.10,-4.70,24.00,204.83, 53.82,97.56,22.87,32.85, 3.65,37.16,3.57,11.74, 0.00,25.00,20.00,25.00,16.59,12.70
09:42:34,24.90,25.00,11.73, 13.72,24.90,19.70,67.20, 29.10,-4.70,24.00,204.61, 53.91,97.39,22.85,33.64, 3.65,37.16,3.57,11.72, 0.00,25.00,20.00,25.00,16.59,12.70
09:42:35,24.90,25.00,11.71, 13.72,24.90,19.70,67.20, 29.10,-4.80,24.00,204.43, 53.97,97.32,22.87,32.81, 3.66,37.16,3.57,11.70, 0.00,25.00,20.00,25.00,16.59,12.70
09:42:36,24.90,25.00,11.69, 13.73,24.90,19.70,67.10, 29.10,-4.80,24.00,204.30, 54.00,97.34,22.90,33.73, 3.66,37.16,3.57,11.68, 0.00,25.00,20.00,25.00,16.59,12.70
09:42:37,24.90,25.00,11.67, 13.74,24.90,19.70,67.10, 29.10,-4.80,24.00,204.24, 53.99,97.25,22.82,33.87, 3.66,37.16,3.57,11.66, 0.00,25.00,20.00,25.00,16.61,12.70
09:42:38,24.90,25.00,11.65, 13.75,24.90,19.70,67.10, 29.10,-4.70,24.00,204.22, 54.05,97.14,22.79,33.37, 3.65,37.16,3.57,11.64, 0.00,25.00,20.00,25.00,16.61,12.70
09:42:39,24.90,25.00,11.63, 13.76,24.90,19.73,67.20, 29.10,-4.70,24.00,204.32, 54.00,96.51,22.88,34.16, 3.65,37.16,3.60,11.62, 0.00,25.00,20.00,25.00,16.61,12.70
09:42:41,24.90,25.00,11.61, 13.77,24.90,19.76,67.20, 29.10,-4.70,24.00,204.46, 54.04,96.54,22.81,33.12, 3.64,37.16,3.63,11.60, 0.00,25.00,20.00,25.00,16.61,12.70
09:42:41,24.90,25.00,11.59, 13.77,24.90,19.77,67.20, 29.10,-4.70,24.00,204.64, 54.03,96.38,22.93,32.93, 3.64,37.16,3.65,11.58, 0.00,25.00,20.00,25.00,16.61,12.70
09:42:42,24.90,25.00,11.57, 13.78,24.90,19.78,67.10, 29.10,-4.70,24.00,204.81, 54.08,97.19,22.88,33.63, 3.65,37.16,3.66,11.56, 0.00,25.00,20.00,25.00,16.60,12.70
09:42:43,24.90,25.00,11.55, 13.78,24.90,19.79,67.10, 29.20,-4.70,24.10,205.02, 54.06,97.05,22.83,33.78, 3.65,37.16,3.67,11.54, 0.00,25.00,20.00,25.00,16.58,12.70
09:42:44,24.90,25.00,11.53, 13.79,24.90,19.79,67.10, 29.20,-4.70,24.10,205.20, 54.12,96.66,22.90,33.40, 3.65,37.16,3.67,11.52, 0.00,25.00,20.00,25.00,16.59,12.70
09:42:45,24.90,25.00,11.51, 13.79,24.90,19.80,67.10, 29.20,-4.70,24.10,205.45, 54.20,96.74,22.95,34.10, 3.65,37.16,3.67,11.50, 0.00,25.00,20.00,25.00,16.59,12.70
09:42:47,24.90,25.00,11.49, 13.79,24.90,19.80,67.10, 29.20,-4.70,24.10,205.70, 54.24,96.53,22.87,33.17, 3.64,37.16,3.67,11.48, 0.00,25.00,20.00,25.00,16.59,12.70
09:42:47,24.90,25.00,11.47, 13.79,24.90,19.80,67.10, 29.20,-4.70,24.10,205.85, 54.26,97.24,22.91,34.01, 3.65,37.16,3.67,11.46, 0.00,25.00,20.00,25.00,16.61,12.70
09:42:48,24.90,25.00,11.45, 13.79,24.90,19.80,67.10, 29.20,-4.70,24.20,206.05, 54.20,96.71,23.00,33.55, 3.65,37.16,3.67,11.44, 0.00,25.00,20.00,25.00,16.61,12.70
09:42:49,24.90,25.00,11.43, 13.79,24.90,19.80,67.10, 29.20,-4.70,24.20,206.31, 54.18,96.37,23.08,33.80, 3.66,37.16,3.67,11.42, 0.00,25.00,20.00,25.00,16.61,12.70
09:42:50,24.90,25.00,11.41, 13.80,24.90,19.80,67.10, 29.20,-4.70,24.20,206.49, 54.24,96.34,22.95,33.25, 3.65,37.16,3.67,11.40, 0.00,25.00,20.00,25.00,16.61,12.70
09:42:52,24.90,25.00,11.39, 13.80,24.90,19.80,67.10, 29.20,-4.70,24.20,206.67, 54.25,96.39,23.01,33.19, 3.66,37.16,3.67,11.54, 0.00,25.00,20.00,25.00,16.61,12.70
09:42:52,25.00,25.00,12.70, 13.80,25.00,19.80,67.10, 29.20,-4.60,24.20,206.83, 54.23,96.08,23.01,33.43, 3.65,37.16,3.67,13.13, 0.00,25.00,20.00,25.00,16.61,12.70
09:42:53,25.00,25.00,13.28, 13.80,25.00,19.80,67.10, 29.20,-4.60,24.30,206.96, 54.26,96.44,23.04,33.60, 3.65,37.16,3.67,13.34, 1.41,25.00,20.00,25.00,16.61,12.70
09:42:54,25.00,25.00,13.36, 13.80,25.00,19.80,67.10, 29.20,-4.60,24.30,207.11, 54.29,96.30,22.98,33.52, 3.66,37.16,3.67,13.37, 1.69,25.00,20.00,25.00,16.61,12.70
09:42:55,24.90,25.00,12.66, 13.80,24.90,19.80,67.10, 29.20,-4.60,24.30,207.23, 54.29,94.93,23.00,32.73, 3.65,37.16,3.67,11.84, 1.60,25.00,20.00,25.00,16.61,12.70
09:42:56,24.90,25.00,11.53, 13.80,24.90,19.80,67.10, 29.30,-4.60,24.30,207.41, 54.27,96.57,22.94,33.63, 3.66,37.16,3.67,11.41, 1.47,25.00,20.00,25.00,16.61,12.70
09:42:58,24.90,25.00,11.36, 13.81,24.90,19.80,67.10, 29.30,-4.60,24.30,207.44, 54.23,96.28,22.97,33.64, 3.66,37.16,3.67,11.33, 1.33,25.00,20.00,25.00,16.61,12.70
09:42:59,24.90,25.00,11.32, 13.83,24.90,19.80,67.10, 29.30,-4.60,24.30,207.56, 54.21,95.95,22.96,33.95, 3.65,37.16,3.67,11.31, 1.19,25.00,20.00,25.00,16.61,12.70
09:42:59,24.90,25.00,11.30, 13.84,24.90,19.80,67.10, 29.30,-4.60,24.40,207.69, 54.24,95.88,22.94,32.77, 3.64,37.16,3.67,11.28, 2.59,25.00,20.00,25.00,16.61,12.70
09:43:00,24.90,25.00,11.28, 13.85,24.90,19.83,67.10, 29.30,-4.60,24.40,207.76, 54.25,96.11,22.94,33.61, 3.65,37.16,3.70,11.27, 2.88,25.00,20.00,25.00,16.61,12.70
09:43:01,24.90,25.00,11.25, 13.86,24.90,19.86,67.10, 29.30,-4.60,24.40,207.81, 54.23,96.18,22.96,33.26, 3.65,37.16,3.73,11.24, 2.81,25.00,20.00,25.00,16.61,12.70
09:43:02,24.90,25.00,11.24, 13.87,24.90,19.85,67.20, 29.30,-4.60,24.40,207.89, 54.22,96.41,22.92,33.65, 3.65,37.16,3.72,11.22, 2.70,25.00,20.00,25.00,16.61,12.70
09:43:04,24.90,25.00,11.21, 13.87,24.90,19.83,67.20, 29.30,-4.60,24.40,207.99, 54.26,97.10,22.90,33.21, 3.65,37.16,3.70,11.20, 2.58,25.00,20.00,25.00,16.61,12.70
09:43:05,25.00,25.00,11.20, 13.88,25.00,19.82,67.20, 29.30,-4.60,24.40,208.00, 54.27,96.34,22.92,33.61, 3.64,37.16,3.69,11.66, 2.46,25.00,20.00,25.00,16.61,12.70
09:43:06,25.00,25.00,12.63, 13.88,25.00,19.81,67.20, 29.30,-4.60,24.40,208.07, 54.30,96.45,22.92,33.43, 3.64,37.16,3.68,12.98, 2.34,25.00,20.00,25.00,16.61,12.70
09:43:07,25.00,25.00,13.11, 13.89,25.00,19.81,67.20, 29.30,-4.60,24.40,208.17, 54.25,96.79,22.89,33.43, 3.64,37.16,3.68,13.16, 2.22,25.00,20.00,25.00,16.61,12.70
09:43:08,25.00,25.00,13.18, 13.89,25.00,19.80,67.20, 29.30,-4.60,24.40,208.18, 54.26,97.12,22.88,33.59, 3.64,37.16,3.67,13.18, 2.10,25.00,20.00,25.00,16.61,12.70
09:43:09,25.00,25.00,13.18, 13.89,25.00,19.80,67.30, 29.30,-4.60,24.40,208.27, 54.25,96.99,22.90,33.72, 3.64,37.16,3.67,13.18, 1.98,25.00,20.00,25.00,16.61,12.70
09:43:10,25.00,25.00,13.18, 13.89,25.00,19.80,67.30, 29.30,-4.60,24.50,208.24, 54.25,97.02,22.84,33.44, 3.65,37.16,3.67,13.18, 3.09,25.00,20.00,25.00,16.61,12.70
09:43:11,25.00,25.00,13.18, 13.91,25.00,19.80,67.30, 29.30,-4.60,24.50,208.32, 54.26,96.95,22.88,33.44, 3.65,37.16,3.67,13.18, 3.67,25.00,20.00,25.00,16.61,12.70
09:43:12,25.00,25.00,13.18, 13.93,25.00,19.80,67.30, 29.30,-4.60,24.50,208.33, 54.24,97.46,22.85,33.66, 3.65,37.16,3.67,13.18, 3.61,25.00,20.00,25.00,16.61,12.70
09:43:12,25.00,25.00,13.18, 13.94,25.00,19.80,67.30, 29.30,-4.60,24.50,208.32, 54.28,97.23,22.95,33.31, 3.65,37.16,3.67,13.18, 3.56,25.00,20.00,25.00,16.61,12.70
09:43:14,25.00,25.00,13.18, 13.95,25.00,19.80,67.30, 29.40,-4.60,24.60,208.37, 54.32,97.53,22.96,33.93, 3.65,37.16,3.67,13.18, 4.04,25.00,20.00,25.00,16.61,12.70
09:43:15,25.00,25.00,13.18, 13.96,25.00,19.80,67.30, 29.40,-4.60,24.60,208.38, 54.30,97.15,22.82,33.56, 3.65,37.17,3.67,13.18, 4.86,25.00,20.00,25.00,16.61,12.70
09:43:16,25.00,25.00,13.18, 13.97,25.00,19.80,67.40, 29.40,-4.60,24.60,208.40, 54.35,97.31,22.85,32.58, 3.67,37.16,3.67,13.18, 5.22,25.00,20.00,25.00,16.61,12.70
09:43:16,25.00,25.00,13.18, 13.97,25.00,19.80,67.40, 29.40,-4.60,24.60,208.43, 54.28,97.30,22.79,32.75, 3.67,37.16,3.67,13.18, 5.20,25.00,20.00,25.00,16.61,12.70
09:43:18,25.00,25.00,13.18, 13.98,25.00,19.80,67.40, 29.40,-4.60,24.60,208.42, 54.24,97.34,22.81,32.86, 3.68,37.16,3.67,13.18, 5.13,25.00,20.00,25.00,16.61,12.70
09:43:19,25.00,25.00,13.18, 13.98,25.00,19.80,67.40, 29.40,-4.60,24.60,208.46, 54.26,97.25,22.77,33.12, 3.68,37.16,3.67,13.18, 5.01,25.00,20.00,25.00,16.61,12.70
09:43:19,25.00,25.00,13.18, 13.98,25.00,19.80,67.40, 29.40,-4.60,24.60,208.42, 54.27,97.92,22.78,32.82, 3.68,37.16,3.67,13.18, 4.97,25.00,20.00,25.00,16.61,12.70
09:43:21,25.00,25.00,13.18, 13.99,25.00,19.80,67.40, 29.40,-4.60,24.60,208.46, 54.24,97.16,22.84,32.85, 3.68,37.16,3.67,13.18, 4.89,25.00,20.00,25.00,16.61,12.70
09:43:22,25.00,25.00,13.18, 13.99,25.00,19.80,67.40, 29.40,-4.60,24.60,208.41, 54.27,96.92,22.84,33.08, 3.69,37.16,3.67,13.18, 4.81,25.00,20.00,25.00,16.63,12.70
09:43:23,25.00,25.00,13.18, 13.99,25.00,19.80,67.40, 29.40,-4.60,24.70,208.48, 54.27,96.58,22.86,32.56, 3.69,37.16,3.67,13.18, 6.47,25.00,20.00,25.00,16.61,12.70
09:43:24,25.00,25.00,13.18, 13.98,25.00,19.82,67.30, 29.40,-4.60,24.70,208.47, 54.27,96.58,22.82,32.29, 3.70,37.16,3.69,13.18, 6.59,25.00,20.00,25.00,16.61,12.70
09:43:25,25.00,25.00,13.18, 13.96,25.00,19.86,67.30, 29.50,-4.60,24.70,208.43, 54.25,96.69,22.79,32.82, 3.69,37.16,3.72,13.18, 6.58,25.00,20.00,25.00,16.61,12.70
09:43:25,25.00,25.00,13.18, 13.95,25.00,19.87,67.30, 29.50,-4.60,24.70,208.53, 54.30,96.97,22.74,31.96, 3.69,37.16,3.74,13.18, 6.55,25.00,20.00,25.00,16.61,12.70
09:43:27,25.00,25.00,13.18, 13.94,25.00,19.84,67.40, 29.50,-4.60,24.70,208.55, 54.28,96.77,22.82,32.40, 3.68,37.16,3.72,13.18, 6.49,25.00,20.00,25.00,16.61,12.70
09:43:28,25.00,25.00,13.18, 13.93,25.00,19.83,67.40, 29.50,-4.60,24.70,208.56, 54.31,96.44,22.83,32.56, 3.69,37.16,3.70,13.18, 6.43,25.00,20.00,25.00,16.61,12.70
09:43:29,25.00,25.00,13.18, 13.93,25.00,19.82,67.40, 29.50,-4.60,24.70,208.55, 54.30,95.84,22.80,32.83, 3.68,37.16,3.69,13.18, 6.37,25.00,20.00,25.00,16.61,12.70
09:43:30,25.00,25.00,13.18, 13.92,25.00,19.81,67.40, 29.50,-4.60,24.70,208.50, 54.30,96.81,22.88,32.87, 3.69,37.16,3.68,13.18, 6.31,25.00,20.00,25.00,16.61,12.70
09:43:31,25.00,25.00,13.18, 13.92,25.00,19.81,67.40, 29.50,-4.60,24.70,208.56, 54.29,96.80,22.85,32.39, 3.67,37.17,3.67,13.18, 6.22,25.00,20.00,25.00,16.61,12.70
09:43:32,25.00,25.00,13.18, 13.92,25.00,19.80,67.40, 29.50,-4.60,24.80,208.59, 54.29,97.14,22.85,32.92, 3.68,37.16,3.67,13.18, 6.19,25.00,20.00,25.00,16.61,12.70
09:43:33,25.00,25.00,13.18, 13.91,25.00,19.81,67.40, 29.50,-4.60,24.80,208.61, 54.26,97.12,22.82,32.83, 3.67,37.16,3.67,13.18, 8.03,25.00,20.00,25.00,16.61,12.70
09:43:33,25.00,25.00,13.18, 13.91,25.00,19.83,67.40, 29.50,-4.60,24.80,208.60, 54.25,96.89,22.86,32.64, 3.69,37.16,3.71,13.18, 8.07,25.00,20.00,25.00,16.61,12.70
09:43:35,25.00,25.00,13.18, 13.91,25.00,19.87,67.40, 29.60,-4.60,24.80,208.63, 54.25,97.04,22.85,33.26, 3.67,37.16,3.73,13.18, 8.61,25.00,20.00,25.00,16.61,12.70
09:43:35,25.00,25.00,13.18, 13.91,25.00,19.88,67.40, 29.60,-4.60,24.90,208.62, 54.24,96.65,22.79,32.21, 3.67,37.16,3.75,13.18, 9.51,25.00,20.00,25.00,16.61,12.70
09:43:37,25.00,25.00,13.18, 13.91,25.00,19.89,67.40, 29.60,-4.60,24.90,208.63, 54.26,96.75,22.84,32.86, 3.67,37.16,3.76,13.18, 9.94,25.00,20.00,25.00,16.61,12.70
09:43:38,25.00,25.00,13.18, 13.90,25.00,19.89,67.40, 29.60,-4.50,24.90,208.65, 54.26,96.63,22.85,32.47, 3.68,37.16,3.76,13.18, 9.99,25.00,20.00,25.00,16.61,12.70
09:43:39,25.00,25.00,13.18, 13.90,25.00,19.90,67.40, 29.60,-4.50,24.90,208.64, 54.22,96.43,22.84,32.90, 3.67,37.16,3.77,13.18, 9.97,25.00,20.00,25.00,16.61,12.70
09:43:40,25.00,25.00,13.18, 13.90,25.00,19.90,67.40, 29.60,-4.60,24.90,208.65, 54.22,96.22,22.92,32.72, 3.68,37.16,3.77,13.18, 9.95,25.00,20.00,25.00,16.61,12.70
09:43:41,25.00,25.00,13.18, 13.90,25.00,19.90,67.40, 29.60,-4.60,24.90,208.66, 54.22,96.41,22.94,32.54, 3.68,37.16,3.77,13.18, 9.93,25.00,20.00,25.00,16.61,12.70
09:43:42,25.00,25.00,13.18, 13.90,25.00,19.90,67.40, 29.60,-4.60,24.90,208.67, 54.25,96.04,22.99,32.64, 3.69,37.16,3.77,13.18, 9.91,25.00,20.00,25.00,16.61,12.70
