# START:3/19/2024 9:46:18 AM APP:tmon VERSION:0.91 FILE:tmon_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:48:18,25.00,25.00,14.96, 13.80,25.00,19.91,67.80, 28.20,-4.60,19.30,210.70, 54.34,75.29,22.80,33.35, 3.70,37.98,3.54,14.96, 0.00,25.00,20.00,25.00,16.26,12.40
09:48:19,25.00,25.00,14.96, 13.80,25.00,19.90,67.70, 28.20,-4.50,19.40,210.53, 54.38,75.19,22.82,33.73, 3.70,37.98,3.54,14.96, 0.00,25.00,20.00,25.00,16.26,12.50
09:48:20,25.00,25.00,14.96, 13.80,25.00,19.90,67.70, 28.20,-4.50,19.40,210.41, 54.35,75.39,22.77,33.77, 3.71,37.98,3.54,14.96, 0.00,25.00,20.00,25.00,16.26,12.50
09:48:21,25.00,25.00,14.96, 13.80,25.00,19.90,67.70, 28.20,-4.50,19.40,210.30, 54.33,75.70,22.64,33.18, 3.71,37.98,3.54,14.96, 0.00,25.00,20.00,25.00,16.26,12.50
09:48:22,25.00,25.00,14.96, 13.80,25.00,19.90,67.70, 28.10,-4.50,19.60,210.12, 54.28,75.83,22.54,33.23, 3.71,37.87,3.54,14.96, 0.00,25.00,20.00,25.00,16.26,12.40
09:48:23,25.00,25.00,14.96, 13.80,25.00,19.90,67.70, 28.10,-4.50,19.60,210.03, 54.25,73.40,22.41,33.14, 3.70,37.87,3.54,14.96, 0.00,25.00,20.00,25.00,16.24,12.40
09:48:24,25.00,25.00,14.96, 13.80,25.00,19.90,67.70, 28.10,-4.50,19.60,209.91, 54.19,75.16,22.54,33.16, 3.71,37.97,3.54,14.96, 0.00,25.00,20.00,25.00,16.24,12.40
09:48:25,25.00,25.00,14.96, 13.80,25.00,19.90,67.60, 28.00,-4.60,19.90,209.79, 54.23,75.62,22.43,33.41, 3.70,37.98,3.54,14.96, 0.00,25.00,20.00,25.00,16.24,12.50
09:48:26,25.00,25.00,14.96, 13.80,25.00,19.90,67.60, 28.00,-4.60,19.90,209.64, 54.21,75.73,22.36,33.12, 3.70,37.98,3.54,14.96, 0.00,25.00,20.00,25.00,16.24,12.50
09:48:27,25.00,25.00,14.96, 13.80,25.00,19.90,67.60, 28.00,-4.60,19.90,209.54, 54.13,75.65,22.37,33.30, 3.71,37.98,3.54,14.96, 0.00,25.00,20.00,25.00,16.24,12.50
09:48:28,25.00,25.00,14.96, 13.80,25.00,19.90,67.70, 28.00,-4.60,19.90,209.42, 54.21,75.53,22.31,33.97, 3.72,37.98,3.53,14.96, 0.00,25.00,20.00,25.00,16.24,12.50
09:48:29,25.00,25.00,14.96, 13.80,25.00,19.90,67.70, 28.00,-4.60,20.20,209.28, 54.24,75.49,22.25,33.04, 3.71,37.98,3.53,14.96, 0.00,25.00,20.00,25.00,16.26,12.50
09:48:30,25.00,25.00,14.96, 13.81,25.00,19.90,67.70, 28.00,-4.60,20.20,209.21, 54.24,75.65,22.27,32.97, 3.71,37.98,3.53,14.96, 0.00,25.00,20.00,25.00,16.26,12.50
09:48:31,25.00,25.00,14.96, 13.83,25.00,19.87,67.70, 28.00,-4.60,20.20,209.08, 54.28,75.55,22.21,33.10, 3.71,37.98,3.51,14.96, 0.00,25.00,20.00,25.00,16.26,12.50
09:48:32,25.00,25.00,14.96, 13.84,25.00,19.84,67.70, 28.00,-4.60,20.40,209.02, 54.24,75.69,22.32,32.91, 3.71,37.98,3.48,14.96, 0.00,25.00,20.00,25.00,16.26,12.50
09:48:33,25.00,25.00,14.96, 13.85,25.00,19.82,67.70, 28.00,-4.60,20.40,208.92, 54.24,75.81,22.27,33.35, 3.70,37.88,3.46,14.96, 0.00,25.00,20.00,25.00,16.26,12.50
09:48:34,25.00,25.00,14.96, 13.86,25.00,19.84,67.60, 27.90,-4.60,20.40,208.88, 54.19,75.85,22.25,33.09, 3.70,37.88,3.48,14.96, 0.00,25.00,20.00,25.00,16.26,12.50
09:48:35,25.00,25.00,14.96, 13.87,25.00,19.86,67.60, 27.90,-4.60,20.60,208.81, 54.20,75.92,22.24,33.55, 3.71,37.91,3.50,14.96, 0.00,25.00,20.00,25.00,16.26,12.50
09:48:36,25.00,25.00,14.96, 13.87,25.00,19.88,67.60, 27.90,-4.60,20.60,208.73, 54.22,75.80,22.12,33.29, 3.71,37.90,3.50,14.96, 0.00,25.00,20.00,25.00,16.26,12.50
09:48:37,25.00,25.00,14.96, 13.88,25.00,19.85,67.60, 27.90,-4.60,20.60,208.73, 54.20,76.02,22.20,33.46, 3.71,37.85,3.49,14.96, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:38,25.00,25.00,14.96, 13.88,25.00,19.83,67.60, 27.90,-4.60,20.70,208.72, 54.24,76.06,22.16,33.94, 3.71,37.97,3.46,14.96, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:39,25.00,25.00,14.96, 13.89,25.00,19.82,67.70, 27.90,-4.60,20.70,208.65, 54.20,75.52,22.26,33.66, 3.71,37.89,3.45,14.96, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:40,25.00,25.00,14.96, 13.89,25.00,19.81,67.70, 27.90,-4.60,20.70,208.63, 54.21,75.72,22.30,34.23, 3.71,37.90,3.44,14.96, 0.00,25.00,20.00,25.00,16.31,12.50
09:48:41,25.00,25.00,14.96, 13.89,25.00,19.81,67.70, 27.90,-4.60,20.80,208.61, 54.24,76.03,22.31,33.45, 3.71,37.97,3.43,14.96, 0.00,25.00,20.00,25.00,16.31,12.50
09:48:42,25.00,25.00,14.96, 13.89,25.00,19.80,67.70, 27.90,-4.60,20.80,208.57, 54.26,75.61,22.21,33.60, 3.71,37.89,3.43,14.96, 0.00,25.00,20.00,25.00,16.31,12.50
09:48:43,25.00,25.00,14.96, 13.89,25.00,19.80,67.70, 27.90,-4.60,20.80,208.56, 54.20,75.84,22.20,33.12, 3.71,37.87,3.43,14.96, 0.00,25.00,20.00,25.00,16.31,12.50
09:48:44,25.00,25.00,14.96, 13.89,25.00,19.80,67.70, 27.90,-4.60,20.80,208.59, 54.20,76.10,22.21,33.20, 3.71,37.97,3.43,14.96, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:45,25.00,25.00,14.96, 13.90,25.00,19.80,67.70, 27.90,-4.60,21.00,208.55, 54.21,76.56,22.16,33.00, 3.71,37.84,3.43,14.96, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:46,25.00,25.00,14.96, 13.90,25.00,19.80,67.60, 27.90,-4.60,21.00,208.52, 54.24,76.23,22.14,32.89, 3.71,37.89,3.43,14.96, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:47,25.00,25.00,14.96, 13.90,25.00,19.80,67.60, 27.90,-4.60,21.10,208.54, 54.20,76.11,22.18,33.23, 3.70,37.88,3.42,14.96, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:48,25.00,25.00,14.96, 13.90,25.00,19.80,67.60, 27.90,-4.60,21.10,208.50, 54.08,76.63,22.13,33.02, 3.71,37.86,3.42,14.96, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:49,25.00,25.00,14.96, 13.90,25.00,19.80,67.40, 27.90,-4.60,21.10,208.47, 54.04,76.73,22.10,34.11, 3.70,37.97,3.42,14.96, 0.00,25.00,20.00,25.00,16.30,12.50
09:48:50,25.00,25.00,14.96, 13.90,25.00,19.80,67.40, 27.90,-4.70,21.10,208.30, 54.16,76.58,22.15,33.28, 3.70,37.91,3.42,14.96, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:51,25.00,25.00,14.96, 13.90,25.00,19.80,67.40, 27.90,-4.70,21.10,208.25, 54.22,76.52,22.17,34.03, 3.71,37.96,3.42,14.96, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:52,25.00,25.00,14.96, 13.90,25.00,19.80,67.40, 27.90,-4.60,21.20,208.16, 54.22,76.37,22.19,33.26, 3.71,37.86,3.42,14.96, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:53,25.00,25.00,14.96, 13.90,25.00,19.80,67.40, 27.90,-4.60,21.20,207.99, 54.22,76.64,22.25,33.20, 3.70,37.85,3.42,14.96, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:54,24.90,25.00,14.08, 13.90,24.90,19.80,67.40, 27.90,-4.60,21.20,207.89, 54.18,76.21,22.26,33.36, 3.71,37.82,3.42,13.36, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:55,24.90,25.00,13.09, 13.90,24.90,19.80,67.40, 27.90,-4.60,21.20,207.74, 54.10,76.22,22.33,33.80, 3.71,37.82,3.42,12.99, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:56,24.90,25.00,12.94, 13.90,24.90,19.80,67.40, 27.90,-4.60,21.30,207.61, 54.08,76.26,22.30,33.61, 3.70,37.82,3.42,12.92, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:57,25.00,25.00,13.24, 13.88,25.00,19.80,67.40, 27.90,-4.60,21.30,207.50, 54.05,76.26,22.39,33.96, 3.70,37.92,3.42,14.29, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:58,25.00,25.00,14.68, 13.87,25.00,19.80,67.40, 27.90,-4.60,21.30,207.41, 54.14,76.44,22.28,33.42, 3.71,37.83,3.42,14.82, 0.00,25.00,20.00,25.00,16.28,12.50
09:48:59,25.00,25.00,14.87, 13.85,25.00,19.80,67.40, 27.90,-4.70,21.40,207.25, 54.22,76.39,22.23,34.15, 3.71,37.82,3.42,14.89, 0.00,25.00,20.00,25.00,16.28,12.50
09:49:00,25.00,25.00,14.90, 13.84,25.00,19.80,67.40, 27.90,-4.70,21.40,207.20, 54.24,76.32,22.26,33.71, 3.71,37.82,3.42,14.90, 0.00,25.00,20.00,25.00,16.28,12.50
09:49:01,24.90,25.00,14.14, 13.84,24.90,19.80,67.40, 27.90,-4.70,21.40,207.18, 54.25,75.99,22.25,33.42, 3.70,37.82,3.42,13.35, 0.00,25.00,20.00,25.00,16.28,12.50
09:49:02,24.90,25.00,13.35, 13.83,24.90,19.80,67.40, 28.00,-4.60,21.40,207.21, 54.24,75.87,22.29,33.63, 3.71,37.88,3.42,13.05, 0.00,25.00,20.00,25.00,16.26,12.50
09:49:03,24.90,25.00,12.88, 13.82,24.90,19.80,67.40, 28.00,-4.60,21.40,207.26, 54.17,76.12,22.26,33.86, 3.70,37.83,3.42,12.86, 0.00,25.00,20.00,25.00,16.28,12.50
09:49:04,24.90,25.00,12.84, 13.82,24.90,19.80,67.40, 28.00,-4.60,21.40,207.39, 54.16,77.46,22.29,33.65, 3.71,37.82,3.42,12.83, 0.00,25.00,20.00,25.00,16.28,12.50
09:49:05,24.90,25.00,12.82, 13.82,24.90,19.80,67.30, 28.00,-4.60,21.50,207.56, 54.16,75.59,22.31,33.57, 3.70,37.82,3.42,12.81, 0.00,25.00,20.00,25.00,16.28,12.50
09:49:06,24.90,25.00,12.80, 13.81,24.90,19.80,67.30, 28.00,-4.60,21.50,207.68, 54.19,75.68,22.24,33.90, 3.71,37.82,3.42,12.79, 0.00,25.00,20.00,25.00,16.28,12.50
09:49:07,25.00,25.00,13.85, 13.81,25.00,19.80,67.30, 28.00,-4.60,21.50,207.85, 54.22,76.12,22.26,33.47, 3.71,37.94,3.42,14.44, 0.00,25.00,20.00,25.00,16.28,12.50
09:49:08,25.00,25.00,14.66, 13.81,25.00,19.80,67.30, 28.00,-4.60,21.60,208.04, 54.23,76.45,22.25,33.93, 3.71,37.93,3.42,14.74, 0.00,25.00,20.00,25.00,16.28,12.50
09:49:09,24.90,25.00,14.76, 13.81,24.90,19.80,67.30, 28.00,-4.60,21.60,208.20, 54.25,76.40,22.21,33.60, 3.70,37.83,3.42,14.07, 0.00,25.00,20.00,25.00,16.28,12.50
09:49:10,24.90,25.00,13.24, 13.81,24.90,19.80,67.40, 28.00,-4.60,21.60,208.37, 54.27,76.37,22.24,32.57, 3.70,37.89,3.42,12.93, 0.00,25.00,20.00,25.00,16.28,12.50
09:49:11,24.90,25.00,12.93, 13.81,24.90,19.80,67.40, 28.00,-4.60,21.70,208.43, 54.30,76.11,22.24,33.60, 3.71,37.83,3.42,12.82, 0.00,25.00,20.00,25.00,16.28,12.50
09:49:12,24.90,25.00,12.74, 13.80,24.90,19.80,67.40, 28.00,-4.60,21.70,208.64, 54.34,76.25,22.27,34.09, 3.73,37.85,3.42,12.72, 0.00,25.00,20.00,25.00,16.26,12.50
09:49:13,24.90,25.00,12.71, 13.80,24.90,19.80,67.40, 28.00,-4.60,21.70,208.82, 54.36,76.25,22.39,33.06, 3.72,37.86,3.42,12.70, 0.00,25.00,20.00,25.00,16.26,12.50
09:49:14,24.90,25.00,12.70, 13.80,24.90,19.80,67.40, 28.00,-4.60,21.70,208.84, 54.36,76.23,22.28,33.87, 3.72,37.83,3.42,12.69, 0.00,25.00,20.00,25.00,16.26,12.50
09:49:15,24.90,25.00,12.68, 13.80,24.90,19.80,67.40, 28.00,-4.60,21.70,208.99, 54.42,76.17,22.41,33.18, 3.72,37.97,3.42,12.67, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:16,24.90,25.00,12.66, 13.81,24.90,19.80,67.40, 28.00,-4.60,21.70,209.13, 54.38,76.37,22.38,33.64, 3.72,37.92,3.42,12.65, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:17,24.90,25.00,12.64, 13.83,24.90,19.80,67.40, 28.00,-4.60,21.70,209.20, 54.37,76.34,22.40,33.38, 3.72,37.82,3.42,12.63, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:18,24.90,25.00,12.62, 13.84,24.90,19.80,67.40, 28.00,-4.60,21.80,209.32, 54.34,76.41,22.36,33.00, 3.72,37.82,3.42,12.61, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:19,24.90,25.00,12.60, 13.85,24.90,19.80,67.40, 28.00,-4.60,21.80,209.42, 54.32,76.93,22.37,33.02, 3.71,37.93,3.42,12.59, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:20,24.90,25.00,12.58, 13.86,24.90,19.80,67.40, 28.00,-4.60,21.80,209.43, 54.35,76.07,22.35,34.01, 3.72,37.93,3.42,12.57, 0.00,25.00,20.00,25.00,16.24,12.60
09:49:21,24.90,25.00,12.56, 13.87,24.90,19.80,67.40, 28.00,-4.60,21.90,209.52, 54.35,76.21,22.42,33.61, 3.71,37.93,3.42,12.55, 0.00,25.00,20.00,25.00,16.24,12.50
09:49:22,24.90,25.00,12.54, 13.87,24.90,19.80,67.40, 28.00,-4.60,21.90,209.60, 54.34,76.45,22.29,33.14, 3.72,37.84,3.42,12.53, 0.00,25.00,20.00,25.00,16.24,12.50
09:49:23,24.90,25.00,12.52, 13.88,24.90,19.80,67.30, 28.10,-4.60,22.00,209.63, 54.31,76.55,22.31,33.14, 3.72,37.82,3.42,12.51, 0.00,25.00,20.00,25.00,16.24,12.60
09:49:24,24.90,25.00,12.49, 13.88,24.90,19.80,67.30, 28.10,-4.60,22.00,209.67, 54.34,76.43,22.35,33.41, 3.73,37.94,3.42,12.49, 0.00,25.00,20.00,25.00,16.24,12.60
09:49:25,24.90,25.00,12.47, 13.89,24.90,19.80,67.50, 28.10,-4.60,22.00,209.68, 54.37,76.36,22.34,33.66, 3.72,37.83,3.42,12.47, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:26,24.90,25.00,12.45, 13.89,24.90,19.80,67.50, 28.10,-4.60,22.00,209.70, 54.36,75.99,22.34,33.25, 3.72,37.90,3.42,12.45, 0.00,25.00,20.00,25.00,16.24,12.60
09:49:27,24.90,25.00,12.43, 13.89,24.90,19.80,67.50, 28.10,-4.60,22.00,209.75, 54.36,75.60,22.42,33.42, 3.71,37.84,3.42,12.43, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:28,24.90,25.00,12.41, 13.89,24.90,19.80,67.60, 28.10,-4.60,22.00,209.78, 54.41,77.28,22.42,33.68, 3.71,37.86,3.42,12.41, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:29,24.90,25.00,12.39, 13.89,24.90,19.80,67.60, 28.10,-4.60,22.00,209.83, 54.39,76.00,22.41,33.34, 3.71,37.87,3.41,12.38, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:30,24.90,25.00,12.37, 13.90,24.90,19.80,67.60, 28.10,-4.60,22.20,209.84, 54.36,76.45,22.38,33.36, 3.71,37.86,3.41,12.37, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:31,24.90,25.00,12.35, 13.90,24.90,19.80,67.60, 28.10,-4.60,22.20,209.85, 54.39,76.30,22.37,33.54, 3.71,37.82,3.41,12.34, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:32,24.90,25.00,12.33, 13.92,24.90,19.80,67.50, 28.20,-4.60,22.20,209.89, 54.43,76.21,22.40,33.26, 3.71,37.82,3.41,12.33, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:33,24.90,25.00,12.31, 13.93,24.90,19.80,67.50, 28.20,-4.50,22.20,209.87, 54.36,76.38,22.43,33.19, 3.72,37.82,3.41,12.31, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:34,24.90,25.00,12.29, 13.93,24.90,19.80,67.50, 28.20,-4.50,22.20,209.93, 54.41,76.45,22.45,33.10, 3.71,37.84,3.41,12.28, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:35,24.90,25.00,12.27, 13.93,24.90,19.80,67.60, 28.20,-4.50,22.20,209.91, 54.40,75.89,22.46,33.81, 3.72,37.97,3.41,12.26, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:36,24.90,25.00,12.25, 13.92,24.90,19.80,67.60, 28.20,-4.50,22.30,209.93, 54.40,76.91,22.54,33.32, 3.71,37.98,3.41,12.24, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:37,24.90,25.00,12.23, 13.93,24.90,19.80,67.60, 28.20,-4.50,22.30,209.96, 54.44,76.64,22.49,32.84, 3.71,37.98,3.41,12.22, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:38,24.90,25.00,12.21, 13.94,24.90,19.80,67.60, 28.20,-4.50,22.30,209.96, 54.44,76.66,22.35,32.92, 3.71,37.90,3.41,12.20, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:39,24.90,25.00,12.19, 13.95,24.90,19.80,67.60, 28.20,-4.50,22.40,209.99, 54.38,76.40,22.46,33.98, 3.72,37.87,3.41,12.18, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:40,24.90,25.00,12.17, 13.96,24.90,19.80,67.60, 28.20,-4.50,22.40,210.05, 54.37,76.31,22.50,33.10, 3.71,37.86,3.41,12.16, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:41,24.90,25.00,12.15, 13.97,24.90,19.80,67.60, 28.20,-4.50,22.50,210.00, 54.44,76.43,22.46,33.49, 3.72,37.82,3.41,12.14, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:42,24.90,25.00,12.13, 13.97,24.90,19.80,67.60, 28.20,-4.50,22.50,210.01, 54.42,76.50,22.44,33.24, 3.72,37.96,3.41,12.12, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:43,24.90,25.00,12.11, 13.98,24.90,19.80,67.60, 28.20,-4.50,22.50,210.04, 54.39,76.23,22.47,33.86, 3.72,37.92,3.41,12.10, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:44,24.90,25.00,12.09, 13.98,24.90,19.80,67.60, 28.20,-4.50,22.50,210.07, 54.41,76.46,22.48,33.17, 3.71,37.96,3.41,12.08, 0.00,25.00,20.00,25.00,16.28,12.60
09:49:45,24.90,25.00,12.07, 13.99,24.90,19.80,67.60, 28.20,-4.50,22.60,210.05, 54.42,76.71,22.47,32.95, 3.72,37.98,3.41,12.06, 0.00,25.00,20.00,25.00,16.28,12.60
09:49:46,24.90,25.00,12.05, 13.99,24.90,19.80,67.60, 28.20,-4.50,22.60,210.06, 54.39,76.62,22.37,33.32, 3.71,37.89,3.41,12.04, 0.00,25.00,20.00,25.00,16.28,12.60
09:49:47,24.90,25.00,12.03, 13.99,24.90,19.80,67.60, 28.20,-4.50,22.60,210.08, 54.35,76.67,22.49,34.01, 3.72,37.90,3.41,12.02, 0.00,25.00,20.00,25.00,16.28,12.60
09:49:48,24.90,25.00,12.01, 13.99,24.90,19.80,67.70, 28.30,-4.60,22.70,210.07, 54.35,76.55,22.49,33.31, 3.72,37.89,3.41,12.00, 0.00,25.00,20.00,25.00,16.28,12.60
09:49:49,24.90,25.00,11.99, 13.99,24.90,19.80,67.70, 28.30,-4.60,22.70,210.10, 54.37,76.93,22.47,34.01, 3.71,37.98,3.41,11.98, 0.00,25.00,20.00,25.00,16.28,12.60
09:49:50,24.90,25.00,11.97, 13.99,24.90,19.80,67.60, 28.30,-4.60,22.70,210.11, 54.40,76.73,22.49,33.22, 3.71,37.87,3.41,11.96, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:51,24.90,25.00,11.95, 14.00,24.90,19.80,67.60, 28.30,-4.60,22.70,210.09, 54.38,78.13,22.51,34.15, 3.71,37.82,3.41,11.94, 0.00,25.00,20.00,25.00,16.28,12.60
09:49:52,24.90,25.00,11.93, 14.00,24.90,19.80,67.60, 28.30,-4.60,22.70,210.15, 54.39,76.89,22.41,33.48, 3.71,37.90,3.41,11.92, 0.00,25.00,20.00,25.00,16.28,12.60
09:49:53,24.90,25.00,11.92, 14.00,24.90,19.80,67.60, 28.30,-4.60,22.70,210.09, 54.41,76.85,22.58,33.18, 3.71,37.87,3.41,11.91, 0.00,25.00,20.00,25.00,16.28,12.60
09:49:54,24.90,25.00,11.89, 14.00,24.90,19.80,67.70, 28.30,-4.60,22.90,210.13, 54.40,76.64,22.57,33.57, 3.72,37.98,3.41,11.88, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:55,24.90,25.00,11.87, 13.98,24.90,19.80,67.70, 28.30,-4.60,22.90,210.12, 54.41,76.83,22.45,33.81, 3.72,37.98,3.41,11.86, 0.00,25.00,20.00,25.00,16.28,12.60
09:49:56,24.90,25.00,11.85, 13.97,24.90,19.80,67.60, 28.40,-4.50,22.90,210.11, 54.36,76.60,22.48,33.30, 3.72,37.98,3.41,11.84, 0.00,25.00,20.00,25.00,16.28,12.60
09:49:57,24.90,25.00,11.84, 13.96,24.90,19.80,67.60, 28.40,-4.50,22.90,210.13, 54.38,76.65,22.50,33.50, 3.71,37.88,3.41,11.83, 0.00,25.00,20.00,25.00,16.28,12.60
09:49:58,24.90,25.00,11.82, 13.95,24.90,19.80,67.60, 28.40,-4.50,22.90,210.15, 54.41,76.65,22.51,33.72, 3.71,37.90,3.41,11.81, 0.00,25.00,20.00,25.00,16.26,12.60
09:49:59,24.90,25.00,11.80, 13.94,24.90,19.80,67.60, 28.40,-4.60,22.90,210.17, 54.36,77.25,22.52,33.92, 3.71,37.96,3.41,11.79, 0.00,25.00,20.00,25.00,16.26,12.60
09:50:00,24.90,25.00,11.78, 13.93,24.90,19.80,67.60, 28.40,-4.60,23.00,210.13, 54.31,76.82,22.55,33.79, 3.72,37.98,3.41,11.77, 0.00,25.00,20.00,25.00,16.26,12.60
09:50:01,24.90,25.00,11.76, 13.93,24.90,19.80,67.60, 28.40,-4.60,23.00,210.17, 54.36,76.80,22.52,33.43, 3.71,37.98,3.41,11.75, 0.00,25.00,20.00,25.00,16.26,12.60
09:50:02,24.90,25.00,11.74, 13.92,24.90,19.80,67.60, 28.40,-4.60,23.00,210.13, 54.38,76.90,22.51,33.01, 3.72,37.84,3.41,11.73, 0.00,25.00,20.00,25.00,16.28,12.60
09:50:03,24.90,25.00,11.72, 13.92,24.90,19.80,67.60, 28.40,-4.60,23.00,210.13, 54.37,76.58,22.47,33.53, 3.72,37.96,3.41,11.71, 0.00,25.00,20.00,25.00,16.28,12.60
09:50:04,24.90,25.00,11.70, 13.91,24.90,19.80,67.60, 28.40,-4.60,23.10,210.18, 54.38,76.72,22.51,32.87, 3.72,37.98,3.41,11.69, 0.00,25.00,20.00,25.00,16.28,12.60
09:50:05,24.90,25.00,11.68, 13.91,24.90,19.80,67.60, 28.40,-4.60,23.10,210.16, 54.38,76.28,22.47,33.36, 3.72,37.98,3.41,11.67, 0.00,25.00,20.00,25.00,16.28,12.60
09:50:06,24.90,25.00,11.66, 13.91,24.90,19.80,67.60, 28.40,-4.60,23.10,210.17, 54.38,76.52,22.52,33.49, 3.72,37.98,3.41,11.65, 0.00,25.00,20.00,25.00,16.31,12.60
09:50:07,24.90,25.00,11.64, 13.91,24.90,19.80,67.60, 28.40,-4.60,23.10,210.22, 54.40,77.32,22.56,33.32, 3.71,37.89,3.41,11.63, 0.00,25.00,20.00,25.00,16.31,12.60
09:50:08,24.90,25.00,11.62, 13.91,24.90,19.80,67.60, 28.40,-4.60,23.10,210.17, 54.40,76.41,22.55,33.55, 3.72,37.90,3.41,11.61, 0.00,25.00,20.00,25.00,16.31,12.60
09:50:09,24.90,25.00,11.60, 13.91,24.90,19.80,67.60, 28.40,-4.60,23.10,210.21, 54.39,76.56,22.60,33.28, 3.71,37.98,3.41,11.59, 0.00,25.00,20.00,25.00,16.31,12.60
09:50:10,24.90,25.00,11.58, 13.90,24.90,19.80,67.60, 28.40,-4.60,23.30,210.22, 54.34,76.63,22.71,33.44, 3.72,37.98,3.41,11.57, 0.00,25.00,20.00,25.00,16.31,12.60
09:50:11,24.90,25.00,11.56, 13.90,24.90,19.80,67.60, 28.40,-4.60,23.30,210.21, 54.36,76.34,22.64,33.09, 3.71,37.98,3.41,11.55, 0.00,25.00,20.00,25.00,16.33,12.60
09:50:12,24.90,25.00,11.54, 13.90,24.90,19.80,67.60, 28.40,-4.60,23.30,210.23, 54.35,76.24,22.64,33.28, 3.72,37.98,3.41,11.53, 0.00,25.00,20.00,25.00,16.33,12.60
09:50:13,24.90,25.00,11.52, 13.90,24.90,19.80,67.60, 28.40,-4.60,23.30,210.24, 54.33,76.15,22.62,33.58, 3.72,37.98,3.41,11.51, 0.00,25.00,20.00,25.00,16.35,12.60
09:50:14,24.90,25.00,11.50, 13.90,24.90,19.80,67.70, 28.50,-4.60,23.30,210.24, 54.38,76.20,22.67,33.38, 3.71,37.98,3.41,11.49, 0.00,25.00,20.00,25.00,16.35,12.60
09:50:15,24.90,25.00,11.48, 13.90,24.90,19.80,67.70, 28.50,-4.60,23.30,210.26, 54.40,75.02,22.66,33.61, 3.71,37.86,3.41,11.47, 0.00,25.00,20.00,25.00,16.35,12.60
09:50:16,24.90,25.00,11.46, 13.90,24.90,19.80,67.70, 28.50,-4.60,23.30,210.28, 54.39,75.91,22.67,33.29, 3.71,37.94,3.41,11.45, 0.00,25.00,20.00,25.00,16.35,12.60
09:50:17,24.90,25.00,11.44, 13.90,24.90,19.80,67.70, 28.50,-4.60,23.30,210.29, 54.38,75.94,22.66,33.22, 3.71,37.87,3.41,11.43, 0.00,25.00,20.00,25.00,16.35,12.60
09:50:18,24.90,25.00,11.42, 13.90,24.90,19.80,67.70, 28.50,-4.60,23.30,210.30, 54.39,76.19,22.73,33.07, 3.71,37.97,3.41,11.41, 0.00,25.00,20.00,25.00,16.35,12.60
09:50:19,24.90,25.00,11.40, 13.90,24.90,19.80,67.70, 28.50,-4.60,23.50,210.32, 54.40,76.04,22.70,33.68, 3.71,37.94,3.40,11.39, 0.00,25.00,20.00,25.00,16.35,12.60
