# START:4/2/2024 9:34:13 AM APP:tmon VERSION:0.91 FILE:tmon_rn-5.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:45:56,25.30,25.00,20.13, 14.20,25.30,20.20,67.00, 26.20,-4.50,24.20,206.65, 54.64,97.36,23.03,33.97, 3.72,38.81,4.03,20.16, 13.22,25.00,20.00,25.00,16.07,12.70
09:45:58,25.30,25.00,20.19, 14.20,25.30,20.20,67.00, 26.20,-4.50,24.20,206.66, 54.57,97.52,23.09,34.10, 3.70,38.81,4.03,20.22, 13.07,25.00,20.00,25.00,16.07,12.70
09:45:59,25.30,25.00,20.25, 14.20,25.30,20.20,67.00, 26.20,-4.50,24.30,206.66, 54.58,98.24,23.00,33.32, 3.72,38.81,4.03,20.28, 13.61,25.00,20.00,25.00,16.10,12.70
09:46:00,25.30,25.00,20.31, 14.20,25.30,20.20,67.00, 26.20,-4.50,24.30,206.71, 54.58,98.30,23.12,33.80, 3.71,38.76,4.03,20.34, 14.59,25.00,20.00,25.00,16.10,12.70
09:46:01,25.30,25.00,20.37, 14.20,25.30,20.20,67.00, 26.20,-4.50,24.30,206.66, 54.55,98.24,23.07,33.38, 3.73,38.81,4.03,20.40, 14.61,25.00,20.00,25.00,16.10,12.70
09:46:02,25.30,25.00,20.43, 14.20,25.30,20.20,67.00, 26.20,-4.50,24.30,206.70, 54.59,98.33,23.04,34.00, 3.70,38.81,4.03,20.46, 14.49,25.00,20.00,25.00,16.10,12.70
09:46:03,25.30,25.00,20.49, 14.20,25.30,20.20,67.00, 26.20,-4.50,24.90,206.73, 54.58,98.44,23.19,33.96, 3.73,38.81,4.03,20.52, 20.45,25.00,20.00,25.00,16.10,12.70
09:46:04,25.30,25.00,20.58, 14.22,25.30,20.20,67.00, 26.20,-4.50,24.90,206.71, 54.60,98.04,23.19,34.10, 3.71,38.81,4.03,20.58, 25.54,25.00,20.00,25.00,16.09,12.70
09:46:05,25.30,25.00,20.61, 14.23,25.30,20.20,67.00, 26.30,-4.50,25.40,206.75, 54.63,98.30,23.26,33.96, 3.72,38.81,4.03,20.64, 29.90,25.00,20.00,25.00,16.10,12.70
09:46:05,25.30,25.00,20.67, 14.23,25.30,20.20,67.00, 26.30,-4.50,25.40,206.75, 54.65,98.45,23.26,34.18, 3.71,38.81,4.03,20.70, 35.53,25.00,20.00,25.00,16.10,12.70
09:46:07,25.30,25.00,20.76, 14.22,25.30,20.20,67.00, 26.30,-4.50,25.40,206.74, 54.63,98.51,23.31,34.19, 3.72,38.81,4.03,20.76, 36.37,25.00,20.00,25.00,16.10,12.70
09:46:08,25.30,25.00,20.79, 14.22,25.30,20.20,67.00, 26.30,-4.50,26.40,206.80, 54.66,98.52,23.31,33.76, 3.70,38.71,4.03,20.82, 50.16,25.00,20.00,25.00,16.10,12.70
09:46:08,25.30,25.00,20.85, 14.22,25.30,20.20,67.10, 26.30,-4.50,26.40,206.76, 54.64,97.28,23.27,34.09, 3.71,38.78,4.03,20.88, 56.03,25.00,20.00,25.00,16.10,12.70
09:46:10,25.30,25.00,20.94, 14.21,25.30,20.20,67.10, 26.30,-4.50,27.20,206.82, 54.58,97.61,23.35,33.78, 3.70,38.81,4.03,20.94, 66.40,25.00,20.00,25.00,16.07,12.70
09:46:11,25.30,25.00,21.00, 14.21,25.30,20.20,67.00, 26.30,-4.50,27.20,206.77, 54.61,98.59,23.33,34.07, 3.71,38.67,4.03,21.00, 72.73,25.00,20.00,25.00,16.07,12.70
09:46:12,25.30,25.00,21.06, 14.21,25.30,20.20,67.00, 26.30,-4.50,27.90,206.78, 54.64,98.45,23.39,34.08, 3.71,38.78,4.03,21.06, 80.37,25.00,20.00,25.00,16.07,12.70
09:46:13,25.30,25.00,21.12, 14.21,25.30,20.20,67.00, 26.30,-4.50,27.90,206.80, 54.69,98.16,23.46,33.56, 3.73,38.68,4.03,21.12, 87.64,25.00,20.00,25.00,16.07,12.70
09:46:13,25.30,25.00,21.15, 14.21,25.30,20.20,67.00, 26.40,-4.50,27.90,206.81, 54.66,98.37,23.54,33.80, 3.71,38.75,4.03,21.18, 89.12,25.00,20.00,25.00,16.07,12.70
09:46:15,25.30,25.00,21.24, 14.20,25.30,20.20,67.00, 26.40,-4.40,28.30,206.82, 54.62,97.76,23.66,33.80, 3.72,38.79,4.04,21.24, 95.66,25.00,20.00,25.00,16.05,12.70
09:46:16,25.30,25.00,21.30, 14.20,25.30,20.20,67.00, 26.40,-4.40,28.30,206.85, 54.65,97.06,23.68,34.13, 3.70,38.81,4.04,21.30, 98.24,25.00,20.00,25.00,16.05,12.60
09:46:17,25.20,25.00,19.89, 14.20,25.20,20.20,67.00, 26.40,-4.40,28.30,206.88, 54.62,97.79,23.79,33.72, 3.71,38.71,4.04,19.89, 99.16,25.00,20.00,25.00,16.05,12.60
09:46:18,25.20,25.00,19.46, 14.20,25.20,20.20,67.00, 26.40,-4.40,28.20,206.88, 54.60,98.98,23.88,33.75, 3.70,38.80,4.04,19.46, 98.91,25.00,20.00,25.00,16.05,12.60
09:46:19,25.20,25.00,19.44, 14.20,25.20,20.20,67.00, 26.40,-4.40,28.20,206.89, 54.57,97.90,24.04,33.80, 3.72,38.81,4.04,19.44, 98.65,25.00,20.00,25.00,16.05,12.60
09:46:20,25.20,25.00,19.47, 14.20,25.20,20.20,67.00, 26.40,-4.50,28.20,206.92, 54.64,97.38,24.07,34.03, 3.69,38.71,4.04,19.47, 99.16,25.00,20.00,25.00,16.05,12.60
09:46:20,25.20,25.00,19.49, 14.20,25.20,20.20,67.00, 26.40,-4.50,28.00,206.89, 54.64,97.68,24.10,33.86, 3.70,38.76,4.04,19.51, 96.84,25.00,20.00,25.00,16.05,12.60
09:46:22,25.20,25.00,19.55, 14.20,25.20,20.20,67.00, 26.40,-4.50,28.00,206.94, 54.66,96.85,24.42,33.90, 3.71,38.81,4.04,19.55, 96.51,25.00,20.00,25.00,16.05,12.60
09:46:23,25.20,25.00,19.59, 14.20,25.20,20.20,67.00, 26.40,-4.50,27.80,206.95, 54.62,96.89,24.49,33.64, 3.72,38.70,4.04,19.59, 94.37,25.00,20.00,25.00,16.05,12.60
09:46:24,25.20,25.00,19.63, 14.20,25.20,20.20,67.00, 26.40,-4.50,27.80,206.97, 54.60,95.26,24.76,33.79, 3.70,38.80,4.04,19.63, 93.71,25.00,20.00,25.00,16.05,12.60
09:46:24,25.20,25.00,19.65, 14.20,25.20,20.20,67.00, 26.40,-4.50,27.50,207.00, 54.58,95.03,24.90,33.91, 3.71,38.81,4.04,19.65, 93.87,25.00,20.00,25.00,16.07,12.60
09:46:26,25.20,25.00,19.71, 14.18,25.20,20.20,67.00, 26.40,-4.50,27.50,207.03, 54.58,96.08,25.23,33.89, 3.70,38.72,4.04,19.71, 88.94,25.00,20.00,25.00,16.07,12.60
09:46:26,25.20,25.00,19.73, 14.17,25.20,20.20,67.00, 26.40,-4.50,27.50,207.07, 54.57,95.86,25.36,33.84, 3.70,38.67,4.04,19.75, 89.13,25.00,20.00,25.00,16.07,12.60
09:46:28,25.20,25.00,19.79, 14.16,25.20,20.20,67.00, 26.40,-4.40,27.10,207.11, 54.60,95.83,25.62,33.86, 3.70,38.68,4.04,19.79, 83.36,25.00,20.00,25.00,16.10,12.60
09:46:28,25.20,25.00,19.81, 14.15,25.20,20.20,67.00, 26.40,-4.40,27.10,207.16, 54.59,95.82,25.71,33.94, 3.70,38.65,4.04,19.81, 82.42,25.00,20.00,25.00,16.10,12.60
09:46:30,25.10,25.00,18.31, 14.16,25.10,20.23,67.00, 26.40,-4.40,27.10,207.19, 54.62,95.46,25.96,33.95, 3.70,38.72,4.06,18.31, 82.41,25.00,20.00,25.00,16.12,12.60
09:46:30,25.10,25.00,18.04, 14.16,25.10,20.24,67.00, 26.40,-4.50,26.70,207.23, 54.60,95.09,26.21,33.82, 3.71,38.79,4.08,18.04, 82.60,25.00,20.00,25.00,16.12,12.50
09:46:32,25.10,25.00,17.91, 14.17,25.10,20.27,67.00, 26.30,-4.50,26.70,207.28, 54.64,95.00,26.58,34.04, 3.70,38.76,4.12,17.91, 75.47,25.00,20.00,25.00,16.12,12.50
09:46:32,25.10,25.00,17.91, 14.18,25.10,20.28,67.00, 26.30,-4.50,26.40,207.35, 54.64,94.15,26.89,33.33, 3.72,38.73,4.13,17.92, 72.93,25.00,20.00,25.00,16.12,12.50
09:46:33,25.10,25.00,17.93, 14.18,25.10,20.29,67.00, 26.30,-4.50,26.40,207.36, 54.66,93.38,27.16,33.45, 3.71,38.69,4.13,17.93, 70.88,25.00,20.00,25.00,16.12,12.50
09:46:34,25.10,25.00,17.95, 14.18,25.10,20.29,67.00, 26.30,-4.50,26.40,207.46, 54.69,93.38,27.51,33.74, 3.71,38.71,4.14,17.95, 70.06,25.00,20.00,25.00,16.12,12.50
09:46:35,25.10,25.00,17.97, 14.19,25.10,20.30,67.00, 26.30,-4.40,25.10,207.56, 54.70,93.47,27.80,33.22, 3.70,38.71,4.14,17.97, 51.73,25.00,20.00,25.00,16.12,12.50
09:46:36,25.10,25.00,17.99, 14.19,25.10,20.30,67.00, 26.30,-4.40,25.10,207.63, 54.69,93.42,27.77,33.38, 3.70,38.67,4.14,18.00, 45.23,25.00,20.00,25.00,16.10,12.50
09:46:38,25.10,25.00,18.01, 14.19,25.10,20.30,67.00, 26.20,-4.40,23.60,207.77, 54.64,93.35,27.67,33.76, 3.71,38.65,4.15,18.02, 25.49,25.00,20.00,25.00,16.10,12.50
09:46:38,25.10,25.00,18.03, 14.18,25.10,20.29,67.00, 26.20,-4.40,23.60,207.81, 54.60,93.05,27.77,33.14, 3.71,38.65,4.13,18.04, 15.43,25.00,20.00,25.00,16.10,12.50
09:46:39,25.10,25.00,18.05, 14.17,25.10,20.25,66.90, 26.20,-4.40,23.60,207.91, 54.61,92.96,27.76,33.32, 3.71,38.74,4.11,18.06, 13.83,25.00,20.00,25.00,16.10,12.50
09:46:41,25.10,25.00,18.07, 14.15,25.10,20.23,66.90, 26.20,-4.40,21.80,208.01, 54.67,92.99,27.79,33.05, 3.72,38.66,4.07,18.08, 0.00,25.00,20.00,25.00,16.10,12.50
09:46:43,25.10,25.00,18.12, 14.17,25.10,20.21,67.00, 26.10,-4.40,21.80,208.24, 54.67,93.72,27.38,33.92, 3.73,38.77,4.05,18.13, 0.00,25.00,20.00,25.00,16.07,12.50
09:46:44,25.10,25.00,18.14, 14.18,25.10,20.21,67.00, 26.10,-4.40,20.10,208.24, 54.67,94.20,27.09,34.01, 3.70,38.67,4.05,18.14, 0.00,25.00,20.00,25.00,16.07,12.50
09:46:45,25.10,25.00,18.16, 14.18,25.10,20.20,67.00, 26.00,-4.40,20.10,208.35, 54.64,94.28,26.96,33.31, 3.71,38.71,4.05,18.17, 0.00,25.00,20.00,25.00,16.05,12.50
09:46:46,25.10,25.00,18.18, 14.18,25.10,20.20,67.00, 26.00,-4.40,19.30,208.40, 54.69,94.90,26.62,33.59, 3.71,38.65,4.05,18.19, 0.00,25.00,20.00,25.00,16.05,12.50
09:46:47,25.10,25.00,18.20, 14.19,25.10,20.20,67.00, 26.00,-4.40,19.30,208.43, 54.64,95.01,26.30,33.29, 3.71,38.65,4.05,18.21, 0.00,25.00,20.00,25.00,16.05,12.50
09:46:48,25.10,25.00,18.22, 14.19,25.10,20.20,67.00, 26.00,-4.40,18.70,208.46, 54.63,95.42,26.01,33.63, 3.70,38.65,4.04,18.23, 0.00,25.00,20.00,25.00,16.05,12.50
09:46:49,25.10,25.00,18.24, 14.18,25.10,20.20,67.00, 26.00,-4.40,18.70,208.43, 54.63,95.75,25.85,33.49, 3.72,38.65,4.04,18.25, 0.00,25.00,20.00,25.00,16.05,12.50
09:46:50,25.10,25.00,18.26, 14.17,25.10,20.20,67.00, 25.90,-4.40,18.40,208.48, 54.66,95.88,25.60,33.74, 3.71,38.65,4.04,18.27, 0.00,25.00,20.00,25.00,16.03,12.50
09:46:51,25.10,25.00,18.28, 14.16,25.10,20.20,67.00, 25.90,-4.40,18.40,208.48, 54.58,96.32,25.43,33.57, 3.72,38.65,4.04,18.29, 0.00,25.00,20.00,25.00,16.03,12.50
09:46:52,25.10,25.00,18.30, 14.15,25.10,20.20,67.10, 25.80,-4.40,18.40,208.46, 54.55,96.35,25.16,33.58, 3.71,38.65,4.04,18.31, 0.00,25.00,20.00,25.00,16.05,12.50
09:46:53,25.10,25.00,18.32, 14.14,25.10,20.20,67.10, 25.80,-4.40,18.20,208.48, 54.50,96.83,25.02,33.81, 3.71,38.65,4.05,18.32, 0.00,25.00,20.00,25.00,16.03,12.50
09:46:54,25.10,25.00,18.34, 14.13,25.10,20.20,67.10, 25.80,-4.40,18.20,208.43, 54.51,96.36,24.65,34.18, 3.72,38.65,4.05,18.35, 0.00,25.00,20.00,25.00,16.05,12.50
09:46:55,25.10,25.00,18.36, 14.13,25.10,20.20,67.10, 25.80,-4.40,18.20,208.40, 54.47,96.88,24.53,33.93, 3.71,38.64,4.05,18.36, 0.00,25.00,20.00,25.00,16.05,12.50
09:46:56,25.10,25.00,18.38, 14.12,25.10,20.20,67.00, 25.80,-4.40,18.10,208.37, 54.50,97.21,24.27,33.55, 3.71,38.65,4.05,18.39, 0.00,25.00,20.00,25.00,16.05,12.50
09:46:57,25.10,25.00,18.40, 14.12,25.10,20.20,67.00, 25.80,-4.40,18.10,208.31, 54.50,97.26,24.10,34.15, 3.71,38.64,4.05,18.41, 0.00,25.00,20.00,25.00,16.05,12.50
09:46:58,25.10,25.00,18.42, 14.11,25.10,20.20,67.00, 25.70,-4.50,18.10,208.24, 54.46,97.27,23.93,33.58, 3.70,38.65,4.05,18.43, 0.00,25.00,20.00,25.00,16.07,12.50
09:46:59,25.10,25.00,18.44, 14.12,25.00,20.20,67.00, 25.70,-4.50,18.20,208.18, 54.48,97.47,23.83,34.02, 3.72,38.65,4.05,17.88, 0.00,25.00,20.00,25.00,16.07,12.60
09:47:00,25.00,25.00,16.98, 14.13,25.00,20.20,67.00, 25.70,-4.50,18.20,208.13, 54.43,97.78,23.62,33.54, 3.70,38.65,4.05,16.65, 0.00,25.00,20.00,25.00,16.07,12.60
09:47:01,25.00,25.00,16.52, 14.14,25.00,20.20,67.00, 25.70,-4.50,18.20,208.09, 54.52,97.86,23.53,33.84, 3.72,38.65,4.05,16.48, 0.00,25.00,20.00,25.00,16.10,12.50
09:47:02,25.00,25.00,16.46, 14.14,25.00,20.20,67.00, 25.70,-4.50,18.20,208.00, 54.50,98.14,23.31,33.43, 3.70,38.64,4.05,16.46, 0.00,25.00,20.00,25.00,16.10,12.50
09:47:03,25.00,25.00,16.45, 14.14,25.00,20.20,67.10, 25.60,-4.40,18.40,207.94, 54.50,98.01,23.32,33.91, 3.72,38.65,4.05,16.45, 0.00,25.00,20.00,25.00,16.10,12.50
09:47:04,25.00,25.00,16.45, 14.13,25.00,20.20,67.10, 25.60,-4.40,18.40,207.92, 54.48,96.24,23.22,33.66, 3.70,38.65,4.05,16.45, 0.00,25.00,20.00,25.00,16.12,12.50
09:47:05,25.00,25.00,16.45, 14.12,25.00,20.20,67.00, 25.60,-4.50,18.40,207.83, 54.40,97.65,23.15,33.89, 3.71,38.65,4.05,16.45, 0.00,25.00,20.00,25.00,16.12,12.50
09:47:06,25.00,25.00,16.45, 14.12,25.00,20.20,67.00, 25.60,-4.50,18.50,207.78, 54.42,98.62,23.02,33.12, 3.70,38.65,4.05,16.45, 0.00,25.00,20.00,25.00,16.12,12.50
09:47:07,25.00,25.00,16.45, 14.12,25.00,20.20,67.00, 25.60,-4.50,18.50,207.66, 54.41,98.27,23.06,34.24, 3.72,38.65,4.05,16.45, 0.00,25.00,20.00,25.00,16.12,12.50
09:47:08,25.00,25.00,16.45, 14.11,25.00,20.20,67.00, 25.60,-4.50,18.50,207.63, 54.38,98.49,22.91,33.64, 3.71,38.65,4.05,16.45, 0.00,25.00,20.00,25.00,16.12,12.50
09:47:09,25.00,25.00,16.45, 14.11,25.00,20.20,67.00, 25.60,-4.50,18.70,207.52, 54.42,98.47,22.95,33.67, 3.70,38.65,4.05,16.45, 0.00,25.00,20.00,25.00,16.12,12.50
09:47:10,25.00,25.00,16.45, 14.10,25.00,20.20,67.00, 25.60,-4.50,18.70,207.50, 54.44,98.53,22.87,33.72, 3.70,38.65,4.05,16.45, 0.00,25.00,20.00,25.00,16.12,12.50
09:47:11,25.00,25.00,16.45, 14.08,25.00,20.20,67.00, 25.50,-4.50,18.80,207.41, 54.47,98.60,22.82,34.26, 3.72,38.65,4.05,16.45, 0.00,25.00,20.00,25.00,16.12,12.60
09:47:12,25.00,25.00,16.45, 14.07,25.00,20.20,67.00, 25.50,-4.50,18.80,207.32, 54.51,98.03,22.72,34.16, 3.70,38.65,4.05,16.45, 0.00,25.00,20.00,25.00,16.12,12.60
09:47:13,25.00,25.00,16.45, 14.06,25.00,20.20,67.00, 25.50,-4.50,18.80,207.26, 54.51,98.80,22.78,33.66, 3.71,38.64,4.05,16.45, 0.00,25.00,20.00,25.00,16.12,12.60
09:47:14,25.00,25.00,16.45, 14.04,25.00,20.20,67.00, 25.50,-4.50,18.90,207.22, 54.45,98.78,22.79,33.67, 3.71,38.65,4.05,16.45, 0.00,25.00,20.00,25.00,16.12,12.60
09:47:15,25.00,25.00,16.45, 14.04,24.90,20.20,67.00, 25.50,-4.50,18.90,207.10, 54.44,98.60,22.73,34.28, 3.73,38.65,4.05,16.09, 0.00,25.00,20.00,25.00,16.12,12.60
09:47:16,24.90,25.00,14.66, 14.03,24.90,20.20,67.00, 25.50,-4.50,19.10,207.09, 54.46,98.95,22.70,33.42, 3.70,38.64,4.05,14.51, 0.00,25.00,20.00,25.00,16.10,12.60
09:47:17,24.90,25.00,14.51, 14.03,24.90,20.20,67.00, 25.50,-4.50,19.10,207.01, 54.46,98.95,22.65,33.87, 3.72,38.65,4.05,14.45, 0.00,25.00,20.00,25.00,16.10,12.60
09:47:18,24.90,25.00,14.40, 14.02,24.90,20.20,67.00, 25.50,-4.50,19.20,206.97, 54.41,98.77,22.69,33.78, 3.70,38.61,4.05,14.39, 0.00,25.00,20.00,25.00,16.10,12.60
09:47:19,24.90,25.00,14.38, 14.02,24.90,20.20,67.00, 25.50,-4.50,19.20,206.94, 54.42,98.86,22.68,33.81, 3.70,38.64,4.05,14.38, 0.00,25.00,20.00,25.00,16.07,12.60
09:47:20,24.90,25.00,14.36, 14.01,24.90,20.20,67.00, 25.50,-4.50,19.20,206.86, 54.43,98.97,22.64,33.61, 3.71,38.65,4.05,14.35, 0.00,25.00,20.00,25.00,16.07,12.60
09:47:21,24.90,25.00,14.34, 14.01,24.90,20.20,67.00, 25.50,-4.50,19.20,206.83, 54.39,98.50,22.78,33.76, 3.71,38.65,4.05,14.33, 0.00,25.00,20.00,25.00,16.05,12.60
09:47:22,24.90,25.00,14.32, 14.01,24.90,20.20,67.00, 25.40,-4.50,19.30,206.75, 54.37,98.30,22.76,33.96, 3.71,38.64,4.05,14.31, 0.00,25.00,20.00,25.00,16.05,12.60
09:47:23,24.90,25.00,14.30, 14.01,24.90,20.20,67.00, 25.40,-4.50,19.30,206.74, 54.37,98.37,22.71,33.97, 3.71,38.65,4.05,14.30, 0.00,25.00,20.00,25.00,16.03,12.60
09:47:24,24.90,25.00,14.28, 14.01,24.90,20.20,66.90, 25.40,-4.50,19.40,206.64, 54.50,97.63,22.70,33.83, 3.71,38.65,4.05,14.27, 0.00,25.00,20.00,25.00,16.03,12.60
09:47:25,24.90,25.00,14.26, 14.01,24.90,20.20,66.90, 25.40,-4.50,19.40,206.69, 54.50,97.60,22.68,33.49, 3.71,38.65,4.05,14.26, 0.00,25.00,20.00,25.00,16.03,12.60
09:47:26,24.90,25.00,14.25, 14.00,24.90,20.20,67.00, 25.40,-4.50,19.40,206.58, 54.47,97.65,22.70,33.85, 3.70,38.65,4.05,14.24, 0.00,25.00,20.00,25.00,16.03,12.60
09:47:27,24.90,25.00,14.23, 14.00,24.90,20.20,67.00, 25.40,-4.50,19.50,206.56, 54.53,98.15,22.63,33.83, 3.71,38.65,4.05,14.22, 0.00,25.00,20.00,25.00,16.03,12.60
09:47:28,24.90,25.00,14.20, 14.00,24.90,20.20,67.00, 25.40,-4.50,19.50,206.52, 54.56,98.19,22.65,33.95, 3.70,38.65,4.05,14.20, 0.00,25.00,20.00,25.00,16.03,12.60
09:47:29,24.90,25.00,14.19, 14.00,24.90,20.20,67.00, 25.40,-4.40,19.50,206.48, 54.50,98.20,22.72,34.24, 3.73,38.65,4.05,14.18, 0.00,25.00,20.00,25.00,16.03,12.70
09:47:30,24.90,25.00,14.16, 14.00,24.90,20.20,67.00, 25.40,-4.40,19.60,206.48, 54.45,98.32,22.70,33.93, 3.71,38.56,4.05,14.16, 0.00,25.00,20.00,25.00,16.03,12.70
09:47:31,24.90,25.00,14.15, 14.00,24.90,20.20,66.90, 25.40,-4.40,19.60,206.46, 54.45,98.14,22.71,33.73, 3.73,38.62,4.05,14.14, 0.00,25.00,20.00,25.00,16.05,12.70
09:47:32,24.90,25.00,14.13, 14.00,24.90,20.20,66.90, 25.40,-4.40,19.60,206.40, 54.45,98.46,22.79,34.08, 3.71,38.63,4.05,14.12, 0.00,25.00,20.00,25.00,16.05,12.70
09:47:33,24.80,25.00,12.94, 14.00,24.80,20.20,66.90, 25.40,-4.40,19.60,206.34, 54.44,98.04,22.76,34.16, 3.72,38.61,4.05,12.39, 0.00,25.00,20.00,25.00,16.07,12.70
09:47:34,24.80,25.00,12.17, 14.00,24.80,20.20,66.90, 25.40,-4.40,19.60,206.40, 54.39,98.24,22.75,33.85, 3.70,38.59,4.05,12.08, 0.00,25.00,20.00,25.00,16.07,12.70
09:47:35,24.80,25.00,12.04, 14.00,24.80,20.20,66.90, 25.40,-4.50,19.60,206.36, 54.46,98.22,22.77,33.83, 3.71,38.64,4.05,12.01, 0.00,25.00,20.00,25.00,16.07,12.70
09:47:36,24.80,25.00,11.98, 14.01,24.80,20.20,66.90, 25.40,-4.50,19.70,206.31, 54.47,96.92,22.73,34.07, 3.70,38.64,4.05,11.96, 0.00,25.00,20.00,25.00,16.10,12.60
09:47:37,24.80,25.00,11.94, 14.02,24.80,20.20,67.00, 25.40,-4.50,19.70,206.31, 54.49,98.05,22.78,34.10, 3.72,38.65,4.05,11.92, 0.00,25.00,20.00,25.00,16.10,12.60
09:47:38,24.80,25.00,11.90, 14.04,24.80,20.20,67.00, 25.40,-4.50,19.80,206.31, 54.47,97.75,22.85,33.86, 3.71,38.65,4.05,11.88, 0.00,25.00,20.00,25.00,16.10,12.70
09:47:39,24.80,25.00,11.86, 14.05,24.80,20.20,66.90, 25.40,-4.50,19.80,206.32, 54.44,97.79,22.82,34.18, 3.71,38.64,4.05,11.84, 0.00,25.00,20.00,25.00,16.10,12.70
09:47:40,24.80,25.00,11.82, 14.06,24.80,20.20,66.90, 25.40,-4.50,19.80,206.30, 54.46,97.86,22.84,33.86, 3.70,38.58,4.05,11.80, 0.00,25.00,20.00,25.00,16.10,12.60
09:47:41,24.80,25.00,11.78, 14.07,24.80,20.20,66.90, 25.40,-4.50,19.80,206.32, 54.47,97.86,22.81,34.02, 3.71,38.59,4.05,11.76, 0.00,25.00,20.00,25.00,16.10,12.60
09:47:42,24.80,25.00,11.74, 14.07,24.80,20.20,67.00, 25.40,-4.50,19.90,206.32, 54.46,97.79,22.81,33.81, 3.71,38.49,4.05,11.72, 0.00,25.00,20.00,25.00,16.10,12.60
09:47:43,24.80,25.00,11.70, 14.08,24.80,20.20,67.00, 25.40,-4.50,19.90,206.28, 54.45,97.90,22.89,34.09, 3.71,38.52,4.06,11.68, 0.00,25.00,20.00,25.00,16.07,12.60
09:47:44,24.80,25.00,11.64, 14.08,24.80,20.20,67.00, 25.40,-4.50,19.90,206.28, 54.48,98.21,22.79,33.95, 3.70,38.58,4.06,11.64, 0.00,25.00,20.00,25.00,16.07,12.60
09:47:45,24.80,25.00,11.60, 14.08,24.80,20.20,67.00, 25.40,-4.50,20.00,206.27, 54.48,98.12,22.78,34.14, 3.70,38.56,4.06,11.60, 0.00,25.00,20.00,25.00,16.07,12.60
09:47:46,24.80,25.00,11.56, 14.09,24.80,20.20,66.90, 25.40,-4.40,20.00,206.29, 54.48,98.20,22.92,34.01, 3.70,38.53,4.06,11.56, 0.00,25.00,20.00,25.00,16.10,12.60
09:47:47,24.80,25.00,11.52, 14.09,24.80,20.20,66.90, 25.40,-4.40,20.00,206.29, 54.52,97.99,22.83,33.85, 3.70,38.64,4.06,11.52, 0.00,25.00,20.00,25.00,16.10,12.60
09:47:48,24.80,25.00,11.48, 14.09,24.80,20.20,66.90, 25.40,-4.40,20.10,206.29, 54.54,97.74,22.87,33.89, 3.71,38.65,4.06,11.48, 0.00,25.00,20.00,25.00,16.10,12.60
09:47:49,24.80,25.00,11.44, 14.09,24.80,20.20,66.90, 25.40,-4.40,20.10,206.29, 54.55,98.00,22.85,33.57, 3.71,38.55,4.06,11.44, 0.00,25.00,20.00,25.00,16.10,12.60
09:47:50,24.80,25.00,11.40, 14.09,24.80,20.20,67.00, 25.50,-4.50,20.20,206.34, 54.58,97.92,22.82,33.68, 3.71,38.54,4.06,11.40, 0.00,25.00,20.00,25.00,16.12,12.70
09:47:51,24.80,25.00,11.36, 14.10,24.80,20.20,67.00, 25.50,-4.50,20.20,206.30, 54.56,97.85,22.87,33.44, 3.71,38.58,4.06,11.36, 0.00,25.00,20.00,25.00,16.12,12.70
09:47:52,24.80,25.00,11.32, 14.10,24.80,20.20,66.90, 25.50,-4.50,20.20,206.33, 54.55,97.21,22.90,33.80, 3.71,38.49,4.06,11.32, 0.00,25.00,20.00,25.00,16.12,12.70
09:47:53,24.80,25.00,11.28, 14.10,24.80,20.20,66.90, 25.50,-4.50,20.20,206.33, 54.57,98.10,22.96,33.02, 3.71,38.60,4.06,11.28, 0.00,25.00,20.00,25.00,16.12,12.70
09:47:54,24.80,25.00,11.24, 14.10,24.80,20.20,67.00, 25.50,-4.50,20.20,206.34, 54.60,97.87,22.93,33.89, 3.71,38.64,4.06,11.22, 0.00,25.00,20.00,25.00,16.12,12.70
09:47:55,24.80,25.00,11.20, 14.10,24.80,20.20,67.00, 25.50,-4.50,20.30,206.33, 54.56,97.92,22.85,33.54, 3.71,38.65,4.06,11.18, 0.00,25.00,20.00,25.00,16.10,12.60
09:47:56,24.80,25.00,11.16, 14.10,24.80,20.20,67.00, 25.50,-4.50,20.30,206.35, 54.57,97.84,22.90,33.46, 3.70,38.50,4.06,11.14, 0.00,25.00,20.00,25.00,16.10,12.60
09:47:57,24.80,25.00,11.12, 14.10,24.80,20.20,67.00, 25.50,-4.50,20.40,206.34, 54.57,98.34,22.84,33.28, 3.71,38.61,4.06,11.10, 0.00,25.00,20.00,25.00,16.10,12.60
09:47:58,24.80,25.00,11.08, 14.10,24.80,20.20,67.00, 25.50,-4.50,20.40,206.34, 54.59,98.27,22.87,33.61, 3.70,38.64,4.06,11.06, 0.00,25.00,20.00,25.00,16.12,12.60
09:47:59,24.80,25.00,11.04, 14.10,24.80,20.20,66.90, 25.50,-4.40,20.50,206.33, 54.56,98.52,22.92,33.32, 3.72,38.64,4.06,11.02, 0.00,25.00,20.00,25.00,16.12,12.60
