# START:4/24/2024 9:58:30 AM APP:tmon VERSION:0.91 FILE:tmon_rn-8.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:00:35,24.20,25.00,0.00, 10.68,24.20,12.31,63.00, 28.20,-3.60,22.70,205.84, 60.90,101.34,22.96,32.55, 3.78,34.12,3.28,0.00, 0.00,25.00,12.00,25.00,14.35,0.00
10:00:36,24.30,25.00,0.00, 10.65,24.30,12.30,63.00, 28.20,-3.60,22.70,206.84, 61.36,100.69,23.21,32.59, 3.80,34.12,3.27,0.00, 0.00,25.00,12.00,25.00,14.35,0.00
10:00:37,24.30,25.00,0.00, 10.62,24.30,12.30,62.80, 28.30,-3.10,22.80,208.61, 56.70,100.99,22.48,32.69, 3.80,34.13,3.27,0.00, 0.94,25.00,12.00,25.00,14.35,0.00
10:00:38,24.30,25.00,0.00, 10.60,24.30,12.30,62.80, 28.30,-3.10,22.80,206.83, 57.79,101.04,23.31,32.67, 3.80,34.14,3.27,0.00, 1.28,25.00,12.00,25.00,14.35,0.00
10:00:40,24.30,25.00,0.00, 10.55,24.30,12.30,62.80, 28.20,-3.60,22.80,204.90, 61.30,101.20,23.24,32.72, 3.80,34.15,3.27,0.00, 0.92,25.00,12.00,25.00,14.35,0.00
10:00:40,24.30,25.00,0.00, 10.54,24.30,12.30,62.80, 28.20,-3.60,22.80,206.19, 61.19,101.14,23.01,32.50, 3.79,34.15,3.27,0.00, 0.50,25.00,12.00,25.00,14.35,0.00
10:00:41,24.40,25.00,0.00, 10.50,24.40,12.30,62.70, 28.20,-3.60,22.80,210.02, 53.71,100.94,22.86,32.47, 3.79,34.16,3.27,0.00, 0.06,25.00,12.00,25.00,14.35,0.00
10:00:43,24.40,25.00,0.00, 10.48,24.40,12.30,62.70, 28.20,-3.70,22.80,204.76, 58.28,101.05,23.17,32.52, 3.80,34.17,3.27,0.00, 0.00,25.00,12.00,25.00,14.35,0.00
10:00:44,24.40,25.00,0.00, 10.46,24.40,12.30,62.70, 28.20,-3.70,22.80,203.97, 60.45,101.00,23.06,32.65, 3.79,34.18,3.27,0.00, 0.00,25.00,12.00,25.00,14.38,0.00
10:00:44,24.40,25.00,0.00, 10.43,24.40,12.30,62.60, 28.20,-3.50,22.90,204.53, 61.66,101.37,23.01,32.74, 3.80,34.19,3.27,0.00, 0.00,25.00,12.00,25.00,14.38,0.00
10:00:45,24.40,25.00,0.00, 10.40,24.40,12.31,62.60, 28.20,-3.50,22.90,207.65, 55.98,101.04,23.40,32.44, 3.78,34.20,3.28,0.00, 1.32,25.00,12.00,25.00,14.38,0.00
10:00:47,24.40,25.00,0.00, 10.38,24.40,12.35,62.60, 28.20,-3.50,22.90,206.20, 57.35,101.16,23.22,32.47, 3.80,34.21,3.33,0.00, 0.99,25.00,12.00,25.00,14.38,0.00
10:00:47,24.40,25.00,0.00, 10.37,24.40,12.36,62.60, 28.20,-3.70,22.90,204.25, 58.53,100.01,23.05,32.79, 3.80,34.21,3.34,0.00, 0.79,25.00,12.00,25.00,14.38,0.00
10:00:48,24.40,25.00,0.00, 10.36,24.40,12.38,62.60, 28.20,-3.70,22.90,203.86, 61.15,100.00,23.21,32.55, 3.80,34.22,3.36,0.00, 0.16,25.00,12.00,25.00,14.38,0.00
10:00:49,24.50,25.00,0.00, 10.35,24.50,12.39,62.40, 28.20,-3.70,22.90,205.72, 60.89,99.98,23.09,32.39, 3.79,34.23,3.36,0.00, 0.00,25.00,12.00,25.00,14.38,0.00
10:00:50,24.50,25.00,0.00, 10.34,24.50,12.39,62.40, 28.20,-3.10,22.90,209.60, 52.96,101.03,23.13,32.64, 3.80,34.24,3.37,0.00, 0.00,25.00,12.00,25.00,14.40,0.00
10:00:51,24.50,25.00,0.00, 10.32,24.50,12.39,62.40, 28.20,-3.10,22.90,205.72, 57.54,100.99,23.17,32.67, 3.80,34.25,3.37,0.00, 0.00,25.00,12.00,25.00,14.40,0.00
10:00:52,24.50,25.00,0.00, 10.30,24.50,12.35,62.30, 28.20,-3.80,22.90,203.97, 60.25,101.44,22.96,32.36, 3.79,34.26,3.33,0.00, 0.00,25.00,12.00,25.00,14.40,0.00
10:00:53,24.50,25.00,0.00, 10.29,24.50,12.33,62.30, 28.20,-3.80,22.90,204.50, 61.80,101.26,23.05,32.69, 3.79,34.26,3.31,0.00, 0.00,25.00,12.00,25.00,14.40,0.00
10:00:54,24.50,25.00,0.00, 10.27,24.50,12.32,62.30, 28.20,-3.80,22.90,207.39, 56.92,99.80,23.32,32.53, 3.80,34.27,3.30,0.00, 0.00,25.00,12.00,25.00,14.40,0.00
10:00:55,24.50,25.00,0.00, 10.25,24.50,12.31,62.30, 28.20,-3.20,22.90,207.07, 56.78,102.27,22.93,32.55, 3.80,34.29,3.29,0.00, 0.00,25.00,12.00,25.00,14.40,0.00
10:00:56,24.60,25.00,0.00, 10.24,24.60,12.31,62.30, 28.20,-3.20,22.90,205.71, 57.82,101.05,23.08,32.65, 3.79,34.29,3.29,0.54, 0.00,25.00,12.00,25.00,14.40,0.00
10:00:57,24.60,25.00,1.76, 10.20,24.60,12.36,62.20, 28.20,-3.70,23.00,204.28, 61.44,101.31,23.12,32.43, 3.79,34.31,3.33,1.76, 1.11,25.00,12.00,25.00,14.40,0.00
10:00:58,24.60,25.00,1.77, 10.20,24.60,12.37,62.20, 28.20,-3.70,23.00,204.78, 61.94,101.51,22.98,32.30, 3.79,34.31,3.34,1.77, 1.31,25.00,12.00,25.00,14.40,0.00
10:00:59,24.60,25.00,1.71, 10.20,24.60,12.34,62.20, 28.30,-3.70,23.00,209.93, 53.00,101.88,22.94,32.33, 3.80,34.33,3.32,1.67, 0.93,25.00,12.00,25.00,14.40,0.00
10:01:00,24.60,25.00,1.63, 10.20,24.60,12.32,62.20, 28.30,-3.80,23.00,206.43, 57.29,101.55,22.95,32.63, 3.78,34.33,3.30,1.59, 0.74,25.00,12.00,25.00,14.40,0.00
10:01:01,24.60,25.00,1.55, 10.19,24.60,12.31,62.20, 28.30,-3.80,23.00,204.22, 59.93,101.41,22.86,32.66, 3.79,34.35,3.29,1.51, 0.34,25.00,12.00,25.00,14.40,0.00
10:01:02,24.60,25.00,1.47, 10.17,24.60,12.31,62.10, 28.30,-3.80,23.00,204.65, 61.80,99.50,23.03,32.65, 3.80,34.36,3.29,1.43, 0.00,25.00,12.00,25.00,14.38,0.00
10:01:03,24.60,25.00,1.39, 10.16,24.60,12.30,62.10, 28.20,-3.30,23.00,207.43, 57.14,100.30,23.55,32.63, 3.80,34.37,3.28,1.35, 0.00,25.00,12.00,25.00,14.38,0.00
10:01:04,24.70,25.00,1.35, 10.15,24.70,12.30,62.10, 28.20,-3.30,23.00,209.77, 53.07,101.57,23.22,32.48, 3.80,34.38,3.28,1.50, 0.00,25.00,12.00,25.00,14.38,0.00
10:01:05,24.70,25.00,3.00, 10.11,24.70,12.25,61.90, 28.30,-3.90,23.10,204.79, 58.50,101.66,23.15,32.42, 3.80,34.39,3.23,3.13, 1.14,25.00,12.00,25.00,14.38,0.00
10:01:06,24.70,25.00,3.13, 10.10,24.70,12.24,61.90, 28.30,-3.90,23.10,204.14, 59.83,101.86,22.95,32.72, 3.80,34.40,3.22,3.16, 1.46,25.00,12.00,25.00,14.38,0.00
10:01:07,24.70,25.00,3.12, 10.05,24.70,12.26,61.90, 28.30,-3.40,23.10,205.11, 61.94,101.74,22.85,32.60, 3.79,34.41,3.24,3.10, 1.17,25.00,12.00,25.00,14.38,0.00
10:01:08,24.70,25.00,3.07, 10.02,24.70,12.28,61.90, 28.30,-3.40,23.10,208.93, 53.99,101.45,23.28,32.63, 3.80,34.42,3.25,3.04, 0.99,25.00,12.00,25.00,14.38,0.00
10:01:10,24.70,25.00,3.01, 10.02,24.70,12.27,61.90, 28.30,-3.90,23.10,205.71, 57.61,101.78,23.02,32.53, 3.79,34.44,3.23,2.98, 0.42,25.00,12.00,25.00,14.38,0.00
10:01:10,24.70,25.00,2.95, 10.01,24.70,12.24,61.90, 28.30,-3.90,23.10,204.01, 59.83,101.03,22.93,32.50, 3.80,34.45,3.22,2.92, 0.04,25.00,12.00,25.00,14.38,0.00
10:01:11,24.80,25.00,3.34, 10.00,24.80,12.23,61.90, 28.30,-3.90,23.10,203.98, 61.21,101.74,23.26,32.51, 3.79,34.45,3.21,3.34, 0.00,25.00,12.00,25.00,14.38,0.00
10:01:12,24.80,25.00,4.64, 9.98,24.80,12.26,61.80, 28.30,-3.30,23.10,205.99, 60.85,101.40,23.11,32.74, 3.78,34.47,3.24,4.75, 0.00,25.00,12.00,25.00,14.38,0.00
10:01:13,24.80,25.00,4.78, 9.96,24.80,12.28,61.80, 28.30,-3.30,23.20,209.59, 53.95,102.10,22.80,32.70, 3.79,34.48,3.26,4.77, 0.00,25.00,12.00,25.00,14.38,0.00
10:01:14,24.80,25.00,4.76, 9.94,24.80,12.29,61.80, 28.30,-3.30,23.20,205.50, 57.75,101.95,23.10,32.48, 3.79,34.49,3.27,4.74, 1.30,25.00,12.00,25.00,14.38,0.00
10:01:15,24.80,25.00,4.72, 9.92,24.80,12.29,61.80, 28.30,-3.30,23.20,203.87, 60.15,101.99,22.93,32.68, 3.79,34.50,3.27,4.70, 1.12,25.00,12.00,25.00,14.38,0.00
10:01:16,24.80,25.00,4.69, 9.90,24.80,12.29,61.80, 28.30,-3.70,23.20,204.31, 61.81,101.47,22.94,32.87, 3.78,34.51,3.28,4.66, 0.95,25.00,12.00,25.00,14.35,0.00
10:01:17,24.80,25.00,4.64, 9.89,24.80,12.28,61.80, 28.30,-3.70,23.20,206.45, 58.98,102.11,23.27,32.53, 3.79,34.52,3.26,4.62, 0.59,25.00,12.00,25.00,14.35,0.00
10:01:18,24.80,25.00,4.60, 9.89,24.80,12.25,61.80, 28.30,-3.30,23.20,208.14, 55.83,101.99,22.46,32.67, 3.79,34.53,3.23,4.58, 0.23,25.00,12.00,25.00,14.38,0.00
10:01:19,24.80,25.00,4.56, 9.88,24.80,12.23,61.80, 28.30,-3.30,23.20,204.89, 58.18,101.44,23.01,32.45, 3.79,34.54,3.21,4.54, 0.00,25.00,12.00,25.00,14.38,0.00
10:01:20,24.80,25.00,4.52, 9.87,24.80,12.22,61.70, 28.40,-3.90,23.30,203.80, 60.66,102.13,23.05,32.52, 3.79,34.55,3.20,4.50, 0.00,25.00,12.00,25.00,14.38,0.00
10:01:21,24.80,25.00,4.48, 9.86,24.80,12.21,61.70, 28.40,-3.90,23.30,204.58, 61.95,102.40,22.97,32.70, 3.79,34.56,3.19,4.46, 1.42,25.00,12.00,25.00,14.38,0.00
10:01:22,24.80,25.00,4.44, 9.84,24.80,12.21,61.60, 28.30,-3.90,23.30,207.15, 57.29,102.20,23.15,32.69, 3.78,34.57,3.18,4.43, 1.18,25.00,12.00,25.00,14.35,0.00
10:01:23,24.80,25.00,4.43, 9.84,24.80,12.21,61.60, 28.30,-3.20,23.30,209.65, 52.93,102.53,23.10,32.72, 3.79,34.58,3.18,4.40, 1.02,25.00,12.00,25.00,14.35,0.00
10:01:24,24.80,25.00,4.36, 9.83,24.80,12.20,61.60, 28.30,-3.20,23.30,204.47, 58.48,101.64,23.03,32.77, 3.78,34.59,3.18,4.35, 0.51,25.00,12.00,25.00,14.35,0.00
10:01:25,24.80,25.00,4.32, 9.83,24.80,12.20,61.60, 28.40,-3.90,23.30,203.81, 60.73,102.04,23.04,32.52, 3.79,34.60,3.18,4.30, 0.34,25.00,12.00,25.00,14.35,0.00
10:01:26,24.80,25.00,4.28, 9.82,24.80,12.20,61.60, 28.40,-3.90,23.30,204.69, 61.94,102.60,22.91,32.36, 3.79,34.61,3.18,4.26, 0.00,25.00,12.00,25.00,14.35,0.00
10:01:27,24.80,25.00,4.24, 9.82,24.80,12.20,61.60, 28.40,-3.90,23.30,206.88, 57.65,101.49,23.31,32.60, 3.79,34.62,3.18,4.22, 0.00,25.00,12.00,25.00,14.35,0.00
10:01:28,24.80,25.00,4.20, 9.81,24.80,12.20,61.60, 28.40,-3.60,23.30,207.69, 56.03,102.33,22.60,32.66, 3.79,34.63,3.18,4.18, 0.00,25.00,12.00,25.00,14.33,0.00
10:01:29,24.80,25.00,4.16, 9.81,24.80,12.20,61.60, 28.40,-3.60,23.40,204.49, 58.30,102.10,23.00,32.51, 3.79,34.65,3.18,4.14, 0.65,25.00,12.00,25.00,14.33,0.00
10:01:30,24.80,25.00,4.12, 9.79,24.80,12.20,61.50, 28.40,-3.60,23.40,203.79, 60.88,102.06,23.17,32.72, 3.79,34.66,3.18,4.10, 1.35,25.00,12.00,25.00,14.33,0.00
10:01:31,24.80,25.00,4.08, 9.78,24.80,12.20,61.50, 28.30,-3.60,23.30,204.71, 62.02,101.86,22.88,32.69, 3.79,34.67,3.18,4.06, 0.00,25.00,12.00,25.00,14.33,0.00
10:01:32,24.90,25.00,4.39, 9.78,24.90,12.19,61.50, 28.30,-3.60,23.30,207.29, 57.02,101.41,23.27,32.58, 3.79,34.68,3.17,5.43, 0.00,25.00,12.00,25.00,14.33,0.00
10:01:33,24.90,25.00,5.80, 9.78,24.90,12.15,61.50, 28.40,-3.50,23.40,207.45, 56.34,101.70,22.79,32.59, 3.80,34.69,3.13,5.93, 0.00,25.00,12.00,25.00,14.33,0.00
10:01:34,24.90,25.00,5.97, 9.77,24.90,12.14,61.50, 28.40,-3.50,23.40,204.42, 58.47,102.77,22.98,32.74, 3.80,34.70,3.11,5.98, 0.60,25.00,12.00,25.00,14.33,0.00
10:01:35,24.90,25.00,5.98, 9.76,24.90,12.16,61.40, 28.40,-3.50,23.40,203.84, 60.87,101.53,23.02,32.91, 3.80,34.71,3.14,5.97, 0.50,25.00,12.00,25.00,14.33,0.00
10:01:36,24.90,25.00,5.96, 9.75,24.90,12.18,61.40, 28.40,-3.70,23.40,204.70, 62.02,101.76,22.95,32.47, 3.79,34.71,3.15,5.95, 0.22,25.00,12.00,25.00,14.33,0.00
10:01:37,24.90,25.00,5.94, 9.74,24.90,12.17,61.40, 28.40,-3.70,23.40,206.50, 59.27,101.39,23.21,32.75, 3.78,34.72,3.14,5.94, 0.00,25.00,12.00,25.00,14.33,0.00
10:01:38,24.90,25.00,5.92, 9.73,24.90,12.14,61.40, 28.40,-3.30,23.50,207.67, 56.20,102.09,22.53,32.58, 3.80,34.73,3.11,5.91, 0.60,25.00,12.00,25.00,14.33,0.00
10:01:39,24.90,25.00,5.90, 9.73,24.90,12.12,61.40, 28.40,-3.30,23.50,204.52, 58.34,101.60,22.98,32.67, 3.80,34.74,3.10,5.89, 1.42,25.00,12.00,25.00,14.33,0.00
10:01:40,25.00,25.00,5.88, 9.71,25.00,12.13,61.40, 28.40,-3.30,23.50,203.86, 61.04,101.30,23.16,32.45, 3.79,34.75,3.09,7.10, 1.14,25.00,12.00,25.00,14.33,0.00
10:01:41,25.00,25.00,7.10, 9.70,25.00,12.14,61.40, 28.40,-3.50,23.50,204.23, 61.77,101.12,22.94,32.69, 3.78,34.76,3.11,7.59, 1.00,25.00,12.00,25.00,14.33,0.00
10:01:42,25.00,25.00,7.84, 9.67,25.00,12.17,61.40, 28.40,-3.50,23.50,207.03, 57.70,101.37,23.08,32.46, 3.80,34.77,3.15,7.86, 0.70,25.00,12.00,25.00,14.33,0.00
10:01:43,25.00,25.00,7.86, 9.67,25.00,12.18,61.40, 28.40,-3.50,23.50,209.81, 52.94,102.26,22.68,32.70, 3.79,34.78,3.16,7.87, 0.40,25.00,12.00,25.00,14.33,0.00
10:01:44,25.00,25.00,7.87, 9.65,25.00,12.14,61.30, 28.40,-3.90,23.50,204.55, 58.36,101.86,22.95,32.64, 3.79,34.79,3.11,7.87, 0.10,25.00,12.00,25.00,14.33,0.00
10:01:45,25.00,25.00,7.87, 9.64,25.00,12.13,61.30, 28.40,-3.90,23.50,203.92, 59.44,101.51,22.77,32.58, 3.79,34.80,3.10,7.87, 0.00,25.00,12.00,25.00,14.33,0.00
10:01:46,25.00,25.00,7.87, 9.60,25.00,12.11,61.30, 28.40,-3.60,23.50,204.02, 61.09,101.92,22.82,32.73, 3.78,34.81,3.09,7.87, 0.00,25.00,12.00,25.00,14.33,0.00
10:01:47,25.00,25.00,7.87, 9.60,25.00,12.11,61.30, 28.40,-3.60,23.50,204.46, 61.19,101.82,22.91,32.75, 3.79,34.82,3.08,7.87, 0.00,25.00,12.00,25.00,14.33,0.00
10:01:48,25.00,25.00,7.87, 9.60,25.00,12.11,61.30, 28.40,-3.60,23.50,204.64, 60.93,101.22,22.93,32.52, 3.79,34.82,3.08,7.87, 0.00,25.00,12.00,25.00,14.33,0.00
10:01:49,25.00,25.00,7.87, 9.60,25.00,12.10,61.30, 28.40,-3.10,23.50,204.89, 60.35,101.30,22.99,32.71, 3.78,34.84,3.08,7.87, 0.00,25.00,12.00,25.00,14.33,0.00
10:01:50,25.00,25.00,7.87, 9.60,25.00,12.10,61.20, 28.40,-3.10,23.50,204.59, 60.04,101.49,23.04,32.82, 3.79,34.85,3.08,7.87, 0.00,25.00,12.00,25.00,14.33,0.00
10:01:51,25.00,25.00,7.87, 9.60,25.00,12.10,61.20, 28.40,-3.10,23.60,204.42, 59.98,101.08,23.15,32.90, 3.78,34.85,3.07,7.87, 0.86,25.00,12.00,25.00,14.33,0.00
10:01:52,25.00,25.00,7.87, 9.60,25.00,12.10,61.20, 28.40,-3.10,23.60,204.23, 60.19,100.99,22.93,32.66, 3.78,34.86,3.07,7.87, 1.52,25.00,12.00,25.00,14.33,0.00
10:01:53,25.10,25.00,8.11, 9.60,25.10,12.11,61.20, 28.40,-3.10,23.60,204.09, 60.28,101.40,23.00,32.69, 3.78,34.87,3.09,9.23, 1.37,25.00,12.00,25.00,14.33,0.00
10:01:54,25.10,25.00,9.65, 9.60,25.10,12.15,61.10, 28.50,-3.10,23.70,203.92, 60.32,101.20,23.01,32.78, 3.78,34.88,3.12,9.81, 1.10,25.00,12.00,25.00,14.33,0.00
10:01:55,25.10,25.00,9.88, 9.60,25.10,12.17,61.10, 28.50,-3.10,23.70,203.78, 60.39,101.43,23.00,32.55, 3.79,34.89,3.15,9.91, 2.61,25.00,12.00,25.00,14.33,0.00
10:01:56,25.10,25.00,9.91, 9.60,25.10,12.18,61.10, 28.50,-3.10,23.70,203.74, 60.37,100.93,22.99,32.64, 3.79,34.89,3.15,9.93, 2.54,25.00,12.00,25.00,14.33,0.00
10:01:57,25.10,25.00,9.95, 9.60,25.10,12.19,60.90, 28.40,-3.00,23.70,203.58, 60.44,101.33,23.04,32.59, 3.78,34.91,3.17,9.96, 2.31,25.00,12.00,25.00,14.33,0.00
10:01:58,25.10,25.00,9.96, 9.60,25.10,12.19,60.90, 28.40,-3.00,23.70,203.52, 60.47,100.63,22.92,32.74, 3.79,34.91,3.17,9.97, 2.19,25.00,12.00,25.00,14.33,0.00
10:01:59,25.10,25.00,9.99, 9.60,25.10,12.25,60.80, 28.40,-3.00,23.60,203.37, 60.44,100.96,23.15,32.65, 3.79,34.92,3.23,10.00, 1.19,25.00,12.00,25.00,14.33,0.00
10:02:00,25.10,25.00,10.01, 9.59,25.10,12.25,60.70, 28.40,-3.00,23.60,203.25, 60.43,101.56,23.03,32.73, 3.79,34.94,3.24,10.02, 0.00,25.00,12.00,25.00,14.33,0.00
10:02:01,25.10,25.00,10.02, 9.58,25.10,12.24,60.70, 28.40,-3.00,23.60,203.18, 60.45,101.41,23.09,32.67, 3.79,34.94,3.23,10.03, 0.00,25.00,12.00,25.00,14.33,0.00
10:02:02,25.10,25.00,10.05, 9.56,25.10,12.22,60.70, 28.40,-3.00,23.70,203.08, 60.38,101.38,23.14,32.54, 3.78,34.95,3.20,10.06, 1.15,25.00,12.00,25.00,14.35,0.00
10:02:03,25.10,25.00,10.07, 9.55,25.10,12.24,60.70, 28.40,-3.00,23.70,203.10, 60.41,101.35,23.00,32.51, 3.79,34.96,3.22,10.08, 1.10,25.00,12.00,25.00,14.33,0.00
10:02:04,25.10,25.00,10.09, 9.54,25.10,12.26,60.70, 28.40,-2.90,23.60,203.16, 60.34,101.11,23.05,32.79, 3.79,34.97,3.25,10.10, 0.00,25.00,12.00,25.00,14.35,0.00
10:02:05,25.10,25.00,10.11, 9.53,25.10,12.28,60.70, 28.40,-2.90,23.60,203.21, 60.32,101.33,22.95,32.72, 3.78,34.99,3.27,10.12, 0.00,25.00,12.00,25.00,14.35,0.00
10:02:06,25.10,25.00,10.12, 9.53,25.10,12.28,60.70, 28.40,-2.90,23.60,203.22, 60.34,102.54,22.88,32.78, 3.78,34.99,3.27,10.13, 0.00,25.00,12.00,25.00,14.33,0.00
10:02:07,25.10,25.00,10.15, 9.52,25.10,12.34,60.60, 28.50,-2.80,23.70,203.25, 60.35,101.74,22.92,32.73, 3.79,35.00,3.33,10.16, 0.00,25.00,12.00,25.00,14.33,0.00
10:02:08,25.20,25.00,10.25, 9.52,25.20,12.36,60.60, 28.50,-2.80,23.70,203.32, 60.39,101.92,22.93,32.68, 3.79,35.01,3.35,11.48, 0.50,25.00,12.00,25.00,14.33,0.00
10:02:09,25.20,25.00,11.95, 9.51,25.20,12.33,60.40, 28.40,-2.80,23.70,203.35, 60.43,102.04,22.90,32.78, 3.79,35.03,3.33,12.13, 0.44,25.00,12.00,25.00,14.33,0.00
10:02:11,25.20,25.00,12.21, 9.51,25.20,12.32,60.40, 28.40,-3.00,23.80,203.39, 60.43,102.06,22.89,32.90, 3.78,35.04,3.31,12.25, 1.77,25.00,12.00,25.00,14.33,0.00
10:02:11,25.20,25.00,12.28, 9.51,25.20,12.32,60.40, 28.40,-3.00,23.80,203.41, 60.41,102.14,22.87,32.76, 3.78,35.04,3.31,12.28, 1.86,25.00,12.00,25.00,14.33,0.00
10:02:12,25.20,25.00,12.32, 9.51,25.20,12.36,60.30, 28.40,-3.00,23.80,203.46, 60.48,101.92,22.91,32.68, 3.79,35.06,3.36,12.35, 1.72,25.00,12.00,25.00,14.31,0.00
10:02:13,25.20,25.00,12.37, 9.51,25.20,12.38,60.30, 28.40,-3.00,23.80,203.48, 60.46,101.21,22.88,32.71, 3.79,35.07,3.37,12.39, 1.50,25.00,12.00,25.00,14.31,0.00
10:02:14,25.20,25.00,12.41, 9.51,25.20,12.39,60.30, 28.40,-2.90,23.80,203.52, 60.46,101.59,22.84,32.84, 3.79,35.08,3.38,12.43, 1.26,25.00,12.00,25.00,14.33,0.00
10:02:15,25.20,25.00,12.45, 9.49,25.20,12.39,60.30, 28.40,-2.90,23.80,203.55, 60.50,102.14,22.96,32.82, 3.79,35.09,3.39,12.47, 0.90,25.00,12.00,25.00,14.31,0.00
10:02:16,25.20,25.00,12.47, 9.48,25.20,12.39,60.20, 28.40,-2.90,23.80,203.55, 60.54,101.17,22.94,32.43, 3.79,35.10,3.39,12.49, 0.78,25.00,12.00,25.00,14.31,0.00
10:02:17,25.20,25.00,12.53, 9.46,25.20,12.40,60.20, 28.50,-2.90,23.80,203.59, 60.58,101.76,22.91,32.48, 3.79,35.11,3.40,12.55, 0.54,25.00,12.00,25.00,14.31,0.00
10:02:18,25.30,25.00,12.55, 9.47,25.30,12.40,60.20, 28.50,-2.90,23.80,203.60, 60.58,102.08,22.93,32.77, 3.79,35.12,3.40,13.74, 0.42,25.00,12.00,25.00,14.31,0.00
10:02:19,25.30,25.00,14.52, 9.47,25.30,12.40,60.30, 28.50,-2.90,23.80,203.66, 60.57,102.08,22.96,32.75, 3.79,35.14,3.40,14.62, 0.06,25.00,12.00,25.00,14.31,0.00
10:02:20,25.30,25.00,14.67, 9.48,25.30,12.40,60.30, 28.50,-2.90,23.80,203.71, 60.61,102.20,22.89,32.94, 3.80,35.15,3.40,14.71, 0.00,25.00,12.00,25.00,14.31,0.00
10:02:21,25.30,25.00,14.75, 9.48,25.30,12.39,60.30, 28.50,-2.90,23.80,203.73, 60.60,100.65,22.92,32.81, 3.79,35.16,3.39,14.75, 0.00,25.00,12.00,25.00,14.33,0.00
10:02:22,25.30,25.00,14.81, 9.49,25.30,12.35,60.10, 28.50,-2.80,23.80,203.77, 60.65,102.09,22.93,32.90, 3.79,35.17,3.35,14.84, 0.00,25.00,12.00,25.00,14.33,0.00
10:02:23,25.30,25.00,14.87, 9.49,25.30,12.33,60.10, 28.50,-2.80,23.90,203.80, 60.62,101.19,22.95,32.67, 3.78,35.18,3.33,14.87, 1.19,25.00,12.00,25.00,14.33,0.00
10:02:24,25.30,25.00,14.93, 9.49,25.30,12.36,60.10, 28.50,-2.80,23.90,203.86, 60.62,101.47,22.94,32.93, 3.79,35.19,3.37,14.93, 1.62,25.00,12.00,25.00,14.33,0.00
10:02:25,25.30,25.00,14.99, 9.49,25.30,12.42,60.10, 28.40,-2.90,23.90,203.85, 60.64,101.74,22.91,32.56, 3.78,35.20,3.43,14.99, 1.49,25.00,12.00,25.00,14.33,0.00
10:02:26,25.20,25.00,14.10, 9.49,25.20,12.45,60.10, 28.40,-2.90,23.90,203.92, 60.60,101.82,22.91,32.98, 3.79,35.21,3.46,13.46, 1.28,25.00,12.00,25.00,14.33,0.00
10:02:27,25.20,25.00,13.23, 9.49,25.20,12.47,60.10, 28.50,-2.80,24.00,203.95, 60.62,101.91,22.96,32.74, 3.78,35.22,3.48,13.23, 1.80,25.00,12.00,25.00,14.33,0.00
10:02:28,25.30,25.00,13.78, 9.50,25.30,12.47,60.10, 28.50,-2.80,24.00,203.95, 60.66,101.88,22.91,32.69, 3.78,35.23,3.48,13.78, 2.69,25.00,12.00,25.00,14.33,0.00
10:02:29,25.30,25.00,15.01, 9.50,25.30,12.44,60.10, 28.50,-2.80,24.00,203.99, 60.66,100.77,22.89,32.89, 3.78,35.25,3.45,15.15, 2.63,25.00,12.00,25.00,14.33,0.00
10:02:30,25.30,25.00,15.22, 9.50,25.30,12.43,60.10, 28.50,-2.90,24.00,204.02, 60.68,102.30,22.97,32.89, 3.78,35.26,3.43,15.22, 2.45,25.00,12.00,25.00,14.33,0.00
10:02:31,25.30,25.00,15.31, 9.48,25.30,12.42,60.00, 28.50,-2.90,24.00,204.03, 60.66,101.88,22.87,32.72, 3.78,35.27,3.42,15.34, 2.26,25.00,12.00,25.00,14.33,0.00
10:02:32,25.30,25.00,15.37, 9.46,25.30,12.41,60.00, 28.50,-2.90,24.00,204.08, 60.72,100.85,22.93,32.77, 3.78,35.28,3.42,15.40, 2.06,25.00,12.00,25.00,14.33,0.00
10:02:33,25.30,25.00,15.43, 9.45,25.30,12.41,60.00, 28.50,-2.80,24.00,204.13, 60.70,99.65,22.90,32.53, 3.79,35.29,3.41,15.46, 1.85,25.00,12.00,25.00,14.33,0.00
10:02:34,25.30,25.00,15.49, 9.44,25.30,12.42,60.00, 28.50,-2.80,24.00,204.15, 60.66,99.42,22.85,32.54, 3.78,35.30,3.43,15.52, 1.66,25.00,12.00,25.00,14.35,0.00
10:02:35,25.30,25.00,15.55, 9.44,25.30,12.45,60.00, 28.50,-2.80,24.00,204.17, 60.72,99.62,22.85,32.69, 3.79,35.31,3.45,15.55, 1.46,25.00,12.00,25.00,14.35,0.00
10:02:36,25.30,25.00,15.61, 9.43,25.30,12.47,60.00, 28.50,-2.80,24.00,204.24, 60.73,99.56,22.82,32.63, 3.79,35.32,3.49,15.64, 1.26,25.00,12.00,25.00,14.35,0.00
