# START:5/16/2024 10:04:15 AM APP:tmon VERSION:0.91 FILE:tmon_rn-20.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:06:15,24.60,25.00,0.00, 14.87,24.60,20.05,64.00, 28.40,-3.70,23.90,203.68, 59.10,99.71,23.02,32.95, 3.76,35.23,3.37,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:06:16,24.60,25.00,0.00, 14.86,24.60,20.06,64.00, 28.40,-3.70,23.90,203.69, 59.13,99.80,23.02,32.66, 3.76,35.23,3.39,0.00, 1.57,25.00,20.00,25.00,15.38,0.00
10:06:17,24.60,25.00,0.00, 14.85,24.60,20.04,64.00, 28.40,-3.70,23.90,203.68, 59.07,99.20,23.08,32.64, 3.76,35.23,3.38,0.00, 1.44,25.00,20.00,25.00,15.38,0.00
10:06:18,24.60,25.00,0.00, 14.84,24.60,20.02,64.00, 28.40,-3.70,23.90,203.67, 59.10,100.04,23.04,32.92, 3.76,35.23,3.36,0.00, 1.34,25.00,20.00,25.00,15.38,0.00
10:06:19,24.60,25.00,0.00, 14.85,24.60,20.01,64.10, 28.40,-3.70,23.90,203.67, 59.08,99.53,23.05,32.71, 3.75,35.23,3.34,0.00, 1.01,25.00,20.00,25.00,15.38,0.00
10:06:20,24.60,25.00,0.00, 14.86,24.60,20.01,64.10, 28.40,-3.80,24.00,203.69, 59.15,99.56,23.11,32.69, 3.76,35.23,3.34,0.00, 1.50,25.00,20.00,25.00,15.38,0.00
10:06:21,24.60,25.00,0.00, 14.87,24.60,20.00,64.00, 28.40,-3.80,24.00,203.69, 59.09,99.58,23.11,32.76, 3.75,35.23,3.34,0.00, 2.53,25.00,20.00,25.00,15.40,0.00
10:06:22,24.60,25.00,0.00, 14.87,24.60,20.00,64.00, 28.40,-3.70,24.00,203.70, 59.11,99.37,23.07,32.61, 3.76,35.23,3.33,0.00, 2.39,25.00,20.00,25.00,15.40,0.00
10:06:23,24.60,25.00,0.00, 14.86,24.60,20.00,64.00, 28.40,-3.70,24.00,203.70, 59.13,99.38,23.08,32.86, 3.76,35.23,3.33,0.00, 2.20,25.00,20.00,25.00,15.40,0.00
10:06:24,24.60,25.00,0.00, 14.85,24.60,20.00,64.00, 28.40,-3.70,24.00,203.69, 59.16,99.54,23.06,32.72, 3.76,35.23,3.33,0.00, 2.00,25.00,20.00,25.00,15.42,0.00
10:06:25,24.60,25.00,0.00, 14.84,24.60,20.00,64.00, 28.40,-3.70,24.00,203.73, 59.13,100.04,23.12,32.78, 3.76,35.23,3.33,0.00, 1.80,25.00,20.00,25.00,15.42,0.00
10:06:26,24.60,25.00,0.00, 14.84,24.60,20.00,64.00, 28.40,-3.70,24.00,203.72, 59.11,99.63,22.97,32.81, 3.76,35.23,3.33,0.00, 1.60,25.00,20.00,25.00,15.42,0.00
10:06:27,24.60,25.00,0.00, 14.83,24.60,20.00,64.00, 28.40,-3.70,24.00,203.72, 59.08,99.53,23.02,32.74, 3.77,35.23,3.33,0.00, 1.50,25.00,20.00,25.00,15.42,0.00
10:06:28,24.60,25.00,0.00, 14.82,24.60,20.00,64.10, 28.40,-3.70,24.00,203.73, 59.08,99.60,23.00,32.76, 3.76,35.23,3.33,0.00, 1.20,25.00,20.00,25.00,15.45,0.00
10:06:29,24.60,25.00,0.00, 14.83,24.60,20.00,64.10, 28.40,-3.70,24.00,203.74, 59.12,99.61,23.05,32.71, 3.76,35.23,3.33,0.00, 1.00,25.00,20.00,25.00,15.45,0.00
10:06:30,24.60,25.00,0.00, 14.84,24.60,20.00,64.10, 28.40,-3.70,24.00,203.72, 59.15,99.55,23.00,32.64, 3.75,35.23,3.33,0.00, 0.90,25.00,20.00,25.00,15.45,0.00
10:06:31,24.60,25.00,0.00, 14.85,24.60,20.00,64.10, 28.40,-3.70,24.00,203.72, 59.13,99.62,23.00,32.69, 3.75,35.23,3.33,0.00, 0.70,25.00,20.00,25.00,15.45,0.00
10:06:32,24.60,25.00,0.00, 14.85,24.60,20.01,64.10, 28.40,-3.70,24.00,203.72, 59.14,99.50,23.00,33.09, 3.75,35.23,3.35,0.00, 0.50,25.00,20.00,25.00,15.45,0.00
10:06:33,24.60,25.00,0.00, 14.84,24.60,20.05,64.10, 28.40,-3.70,24.10,203.74, 59.16,99.21,23.01,32.67, 3.75,35.23,3.38,0.00, 1.13,25.00,20.00,25.00,15.47,0.00
10:06:34,24.60,25.00,0.00, 14.84,24.60,20.06,64.10, 28.40,-3.70,24.10,203.73, 59.13,98.20,23.00,32.80, 3.76,35.23,3.39,0.00, 1.96,25.00,20.00,25.00,15.47,0.00
10:06:35,24.60,25.00,0.00, 14.85,24.60,20.04,64.00, 28.50,-3.70,24.10,203.72, 59.11,98.97,22.98,32.78, 3.76,35.23,3.37,0.00, 1.92,25.00,20.00,25.00,15.47,0.00
10:06:36,24.60,25.00,0.00, 14.86,24.60,20.02,64.00, 28.50,-3.70,24.10,203.73, 59.17,98.85,22.96,32.75, 3.76,35.23,3.35,0.00, 1.75,25.00,20.00,25.00,15.47,0.00
10:06:37,24.60,25.00,0.00, 14.87,24.60,20.01,64.00, 28.50,-3.70,24.10,203.73, 59.16,99.29,22.94,32.76, 3.75,35.23,3.34,0.00, 1.58,25.00,20.00,25.00,15.50,0.00
10:06:38,24.60,25.00,0.00, 14.88,24.60,20.01,64.00, 28.50,-3.70,24.10,203.76, 59.13,99.44,22.91,32.60, 3.76,35.23,3.34,0.00, 1.40,25.00,20.00,25.00,15.49,0.00
10:06:39,24.60,25.00,0.00, 14.88,24.60,20.00,64.00, 28.50,-3.70,24.10,203.74, 59.13,100.04,22.93,32.94, 3.76,35.23,3.34,0.00, 1.22,25.00,20.00,25.00,15.49,0.00
10:06:40,24.60,25.00,0.00, 14.88,24.60,20.00,64.10, 28.50,-3.70,24.10,203.76, 59.12,98.90,23.00,33.02, 3.76,35.23,3.33,0.00, 1.04,25.00,20.00,25.00,15.49,0.00
10:06:41,24.60,25.00,0.00, 14.89,24.60,20.00,64.10, 28.40,-3.70,24.10,203.77, 59.13,98.90,23.00,32.92, 3.76,35.23,3.33,0.00, 0.85,25.00,20.00,25.00,15.49,0.00
10:06:42,24.60,25.00,0.00, 14.89,24.60,20.00,64.10, 28.40,-3.70,24.10,203.78, 59.11,99.94,22.94,32.88, 3.76,35.23,3.33,0.00, 0.67,25.00,20.00,25.00,15.49,0.00
10:06:43,24.60,25.00,0.00, 14.89,24.60,20.00,64.00, 28.50,-3.70,24.20,203.76, 59.13,99.14,23.00,32.76, 3.76,35.23,3.33,0.00, 0.57,25.00,20.00,25.00,15.47,0.00
10:06:44,24.60,25.00,0.00, 14.89,24.60,20.00,64.00, 28.50,-3.70,24.20,203.78, 59.16,99.18,23.01,32.69, 3.76,35.23,3.33,0.00, 2.07,25.00,20.00,25.00,15.47,0.00
10:06:45,24.60,25.00,0.00, 14.89,24.60,20.00,64.10, 28.50,-3.70,24.20,203.80, 59.12,99.37,22.99,32.94, 3.76,35.23,3.33,0.00, 2.13,25.00,20.00,25.00,15.47,0.00
10:06:46,24.60,25.00,0.00, 14.90,24.60,20.00,64.10, 28.50,-3.70,24.20,203.78, 59.12,99.24,22.98,33.02, 3.75,35.23,3.33,0.00, 2.00,25.00,20.00,25.00,15.47,0.00
10:06:47,24.60,25.00,0.00, 14.90,24.60,20.00,64.10, 28.50,-3.70,24.20,203.77, 59.09,99.92,23.01,32.71, 3.76,35.24,3.33,0.00, 1.85,25.00,20.00,25.00,15.47,0.00
10:06:48,24.60,25.00,0.00, 14.90,24.60,20.00,64.10, 28.50,-3.60,24.20,203.80, 59.17,98.95,23.03,32.72, 3.76,35.24,3.33,0.00, 1.69,25.00,20.00,25.00,15.47,0.00
10:06:49,24.60,25.00,0.00, 14.90,24.60,20.00,64.10, 28.50,-3.60,24.20,203.80, 59.18,98.71,23.05,32.91, 3.76,35.24,3.33,0.00, 1.53,25.00,20.00,25.00,15.47,0.00
10:06:50,24.60,25.00,0.00, 14.90,24.60,20.00,64.10, 28.50,-3.70,24.20,203.82, 59.14,98.75,23.00,32.84, 3.76,35.24,3.33,0.00, 1.37,25.00,20.00,25.00,15.47,0.00
10:06:51,24.60,25.00,0.00, 14.90,24.60,20.00,64.10, 28.50,-3.70,24.20,203.83, 59.16,99.60,23.04,32.81, 3.75,35.24,3.33,0.00, 1.21,25.00,20.00,25.00,15.47,0.00
10:06:51,24.60,25.00,0.00, 14.90,24.60,20.00,64.10, 28.50,-3.70,24.20,203.80, 59.18,98.73,23.06,32.66, 3.77,35.24,3.33,0.00, 1.05,25.00,20.00,25.00,15.47,0.00
10:06:53,24.60,25.00,0.00, 14.90,24.60,20.02,64.10, 28.50,-3.70,24.20,203.85, 59.22,98.99,23.08,32.75, 3.76,35.24,3.35,0.00, 0.89,25.00,20.00,25.00,15.47,0.00
10:06:54,24.60,25.00,0.00, 14.90,24.60,20.05,64.10, 28.50,-3.70,24.30,203.84, 59.15,98.98,23.06,32.71, 3.75,35.24,3.38,0.00, 1.49,25.00,20.00,25.00,15.47,0.00
10:06:55,24.60,25.00,0.00, 14.88,24.60,20.05,64.00, 28.50,-3.70,24.30,203.82, 59.17,98.17,23.08,33.06, 3.75,35.24,3.40,0.00, 2.42,25.00,20.00,25.00,15.47,0.00
10:06:56,24.60,25.00,0.00, 14.87,24.60,20.03,64.00, 28.60,-3.70,24.30,203.85, 59.13,99.17,23.16,32.88, 3.75,35.24,3.37,0.00, 2.42,25.00,20.00,25.00,15.47,0.00
10:06:57,24.60,25.00,0.00, 14.87,24.60,20.03,64.10, 28.60,-3.70,24.30,203.87, 59.19,99.18,23.15,32.89, 3.75,35.24,3.36,0.00, 2.30,25.00,20.00,25.00,15.47,0.00
10:06:58,24.60,25.00,0.00, 14.88,24.60,20.06,64.10, 28.60,-3.70,24.30,203.87, 59.17,99.00,23.12,32.76, 3.76,35.24,3.39,0.00, 2.09,25.00,20.00,25.00,15.47,0.00
10:06:59,24.60,25.00,0.00, 14.88,24.60,20.08,64.10, 28.60,-3.70,24.30,203.87, 59.15,98.33,23.13,32.72, 3.75,35.24,3.41,0.00, 2.03,25.00,20.00,25.00,15.47,0.00
10:07:00,24.60,25.00,0.00, 14.88,24.60,20.06,64.10, 28.60,-3.70,24.30,203.88, 59.14,98.49,23.13,32.98, 3.75,35.24,3.40,0.00, 1.89,25.00,20.00,25.00,15.47,0.00
10:07:01,24.60,25.00,0.00, 14.89,24.60,20.03,64.10, 28.60,-3.70,24.30,203.89, 59.19,98.62,23.12,32.70, 3.76,35.24,3.36,0.00, 1.67,25.00,20.00,25.00,15.47,0.00
10:07:02,24.60,25.00,0.00, 14.89,24.60,20.02,64.20, 28.60,-3.70,24.30,203.91, 59.15,98.68,23.09,32.90, 3.76,35.24,3.36,0.00, 1.60,25.00,20.00,25.00,15.47,0.00
10:07:03,24.60,25.00,0.00, 14.89,24.60,20.01,64.20, 28.60,-3.70,24.30,203.93, 59.16,98.60,23.11,32.63, 3.77,35.24,3.35,0.00, 1.46,25.00,20.00,25.00,15.47,0.00
10:07:04,24.60,25.00,0.00, 14.89,24.60,20.01,64.20, 28.60,-3.70,24.30,203.95, 59.14,98.75,23.12,32.73, 3.77,35.24,3.34,0.00, 1.32,25.00,20.00,25.00,15.47,0.00
10:07:05,24.60,25.00,0.00, 14.89,24.60,20.00,64.20, 28.60,-3.70,24.30,203.94, 59.15,98.73,23.18,32.93, 3.77,35.24,3.34,0.00, 1.18,25.00,20.00,25.00,15.47,0.00
10:07:06,24.60,25.00,0.00, 14.89,24.60,20.03,64.10, 28.60,-3.70,24.30,203.95, 59.15,98.83,23.10,32.69, 3.77,35.24,3.35,0.00, 1.04,25.00,20.00,25.00,15.47,0.00
10:07:07,24.60,25.00,0.00, 14.90,24.60,20.06,64.10, 28.60,-3.70,24.40,204.00, 59.26,98.79,23.10,33.00, 3.77,35.24,3.39,0.00, 1.87,25.00,20.00,25.00,15.47,0.00
10:07:08,24.70,25.00,0.00, 14.90,24.70,20.05,64.10, 28.60,-3.70,24.40,204.03, 59.13,98.91,23.12,32.97, 3.76,35.24,3.39,0.00, 2.64,25.00,20.00,25.00,15.47,0.00
10:07:09,24.70,25.00,0.00, 14.90,24.70,20.03,64.10, 28.60,-3.70,24.40,204.07, 59.09,98.80,23.12,32.77, 3.76,35.24,3.37,0.00, 2.65,25.00,20.00,25.00,15.47,0.00
10:07:10,24.70,25.00,0.00, 14.90,24.70,20.02,64.10, 28.60,-3.70,24.40,204.10, 59.05,99.27,23.06,32.78, 3.75,35.24,3.35,0.00, 2.48,25.00,20.00,25.00,15.47,0.00
10:07:11,24.70,25.00,0.00, 14.90,24.70,20.01,64.10, 28.60,-3.70,24.40,204.14, 59.01,98.91,23.06,32.85, 3.76,35.24,3.34,0.00, 2.42,25.00,20.00,25.00,15.47,0.00
10:07:11,24.70,25.00,0.00, 14.90,24.70,20.01,64.10, 28.60,-3.70,24.40,204.17, 59.03,98.83,23.10,32.80, 3.77,35.24,3.34,0.00, 2.36,25.00,20.00,25.00,15.47,0.00
10:07:12,24.60,25.00,0.00, 14.90,24.60,20.01,64.10, 28.60,-3.70,24.40,204.19, 58.99,98.77,23.10,32.76, 3.76,35.24,3.34,0.00, 2.24,25.00,20.00,25.00,15.47,0.00
10:07:13,24.60,25.00,0.00, 14.90,24.60,20.00,64.10, 28.70,-3.70,24.50,204.22, 58.96,97.91,23.12,33.07, 3.77,35.24,3.34,0.00, 2.12,25.00,20.00,25.00,15.47,0.00
10:07:14,24.60,25.00,0.00, 14.90,24.60,20.00,64.10, 28.70,-3.70,24.50,204.24, 59.00,98.99,23.03,33.08, 3.77,35.24,3.33,0.00, 3.69,25.00,20.00,25.00,15.47,0.00
10:07:15,24.60,25.00,0.00, 14.90,24.60,20.00,64.00, 28.60,-3.80,24.40,204.27, 59.00,99.16,23.09,32.86, 3.77,35.24,3.33,0.00, 3.87,25.00,20.00,25.00,15.47,0.00
10:07:16,24.60,25.00,0.00, 14.90,24.60,20.00,64.00, 28.60,-3.80,24.40,204.28, 58.93,99.16,23.08,32.73, 3.76,35.24,3.33,0.00, 2.22,25.00,20.00,25.00,15.47,0.00
10:07:17,24.60,25.00,0.00, 14.90,24.60,20.00,64.00, 28.60,-3.80,24.40,204.28, 58.95,99.47,23.04,32.82, 3.77,35.24,3.33,0.00, 1.74,25.00,20.00,25.00,15.47,0.00
10:07:18,24.60,25.00,0.00, 14.90,24.60,20.04,64.10, 28.60,-3.80,24.40,204.28, 58.97,99.96,23.06,32.90, 3.76,35.24,3.37,0.00, 1.51,25.00,20.00,25.00,15.47,0.00
10:07:19,24.60,25.00,0.00, 14.90,24.60,20.06,64.10, 28.60,-3.80,24.50,204.29, 58.96,98.23,23.03,32.81, 3.76,35.24,3.39,0.00, 1.45,25.00,20.00,25.00,15.47,0.00
10:07:21,24.60,25.00,0.00, 14.90,24.60,20.08,64.20, 28.60,-3.80,24.50,204.33, 59.04,99.09,23.02,32.94, 3.75,35.24,3.41,0.00, 3.17,25.00,20.00,25.00,15.47,0.00
10:07:21,24.60,25.00,0.00, 14.90,24.60,20.09,64.20, 28.60,-3.80,24.50,204.32, 59.04,99.48,23.03,32.70, 3.77,35.24,3.42,0.00, 3.19,25.00,20.00,25.00,15.47,0.00
10:07:22,24.70,25.00,0.00, 14.90,24.70,20.09,64.20, 28.60,-3.80,24.50,204.35, 59.02,98.91,23.03,32.68, 3.77,35.24,3.43,0.00, 3.13,25.00,20.00,25.00,15.47,0.00
10:07:23,24.70,25.00,0.00, 14.90,24.70,20.05,64.20, 28.60,-3.80,24.60,204.36, 58.97,98.90,23.06,32.92, 3.77,35.25,3.40,0.00, 3.04,25.00,20.00,25.00,15.50,0.00
10:07:25,24.70,25.00,0.00, 14.90,24.70,20.03,64.20, 28.60,-3.80,24.60,204.38, 58.99,99.06,23.01,32.86, 3.76,35.25,3.36,0.00, 4.71,25.00,20.00,25.00,15.49,0.00
10:07:26,24.70,25.00,0.00, 14.90,24.70,20.02,64.10, 28.70,-3.80,24.60,204.39, 58.99,99.52,23.03,32.89, 3.76,35.25,3.35,0.00, 4.80,25.00,20.00,25.00,15.50,0.00
10:07:26,24.70,25.00,0.00, 14.90,24.70,20.01,64.10, 28.70,-3.80,24.50,204.42, 58.91,99.61,23.01,32.67, 3.77,35.25,3.34,0.00, 3.48,25.00,20.00,25.00,15.49,0.00
10:07:27,24.60,25.00,0.00, 14.90,24.60,20.01,64.20, 28.70,-3.80,24.50,204.40, 58.91,99.23,23.05,32.85, 3.77,35.25,3.34,0.00, 2.74,25.00,20.00,25.00,15.52,0.00
10:07:28,24.60,25.00,0.00, 14.90,24.60,20.00,64.20, 28.70,-3.80,24.60,204.42, 58.95,98.95,23.01,32.66, 3.77,35.25,3.34,0.00, 2.63,25.00,20.00,25.00,15.52,0.00
10:07:29,24.70,25.00,0.00, 14.90,24.70,20.00,64.20, 28.70,-3.80,24.60,204.45, 58.93,99.76,23.01,32.81, 3.77,35.25,3.33,0.00, 4.34,25.00,20.00,25.00,15.52,0.00
10:07:31,24.70,25.00,0.00, 14.90,24.70,20.00,64.20, 28.70,-3.80,24.60,204.43, 58.98,99.63,23.02,32.85, 3.77,35.25,3.34,0.00, 4.37,25.00,20.00,25.00,15.52,0.00
10:07:32,24.70,25.00,0.00, 14.90,24.70,20.04,64.30, 28.70,-3.80,24.60,204.41, 58.91,99.56,22.99,32.83, 3.77,35.25,3.38,0.00, 4.30,25.00,20.00,25.00,15.52,0.00
10:07:32,24.70,25.00,0.00, 14.90,24.70,20.06,64.30, 28.70,-3.80,24.60,204.40, 58.96,99.28,23.02,32.80, 3.77,35.25,3.40,0.00, 4.22,25.00,20.00,25.00,15.49,0.00
10:07:33,24.60,25.00,0.00, 14.90,24.60,20.06,64.10, 28.70,-3.80,24.60,204.39, 58.92,99.19,23.01,32.83, 3.77,35.25,3.40,0.00, 4.14,25.00,20.00,25.00,15.50,0.00
10:07:35,24.60,25.00,0.00, 14.90,24.60,20.04,64.10, 28.60,-3.80,24.60,204.38, 58.97,98.98,23.05,32.96, 3.77,35.25,3.37,0.00, 4.06,25.00,20.00,25.00,15.49,0.00
10:07:36,24.60,25.00,0.00, 14.90,24.60,20.02,64.20, 28.60,-3.80,24.60,204.39, 58.97,98.15,23.10,32.71, 3.76,35.25,3.36,0.00, 3.98,25.00,20.00,25.00,15.49,0.00
10:07:36,24.60,25.00,0.00, 14.90,24.60,20.01,64.20, 28.60,-3.80,24.60,204.42, 58.95,98.33,23.08,32.90, 3.76,35.25,3.35,0.00, 3.90,25.00,20.00,25.00,15.47,0.00
10:07:38,24.60,25.00,0.00, 14.90,24.60,20.01,64.20, 28.60,-3.80,24.60,204.39, 58.99,98.38,23.06,32.73, 3.77,35.25,3.34,0.00, 3.82,25.00,20.00,25.00,15.47,0.00
10:07:39,24.60,25.00,0.00, 14.90,24.60,20.01,64.20, 28.70,-3.80,24.60,204.42, 58.97,98.98,23.10,32.71, 3.76,35.25,3.34,0.00, 3.74,25.00,20.00,25.00,15.47,0.00
10:07:39,24.60,25.00,0.00, 14.90,24.60,20.00,64.20, 28.70,-3.80,24.60,204.40, 58.95,99.04,23.08,32.90, 3.77,35.25,3.34,0.00, 3.66,25.00,20.00,25.00,15.47,0.00
10:07:41,24.60,25.00,0.00, 14.90,24.60,20.00,64.10, 28.70,-3.80,24.60,204.38, 59.00,98.90,23.06,32.69, 3.76,35.25,3.33,0.00, 3.58,25.00,20.00,25.00,15.45,0.00
10:07:42,24.60,25.00,0.00, 14.90,24.60,20.00,64.10, 28.70,-3.80,24.70,204.41, 58.98,98.89,23.10,32.90, 3.76,35.25,3.33,0.00, 4.70,25.00,20.00,25.00,15.45,0.00
10:07:42,24.70,25.00,0.00, 14.90,24.70,20.00,64.10, 28.70,-3.80,24.70,204.43, 58.92,97.98,23.06,32.94, 3.77,35.25,3.33,0.00, 5.34,25.00,20.00,25.00,15.45,0.00
10:07:43,24.70,25.00,0.00, 14.90,24.70,20.00,64.10, 28.70,-3.80,24.70,204.44, 58.92,98.51,23.14,32.76, 3.77,35.25,3.33,0.00, 5.37,25.00,20.00,25.00,15.45,0.00
10:07:44,24.70,25.00,0.00, 14.90,24.70,20.00,64.20, 28.70,-3.80,24.70,204.44, 58.95,98.67,23.12,32.86, 3.77,35.25,3.33,0.00, 5.32,25.00,20.00,25.00,15.45,0.00
10:07:46,24.70,25.00,0.00, 14.90,24.70,20.00,64.20, 28.70,-3.80,24.70,204.45, 58.98,98.63,23.07,32.69, 3.77,35.25,3.33,0.00, 5.26,25.00,20.00,25.00,15.43,0.00
10:07:47,24.60,25.00,0.00, 14.90,24.60,20.00,64.20, 28.70,-3.80,24.70,204.45, 58.98,98.40,23.04,32.72, 3.77,35.25,3.33,0.00, 5.20,25.00,20.00,25.00,15.42,0.00
10:07:48,24.60,25.00,0.00, 14.90,24.60,20.00,64.20, 28.70,-3.70,24.80,204.46, 59.00,98.41,23.11,32.98, 3.77,35.25,3.33,0.00, 6.36,25.00,20.00,25.00,15.42,0.00
10:07:49,24.60,25.00,0.00, 14.90,24.60,20.02,64.20, 28.70,-3.70,24.80,204.48, 59.01,98.64,23.07,33.08, 3.76,35.25,3.35,0.00, 7.00,25.00,20.00,25.00,15.42,0.00
10:07:50,24.60,25.00,0.00, 14.90,24.60,20.05,64.20, 28.70,-3.80,24.80,204.47, 59.01,98.92,23.01,32.69, 3.77,35.25,3.39,0.00, 7.05,25.00,20.00,25.00,15.42,0.00
10:07:51,24.60,25.00,0.00, 14.90,24.60,20.06,64.20, 28.70,-3.80,24.80,204.47, 58.99,99.16,23.00,32.78, 3.77,35.25,3.39,0.00, 7.03,25.00,20.00,25.00,15.40,0.00
10:07:52,24.60,25.00,0.00, 14.90,24.60,20.03,64.20, 28.70,-3.80,24.80,204.47, 58.97,98.99,22.98,32.99, 3.77,35.25,3.37,0.00, 6.99,25.00,20.00,25.00,15.40,0.00
10:07:52,24.60,25.00,0.00, 14.90,24.60,20.02,64.20, 28.70,-3.70,24.80,204.49, 58.98,99.38,23.05,32.81, 3.75,35.25,3.36,0.00, 6.97,25.00,20.00,25.00,15.40,0.00
10:07:54,24.60,25.00,0.00, 14.90,24.60,20.01,64.10, 28.70,-3.70,24.80,204.50, 59.03,98.43,23.00,32.72, 3.76,35.25,3.35,0.00, 6.91,25.00,20.00,25.00,15.40,0.00
10:07:55,24.60,25.00,0.00, 14.90,24.60,20.01,64.10, 28.70,-3.70,24.90,204.51, 59.00,98.78,23.01,33.03, 3.76,35.25,3.34,0.00, 8.20,25.00,20.00,25.00,15.40,0.00
10:07:56,24.70,25.00,0.00, 14.90,24.70,20.00,64.20, 28.70,-3.70,24.90,204.52, 58.98,99.04,22.99,32.70, 3.76,35.25,3.34,0.00, 8.76,25.00,20.00,25.00,15.40,0.00
10:07:57,24.70,25.00,0.00, 14.90,24.70,20.00,64.20, 28.70,-3.70,24.90,204.52, 59.03,99.25,22.98,32.63, 3.76,35.25,3.34,0.00, 8.82,25.00,20.00,25.00,15.40,0.00
10:07:58,24.70,25.00,0.00, 14.90,24.70,20.00,64.20, 28.70,-3.70,24.80,204.53, 59.03,99.37,22.97,32.66, 3.76,35.25,3.33,0.00, 8.10,25.00,20.00,25.00,15.40,0.00
10:07:59,24.70,25.00,0.00, 14.90,24.70,20.00,64.20, 28.70,-3.70,24.80,204.52, 59.01,99.39,22.95,32.84, 3.75,35.26,3.33,0.00, 6.95,25.00,20.00,25.00,15.40,0.00
10:08:00,24.70,25.00,0.00, 14.90,24.70,20.00,64.20, 28.80,-3.70,24.80,204.53, 58.95,99.57,22.96,32.69, 3.76,35.26,3.33,0.00, 6.76,25.00,20.00,25.00,15.40,0.00
10:08:01,24.70,25.00,0.00, 14.90,24.70,20.00,64.20, 28.80,-3.70,24.90,204.51, 58.97,98.55,23.03,32.86, 3.76,35.25,3.33,0.00, 8.05,25.00,20.00,25.00,15.40,0.00
10:08:02,24.70,25.00,0.00, 14.90,24.70,20.00,64.20, 28.80,-3.70,24.90,204.52, 58.98,99.45,22.98,33.04, 3.75,35.26,3.33,0.00, 8.59,25.00,20.00,25.00,15.38,0.00
10:08:03,24.70,25.00,0.00, 14.90,24.70,20.00,64.20, 28.80,-3.70,24.90,204.50, 58.99,99.01,23.02,32.67, 3.75,35.26,3.33,0.00, 8.65,25.00,20.00,25.00,15.38,0.00
10:08:04,24.70,25.00,0.00, 14.90,24.70,20.00,64.30, 28.80,-3.70,24.90,204.49, 59.03,98.82,22.97,32.57, 3.75,35.26,3.33,0.00, 8.64,25.00,20.00,25.00,15.38,0.00
10:08:05,24.70,25.00,0.00, 14.90,24.70,20.00,64.30, 28.80,-3.70,24.90,204.50, 59.10,98.87,23.03,32.68, 3.75,35.26,3.33,0.00, 8.62,25.00,20.00,25.00,15.38,0.00
10:08:06,24.60,25.00,0.00, 14.90,24.60,20.00,64.30, 28.80,-3.70,25.00,204.49, 59.07,98.83,22.95,32.74, 3.76,35.26,3.33,0.00, 10.18,25.00,20.00,25.00,15.38,0.00
10:08:07,24.60,25.00,0.00, 14.90,24.60,20.00,64.30, 28.80,-3.70,25.00,204.51, 59.03,99.20,22.98,32.82, 3.75,35.26,3.33,0.00, 10.55,25.00,20.00,25.00,15.38,0.00
10:08:08,24.60,25.00,0.00, 14.90,24.60,20.00,64.30, 28.80,-3.70,24.90,204.51, 59.06,99.51,22.89,32.92, 3.75,35.26,3.33,0.00, 9.15,25.00,20.00,25.00,15.38,0.00
10:08:09,24.60,25.00,0.00, 14.90,24.60,20.00,64.30, 28.80,-3.70,24.90,204.54, 59.02,99.62,22.89,32.85, 3.75,35.26,3.33,0.00, 8.66,25.00,20.00,25.00,15.38,0.00
10:08:10,24.60,25.00,0.00, 14.90,24.60,20.00,64.30, 28.80,-3.70,24.90,204.52, 59.01,99.01,22.84,32.75, 3.75,35.26,3.33,0.00, 8.57,25.00,20.00,25.00,15.38,0.00
10:08:11,24.60,25.00,0.00, 14.90,24.60,20.00,64.30, 28.80,-3.70,25.00,204.50, 59.07,99.75,22.95,32.74, 3.75,35.26,3.33,0.00, 9.47,25.00,20.00,25.00,15.38,0.00
10:08:12,24.60,25.00,0.00, 14.90,24.60,20.00,64.30, 28.80,-3.70,25.00,204.51, 59.03,99.45,22.92,33.00, 3.75,35.26,3.33,0.00, 10.40,25.00,20.00,25.00,15.38,0.00
10:08:13,24.60,25.00,0.00, 14.90,24.60,20.00,64.30, 28.80,-3.70,25.00,204.52, 58.99,99.58,22.96,32.93, 3.76,35.26,3.33,0.00, 10.52,25.00,20.00,25.00,15.40,0.00
10:08:14,24.60,25.00,0.00, 14.90,24.70,20.00,64.30, 28.80,-3.70,25.00,204.55, 59.02,99.44,22.98,32.88, 3.75,35.26,3.33,0.00, 10.54,25.00,20.00,25.00,15.40,0.00
10:08:15,24.70,25.00,0.00, 14.90,24.70,20.00,64.20, 28.80,-3.70,25.00,204.54, 59.02,99.21,22.96,32.84, 3.77,35.26,3.33,0.00, 10.54,25.00,20.00,25.00,15.40,0.00
10:08:16,24.70,25.00,0.00, 14.90,24.70,20.00,64.20, 28.80,-3.70,25.00,204.52, 59.02,99.74,23.04,33.02, 3.77,35.26,3.33,0.00, 10.54,25.00,20.00,25.00,15.40,0.00
