# START:3/26/2024 9:48:55 AM APP:tmon VERSION:0.91 FILE:tmon_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:57:32,26.90,25.00,0.00, 15.20,26.90,20.28,64.40, 28.70,-3.40,24.90,207.80, 59.82,67.54,23.25,32.79, 3.78,27.64,3.52,0.00, 8.80,25.00,20.00,25.00,14.00,0.00
09:57:33,26.90,25.00,0.00, 15.20,26.90,20.29,64.40, 28.70,-3.30,24.90,207.79, 59.84,67.47,23.33,33.11, 3.78,27.64,3.53,0.00, 8.80,25.00,20.00,25.00,14.00,0.00
09:57:34,27.00,25.00,0.00, 15.22,27.00,20.29,64.50, 28.70,-3.30,24.90,207.80, 59.81,67.51,23.21,32.71, 3.78,27.64,3.54,0.00, 8.79,25.00,20.00,25.00,14.00,0.00
09:57:35,27.00,25.00,0.00, 15.23,27.00,20.30,64.50, 28.70,-3.30,24.90,207.81, 59.86,67.58,23.40,32.81, 3.77,27.64,3.54,0.00, 8.77,25.00,20.00,25.00,14.00,0.00
09:57:36,26.90,25.00,0.00, 15.23,26.90,20.30,64.60, 28.70,-3.30,24.90,207.79, 59.83,67.65,23.18,32.75, 3.77,27.64,3.54,0.00, 8.75,25.00,20.00,25.00,14.00,0.00
09:57:37,26.90,25.00,0.00, 15.22,26.90,20.30,64.60, 28.70,-3.40,24.90,207.78, 59.86,67.59,23.30,32.75, 3.78,27.64,3.55,0.00, 8.73,25.00,20.00,25.00,14.00,0.00
09:57:38,26.90,25.00,0.00, 15.22,26.90,20.30,64.60, 28.70,-3.40,24.90,207.79, 59.89,67.60,23.29,32.66, 3.77,27.64,3.55,0.00, 8.71,25.00,20.00,25.00,14.00,0.00
09:57:39,26.90,25.00,0.00, 15.23,26.90,20.30,64.60, 28.70,-3.40,24.90,207.79, 59.88,67.67,23.28,33.08, 3.77,27.64,3.55,0.00, 8.69,25.00,20.00,25.00,13.98,0.00
09:57:40,26.90,25.00,0.00, 15.24,26.90,20.33,64.70, 28.70,-3.40,24.90,207.80, 59.86,67.55,23.30,32.92, 3.77,27.64,3.57,0.00, 8.67,25.00,20.00,25.00,13.98,0.00
09:57:41,26.90,25.00,0.00, 15.25,26.90,20.36,64.70, 28.70,-3.30,25.00,207.81, 59.84,67.49,23.36,32.80, 3.78,27.64,3.60,0.00, 9.80,25.00,20.00,25.00,13.98,0.00
09:57:42,26.90,25.00,0.00, 15.26,26.90,20.35,64.60, 28.70,-3.30,25.00,207.84, 59.83,67.58,23.20,32.93, 3.77,27.64,3.61,0.00, 10.54,25.00,20.00,25.00,13.98,0.00
09:57:43,26.90,25.00,0.00, 15.27,26.90,20.33,64.60, 28.70,-3.30,25.00,207.83, 59.84,67.48,23.39,32.89, 3.77,27.64,3.58,0.00, 10.63,25.00,20.00,25.00,13.98,0.00
09:57:44,26.90,25.00,0.00, 15.26,26.90,20.32,64.50, 28.70,-3.30,25.00,207.83, 59.87,67.48,23.18,32.88, 3.77,27.65,3.57,0.00, 10.65,25.00,20.00,25.00,13.98,0.00
09:57:45,26.90,25.00,0.00, 15.25,26.90,20.31,64.50, 28.80,-3.30,25.00,207.82, 59.81,67.46,23.42,32.94, 3.76,27.65,3.56,0.00, 10.65,25.00,20.00,25.00,13.98,0.00
09:57:46,26.90,25.00,0.00, 15.24,26.90,20.31,64.50, 28.80,-3.30,25.00,207.83, 59.84,67.44,23.30,32.75, 3.77,27.65,3.56,0.00, 10.65,25.00,20.00,25.00,13.98,0.00
09:57:47,26.90,25.00,0.00, 15.25,26.90,20.34,64.50, 28.70,-3.40,25.00,207.81, 59.88,67.36,23.26,33.06, 3.77,27.65,3.58,0.00, 10.65,25.00,20.00,25.00,13.98,0.00
09:57:48,26.90,25.00,0.00, 15.26,26.90,20.36,64.50, 28.70,-3.40,25.00,207.81, 59.85,67.44,23.34,32.72, 3.77,27.65,3.61,0.00, 10.65,25.00,20.00,25.00,13.98,0.00
09:57:49,26.90,25.00,0.00, 15.27,26.90,20.37,64.50, 28.70,-3.40,25.00,207.83, 59.89,67.36,23.30,32.90, 3.77,27.65,3.63,0.00, 10.65,25.00,20.00,25.00,14.00,0.00
09:57:50,26.90,25.00,0.00, 15.27,26.90,20.38,64.50, 28.80,-3.30,25.10,207.83, 59.85,67.45,23.33,32.99, 3.77,27.65,3.64,0.00, 11.70,25.00,20.00,25.00,14.00,0.00
09:57:51,26.90,25.00,0.00, 15.28,26.90,20.39,64.50, 28.80,-3.30,25.10,207.82, 59.91,67.57,23.27,32.76, 3.78,27.65,3.65,0.00, 12.55,25.00,20.00,25.00,13.98,0.00
09:57:52,26.90,25.00,0.00, 15.28,26.90,20.39,64.50, 28.80,-3.30,25.10,207.82, 59.89,67.59,23.29,32.94, 3.78,27.65,3.65,0.00, 12.67,25.00,20.00,25.00,14.00,0.00
09:57:53,26.90,25.00,0.00, 15.28,26.90,20.40,64.70, 28.80,-3.30,25.10,207.84, 59.92,67.54,23.28,32.96, 3.77,27.65,3.66,0.00, 12.71,25.00,20.00,25.00,14.00,0.00
09:57:54,26.90,25.00,0.00, 15.29,26.90,20.40,64.70, 28.80,-3.30,25.10,207.84, 59.93,67.44,23.24,32.84, 3.78,27.65,3.66,0.00, 12.73,25.00,20.00,25.00,14.00,0.00
09:57:55,26.90,25.00,0.00, 15.29,26.90,20.39,64.70, 28.80,-3.30,25.10,207.85, 59.84,67.55,23.32,33.03, 3.77,27.65,3.64,0.00, 12.75,25.00,20.00,25.00,14.00,0.00
09:57:56,26.90,25.00,0.00, 15.29,26.90,20.35,64.70, 28.80,-3.30,25.10,207.86, 59.86,67.55,23.26,33.02, 3.77,27.65,3.61,0.00, 12.77,25.00,20.00,25.00,14.00,0.00
09:57:57,26.90,25.00,0.00, 15.29,26.90,20.34,64.70, 28.80,-3.30,25.10,207.86, 59.85,67.35,23.29,32.95, 3.77,27.65,3.60,0.00, 12.79,25.00,20.00,25.00,13.98,0.00
09:57:58,26.90,25.00,0.00, 15.29,26.90,20.36,64.70, 28.70,-3.30,25.10,207.85, 59.88,67.47,23.32,32.92, 3.77,27.65,3.63,0.00, 12.81,25.00,20.00,25.00,13.98,0.00
09:57:59,26.90,25.00,0.00, 15.30,26.90,20.38,64.70, 28.70,-3.30,25.10,207.85, 59.88,67.64,23.23,32.79, 3.77,27.65,3.64,0.00, 12.83,25.00,20.00,25.00,13.98,0.00
09:58:00,26.90,25.00,0.00, 15.30,26.90,20.36,64.60, 28.70,-3.30,25.10,207.85, 59.87,67.67,23.27,32.96, 3.77,27.65,3.62,0.00, 12.85,25.00,20.00,25.00,13.98,0.00
09:58:01,26.90,25.00,0.00, 15.30,26.90,20.34,64.60, 28.80,-3.30,25.10,207.86, 59.89,67.72,23.21,32.98, 3.77,27.65,3.60,0.00, 12.87,25.00,20.00,25.00,13.98,0.00
09:58:02,26.90,25.00,0.00, 15.30,26.90,20.34,64.60, 28.80,-3.30,25.10,207.86, 59.88,67.72,23.27,32.87, 3.76,27.65,3.60,0.00, 12.89,25.00,20.00,25.00,13.98,0.00
09:58:03,26.90,25.00,0.00, 15.30,26.90,20.36,64.60, 28.80,-3.30,25.10,207.87, 59.89,67.66,23.23,32.95, 3.77,27.65,3.62,0.00, 12.90,25.00,20.00,25.00,13.98,0.00
09:58:04,26.90,25.00,0.00, 15.30,26.90,20.38,64.60, 28.80,-3.30,25.10,207.89, 59.88,67.63,23.29,32.64, 3.77,27.65,3.64,0.00, 12.93,25.00,20.00,25.00,13.95,0.00
09:58:05,26.90,25.00,0.00, 15.30,26.90,20.39,64.60, 28.80,-3.30,25.10,207.86, 59.85,67.53,23.33,33.07, 3.77,27.66,3.65,0.00, 12.95,25.00,20.00,25.00,13.95,0.00
09:58:06,26.90,25.00,0.00, 15.30,26.90,20.39,64.60, 28.80,-3.40,25.10,207.85, 59.84,67.21,23.51,32.74, 3.77,27.66,3.66,0.00, 12.97,25.00,20.00,25.00,13.95,0.00
09:58:07,26.90,25.00,0.00, 15.30,26.90,20.40,64.60, 28.80,-3.40,25.20,207.88, 59.90,67.32,23.22,32.85, 3.78,27.66,3.66,0.00, 13.33,25.00,20.00,25.00,13.95,0.00
09:58:08,26.90,25.00,0.00, 15.30,26.90,20.40,64.60, 28.80,-3.40,25.20,207.87, 59.91,67.55,23.34,32.92, 3.77,27.66,3.66,0.00, 14.96,25.00,20.00,25.00,13.95,0.00
09:58:09,26.90,25.00,0.00, 15.30,26.90,20.40,64.60, 28.80,-3.40,25.20,207.85, 59.91,67.62,23.32,32.78, 3.78,27.66,3.66,0.00, 15.03,25.00,20.00,25.00,13.95,0.00
09:58:10,26.90,25.00,0.00, 15.30,26.90,20.38,64.60, 28.80,-3.40,25.20,207.83, 59.87,67.61,23.27,32.66, 3.78,27.66,3.65,0.00, 15.12,25.00,20.00,25.00,13.95,0.00
09:58:11,26.90,25.00,0.00, 15.30,26.90,20.35,64.60, 28.80,-3.30,25.20,207.86, 60.38,67.60,23.34,32.80, 3.78,27.66,3.61,0.00, 15.16,25.00,20.00,25.00,13.95,0.00
09:58:12,27.00,25.00,0.00, 15.30,27.00,20.34,64.60, 28.80,-3.30,25.20,208.28, 61.03,67.69,23.33,32.71, 3.78,27.66,3.61,0.00, 15.20,25.00,20.00,25.00,13.98,0.00
09:58:13,27.00,25.00,0.00, 15.30,27.00,20.36,64.60, 28.80,-3.30,25.20,209.11, 61.07,67.50,23.34,32.56, 3.77,27.66,3.63,0.00, 15.24,25.00,20.00,25.00,13.95,0.00
09:58:14,27.00,25.00,0.00, 15.30,27.00,20.38,64.60, 28.80,-3.20,25.30,210.17, 60.47,67.40,23.41,33.05, 3.77,27.66,3.65,0.00, 16.77,25.00,20.00,25.00,13.98,0.00
09:58:15,26.90,25.00,0.00, 15.32,26.90,20.39,64.70, 28.80,-3.20,25.30,210.52, 60.07,66.95,23.47,33.08, 3.78,27.66,3.65,0.00, 17.28,25.00,20.00,25.00,13.98,0.00
09:58:16,26.90,25.00,0.00, 15.33,26.90,20.39,64.70, 28.80,-3.20,25.40,210.52, 60.25,67.08,23.11,32.86, 3.77,27.66,3.66,0.00, 18.73,25.00,20.00,25.00,13.98,0.00
09:58:17,26.90,25.00,0.00, 15.35,26.90,20.40,64.70, 28.80,-3.20,25.40,210.56, 60.68,67.34,23.66,32.92, 3.77,27.66,3.66,0.00, 19.40,25.00,20.00,25.00,13.97,0.00
09:58:18,26.90,25.00,0.00, 15.36,26.90,20.40,64.70, 28.80,-3.20,25.40,210.98, 60.96,67.18,23.34,32.79, 3.77,27.66,3.67,0.00, 19.56,25.00,20.00,25.00,13.98,0.00
09:58:19,26.90,25.00,0.00, 15.36,26.90,20.40,64.70, 28.80,-3.10,25.80,211.58, 60.87,67.17,23.37,33.02, 3.77,27.66,3.67,0.00, 22.46,25.00,20.00,25.00,13.98,0.00
09:58:20,26.90,25.00,0.00, 15.38,26.90,20.40,64.70, 28.80,-3.10,25.80,212.06, 60.48,67.29,23.53,32.76, 3.77,27.66,3.67,0.00, 27.11,25.00,20.00,25.00,13.98,0.00
09:58:21,26.90,25.00,0.00, 15.40,26.90,20.37,64.60, 28.80,-3.10,25.80,212.33, 60.24,67.16,23.54,32.91, 3.77,27.66,3.64,0.00, 27.88,25.00,20.00,25.00,13.98,0.00
09:58:22,26.90,25.00,0.00, 15.41,26.90,20.34,64.60, 28.80,-3.10,26.40,212.22, 60.38,67.11,23.57,32.82, 3.77,27.66,3.61,0.00, 36.20,25.00,20.00,25.00,13.98,0.00
09:58:23,26.90,25.00,0.00, 15.41,26.90,20.33,64.60, 28.80,-3.10,26.40,212.21, 60.45,66.93,23.46,32.82, 3.77,27.66,3.60,0.00, 38.85,25.00,20.00,25.00,13.98,0.00
09:58:24,26.90,25.00,0.00, 15.41,26.90,20.32,64.70, 28.90,-3.20,27.00,212.14, 60.64,67.02,23.55,32.75, 3.77,27.66,3.59,0.00, 40.39,25.00,20.00,25.00,14.00,0.00
09:58:25,26.90,25.00,0.00, 15.41,26.90,20.31,64.70, 28.90,-3.20,27.00,212.16, 60.82,67.11,23.66,32.86, 3.77,27.66,3.58,0.00, 51.04,25.00,20.00,25.00,14.00,0.00
09:58:26,26.90,25.00,0.00, 15.41,26.90,20.31,64.70, 28.80,-3.20,27.00,212.20, 60.81,66.95,23.54,32.74, 3.77,27.66,3.57,0.00, 53.09,25.00,20.00,25.00,14.00,0.00
09:58:27,26.90,25.00,0.00, 15.41,26.90,20.30,64.70, 28.80,-3.00,27.70,212.31, 60.69,67.08,23.69,32.93, 3.77,27.66,3.57,0.00, 59.47,25.00,20.00,25.00,14.00,0.00
09:58:28,26.90,25.00,0.00, 15.40,26.90,20.29,64.90, 28.80,-3.00,27.70,212.39, 60.56,67.19,23.68,32.96, 3.77,27.66,3.56,0.00, 67.18,25.00,20.00,25.00,14.00,0.00
09:58:29,26.90,25.00,0.00, 15.40,26.90,20.25,64.90, 28.90,-3.10,28.30,212.42, 60.44,66.85,23.71,32.71, 3.77,27.66,3.52,0.00, 71.50,25.00,20.00,25.00,14.00,0.00
09:58:30,26.90,25.00,0.00, 15.40,26.90,20.23,64.90, 28.90,-3.10,28.30,212.48, 60.29,67.05,23.87,32.69, 3.78,27.66,3.50,0.00, 80.22,25.00,20.00,25.00,14.00,0.00
09:58:31,26.90,25.00,0.00, 15.40,26.90,20.22,64.90, 28.90,-3.10,28.30,212.49, 60.25,66.95,23.89,33.03, 3.77,27.66,3.48,0.00, 81.98,25.00,20.00,25.00,14.00,0.00
09:58:32,26.90,25.00,0.00, 15.40,26.90,20.21,64.80, 28.90,-3.20,28.70,212.40, 60.24,66.94,23.79,32.82, 3.78,27.66,3.47,0.00, 82.78,25.00,20.00,25.00,14.00,0.00
09:58:33,26.90,25.00,0.00, 15.40,26.90,20.21,64.80, 28.90,-3.20,28.70,212.27, 60.29,66.82,23.93,32.69, 3.77,27.66,3.47,0.00, 89.92,25.00,20.00,25.00,14.02,0.00
09:58:34,26.90,25.00,0.00, 15.40,26.90,20.20,64.90, 28.90,-3.20,28.70,212.18, 60.46,66.57,23.92,32.65, 3.78,27.67,3.47,0.00, 92.04,25.00,20.00,25.00,14.02,0.00
09:58:35,26.90,25.00,0.00, 15.40,26.90,20.20,64.90, 28.90,-3.20,28.80,212.09, 60.49,66.84,23.93,32.77, 3.78,27.67,3.46,0.00, 93.47,25.00,20.00,25.00,14.02,0.00
09:58:36,26.90,25.00,0.00, 15.40,26.90,20.20,64.90, 28.90,-3.20,28.80,212.03, 60.50,66.60,23.98,33.01, 3.77,27.67,3.46,0.00, 95.55,25.00,20.00,25.00,14.02,0.00
09:58:37,26.90,25.00,0.00, 15.40,26.90,20.20,64.90, 28.90,-3.20,29.10,212.01, 60.52,66.38,24.02,32.76, 3.77,27.67,3.46,0.00, 96.65,25.00,20.00,25.00,14.02,0.00
09:58:38,26.90,25.00,0.00, 15.40,26.90,20.20,64.90, 28.90,-3.20,29.10,211.92, 60.48,66.44,24.08,32.61, 3.77,27.67,3.46,0.00, 100.00,25.00,20.00,25.00,14.02,0.00
09:58:39,26.90,25.00,0.00, 15.40,26.90,20.20,64.90, 28.90,-3.10,29.00,211.88, 60.44,66.25,24.33,32.98, 3.77,27.67,3.46,0.00, 100.00,25.00,20.00,25.00,14.00,0.00
09:58:40,26.90,25.00,0.00, 15.40,26.90,20.20,64.90, 28.90,-3.10,29.00,211.84, 60.48,66.07,24.19,32.66, 3.77,27.67,3.46,0.00, 100.00,25.00,20.00,25.00,14.00,0.00
09:58:41,26.90,25.00,0.00, 15.40,26.90,20.20,65.00, 28.80,-3.10,29.00,211.82, 60.51,65.91,24.30,32.78, 3.78,27.67,3.46,0.00, 100.00,25.00,20.00,25.00,14.00,0.00
09:58:42,26.90,25.00,0.00, 15.40,26.90,20.20,65.00, 28.80,-3.10,28.90,211.79, 60.44,65.80,24.46,32.86, 3.77,27.67,3.46,0.00, 100.00,25.00,20.00,25.00,14.00,0.00
09:58:43,27.00,25.00,0.00, 15.40,27.00,20.18,65.00, 28.80,-3.10,28.90,211.76, 60.48,65.61,24.49,32.86, 3.78,27.67,3.45,0.00, 99.48,25.00,20.00,25.00,14.00,0.00
09:58:44,27.00,25.00,0.00, 15.40,27.00,20.15,65.00, 28.80,-3.10,28.90,211.76, 60.42,65.46,24.65,32.51, 3.78,27.67,3.42,0.00, 100.00,25.00,20.00,25.00,13.98,0.00
09:58:45,27.00,25.00,0.00, 15.40,27.00,20.13,65.00, 28.90,-3.10,28.80,211.76, 60.38,64.95,24.88,33.11, 3.77,27.67,3.38,0.00, 98.99,25.00,20.00,25.00,13.98,0.00
09:58:46,26.90,25.00,0.00, 15.40,26.90,20.13,64.90, 28.90,-3.10,28.80,211.74, 60.44,64.96,24.83,32.62, 3.77,27.67,3.39,0.00, 98.97,25.00,20.00,25.00,13.98,0.00
09:58:47,26.90,25.00,0.00, 15.40,26.90,20.16,64.90, 28.80,-3.20,28.80,211.75, 60.37,64.88,25.02,32.97, 3.77,27.67,3.42,0.00, 99.62,25.00,20.00,25.00,13.98,0.00
09:58:48,26.90,25.00,0.00, 15.40,26.90,20.18,64.90, 28.80,-3.20,28.60,211.79, 60.41,64.66,25.19,32.66, 3.77,27.67,3.44,0.00, 97.27,25.00,20.00,25.00,13.98,0.00
09:58:49,27.00,25.00,0.00, 15.38,27.00,20.16,65.00, 28.80,-3.20,28.60,211.81, 60.42,64.50,25.41,32.76, 3.77,27.67,3.42,0.00, 97.19,25.00,20.00,25.00,13.98,0.00
09:58:50,27.00,25.00,0.00, 15.36,27.00,20.13,65.00, 28.80,-3.10,28.40,211.85, 60.46,64.20,25.51,32.79, 3.77,27.67,3.39,0.00, 94.99,25.00,20.00,25.00,13.98,0.00
09:58:51,27.00,25.00,0.00, 15.36,27.00,20.13,65.00, 28.80,-3.10,28.40,211.85, 60.43,64.03,25.59,32.93, 3.77,27.67,3.39,0.00, 94.56,25.00,20.00,25.00,13.97,0.00
09:58:52,27.00,25.00,0.00, 15.35,27.00,20.12,64.90, 28.70,-3.20,28.10,211.90, 60.42,63.78,25.87,32.82, 3.77,27.67,3.38,0.00, 94.86,25.00,20.00,25.00,13.98,0.00
09:58:53,27.00,25.00,0.00, 15.34,27.00,20.11,64.90, 28.70,-3.20,28.10,211.96, 60.44,63.52,26.01,32.97, 3.77,27.67,3.37,0.00, 90.30,25.00,20.00,25.00,13.98,0.00
09:58:54,26.90,25.00,0.00, 15.33,26.90,20.11,64.90, 28.70,-3.20,28.10,211.99, 60.44,63.17,26.17,32.54, 3.77,27.67,3.36,0.00, 90.17,25.00,20.00,25.00,13.98,0.00
09:58:55,26.90,25.00,0.00, 15.33,26.90,20.10,64.90, 28.70,-3.10,27.10,212.10, 60.48,63.00,26.44,32.83, 3.77,27.67,3.36,0.00, 81.40,25.00,20.00,25.00,13.95,0.00
09:58:56,26.90,25.00,0.00, 15.32,26.90,20.08,64.90, 28.70,-3.10,27.10,212.17, 60.48,62.79,26.35,32.58, 3.78,27.67,3.35,0.00, 72.53,25.00,20.00,25.00,13.98,0.00
09:58:57,26.90,25.00,0.00, 15.32,26.90,20.05,64.90, 28.60,-3.10,27.10,212.27, 60.49,62.95,26.37,32.72, 3.77,27.67,3.31,0.00, 71.70,25.00,20.00,25.00,13.95,0.00
09:58:58,26.90,25.00,0.00, 15.31,26.90,20.03,64.90, 28.60,-3.10,25.00,212.34, 60.57,62.74,26.44,32.93, 3.77,27.67,3.29,0.00, 71.95,25.00,20.00,25.00,13.95,0.00
09:58:59,27.00,25.00,0.00, 15.31,27.00,20.02,64.90, 28.60,-3.10,25.00,212.44, 60.60,62.69,26.42,32.73, 3.77,27.67,3.27,0.00, 35.88,25.00,20.00,25.00,13.95,0.00
09:59:00,27.00,25.00,0.00, 15.31,27.00,20.01,64.80, 28.40,-3.10,25.00,212.53, 60.55,62.91,26.36,32.90, 3.78,27.67,3.26,0.00, 30.83,25.00,20.00,25.00,13.95,0.00
09:59:01,27.00,25.00,0.00, 15.31,27.00,20.01,64.80, 28.40,-3.10,22.90,212.63, 60.60,62.77,26.37,32.92, 3.78,27.67,3.26,0.00, 10.07,25.00,20.00,25.00,13.98,0.00
09:59:02,27.00,25.00,0.00, 15.29,27.00,20.00,64.80, 28.40,-3.10,22.90,212.73, 60.62,63.28,26.09,32.87, 3.78,27.67,3.26,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:03,27.00,25.00,0.00, 15.27,27.00,20.00,64.80, 28.30,-3.10,21.50,212.81, 60.59,63.39,25.87,32.91, 3.78,27.67,3.25,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
09:59:04,26.90,25.00,0.00, 15.26,26.90,20.00,64.70, 28.30,-3.10,21.50,212.96, 60.57,63.61,25.75,32.90, 3.77,27.67,3.25,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:05,26.90,25.00,0.00, 15.25,26.90,20.00,64.70, 28.20,-3.10,20.40,213.11, 60.50,63.84,25.48,32.81, 3.78,27.67,3.25,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:06,27.00,25.00,0.00, 15.24,27.00,20.00,64.70, 28.20,-3.10,20.40,213.18, 60.48,64.08,25.31,32.82, 3.77,27.67,3.25,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:07,27.00,25.00,0.00, 15.23,27.00,20.00,64.70, 28.10,-3.10,20.40,213.20, 60.36,64.29,25.24,32.90, 3.78,27.67,3.25,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
09:59:08,27.00,25.00,0.00, 15.23,27.00,20.00,64.70, 28.10,-3.10,19.50,213.20, 60.40,64.24,24.94,32.68, 3.77,27.67,3.25,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:09,26.90,25.00,0.00, 15.22,26.90,19.97,64.70, 28.00,-3.10,19.50,213.20, 60.38,64.47,24.72,32.94, 3.77,27.67,3.23,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:10,26.90,25.00,0.00, 15.22,26.90,19.94,64.70, 28.00,-3.20,19.50,213.13, 60.39,64.72,24.60,32.77, 3.77,27.67,3.19,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
09:59:11,26.90,25.00,0.00, 15.21,26.90,19.93,64.70, 28.00,-3.20,18.70,213.06, 60.38,64.71,24.41,32.67, 3.77,27.67,3.18,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:12,26.90,25.00,0.00, 15.20,26.90,19.93,64.90, 28.00,-3.20,18.70,212.99, 60.36,64.91,24.21,32.95, 3.77,27.67,3.18,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:13,26.90,25.00,0.00, 15.18,26.90,19.96,64.90, 27.90,-3.20,18.40,212.90, 60.28,65.00,24.07,32.83, 3.77,27.67,3.21,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:14,26.90,25.00,0.00, 15.16,26.90,19.98,64.90, 27.90,-3.20,18.40,212.78, 60.32,65.59,23.93,32.77, 3.78,27.67,3.23,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:15,26.90,25.00,0.00, 15.15,26.90,19.95,64.80, 27.80,-3.10,18.40,212.71, 60.33,65.63,23.85,32.93, 3.78,27.67,3.20,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:16,26.90,25.00,0.00, 15.14,26.90,19.93,64.80, 27.80,-3.10,18.20,212.54, 60.28,65.63,23.59,32.77, 3.78,27.67,3.18,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:17,26.90,25.00,0.00, 15.13,26.90,19.92,64.80, 27.80,-3.10,18.20,212.45, 60.24,65.59,23.60,32.84, 3.78,27.67,3.16,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:18,26.90,25.00,0.00, 15.13,26.90,19.91,64.80, 27.80,-3.20,18.10,212.31, 60.20,65.86,23.47,32.89, 3.78,27.67,3.16,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:19,26.90,25.00,0.00, 15.10,26.90,19.91,64.80, 27.70,-3.20,18.10,212.17, 60.23,66.19,23.31,32.77, 3.78,27.67,3.15,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:20,26.90,25.00,0.00, 15.08,26.90,19.90,64.80, 27.70,-3.20,18.00,212.02, 60.24,65.91,23.39,32.57, 3.78,27.67,3.15,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:21,26.90,25.00,0.00, 15.08,26.90,19.90,64.80, 27.70,-3.20,18.00,211.94, 60.22,66.19,23.34,32.86, 3.78,27.67,3.15,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:22,26.90,25.00,0.00, 15.06,26.90,19.88,64.90, 27.60,-3.20,18.00,211.82, 60.18,66.02,23.16,32.77, 3.78,27.67,3.13,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:23,26.90,25.00,0.00, 15.05,26.90,19.85,64.90, 27.60,-3.20,18.10,211.63, 60.20,66.32,23.11,32.75, 3.78,27.67,3.09,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:24,26.90,25.00,0.00, 15.04,26.90,19.83,64.90, 27.60,-3.20,18.10,211.42, 60.25,66.26,23.04,32.77, 3.78,27.67,3.07,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:25,27.00,25.00,0.00, 15.03,27.00,19.82,64.90, 27.60,-3.20,18.10,211.25, 60.39,66.17,23.02,32.70, 3.78,27.67,3.06,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:26,27.00,25.00,0.00, 15.03,27.00,19.81,64.70, 27.50,-3.10,18.20,211.10, 60.44,66.34,23.11,32.99, 3.77,27.67,3.05,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:27,26.90,25.00,0.00, 15.02,26.90,19.81,64.70, 27.50,-3.10,18.20,210.91, 60.47,66.31,22.94,32.67, 3.78,27.67,3.04,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:28,26.90,25.00,0.00, 15.02,26.90,19.80,64.80, 27.30,-3.10,18.20,210.75, 60.44,66.26,22.84,32.72, 3.78,27.66,3.04,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:29,26.90,25.00,0.00, 15.01,26.90,19.80,64.80, 27.30,-3.20,18.30,210.60, 60.40,66.45,22.88,32.61, 3.77,27.66,3.04,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:30,26.90,25.00,0.00, 15.01,26.90,19.80,64.70, 27.30,-3.20,18.30,210.46, 60.38,66.50,22.83,32.75, 3.78,27.66,3.04,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:31,26.90,25.00,0.00, 15.01,26.90,19.80,64.70, 27.30,-3.10,18.40,210.31, 60.30,66.54,22.80,32.79, 3.78,27.66,3.04,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:32,26.90,25.00,0.00, 15.01,26.90,19.80,64.80, 27.30,-3.10,18.40,210.23, 60.29,66.34,22.81,32.93, 3.78,27.66,3.04,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
09:59:33,26.90,25.00,0.00, 15.01,26.90,19.80,64.80, 27.30,-3.20,18.40,210.07, 60.24,66.31,22.78,32.79, 3.78,27.66,3.04,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
