# START:5/15/2024 10:12:39 AM APP:tmon VERSION:0.91 FILE:tmon_rn-19.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:14:39,24.60,25.00,0.00, 14.89,24.60,20.06,64.30, 28.80,-3.70,28.90,204.39, 59.04,95.63,24.67,32.58, 3.75,36.09,3.65,0.00, 100.00,25.00,20.00,25.00,15.42,0.00
10:14:40,24.60,25.00,0.00, 14.89,24.60,20.04,64.30, 28.90,-3.70,28.80,204.41, 59.05,96.46,24.81,32.69, 3.75,36.09,3.62,0.00, 100.00,25.00,20.00,25.00,15.42,0.00
10:14:41,24.60,25.00,0.00, 14.89,24.60,20.02,64.30, 28.90,-3.70,28.80,204.44, 59.10,95.41,25.09,33.01, 3.75,36.09,3.60,0.00, 98.96,25.00,20.00,25.00,15.42,0.00
10:14:42,24.60,25.00,0.00, 14.89,24.60,20.01,64.20, 28.80,-3.70,28.80,204.46, 59.09,94.68,25.22,32.51, 3.74,36.09,3.60,0.00, 99.43,25.00,20.00,25.00,15.45,0.00
10:14:43,24.60,25.00,0.00, 14.89,24.60,20.01,64.20, 28.80,-3.70,28.60,204.48, 59.11,95.19,25.36,32.59, 3.75,36.09,3.59,0.00, 97.00,25.00,20.00,25.00,15.45,0.00
10:14:45,24.60,25.00,0.00, 14.87,24.60,20.00,64.10, 28.80,-3.70,28.60,204.49, 59.18,94.87,25.56,32.94, 3.75,36.09,3.58,0.00, 96.34,25.00,20.00,25.00,15.42,0.00
10:14:46,24.60,25.00,0.00, 14.86,24.60,20.00,64.10, 28.80,-3.70,28.40,204.54, 59.12,94.54,25.83,32.77, 3.75,36.09,3.58,0.00, 94.70,25.00,20.00,25.00,15.42,0.00
10:14:46,24.60,25.00,0.00, 14.85,24.60,20.00,64.10, 28.80,-3.70,28.40,204.56, 59.16,94.38,26.05,32.59, 3.75,36.09,3.58,0.00, 94.39,25.00,20.00,25.00,15.42,0.00
10:14:48,24.60,25.00,0.00, 14.84,24.60,20.00,64.10, 28.70,-3.70,28.10,204.62, 59.10,94.08,26.41,32.89, 3.75,36.09,3.58,0.00, 91.61,25.00,20.00,25.00,15.42,0.00
10:14:49,24.60,25.00,0.00, 14.83,24.60,20.00,64.10, 28.70,-3.70,28.10,204.67, 59.16,93.85,26.61,32.85, 3.74,36.09,3.58,0.00, 90.18,25.00,20.00,25.00,15.42,0.00
10:14:50,24.60,25.00,0.00, 14.83,24.60,20.00,64.00, 28.70,-3.70,28.10,204.70, 59.15,93.09,26.87,32.60, 3.75,36.09,3.58,0.00, 90.53,25.00,20.00,25.00,15.42,0.00
10:14:51,24.60,25.00,0.00, 14.82,24.60,20.00,64.00, 28.70,-3.60,28.10,204.76, 59.18,93.23,27.11,32.81, 3.75,36.09,3.58,0.00, 84.76,25.00,20.00,25.00,15.42,0.00
10:14:52,24.60,25.00,0.00, 14.82,24.60,20.00,64.00, 28.70,-3.60,26.80,204.80, 59.14,92.89,27.49,32.87, 3.75,36.09,3.58,0.00, 68.14,25.00,20.00,25.00,15.42,0.00
10:14:53,24.60,25.00,0.00, 14.81,24.60,20.00,64.10, 28.60,-3.70,26.80,204.86, 59.22,92.43,27.42,32.81, 3.74,36.09,3.58,0.00, 66.21,25.00,20.00,25.00,15.42,0.00
10:14:54,24.60,25.00,0.00, 14.81,24.60,20.00,64.10, 28.60,-3.70,24.50,204.92, 59.27,92.48,27.51,32.93, 3.75,36.09,3.58,0.00, 37.77,25.00,20.00,25.00,15.42,0.00
10:14:55,24.60,25.00,0.00, 14.81,24.60,20.00,64.10, 28.60,-3.70,24.50,204.99, 59.24,91.85,27.45,32.67, 3.75,36.09,3.58,0.00, 22.41,25.00,20.00,25.00,15.45,0.00
10:14:56,24.60,25.00,0.00, 14.81,24.60,20.00,64.10, 28.40,-3.70,22.60,205.03, 59.26,92.44,27.42,32.54, 3.75,36.09,3.58,0.00, 1.13,25.00,20.00,25.00,15.59,0.00
10:14:57,24.60,25.00,0.00, 14.80,24.60,20.00,64.10, 28.40,-3.70,22.60,205.11, 59.24,92.78,27.50,32.82, 3.75,36.09,3.58,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:14:58,24.60,25.00,0.00, 14.78,24.60,20.00,64.00, 28.40,-3.70,21.00,205.18, 59.30,93.31,27.11,32.94, 3.74,36.09,3.58,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:14:59,24.60,25.00,0.00, 14.77,24.60,20.00,64.00, 28.40,-3.70,21.00,205.27, 59.31,93.80,26.90,32.95, 3.74,36.09,3.58,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:15:00,24.60,25.00,0.00, 14.78,24.60,20.00,64.10, 28.40,-3.70,21.00,205.28, 59.29,94.01,26.48,32.78, 3.74,36.09,3.58,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:15:01,24.60,25.00,0.00, 14.78,24.60,20.00,64.10, 28.20,-3.60,19.40,205.35, 59.31,94.32,26.04,32.94, 3.74,36.09,3.58,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:15:02,24.60,25.00,0.00, 14.77,24.60,20.00,64.00, 28.20,-3.60,19.40,205.43, 59.29,94.54,25.78,32.67, 3.74,36.09,3.58,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:15:03,24.60,25.00,0.00, 14.76,24.60,20.00,64.00, 28.10,-3.60,19.40,205.46, 59.35,93.80,25.54,32.73, 3.74,36.09,3.58,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:15:03,24.60,25.00,0.00, 14.75,24.60,20.00,64.00, 28.10,-3.60,19.40,205.47, 59.40,93.94,25.27,32.73, 3.74,36.09,3.58,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:15:04,24.60,25.00,0.00, 14.74,24.60,20.00,64.00, 28.10,-3.60,18.30,205.52, 59.33,93.32,25.02,32.75, 3.75,36.09,3.58,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:15:05,24.60,25.00,0.00, 14.73,24.60,20.00,64.00, 28.00,-3.60,18.30,205.62, 59.34,93.49,24.77,32.88, 3.74,36.09,3.58,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:15:06,24.60,25.00,0.00, 14.73,24.60,20.00,64.00, 28.00,-3.60,17.90,205.77, 59.17,93.89,24.40,32.71, 3.75,36.09,3.58,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:15:07,24.50,25.00,0.00, 14.72,24.50,20.00,64.00, 28.00,-3.60,17.90,205.93, 59.07,94.55,24.28,32.65, 3.75,36.08,3.58,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:15:08,24.50,25.00,0.00, 14.72,24.50,20.00,63.90, 27.80,-3.70,17.90,205.98, 58.91,95.51,24.05,32.80, 3.75,36.08,3.58,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:15:09,24.60,25.00,0.00, 14.71,24.60,20.00,63.90, 27.80,-3.70,17.60,206.03, 58.85,96.39,23.73,32.94, 3.75,36.08,3.58,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:15:10,24.60,25.00,0.00, 14.69,24.60,19.96,64.00, 27.80,-3.70,17.60,205.97, 58.95,96.73,23.60,32.73, 3.75,36.08,3.54,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:15:11,24.50,25.00,0.00, 14.67,24.50,19.94,64.00, 27.80,-3.70,17.40,205.93, 58.99,97.27,23.37,32.89, 3.75,36.08,3.51,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:15:12,24.50,25.00,0.00, 14.66,24.50,19.92,64.00, 27.70,-3.70,17.40,205.88, 59.06,96.72,23.20,32.94, 3.75,36.08,3.50,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:15:13,24.50,25.00,0.00, 14.65,24.50,19.91,64.00, 27.70,-3.70,17.30,205.86, 59.17,97.57,23.09,32.72, 3.75,36.08,3.49,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:15:15,24.60,25.00,0.00, 14.65,24.60,19.92,64.00, 27.70,-3.70,17.30,205.79, 59.19,97.84,23.05,32.85, 3.75,36.08,3.49,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:15:15,24.60,25.00,0.00, 14.66,24.60,19.95,64.10, 27.60,-3.70,17.30,205.73, 59.19,97.90,23.04,32.84, 3.76,36.07,3.52,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:15:17,24.60,25.00,0.00, 14.67,24.60,19.97,64.10, 27.60,-3.70,17.30,205.70, 59.21,97.87,22.72,33.00, 3.75,36.07,3.54,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:15:18,24.60,25.00,0.00, 14.66,24.60,19.98,64.10, 27.60,-3.70,17.30,205.68, 59.16,98.46,22.71,32.85, 3.75,36.07,3.56,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:15:19,24.60,25.00,0.00, 14.65,24.60,19.95,64.10, 27.50,-3.70,17.50,205.58, 59.16,98.56,22.62,32.77, 3.75,36.07,3.52,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:20,24.60,25.00,0.00, 14.64,24.60,19.93,64.10, 27.50,-3.70,17.50,205.55, 59.19,98.19,22.57,32.69, 3.75,36.06,3.51,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:21,24.60,25.00,0.00, 14.61,24.60,19.92,63.90, 27.50,-3.70,17.50,205.53, 59.15,98.12,22.61,32.92, 3.75,36.06,3.49,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:22,24.60,25.00,0.00, 14.59,24.60,19.91,63.90, 27.40,-3.70,17.50,205.47, 59.14,98.33,22.52,32.64, 3.75,36.06,3.48,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:23,24.50,25.00,0.00, 14.57,24.50,19.91,64.10, 27.40,-3.70,17.50,205.42, 59.11,98.28,22.46,32.69, 3.75,36.06,3.48,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:24,24.50,25.00,0.00, 14.56,24.50,19.90,64.10, 27.30,-3.60,17.70,205.36, 59.08,98.14,22.48,32.94, 3.74,36.06,3.48,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:25,24.50,25.00,0.00, 14.56,24.50,19.91,64.10, 27.30,-3.60,17.70,205.32, 59.17,98.23,22.49,32.66, 3.74,36.05,3.49,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:25,24.50,25.00,0.00, 14.57,24.50,19.93,64.00, 27.30,-3.70,17.70,205.30, 59.18,97.03,22.43,32.92, 3.74,36.05,3.51,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:27,24.50,25.00,0.00, 14.57,24.50,19.97,64.00, 27.30,-3.70,17.80,205.24, 59.08,98.67,22.47,32.93, 3.75,36.05,3.55,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:28,24.50,25.00,0.00, 14.56,24.50,19.96,64.00, 27.30,-3.70,17.80,205.19, 59.09,98.11,22.37,32.93, 3.75,36.05,3.53,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:29,24.50,25.00,0.00, 14.55,24.50,19.93,64.00, 27.30,-3.70,18.00,205.15, 59.03,98.65,22.34,32.77, 3.75,36.04,3.51,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:30,24.50,25.00,0.00, 14.54,24.50,19.92,64.00, 27.30,-3.70,18.00,205.09, 58.99,98.50,22.25,32.74, 3.75,36.05,3.49,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:31,24.50,25.00,0.00, 14.53,24.50,19.91,64.00, 27.30,-3.70,18.00,205.04, 59.01,98.40,22.23,32.98, 3.75,36.04,3.48,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:32,24.50,25.00,0.00, 14.53,24.50,19.91,64.10, 27.20,-3.70,18.20,204.99, 58.97,98.19,22.22,32.61, 3.75,36.04,3.48,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:33,24.50,25.00,0.00, 14.52,24.50,19.90,64.10, 27.20,-3.70,18.20,204.95, 59.00,98.94,22.18,32.51, 3.75,36.03,3.47,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:33,24.50,25.00,0.00, 14.52,24.50,19.88,64.10, 27.20,-3.70,18.20,204.93, 59.01,98.92,22.21,32.98, 3.75,36.03,3.44,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:35,24.50,25.00,0.00, 14.51,24.50,19.84,64.10, 27.10,-3.70,18.40,204.86, 58.97,98.89,22.21,32.68, 3.75,36.03,3.40,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:35,24.50,25.00,0.00, 14.51,24.50,19.83,64.10, 27.10,-3.70,18.40,204.84, 59.03,98.65,22.19,32.73, 3.75,36.03,3.40,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:36,24.50,25.00,0.00, 14.51,24.50,19.85,64.10, 27.10,-3.70,18.40,204.79, 59.00,98.81,22.23,32.80, 3.75,36.03,3.42,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:37,24.50,25.00,0.00, 14.51,24.50,19.87,64.10, 27.10,-3.70,18.40,204.77, 58.96,98.72,22.20,32.79, 3.75,36.03,3.44,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:38,24.50,25.00,0.00, 14.51,24.50,19.88,64.10, 27.10,-3.70,18.40,204.71, 58.97,99.41,22.21,32.64, 3.75,36.02,3.45,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:39,24.50,25.00,0.00, 14.51,24.50,19.89,64.10, 27.10,-3.70,18.50,204.66, 58.90,98.69,22.30,32.81, 3.75,36.02,3.46,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:40,24.60,25.00,0.00, 14.50,24.60,19.89,64.10, 27.10,-3.70,18.50,204.65, 58.91,98.93,22.21,32.77, 3.75,36.02,3.46,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:41,24.60,25.00,0.00, 14.50,24.60,19.90,64.00, 27.00,-3.70,18.60,204.60, 58.89,98.85,22.22,32.72, 3.75,36.02,3.47,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:42,24.60,25.00,0.00, 14.50,24.60,19.90,64.00, 27.00,-3.70,18.60,204.54, 58.93,98.88,22.27,32.92, 3.75,36.01,3.47,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:43,24.50,25.00,0.00, 14.50,24.50,19.90,64.00, 27.00,-3.70,18.60,204.49, 58.90,98.82,22.31,32.68, 3.74,36.01,3.47,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:44,24.50,25.00,0.00, 14.50,24.50,19.90,64.10, 27.10,-3.70,18.60,204.50, 58.93,98.80,22.27,32.79, 3.74,36.01,3.47,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:15:45,24.50,25.00,0.00, 14.50,24.50,19.90,64.10, 27.10,-3.70,18.70,204.45, 58.95,98.85,22.28,32.89, 3.75,36.01,3.47,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:15:46,24.50,25.00,0.00, 14.50,24.50,19.86,64.00, 26.90,-3.70,18.70,204.42, 58.96,98.33,22.27,32.65, 3.75,36.01,3.43,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:15:48,24.50,25.00,0.00, 14.50,24.50,19.84,64.00, 26.90,-3.70,18.80,204.35, 58.89,98.66,22.29,32.95, 3.74,36.01,3.41,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:15:49,24.50,25.00,0.00, 14.50,24.50,19.82,64.00, 26.90,-3.70,18.80,204.32, 58.95,99.06,22.25,32.81, 3.75,36.00,3.39,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:15:50,24.50,25.00,0.00, 14.50,24.50,19.81,64.00, 27.00,-3.70,18.90,204.28, 58.92,98.44,22.33,32.84, 3.74,36.00,3.38,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:15:51,24.50,25.00,0.00, 14.50,24.50,19.81,64.00, 27.00,-3.70,18.90,204.24, 58.91,99.20,22.38,32.77, 3.75,36.00,3.37,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:15:52,24.50,25.00,0.00, 14.50,24.50,19.81,64.10, 27.00,-3.70,18.90,204.22, 58.90,98.48,22.26,32.82, 3.74,36.00,3.37,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:15:53,24.50,25.00,0.00, 14.50,24.50,19.81,64.10, 27.00,-3.70,18.90,204.19, 58.90,98.79,22.31,32.65, 3.75,36.00,3.36,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:15:54,24.50,25.00,0.00, 14.50,24.50,19.84,64.10, 27.00,-3.70,18.90,204.16, 58.94,99.01,22.31,32.70, 3.75,35.99,3.40,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:15:55,24.50,25.00,0.00, 14.50,24.50,19.87,64.10, 27.00,-3.70,19.00,204.11, 58.85,98.99,22.32,32.84, 3.73,35.99,3.44,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:15:55,24.40,25.00,0.00, 14.49,24.40,19.88,64.10, 27.00,-3.70,19.00,204.12, 58.84,98.95,22.31,32.92, 3.73,35.99,3.44,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:15:57,24.40,25.00,0.00, 14.47,24.40,19.89,64.10, 27.00,-3.70,19.00,204.06, 58.86,98.89,22.35,32.93, 3.74,35.99,3.45,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:15:58,24.40,25.00,0.00, 14.46,24.40,19.89,64.10, 27.00,-3.70,19.10,204.04, 58.84,99.48,22.31,32.93, 3.74,35.99,3.46,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:15:59,24.50,25.00,0.00, 14.46,24.50,19.89,64.10, 27.00,-3.70,19.10,203.99, 58.80,99.22,22.33,32.54, 3.74,35.99,3.44,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:16:00,24.50,25.00,0.00, 14.47,24.50,19.85,64.00, 27.00,-3.80,19.10,203.96, 58.87,99.12,22.29,32.74, 3.74,35.98,3.41,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:16:01,24.50,25.00,0.00, 14.47,24.50,19.83,64.00, 27.00,-3.80,19.10,203.87, 58.93,99.02,22.32,32.94, 3.74,35.98,3.39,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:16:02,24.50,25.00,0.00, 14.48,24.50,19.82,64.10, 27.00,-3.80,19.10,203.74, 59.10,99.27,22.33,32.81, 3.74,35.98,3.38,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:16:03,24.50,25.00,0.00, 14.48,24.50,19.81,64.10, 27.00,-3.80,19.20,203.69, 59.25,99.29,22.36,32.79, 3.74,35.98,3.37,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:16:04,24.50,25.00,0.00, 14.48,24.50,19.81,64.00, 27.00,-3.80,19.20,203.67, 59.34,99.31,22.35,32.61, 3.74,35.98,3.37,0.00, 0.00,25.00,20.00,25.00,15.57,0.00
10:16:04,24.50,25.00,0.00, 14.49,24.50,19.81,64.00, 27.00,-3.70,19.20,203.63, 59.39,99.25,22.35,32.94, 3.75,35.98,3.37,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:16:05,24.50,25.00,0.00, 14.49,24.50,19.80,64.00, 27.00,-3.70,19.30,203.65, 59.32,99.73,22.36,32.60, 3.74,35.98,3.36,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:16:06,24.50,25.00,0.00, 14.49,24.50,19.80,64.00, 27.00,-3.70,19.30,203.61, 59.12,99.18,22.43,32.74, 3.74,35.97,3.36,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:16:07,24.50,25.00,0.00, 14.49,24.50,19.80,64.00, 27.00,-3.70,19.40,203.57, 59.03,99.10,22.40,32.56, 3.74,35.97,3.36,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:16:08,24.40,25.00,0.00, 14.49,24.40,19.80,64.00, 27.00,-3.70,19.40,203.57, 58.95,99.16,22.46,32.56, 3.75,35.97,3.36,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:16:09,24.40,25.00,0.00, 14.49,24.40,19.80,64.00, 27.00,-3.70,19.40,203.58, 58.82,98.89,22.49,32.75, 3.74,35.97,3.36,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:16:10,24.40,25.00,0.00, 14.50,24.40,19.80,64.00, 27.00,-3.70,19.40,203.59, 58.88,98.89,22.45,32.87, 3.74,35.97,3.36,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:16:11,24.50,25.00,0.00, 14.50,24.50,19.80,64.00, 27.00,-3.70,19.40,203.56, 58.83,98.79,22.52,32.69, 3.74,35.97,3.36,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:16:12,24.50,25.00,0.00, 14.50,24.50,19.84,64.00, 27.10,-3.80,19.40,203.54, 58.87,98.96,22.49,32.79, 3.74,35.97,3.40,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:16:13,24.50,25.00,0.00, 14.50,24.50,19.86,64.00, 27.10,-3.80,19.40,203.50, 58.90,99.16,22.54,32.58, 3.74,35.97,3.42,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:16:15,24.50,25.00,0.00, 14.50,24.50,19.86,64.00, 27.10,-3.80,19.40,203.48, 58.96,99.03,22.55,32.74, 3.74,35.96,3.42,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:16:15,24.50,25.00,0.00, 14.50,24.50,19.84,64.00, 27.00,-3.70,19.50,203.44, 59.04,99.17,22.46,32.93, 3.74,35.96,3.40,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:16:16,24.40,25.00,0.00, 14.50,24.40,19.82,64.00, 27.00,-3.70,19.50,203.42, 59.01,99.26,22.56,32.52, 3.74,35.96,3.38,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:16:18,24.40,25.00,0.00, 14.50,24.40,19.81,64.00, 27.00,-3.70,19.60,203.39, 59.00,99.15,22.51,32.82, 3.74,35.96,3.37,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:16:18,24.50,25.00,0.00, 14.51,24.50,19.81,64.00, 27.00,-3.70,19.60,203.38, 59.03,99.09,22.54,32.90, 3.74,35.96,3.37,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:16:19,24.50,25.00,0.00, 14.53,24.50,19.80,64.00, 27.00,-3.70,19.60,203.38, 59.08,99.05,22.53,32.73, 3.75,35.96,3.36,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:16:20,24.50,25.00,0.00, 14.54,24.50,19.80,64.00, 27.00,-3.70,19.60,203.37, 59.01,99.01,22.56,32.96, 3.75,35.96,3.36,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:16:22,24.40,25.00,0.00, 14.53,24.40,19.78,64.10, 27.00,-3.70,19.60,203.36, 59.04,99.36,22.56,32.89, 3.74,35.96,3.34,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:16:23,24.40,25.00,0.00, 14.53,24.40,19.75,64.10, 27.00,-3.70,19.60,203.36, 59.00,98.36,22.63,33.02, 3.75,35.96,3.30,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:16:24,24.40,25.00,0.00, 14.52,24.40,19.73,64.10, 27.10,-3.70,19.70,203.35, 59.05,99.04,22.57,32.73, 3.75,35.96,3.28,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:16:25,24.40,25.00,0.00, 14.52,24.40,19.73,64.10, 27.10,-3.70,19.70,203.40, 59.06,99.15,22.68,32.71, 3.74,35.95,3.27,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:16:26,24.40,25.00,0.00, 14.51,24.40,19.76,64.10, 27.10,-3.70,19.70,203.39, 58.88,99.15,22.66,32.75, 3.74,35.95,3.30,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:16:27,24.50,25.00,0.00, 14.52,24.50,19.77,64.10, 27.10,-3.70,19.70,203.35, 58.83,99.29,22.71,32.80, 3.74,35.95,3.32,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:16:28,24.50,25.00,0.00, 14.54,24.50,19.78,64.10, 27.10,-3.70,19.70,203.36, 58.87,99.88,22.68,32.84, 3.74,35.95,3.34,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:16:29,24.50,25.00,0.00, 14.55,24.50,19.79,64.10, 27.10,-3.80,19.80,203.34, 58.85,99.52,22.67,32.77, 3.74,35.95,3.34,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:16:30,24.50,25.00,0.00, 14.56,24.50,19.77,64.00, 27.10,-3.80,19.80,203.34, 58.81,98.95,22.69,32.58, 3.74,35.95,3.33,0.00, 0.00,25.00,20.00,25.00,15.57,0.00
10:16:30,24.50,25.00,0.00, 14.56,24.50,19.75,64.00, 27.10,-3.70,19.80,203.34, 58.77,99.66,22.70,32.85, 3.74,35.95,3.30,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:16:32,24.40,25.00,0.00, 14.57,24.40,19.74,64.00, 27.10,-3.70,19.80,203.32, 58.84,98.91,22.68,32.84, 3.74,35.95,3.29,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:16:33,24.40,25.00,0.00, 14.58,24.40,19.77,64.00, 27.10,-3.80,19.90,203.28, 58.82,99.19,22.75,32.70, 3.75,35.95,3.31,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:16:34,24.40,25.00,0.00, 14.58,24.40,19.78,64.00, 27.10,-3.80,19.90,203.29, 58.82,98.67,22.76,32.92, 3.75,35.95,3.33,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:16:35,24.40,25.00,0.00, 14.58,24.40,19.82,64.00, 27.10,-3.80,19.90,203.26, 58.80,99.22,22.83,32.74, 3.74,35.95,3.38,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:16:35,24.40,25.00,0.00, 14.59,24.40,19.84,64.00, 27.10,-3.80,19.90,203.24, 58.79,99.39,22.87,32.53, 3.74,35.95,3.40,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:16:36,24.40,25.00,0.00, 14.59,24.40,19.86,64.00, 27.10,-3.70,19.90,203.26, 58.76,98.94,22.77,32.53, 3.74,35.95,3.42,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:16:37,24.50,25.00,0.00, 14.59,24.50,19.88,64.00, 27.10,-3.70,19.90,203.18, 58.77,98.73,22.80,32.81, 3.74,35.95,3.42,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:16:38,24.50,25.00,0.00, 14.59,24.50,19.81,64.00, 27.10,-3.80,20.00,203.03, 58.94,99.13,22.90,32.71, 3.74,35.95,3.35,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:16:39,24.50,25.00,0.00, 14.59,24.50,19.76,64.00, 27.10,-3.80,20.00,202.94, 59.07,98.72,22.82,32.79, 3.74,35.95,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:16:40,24.50,25.00,0.00, 14.60,24.50,19.78,64.00, 27.20,-3.70,20.00,202.89, 59.32,98.83,22.88,32.67, 3.74,35.95,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
