# START:4/9/2024 9:35:29 AM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:37:30,25.30,25.00,0.00, 14.42,25.30,20.21,64.60, 28.70,-5.40,21.90,203.03, 54.78,99.43,21.84,33.26, 3.86,34.67,3.52,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:37:31,25.30,25.00,0.00, 14.42,25.30,20.20,64.60, 28.70,-5.40,22.00,203.05, 54.78,99.45,21.85,33.22, 3.86,34.67,3.52,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:37:32,25.40,25.00,0.00, 14.41,25.40,20.23,64.50, 28.70,-5.40,22.00,203.05, 54.72,99.28,21.87,33.35, 3.86,34.67,3.56,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:37:32,25.40,25.00,0.00, 14.41,25.40,20.25,64.50, 28.70,-5.40,22.00,203.05, 54.72,99.29,21.87,33.38, 3.86,34.67,3.57,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:37:34,25.40,25.00,0.00, 14.41,25.40,20.27,64.50, 28.70,-5.40,22.00,203.05, 54.77,99.33,21.85,33.55, 3.86,34.67,3.59,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:37:34,25.40,25.00,0.00, 14.41,25.40,20.28,64.50, 28.70,-5.40,22.00,203.05, 54.73,99.36,21.86,33.61, 3.86,34.67,3.59,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:37:36,25.40,25.00,0.00, 14.41,25.40,20.24,64.50, 28.70,-5.30,22.10,203.06, 54.77,99.34,21.85,33.57, 3.86,34.67,3.55,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:37:36,25.40,25.00,0.00, 14.41,25.40,20.23,64.50, 28.70,-5.30,22.10,203.05, 54.81,99.32,21.88,33.58, 3.86,34.67,3.54,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:37:37,25.40,25.00,0.00, 14.40,25.40,20.22,64.50, 28.70,-5.30,22.10,203.05, 54.79,99.18,21.87,33.56, 3.87,34.58,3.53,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
09:37:38,25.30,25.00,0.00, 14.40,25.30,20.22,64.50, 28.70,-5.30,22.10,203.05, 54.76,99.22,21.89,33.66, 3.86,34.65,3.55,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
09:37:39,25.30,25.00,0.00, 14.40,25.30,20.25,64.50, 28.80,-5.30,22.10,203.08, 54.78,99.25,21.91,33.73, 3.86,34.62,3.58,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:37:40,25.30,25.00,0.00, 14.40,25.30,20.27,64.50, 28.80,-5.30,22.10,203.07, 54.75,99.09,21.86,33.68, 3.87,34.64,3.60,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
09:37:41,25.40,25.00,0.00, 14.40,25.40,20.28,64.50, 28.80,-5.30,22.10,203.11, 54.76,99.13,21.89,33.87, 3.86,34.66,3.61,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:37:42,25.40,25.00,0.00, 14.40,25.40,20.29,64.50, 28.80,-5.30,22.10,203.11, 54.82,98.98,21.89,33.78, 3.86,34.52,3.61,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:37:44,25.40,25.00,0.00, 14.40,25.40,20.29,64.50, 28.80,-5.30,22.20,203.11, 54.80,98.96,21.88,33.84, 3.86,34.65,3.62,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
09:37:44,25.30,25.00,0.00, 14.40,25.30,20.27,64.50, 28.80,-5.30,22.20,203.12, 54.78,98.99,21.90,33.79, 3.86,34.67,3.59,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:37:45,25.30,25.00,0.00, 14.40,25.30,20.25,64.50, 28.80,-5.50,22.20,203.10, 54.79,99.00,21.91,34.04, 3.86,34.63,3.56,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:37:46,25.30,25.00,0.00, 14.40,25.30,20.23,64.50, 28.80,-5.50,22.20,203.14, 54.84,99.20,21.91,33.99, 3.86,34.53,3.55,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:37:47,25.30,25.00,0.00, 14.40,25.30,20.22,64.40, 28.80,-5.30,22.20,203.15, 54.84,99.15,21.88,33.94, 3.86,34.55,3.54,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:37:48,25.30,25.00,0.00, 14.40,25.30,20.21,64.40, 28.80,-5.30,22.30,203.17, 54.79,99.37,21.88,34.10, 3.86,34.61,3.53,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:37:50,25.30,25.00,0.00, 14.40,25.30,20.21,64.40, 28.80,-5.30,22.30,203.17, 54.80,99.37,21.86,34.23, 3.87,34.61,3.52,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:37:51,25.30,25.00,0.00, 14.40,25.30,20.24,64.50, 28.80,-5.30,22.30,203.18, 54.82,99.33,21.88,34.26, 3.87,34.53,3.56,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:37:52,25.30,25.00,0.00, 14.40,25.30,20.26,64.50, 28.80,-5.30,22.30,203.20, 54.88,99.38,21.87,34.22, 3.86,34.61,3.59,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:37:53,25.40,25.00,0.00, 14.40,25.40,20.28,64.50, 28.80,-5.30,22.30,203.21, 54.80,99.38,21.87,34.32, 3.85,34.53,3.60,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:37:54,25.40,25.00,0.00, 14.40,25.40,20.31,64.50, 28.80,-5.30,22.30,203.18, 54.79,99.30,21.86,34.45, 3.85,34.65,3.63,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:37:55,25.40,25.00,0.00, 14.40,25.40,20.34,64.50, 28.70,-5.30,22.30,203.18, 54.81,99.45,21.89,34.41, 3.85,34.53,3.67,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:37:56,25.40,25.00,0.00, 14.40,25.40,20.37,64.50, 28.70,-5.30,22.30,203.17, 54.82,99.52,21.91,34.48, 3.85,34.51,3.70,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:37:57,25.40,25.00,0.00, 14.40,25.40,20.35,64.60, 28.80,-5.30,22.30,203.19, 54.85,99.68,21.91,34.47, 3.85,34.51,3.68,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:37:58,25.40,25.00,0.00, 14.40,25.40,20.33,64.60, 28.80,-5.30,22.40,203.19, 54.87,99.50,21.87,34.47, 3.85,34.54,3.66,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:37:59,25.40,25.00,0.00, 14.40,25.40,20.32,64.60, 28.80,-5.30,22.40,203.18, 54.85,99.68,21.86,34.70, 3.85,34.54,3.65,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:00,25.40,25.00,0.00, 14.40,25.40,20.31,64.50, 28.80,-5.30,22.40,203.22, 54.90,99.59,21.87,34.67, 3.84,34.51,3.64,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:01,25.40,25.00,0.00, 14.40,25.40,20.31,64.50, 28.80,-5.30,22.40,203.22, 54.84,99.55,21.84,34.66, 3.84,34.51,3.64,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:02,25.40,25.00,0.00, 14.38,25.40,20.31,64.50, 28.80,-5.30,22.40,203.22, 54.88,99.64,21.82,34.71, 3.85,34.51,3.63,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:02,25.40,25.00,0.00, 14.38,25.40,20.33,64.60, 28.80,-5.30,22.40,203.20, 54.91,99.58,21.82,34.66, 3.85,34.51,3.67,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:04,25.40,25.00,0.00, 14.36,25.40,20.37,64.60, 28.80,-5.40,22.30,203.19, 54.92,99.53,21.85,34.81, 3.85,34.51,3.70,0.00, 0.00,25.00,20.00,25.00,15.92,11.10
09:38:04,25.40,25.00,0.00, 14.36,25.40,20.37,64.60, 28.80,-5.40,22.30,203.24, 54.94,99.56,21.84,34.72, 3.85,34.51,3.70,0.00, 0.00,25.00,20.00,25.00,15.93,11.10
09:38:06,25.40,25.00,0.00, 14.37,25.40,20.34,64.50, 28.80,-5.30,22.30,203.23, 54.98,99.49,21.83,34.75, 3.85,34.51,3.67,0.00, 0.00,25.00,20.00,25.00,15.93,11.10
09:38:06,25.40,25.00,0.00, 14.38,25.40,20.33,64.50, 28.80,-5.30,22.50,203.25, 54.94,99.58,21.85,34.72, 3.85,34.51,3.66,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:07,25.40,25.00,0.00, 14.38,25.40,20.32,64.50, 28.80,-5.30,22.50,203.23, 54.90,99.58,21.86,34.84, 3.85,34.51,3.65,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:08,25.40,25.00,0.00, 14.38,25.40,20.31,64.50, 28.80,-5.30,22.50,203.24, 54.89,99.59,21.83,34.84, 3.85,34.51,3.64,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:09,25.40,25.00,0.00, 14.39,25.40,20.31,64.50, 28.90,-5.30,22.50,203.25, 54.95,99.52,21.84,34.83, 3.85,34.51,3.64,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:10,25.40,25.00,0.00, 14.39,25.40,20.30,64.50, 28.90,-5.30,22.40,203.25, 54.99,99.41,21.81,34.98, 3.85,34.51,3.64,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:11,25.30,25.00,0.00, 14.39,25.30,20.30,64.50, 28.90,-5.30,22.40,203.25, 54.96,99.31,21.82,34.99, 3.85,34.51,3.63,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:38:12,25.30,25.00,0.00, 14.39,25.30,20.30,64.50, 28.80,-5.30,22.40,203.24, 54.91,99.36,21.82,35.02, 3.85,34.36,3.63,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:38:14,25.30,25.00,0.00, 14.39,25.30,20.30,64.50, 28.80,-5.30,22.40,203.25, 54.91,99.42,21.84,35.03, 3.85,34.49,3.63,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:38:14,25.30,25.00,0.00, 14.41,25.40,20.30,64.50, 28.80,-5.30,22.40,203.24, 54.91,99.52,21.85,35.02, 3.86,34.50,3.63,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:38:15,25.40,25.00,0.00, 14.42,25.40,20.30,64.50, 28.80,-5.40,22.40,203.25, 54.94,99.41,21.85,35.23, 3.86,34.51,3.63,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:38:17,25.40,25.00,0.00, 14.44,25.40,20.30,64.50, 28.80,-5.40,22.50,203.26, 54.95,99.46,21.85,35.09, 3.86,34.39,3.63,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:38:18,25.30,25.00,0.00, 14.45,25.30,20.30,64.50, 28.80,-5.40,22.50,203.25, 54.89,99.41,21.85,35.14, 3.86,34.39,3.63,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:38:19,25.30,25.00,0.00, 14.46,25.30,20.30,64.50, 28.80,-5.40,22.50,203.25, 54.92,99.38,21.83,35.24, 3.86,34.40,3.64,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:38:20,25.30,25.00,0.00, 14.46,25.30,20.30,64.50, 28.80,-5.40,22.60,203.25, 54.93,99.45,21.85,35.26, 3.86,34.40,3.64,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:38:21,25.30,25.00,0.00, 14.45,25.30,20.30,64.50, 28.90,-5.40,22.60,203.27, 54.91,99.35,21.87,35.26, 3.86,34.41,3.64,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:38:22,25.30,25.00,0.00, 14.44,25.30,20.30,64.50, 28.90,-5.30,22.60,203.27, 54.96,99.22,21.84,35.34, 3.86,34.37,3.64,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:38:23,25.30,25.00,0.00, 14.44,25.30,20.30,64.50, 28.90,-5.30,22.60,203.25, 55.01,99.24,21.84,35.24, 3.86,34.35,3.64,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:38:24,25.50,25.00,0.00, 14.45,25.50,20.30,64.50, 28.90,-5.30,22.60,203.29, 54.91,99.28,21.85,35.36, 3.86,34.39,3.64,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:38:25,25.50,25.00,0.00, 14.46,25.50,20.30,64.50, 28.90,-5.30,22.60,203.30, 54.99,99.26,21.89,35.31, 3.86,34.35,3.64,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:38:26,25.50,25.00,0.00, 14.47,25.50,20.30,64.50, 28.90,-5.30,22.70,203.30, 55.02,99.20,21.88,35.25, 3.86,34.35,3.64,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:38:26,25.50,25.00,0.00, 14.47,25.50,20.30,64.50, 28.90,-5.30,22.70,203.31, 54.99,99.25,21.87,35.39, 3.85,34.34,3.64,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:38:28,25.30,25.00,0.00, 14.48,25.30,20.30,64.40, 28.80,-5.30,22.70,203.34, 55.00,99.27,21.87,35.39, 3.86,34.34,3.64,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:38:29,25.30,25.00,0.00, 14.48,25.30,20.30,64.40, 28.80,-5.30,22.70,203.33, 54.91,99.39,21.85,35.48, 3.86,34.34,3.64,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:38:30,25.40,25.00,0.00, 14.48,25.40,20.30,64.40, 28.80,-5.30,22.70,203.33, 54.91,99.34,21.87,35.47, 3.86,34.34,3.64,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:38:30,25.40,25.00,0.00, 14.49,25.40,20.30,64.40, 28.80,-5.30,22.70,203.32, 54.97,99.24,21.82,35.54, 3.86,34.34,3.64,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
09:38:32,25.40,25.00,0.00, 14.49,25.40,20.30,64.40, 28.90,-5.40,22.70,203.35, 54.92,99.24,21.82,35.62, 3.86,34.34,3.64,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:38:32,25.40,25.00,0.00, 14.49,25.40,20.30,64.40, 28.90,-5.40,22.70,203.36, 54.99,99.11,21.83,35.60, 3.86,34.34,3.64,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:38:34,25.30,25.00,0.00, 14.49,25.30,20.30,64.60, 28.90,-5.30,22.70,203.36, 54.94,99.20,21.83,35.69, 3.86,34.34,3.64,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:38:34,25.30,25.00,0.00, 14.49,25.30,20.30,64.60, 28.90,-5.30,22.70,203.37, 54.92,99.13,21.81,35.59, 3.86,34.34,3.64,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:38:35,25.30,25.00,0.00, 14.49,25.30,20.30,64.60, 28.90,-5.30,22.70,203.35, 54.95,99.07,21.85,35.66, 3.86,34.34,3.64,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:38:36,25.30,25.00,0.00, 14.50,25.30,20.33,64.50, 28.80,-5.30,22.70,203.37, 54.95,99.11,21.88,35.72, 3.86,34.34,3.67,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:38:37,25.30,25.00,0.00, 14.50,25.30,20.36,64.50, 28.80,-5.30,22.80,203.36, 54.91,99.23,21.87,35.78, 3.87,34.34,3.71,0.00, 0.00,25.00,20.00,25.00,15.89,11.30
09:38:38,25.30,25.00,0.00, 14.50,25.30,20.38,64.50, 28.80,-5.30,22.80,203.38, 54.99,99.32,21.87,35.70, 3.86,34.34,3.72,0.00, 0.00,25.00,20.00,25.00,15.89,11.30
09:38:39,25.30,25.00,0.00, 14.50,25.30,20.36,64.60, 28.90,-5.30,22.80,203.40, 54.98,99.28,21.87,35.74, 3.87,34.34,3.70,0.00, 0.00,25.00,20.00,25.00,15.89,11.30
09:38:40,25.30,25.00,0.00, 14.50,25.30,20.33,64.60, 28.90,-5.30,22.80,203.39, 54.96,99.36,21.84,35.84, 3.86,34.34,3.68,0.00, 0.00,25.00,20.00,25.00,15.91,11.30
09:38:41,25.30,25.00,0.00, 14.50,25.30,20.32,64.60, 28.90,-5.30,22.80,203.41, 55.03,99.41,21.80,35.86, 3.85,34.34,3.66,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:38:42,25.30,25.00,0.00, 14.51,25.40,20.31,64.60, 28.90,-5.30,22.80,203.39, 55.03,99.34,21.80,35.93, 3.84,34.34,3.66,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:44,25.40,25.00,0.00, 14.53,25.40,20.31,64.50, 28.90,-5.30,22.80,203.39, 54.97,99.17,21.78,35.97, 3.84,34.34,3.65,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:45,25.40,25.00,0.00, 14.54,25.40,20.30,64.50, 28.90,-5.30,22.90,203.39, 55.05,99.08,21.81,36.04, 3.84,34.34,3.65,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:46,25.40,25.00,0.00, 14.53,25.40,20.31,64.50, 28.90,-5.30,22.90,203.43, 55.03,99.21,21.83,35.94, 3.84,34.35,3.66,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:47,25.40,25.00,0.00, 14.53,25.40,20.35,64.50, 28.90,-5.30,22.90,203.41, 54.94,99.34,21.81,36.01, 3.85,34.35,3.70,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:48,25.40,25.00,0.00, 14.52,25.40,20.37,64.50, 28.90,-5.20,22.90,203.43, 54.97,99.49,21.81,36.12, 3.85,34.34,3.72,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:49,25.30,25.00,0.00, 14.53,25.30,20.38,64.50, 28.90,-5.20,22.90,203.43, 55.01,99.55,21.80,36.12, 3.85,34.34,3.73,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:50,25.30,25.00,0.00, 14.55,25.30,20.39,64.60, 29.00,-5.30,22.90,203.44, 55.03,99.40,21.81,36.07, 3.85,34.34,3.74,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:50,25.30,25.00,0.00, 14.55,25.30,20.39,64.60, 29.00,-5.30,22.90,203.40, 54.99,99.52,21.81,36.17, 3.85,34.34,3.74,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:52,25.40,25.00,0.00, 14.54,25.40,20.40,64.60, 29.00,-5.30,22.90,203.42, 55.00,99.43,21.80,36.25, 3.85,34.34,3.75,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:53,25.40,25.00,0.00, 14.53,25.40,20.40,64.60, 29.00,-5.40,22.90,203.38, 55.07,99.43,21.81,36.23, 3.86,34.34,3.75,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:53,25.40,25.00,0.00, 14.53,25.40,20.40,64.60, 29.00,-5.40,22.90,203.37, 55.69,99.40,21.84,36.21, 3.85,34.35,3.75,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:55,25.40,25.00,0.00, 14.52,25.40,20.40,64.60, 28.90,-5.40,22.90,205.03, 54.74,99.47,21.97,36.28, 3.85,34.34,3.75,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:55,25.40,25.00,0.00, 14.52,25.40,20.40,64.60, 28.90,-5.10,22.90,205.98, 54.14,99.47,21.87,36.29, 3.86,34.26,3.75,0.00, 0.00,25.00,20.00,25.00,15.93,11.20
09:38:56,25.40,25.00,0.00, 14.52,25.40,20.40,64.60, 28.90,-5.10,22.90,205.05, 55.24,99.52,21.82,36.35, 3.85,34.25,3.76,0.00, 0.00,25.00,20.00,25.00,15.93,11.10
09:38:57,25.40,25.00,0.00, 14.52,25.40,20.40,64.60, 28.90,-5.10,23.00,204.91, 55.74,99.63,21.82,36.21, 3.86,34.33,3.76,0.00, 0.00,25.00,20.00,25.00,15.93,11.10
09:38:58,25.50,25.00,0.00, 14.54,25.50,20.37,64.60, 28.90,-5.10,23.00,206.06, 54.43,99.47,21.82,36.29, 3.85,34.34,3.73,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:38:59,25.50,25.00,0.00, 14.55,25.50,20.34,64.60, 28.90,-5.20,23.00,205.31, 55.06,99.66,21.79,36.27, 3.86,34.20,3.70,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:39:00,25.40,25.00,0.00, 14.56,25.40,20.33,64.60, 28.90,-5.20,23.00,204.43, 55.77,99.60,21.82,36.16, 3.85,34.18,3.68,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:39:02,25.40,25.00,0.00, 14.57,25.40,20.32,64.70, 29.00,-5.20,23.00,205.23, 54.98,99.60,21.81,36.04, 3.85,34.23,3.67,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:39:02,25.40,25.00,0.00, 14.57,25.40,20.31,64.70, 29.00,-5.20,23.10,205.15, 54.50,99.66,21.85,36.08, 3.86,34.25,3.66,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:39:03,25.40,25.00,0.00, 14.56,25.40,20.31,64.70, 29.00,-5.20,23.10,204.13, 55.23,99.65,21.79,35.94, 3.86,34.21,3.65,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:39:04,25.40,25.00,0.00, 14.55,25.40,20.27,64.60, 28.90,-5.20,23.10,203.77, 55.63,99.43,21.84,35.88, 3.85,34.18,3.61,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:39:06,25.40,25.00,0.00, 14.54,25.40,20.24,64.60, 28.90,-5.20,23.00,204.22, 55.14,99.27,21.87,35.96, 3.86,34.29,3.58,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:39:07,25.40,25.00,0.00, 14.55,25.40,20.22,64.70, 28.90,-5.20,23.00,204.24, 54.58,99.25,21.93,35.79, 3.86,34.19,3.57,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:39:08,25.40,25.00,0.00, 14.56,25.40,20.21,64.70, 28.90,-5.30,23.10,203.73, 54.74,99.31,21.89,35.62, 3.86,34.18,3.56,0.00, 0.00,25.00,20.00,25.00,15.93,11.10
09:39:09,25.40,25.00,0.00, 14.57,25.40,20.21,64.70, 28.90,-5.30,23.10,203.33, 55.34,99.34,21.89,35.55, 3.86,34.18,3.56,0.00, 0.00,25.00,20.00,25.00,15.93,11.10
09:39:10,25.40,25.00,0.00, 14.57,25.40,20.18,64.70, 28.90,-5.30,23.10,203.29, 55.64,99.12,21.89,35.37, 3.86,34.18,3.52,0.00, 0.00,25.00,20.00,25.00,15.93,11.10
09:39:11,25.40,25.00,0.00, 14.58,25.40,20.15,64.70, 28.90,-5.20,23.10,203.68, 54.97,99.36,21.92,35.42, 3.86,34.18,3.49,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:39:12,25.40,25.00,0.00, 14.58,25.40,20.13,64.70, 28.90,-5.20,23.10,203.69, 54.53,99.39,21.93,35.22, 3.85,34.18,3.47,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:39:13,25.40,25.00,0.00, 14.59,25.40,20.12,64.70, 28.90,-5.20,23.10,203.38, 55.14,99.26,21.95,35.10, 3.85,34.18,3.46,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:39:14,25.40,25.00,0.00, 14.59,25.40,20.11,64.60, 28.90,-5.20,23.10,203.25, 55.57,99.16,21.93,35.03, 3.86,34.18,3.45,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:39:14,25.40,25.00,0.00, 14.59,25.40,20.11,64.60, 29.00,-5.20,23.10,203.46, 55.49,99.18,21.94,34.90, 3.86,34.18,3.45,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:39:16,25.40,25.00,0.00, 14.59,25.40,20.10,64.60, 29.00,-5.20,23.20,203.99, 54.81,99.31,21.95,34.94, 3.86,34.18,3.44,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:39:17,25.40,25.00,0.00, 14.59,25.40,20.07,64.60, 29.00,-5.20,23.20,204.25, 54.66,99.30,21.92,34.71, 3.86,34.18,3.41,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:39:18,25.40,25.00,0.00, 14.60,25.40,20.04,64.60, 29.00,-5.30,23.30,204.16, 55.02,99.23,21.92,34.63, 3.86,34.18,3.38,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:39:19,25.40,25.00,0.00, 14.59,25.40,20.03,64.60, 29.00,-5.30,23.30,204.15, 55.36,99.36,21.89,34.46, 3.86,34.18,3.36,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:39:19,25.40,25.00,0.00, 14.58,25.40,20.02,64.60, 29.00,-5.30,23.30,204.18, 55.49,99.21,21.89,34.34, 3.86,34.18,3.36,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:39:21,25.40,25.00,0.00, 14.56,25.40,20.01,64.60, 29.00,-5.10,23.30,204.61, 55.16,99.07,21.91,34.26, 3.86,34.18,3.34,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:39:22,25.30,25.00,0.00, 14.55,25.30,20.01,64.60, 29.00,-5.10,23.30,205.00, 54.62,99.02,21.89,34.24, 3.85,34.18,3.34,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:39:22,25.30,25.00,0.00, 14.54,25.30,20.00,64.60, 29.00,-5.10,23.30,205.14, 54.57,99.16,21.88,34.13, 3.85,34.18,3.34,0.00, 0.00,25.00,20.00,25.00,15.91,11.20
09:39:24,25.30,25.00,0.00, 14.53,25.30,20.00,64.60, 29.00,-5.20,23.20,204.78, 55.30,99.10,21.89,33.87, 3.85,34.18,3.34,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:39:24,25.40,25.00,0.00, 14.54,25.40,20.00,64.60, 29.00,-5.20,23.20,204.71, 55.52,99.11,21.88,33.84, 3.85,34.18,3.34,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:39:25,25.40,25.00,0.00, 14.55,25.40,19.97,64.70, 28.90,-5.20,23.20,204.89, 55.42,99.14,21.88,33.70, 3.85,34.18,3.30,0.00, 0.00,25.00,20.00,25.00,15.89,11.20
09:39:26,25.40,25.00,0.00, 14.56,25.40,19.94,64.70, 28.90,-5.20,23.30,205.19, 54.90,98.95,21.84,33.64, 3.85,34.18,3.27,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:39:27,25.40,25.00,0.00, 14.57,25.40,19.92,64.70, 28.90,-5.20,23.30,205.36, 54.58,99.19,21.87,33.66, 3.86,34.18,3.25,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:39:28,25.40,25.00,0.00, 14.57,25.40,19.92,64.70, 28.90,-5.20,23.30,205.11, 54.94,98.98,21.88,33.37, 3.86,34.18,3.24,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:39:29,25.40,25.00,0.00, 14.56,25.40,19.91,64.70, 28.90,-5.20,23.30,204.79, 55.47,98.51,21.89,33.28, 3.85,34.09,3.24,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:39:30,25.40,25.00,0.00, 14.55,25.40,19.91,64.70, 29.10,-5.30,23.40,204.87, 55.36,98.70,21.85,33.18, 3.86,34.07,3.23,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
