# START:4/29/2024 10:11:59 AM APP:tmon VERSION:0.91 FILE:tmon_rn-11.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:13:59,25.50,25.00,25.89, 14.25,25.50,20.11,64.70, 28.40,-5.20,19.60,203.82, 54.83,99.39,21.71,30.73, 3.76,37.75,3.45,25.89, 0.00,25.00,20.00,25.00,16.61,11.80
10:14:00,25.50,25.00,24.92, 14.24,25.50,20.15,64.70, 28.30,-5.40,19.60,203.76, 54.86,99.46,21.75,30.89, 3.75,37.72,3.49,24.92, 0.00,25.00,20.00,25.00,16.61,11.80
10:14:01,25.50,25.00,24.87, 14.23,25.50,20.17,64.70, 28.30,-5.40,19.60,203.73, 54.85,99.87,21.74,30.74, 3.75,37.76,3.51,24.87, 0.00,25.00,20.00,25.00,16.61,11.50
10:14:02,25.50,25.00,24.95, 14.23,25.50,20.16,64.70, 28.30,-5.40,19.60,203.67, 54.87,99.65,21.73,30.81, 3.76,37.68,3.51,24.95, 0.00,25.00,20.00,25.00,16.61,11.50
10:14:03,25.50,25.00,25.05, 14.22,25.50,20.14,64.70, 28.40,-5.30,19.70,203.62, 54.85,99.89,21.75,30.70, 3.75,37.65,3.48,25.05, 0.00,25.00,20.00,25.00,16.61,11.50
10:14:04,25.50,25.00,25.15, 14.22,25.50,20.12,64.70, 28.40,-5.30,19.70,203.59, 54.88,99.79,21.77,30.72, 3.75,37.75,3.47,25.15, 0.00,25.00,20.00,25.00,16.61,11.50
10:14:05,25.50,25.00,25.25, 14.21,25.50,20.11,64.70, 28.40,-5.30,19.70,203.54, 54.87,99.86,21.76,30.92, 3.75,37.62,3.46,25.25, 0.00,25.00,20.00,25.00,16.61,11.50
10:14:06,25.30,25.00,22.29, 14.21,25.30,20.17,64.70, 28.40,-5.30,19.70,203.52, 54.84,99.62,21.79,30.78, 3.75,37.69,3.49,22.29, 0.00,25.00,20.00,25.00,16.61,11.50
10:14:07,25.30,25.00,21.52, 14.21,25.30,20.22,64.70, 28.50,-5.30,19.70,203.49, 54.91,99.88,21.76,30.73, 3.76,37.76,3.56,21.52, 0.00,25.00,20.00,25.00,16.61,11.50
10:14:08,25.30,25.00,21.47, 14.21,25.30,20.25,64.70, 28.50,-5.30,19.80,203.46, 54.85,99.93,21.82,30.70, 3.75,37.67,3.60,21.42, 0.00,25.00,20.00,25.00,16.63,11.50
10:14:09,25.20,25.00,20.22, 14.23,25.20,20.25,64.70, 28.40,-5.30,19.80,203.43, 54.85,99.85,21.79,30.82, 3.76,37.64,3.61,19.79, 0.00,25.00,20.00,25.00,16.63,11.50
10:14:10,25.20,25.00,19.64, 14.24,25.20,20.23,64.70, 28.40,-5.30,19.90,203.39, 54.90,100.06,21.79,30.63, 3.75,37.75,3.58,19.60, 0.00,25.00,20.00,25.00,16.63,11.50
10:14:11,25.20,25.00,19.60, 14.26,25.10,20.22,64.70, 28.40,-5.30,19.90,203.36, 54.89,99.78,21.80,30.96, 3.76,37.71,3.56,18.59, 0.00,25.00,20.00,25.00,16.63,11.50
10:14:12,25.10,25.00,17.98, 14.29,25.10,20.18,64.70, 28.40,-5.10,19.90,203.33, 54.85,99.86,21.81,30.56, 3.75,37.69,3.52,17.76, 0.00,25.00,20.00,25.00,16.63,11.50
10:14:13,25.10,25.00,17.69, 14.31,25.10,20.15,64.70, 28.40,-5.10,19.90,203.32, 54.85,100.19,21.80,30.59, 3.75,37.74,3.49,17.67, 0.00,25.00,20.00,25.00,16.63,11.60
10:14:14,25.10,25.00,17.66, 14.33,25.10,20.13,64.70, 28.40,-5.10,19.90,203.28, 54.81,99.98,21.83,30.61, 3.75,37.76,3.47,17.14, 0.00,25.00,20.00,25.00,16.63,11.60
10:14:15,25.00,25.00,16.21, 14.34,25.00,20.12,64.70, 28.40,-5.10,19.90,203.30, 54.85,100.01,21.81,30.74, 3.76,37.72,3.46,15.87, 0.00,25.00,20.00,25.00,16.63,11.60
10:14:16,25.00,25.00,15.74, 14.35,25.00,20.11,64.70, 28.40,-5.40,19.90,203.28, 54.90,100.08,21.85,30.42, 3.76,37.76,3.45,15.70, 0.00,25.00,20.00,25.00,16.63,11.60
10:14:17,24.80,25.00,15.68, 14.37,24.80,20.11,64.70, 28.40,-5.40,19.90,203.25, 54.88,100.16,21.86,30.73, 3.75,37.69,3.46,13.14, 0.00,25.00,20.00,25.00,16.63,11.60
10:14:18,24.80,25.00,12.18, 14.40,24.80,20.14,64.70, 28.60,-5.30,19.90,203.25, 54.95,100.10,21.85,30.43, 3.76,37.63,3.50,11.82, 0.00,25.00,20.00,25.00,16.63,11.60
10:14:19,24.80,25.00,11.67, 14.42,24.80,20.17,64.70, 28.60,-5.30,20.00,203.25, 55.02,100.06,21.81,30.39, 3.75,37.72,3.52,11.61, 0.00,25.00,20.00,25.00,16.63,11.50
10:14:20,24.70,25.00,10.59, 14.43,24.70,20.18,64.70, 28.60,-5.30,20.00,203.26, 54.99,100.16,21.77,30.23, 3.75,37.76,3.53,9.91, 0.00,25.00,20.00,25.00,16.63,11.50
10:14:21,24.70,25.00,9.64, 14.44,24.70,20.18,64.70, 28.60,-5.30,20.00,203.28, 55.01,99.98,21.71,30.11, 3.75,37.62,3.52,9.52, 0.00,25.00,20.00,25.00,16.61,11.50
10:14:22,24.70,25.00,9.46, 14.45,24.70,20.15,64.70, 28.50,-5.30,20.00,203.31, 55.05,100.15,21.76,30.35, 3.75,37.68,3.49,9.41, 0.00,25.00,20.00,25.00,16.60,11.50
10:14:23,24.70,25.00,9.38, 14.46,24.70,20.13,64.70, 28.50,-5.30,20.00,203.35, 54.98,100.07,21.76,30.26, 3.75,37.62,3.47,9.35, 0.00,25.00,20.00,25.00,16.61,11.50
10:14:24,24.50,25.00,9.32, 14.50,24.50,20.12,64.70, 28.50,-5.30,20.00,203.35, 54.99,100.08,21.76,30.26, 3.75,37.60,3.46,6.92, 0.00,25.00,20.00,25.00,16.61,11.50
10:14:25,24.50,25.00,5.83, 14.53,24.50,20.11,64.70, 28.50,-5.30,20.00,203.36, 55.10,100.19,21.75,30.13, 3.76,37.60,3.45,5.40, 0.00,25.00,20.00,25.00,16.61,11.50
10:14:26,24.50,25.00,5.21, 14.56,24.50,20.11,64.70, 28.50,-5.30,20.10,203.40, 55.07,100.01,21.73,30.17, 3.75,37.65,3.45,5.11, 0.00,25.00,20.00,25.00,16.61,11.50
10:14:27,24.50,25.00,5.04, 14.57,24.50,20.10,64.70, 28.50,-5.30,20.10,203.40, 55.10,99.96,21.79,30.11, 3.75,37.67,3.45,4.98, 0.00,25.00,20.00,25.00,16.61,11.50
10:14:28,24.50,25.00,4.93, 14.58,24.50,20.10,64.70, 28.60,-5.30,20.20,203.46, 55.04,99.94,21.78,30.31, 3.76,37.74,3.45,4.88, 0.00,25.00,20.00,25.00,16.61,11.50
10:14:29,24.50,25.00,4.83, 14.58,24.50,20.10,64.70, 28.60,-5.30,20.20,203.46, 55.07,99.86,21.83,30.19, 3.76,37.76,3.45,4.78, 0.00,25.00,20.00,25.00,16.61,11.50
10:14:30,24.50,25.00,4.73, 14.58,24.50,20.09,64.70, 28.60,-5.30,20.20,203.50, 55.07,99.80,21.75,30.30, 3.76,37.64,3.43,4.68, 0.00,25.00,20.00,25.00,16.58,11.50
10:14:31,24.50,25.00,4.63, 14.59,24.50,20.05,64.60, 28.60,-5.30,20.30,203.52, 55.15,99.85,21.80,30.25, 3.75,37.61,3.39,4.58, 0.00,25.00,20.00,25.00,16.58,11.50
10:14:32,24.50,25.00,4.53, 14.59,24.50,20.03,64.60, 28.60,-5.30,20.30,203.58, 55.13,99.69,21.77,30.23, 3.75,37.60,3.37,4.48, 0.00,25.00,20.00,25.00,16.58,11.50
10:14:33,24.40,25.00,3.27, 14.59,24.40,20.05,64.80, 28.70,-5.30,20.30,203.56, 55.07,99.76,21.79,30.21, 3.75,37.74,3.39,2.68, 0.00,25.00,20.00,25.00,16.58,11.50
10:14:34,24.40,25.00,2.42, 14.59,24.40,20.07,64.80, 28.70,-5.20,20.30,203.58, 55.10,99.69,21.73,29.99, 3.75,37.76,3.41,2.29, 0.00,25.00,20.00,25.00,16.58,11.60
10:14:35,24.50,25.00,2.20, 14.58,24.50,20.08,64.80, 28.70,-5.20,20.30,203.61, 55.13,99.58,21.78,30.23, 3.75,37.77,3.43,2.96, 0.00,25.00,20.00,25.00,16.58,11.60
10:14:36,24.50,25.00,3.65, 14.57,24.50,20.09,64.80, 28.70,-5.20,20.30,203.61, 55.13,99.32,21.75,30.10, 3.75,37.76,3.43,3.65, 0.00,25.00,20.00,25.00,16.58,11.60
10:14:37,24.50,25.00,3.92, 14.55,24.50,20.09,64.60, 28.60,-5.20,20.30,203.65, 55.11,99.44,21.76,30.06, 3.76,37.72,3.44,3.90, 0.00,25.00,20.00,25.00,16.58,11.60
10:14:38,24.50,25.00,3.87, 14.54,24.50,20.10,64.60, 28.60,-5.20,20.40,203.67, 55.10,99.43,21.77,29.91, 3.75,37.76,3.44,3.82, 0.00,25.00,20.00,25.00,16.58,11.10
10:14:39,24.50,25.00,3.77, 14.54,24.50,20.10,64.60, 28.60,-5.20,20.40,203.67, 55.15,99.27,21.77,30.20, 3.75,37.69,3.44,3.72, 0.00,25.00,20.00,25.00,16.58,11.10
10:14:40,24.50,25.00,3.67, 14.53,24.50,20.07,64.60, 28.70,-5.20,20.40,203.73, 55.17,98.86,21.73,29.90, 3.75,37.64,3.42,3.62, 0.00,25.00,20.00,25.00,16.58,11.10
10:14:41,24.50,25.00,3.58, 14.52,24.50,20.04,64.60, 28.70,-5.10,20.40,203.73, 55.18,99.23,21.73,30.02, 3.75,37.75,3.39,3.52, 0.00,25.00,20.00,25.00,16.58,11.70
10:14:42,24.40,25.00,3.47, 14.52,24.40,20.03,64.60, 28.70,-5.10,20.40,203.75, 55.15,99.47,21.73,29.83, 3.76,37.71,3.37,2.73, 0.00,25.00,20.00,25.00,16.61,11.70
10:14:43,24.40,25.00,1.84, 14.52,24.40,20.05,64.70, 28.60,-5.20,20.40,203.77, 55.19,99.58,21.75,29.90, 3.75,37.76,3.40,1.48, 0.00,25.00,20.00,25.00,16.58,11.70
10:14:44,24.40,25.00,1.31, 14.51,24.40,20.07,64.70, 28.60,-5.20,20.50,203.80, 55.11,99.66,21.73,29.79, 3.75,37.76,3.42,1.21, 0.00,25.00,20.00,25.00,16.60,11.60
10:14:45,24.50,25.00,1.33, 14.53,24.50,20.08,64.70, 28.60,-5.20,20.50,203.79, 55.13,99.62,21.76,29.78, 3.76,37.77,3.43,2.41, 0.00,25.00,20.00,25.00,16.58,11.60
10:14:46,24.50,25.00,2.78, 14.54,24.50,20.09,64.60, 28.60,-5.20,20.50,203.82, 55.19,99.58,21.75,29.88, 3.75,37.76,3.43,2.78, 0.00,25.00,20.00,25.00,16.58,11.60
10:14:47,24.50,25.00,2.89, 14.55,24.50,20.09,64.60, 28.70,-5.20,20.50,203.81, 55.15,99.80,21.74,29.70, 3.75,37.77,3.44,2.86, 0.00,25.00,20.00,25.00,16.58,11.50
10:14:48,24.60,25.00,2.81, 14.56,24.60,20.10,64.60, 28.70,-5.20,20.50,203.82, 55.15,99.80,21.74,29.79, 3.76,37.71,3.44,3.79, 0.00,25.00,20.00,25.00,16.58,11.50
10:14:49,24.60,25.00,4.37, 14.57,24.60,20.10,64.70, 28.70,-5.20,20.50,203.82, 55.14,99.72,21.75,29.76, 3.76,37.76,3.44,4.56, 0.00,25.00,20.00,25.00,16.58,11.50
10:14:50,24.60,25.00,4.56, 14.57,24.60,20.10,64.70, 28.70,-5.20,20.60,203.82, 55.11,99.70,21.74,29.85, 3.76,37.76,3.45,4.60, 0.00,25.00,20.00,25.00,16.58,11.50
10:14:51,24.70,25.00,5.21, 14.56,24.70,20.10,64.60, 28.70,-5.20,20.60,203.86, 55.21,99.82,21.75,29.82, 3.76,37.73,3.45,6.04, 0.00,25.00,20.00,25.00,16.58,11.50
10:14:52,24.70,25.00,6.04, 14.55,24.70,20.10,64.60, 28.70,-5.20,20.60,203.84, 55.20,99.92,21.75,29.84, 3.75,37.75,3.45,6.33, 0.00,25.00,20.00,25.00,16.61,11.50
10:14:53,24.70,25.00,6.43, 14.54,24.70,20.10,64.60, 28.80,-5.20,20.60,203.85, 55.23,99.92,21.77,29.89, 3.75,37.76,3.45,6.41, 0.00,25.00,20.00,25.00,16.61,11.20
10:14:54,24.70,25.00,6.41, 14.53,24.70,20.10,64.60, 28.80,-5.20,20.60,203.86, 55.15,99.86,21.79,29.76, 3.75,37.76,3.45,6.39, 0.00,25.00,20.00,25.00,16.61,11.20
10:14:55,24.70,25.00,6.33, 14.53,24.70,20.08,64.60, 28.80,-5.20,20.60,203.87, 55.16,100.32,21.78,29.74, 3.76,37.70,3.43,6.30, 0.00,25.00,20.00,25.00,16.58,11.20
10:14:56,24.70,25.00,6.27, 14.52,24.70,20.06,64.60, 28.70,-5.30,20.60,203.86, 55.18,100.36,21.78,29.76, 3.76,37.75,3.41,6.27, 0.00,25.00,20.00,25.00,16.58,11.50
10:14:57,24.70,25.00,6.24, 14.51,24.70,20.04,64.60, 28.70,-5.30,20.70,203.87, 55.20,100.28,21.74,29.92, 3.76,37.76,3.38,6.21, 0.00,25.00,20.00,25.00,16.58,11.50
10:14:58,24.90,25.00,7.35, 14.49,24.90,20.04,64.60, 28.70,-5.30,20.70,203.87, 55.16,100.25,21.75,29.78, 3.76,37.76,3.39,9.13, 0.00,25.00,20.00,25.00,16.58,11.50
10:14:59,24.90,25.00,10.01, 14.48,24.90,20.07,64.60, 28.80,-5.30,20.70,203.85, 55.17,100.35,21.77,29.65, 3.76,37.76,3.41,10.01, 0.00,25.00,20.00,25.00,16.58,11.60
10:15:00,24.90,25.00,10.08, 14.47,24.90,20.08,64.60, 28.80,-5.30,20.70,203.84, 55.08,100.20,21.76,29.65, 3.75,37.76,3.43,10.11, 0.00,25.00,20.00,25.00,16.58,11.60
10:15:01,24.90,25.00,10.11, 14.48,24.90,20.09,64.60, 28.80,-5.30,20.70,203.86, 55.14,100.16,21.77,29.75, 3.76,37.77,3.43,10.10, 0.00,25.00,20.00,25.00,16.58,11.60
10:15:02,24.90,25.00,10.09, 14.48,24.90,20.09,64.60, 28.80,-5.30,21.00,203.84, 55.13,99.99,21.79,29.67, 3.76,37.77,3.44,10.08, 0.00,25.00,20.00,25.00,16.58,11.90
10:15:03,24.90,25.00,10.08, 14.49,24.90,20.10,64.60, 28.80,-5.30,21.00,203.84, 55.12,100.21,21.81,29.83, 3.76,37.76,3.44,10.07, 0.00,25.00,20.00,25.00,16.58,11.90
10:15:04,24.90,25.00,10.06, 14.49,24.90,20.07,64.60, 28.90,-5.30,21.00,203.82, 55.11,100.20,21.78,29.54, 3.76,37.77,3.42,10.05, 0.00,25.00,20.00,25.00,16.58,11.90
10:15:05,24.90,25.00,10.04, 14.49,24.90,20.04,64.60, 28.90,-5.30,20.90,203.83, 55.09,100.31,21.77,29.50, 3.75,37.77,3.39,10.03, 0.00,25.00,20.00,25.00,16.58,11.50
10:15:06,25.00,25.00,10.55, 14.49,25.00,20.03,64.60, 28.90,-5.30,20.90,203.83, 55.07,100.33,21.77,29.54, 3.76,37.76,3.37,10.55, 0.00,25.00,20.00,25.00,16.58,11.50
10:15:07,25.00,25.00,11.47, 14.49,25.00,20.05,64.60, 28.70,-5.30,20.90,203.82, 55.17,100.40,21.80,29.43, 3.76,37.77,3.40,11.81, 0.00,25.00,20.00,25.00,16.58,11.50
10:15:08,25.00,25.00,11.98, 14.49,25.00,20.07,64.60, 28.70,-5.30,20.90,203.82, 55.13,100.32,21.81,29.59, 3.76,37.76,3.42,11.98, 0.00,25.00,20.00,25.00,16.58,11.50
10:15:09,25.00,25.00,12.00, 14.50,25.00,20.08,64.60, 28.70,-5.30,20.90,203.80, 55.11,100.54,21.76,29.36, 3.76,37.76,3.43,12.00, 0.00,25.00,20.00,25.00,16.58,11.30
10:15:10,25.20,25.00,13.81, 14.50,25.20,20.09,64.60, 28.70,-5.30,20.90,203.79, 55.16,100.48,21.79,29.60, 3.76,37.77,3.44,13.81, 0.00,25.00,20.00,25.00,16.58,11.30
10:15:11,25.20,25.00,15.75, 14.50,25.20,20.09,64.60, 28.80,-5.30,20.90,203.82, 55.14,100.38,21.75,29.33, 3.76,37.76,3.44,15.75, 0.00,25.00,20.00,25.00,16.58,11.30
10:15:12,25.20,25.00,16.05, 14.50,25.20,20.10,64.60, 28.80,-5.30,21.00,203.79, 55.17,100.42,21.80,29.48, 3.76,37.76,3.44,16.05, 0.00,25.00,20.00,25.00,16.58,11.60
10:15:13,25.20,25.00,16.12, 14.48,25.20,20.10,64.60, 28.80,-5.30,21.00,203.79, 55.13,100.45,21.78,29.74, 3.76,37.77,3.45,16.12, 0.00,25.00,20.00,25.00,16.58,11.60
10:15:14,25.20,25.00,16.17, 14.47,25.20,20.06,64.60, 28.80,-5.30,21.00,203.77, 55.15,100.45,21.80,29.48, 3.75,37.76,3.41,16.17, 0.00,25.00,20.00,25.00,16.58,11.60
10:15:15,25.20,25.00,16.21, 14.46,25.20,20.04,64.60, 28.80,-5.30,21.00,203.76, 55.17,100.28,21.78,29.78, 3.76,37.76,3.38,16.23, 0.00,25.00,20.00,25.00,16.58,11.70
10:15:16,25.50,25.00,19.80, 14.45,25.50,20.02,64.60, 28.80,-5.30,21.00,203.75, 55.10,100.09,21.79,29.53, 3.76,37.77,3.37,19.80, 0.00,25.00,20.00,25.00,16.58,11.70
10:15:17,25.50,25.00,22.03, 14.44,25.50,20.01,64.60, 28.90,-5.30,21.10,203.74, 55.16,100.14,21.81,29.62, 3.76,37.76,3.36,22.03, 0.00,25.00,20.00,25.00,16.58,11.70
10:15:18,25.50,25.00,22.41, 14.43,25.50,20.01,64.60, 28.90,-5.30,21.10,203.74, 55.14,100.04,21.82,29.54, 3.76,37.77,3.35,22.41, 0.00,25.00,20.00,25.00,16.58,11.70
10:15:19,25.40,25.00,21.77, 14.43,25.40,20.01,64.60, 28.90,-5.30,21.10,203.78, 55.14,100.05,21.85,29.76, 3.76,37.76,3.35,21.77, 0.00,25.00,20.00,25.00,16.58,11.70
10:15:20,25.40,25.00,20.80, 14.42,25.40,20.05,64.60, 28.90,-5.30,21.10,203.77, 55.16,100.07,21.81,29.36, 3.75,37.76,3.39,20.80, 0.00,25.00,20.00,25.00,16.58,11.70
10:15:21,25.40,25.00,20.74, 14.42,25.40,20.07,64.60, 28.90,-5.30,21.10,203.76, 55.13,100.06,21.84,29.53, 3.77,37.76,3.41,20.74, 0.00,25.00,20.00,25.00,16.61,11.60
10:15:22,25.40,25.00,20.80, 14.44,25.40,20.08,64.60, 28.90,-5.30,21.10,203.76, 55.08,100.01,21.86,29.28, 3.76,37.77,3.43,20.80, 0.00,25.00,20.00,25.00,16.58,11.60
10:15:23,25.40,25.00,20.88, 14.45,25.40,20.09,64.60, 28.90,-5.30,21.10,203.75, 55.09,99.90,21.87,29.43, 3.76,37.76,3.43,20.88, 0.00,25.00,20.00,25.00,16.61,11.60
10:15:24,25.40,25.00,20.96, 14.46,25.40,20.09,64.60, 28.90,-5.30,21.20,203.77, 55.13,100.10,21.83,29.30, 3.76,37.77,3.44,20.96, 0.00,25.00,20.00,25.00,16.61,11.30
10:15:25,25.40,25.00,21.04, 14.47,25.40,20.10,64.60, 28.90,-5.30,21.20,203.78, 55.17,99.81,21.88,29.20, 3.76,37.76,3.45,21.81, 0.00,25.00,20.00,25.00,16.61,11.30
10:15:26,25.50,25.00,22.66, 14.47,25.50,20.10,64.60, 28.90,-5.30,21.20,203.77, 55.17,99.61,21.89,29.33, 3.75,37.76,3.45,22.66, 0.00,25.00,20.00,25.00,16.61,11.30
10:15:27,25.50,25.00,23.17, 14.48,25.50,20.10,64.60, 28.90,-5.30,21.20,203.78, 55.15,99.64,21.99,29.26, 3.75,37.76,3.45,23.26, 0.00,25.00,20.00,25.00,16.61,11.30
10:15:28,25.50,25.00,23.32, 14.48,25.50,20.10,64.60, 28.90,-5.30,21.30,203.80, 55.08,99.49,21.95,29.15, 3.76,37.76,3.45,23.48, 0.00,25.00,20.00,25.00,16.61,11.70
10:15:29,25.60,25.00,24.74, 14.48,25.60,20.08,64.60, 29.00,-5.30,21.30,203.79, 55.14,99.40,21.97,29.22, 3.76,37.77,3.41,25.24, 0.00,25.00,20.00,25.00,16.61,11.70
10:15:30,25.60,25.00,25.46, 14.49,25.60,20.05,64.60, 29.00,-5.30,21.30,203.81, 55.13,99.41,21.99,29.24, 3.76,37.76,3.39,25.58, 0.00,25.00,20.00,25.00,16.61,11.70
10:15:31,25.60,25.00,25.66, 14.49,25.60,20.03,64.60, 29.00,-5.30,21.30,203.81, 55.11,98.34,21.95,29.13, 3.76,37.76,3.37,25.73, 0.00,25.00,20.00,25.00,16.61,11.70
10:15:32,25.60,25.00,25.79, 14.49,25.60,20.02,64.70, 28.90,-5.30,21.30,203.82, 55.13,97.96,21.95,29.24, 3.76,37.77,3.36,25.86, 0.00,25.00,20.00,25.00,16.58,11.70
10:15:33,25.60,25.00,25.91, 14.49,25.60,20.01,64.70, 28.90,-5.30,21.50,203.82, 55.19,98.65,21.92,29.10, 3.76,37.77,3.35,25.98, 0.00,25.00,20.00,25.00,16.61,11.50
10:15:34,25.60,25.00,26.04, 14.49,25.60,20.01,64.70, 28.90,-5.30,21.50,203.84, 55.20,98.88,21.93,29.33, 3.76,37.76,3.35,26.10, 0.00,25.00,20.00,25.00,16.58,11.50
10:15:35,25.60,25.00,26.16, 14.50,25.60,20.00,64.70, 29.00,-5.20,21.50,203.91, 55.13,98.94,21.95,29.14, 3.76,37.76,3.35,26.22, 0.00,25.00,20.00,25.00,16.58,11.50
10:15:36,25.60,25.00,26.22, 14.50,25.60,20.00,64.70, 29.00,-5.20,21.50,203.88, 55.11,99.17,21.98,29.26, 3.75,37.87,3.35,26.28, 0.00,25.00,20.00,25.00,16.58,11.50
10:15:37,25.60,25.00,26.40, 14.51,25.60,20.01,64.70, 29.00,-5.20,21.50,203.89, 55.15,99.23,21.91,29.21, 3.76,37.77,3.36,26.46, 0.00,25.00,20.00,25.00,16.58,11.50
10:15:38,25.60,25.00,26.52, 14.53,25.60,20.04,64.70, 29.00,-5.20,21.50,203.90, 55.16,99.33,21.94,28.98, 3.76,37.77,3.39,26.58, 0.00,25.00,20.00,25.00,16.58,11.50
10:15:39,25.60,25.00,26.64, 14.54,25.60,20.07,64.70, 29.00,-5.20,21.50,203.93, 55.17,98.87,21.98,29.12, 3.75,37.77,3.42,26.70, 0.00,25.00,20.00,25.00,16.58,11.50
10:15:40,25.60,25.00,26.70, 14.55,25.60,20.07,64.70, 29.00,-5.20,21.50,203.92, 55.19,98.40,21.93,29.28, 3.74,37.77,3.42,26.76, 0.00,25.00,20.00,25.00,16.58,11.20
10:15:41,25.50,25.00,26.35, 14.54,25.50,20.09,64.70, 29.00,-5.20,21.50,203.96, 55.19,98.41,21.96,29.21, 3.75,37.77,3.44,25.47, 0.00,25.00,20.00,25.00,16.58,11.20
10:15:42,25.50,25.00,25.47, 14.54,25.50,20.09,64.70, 28.90,-5.20,21.50,203.96, 55.22,98.30,21.93,29.21, 3.75,37.76,3.44,25.18, 0.00,25.00,20.00,25.00,16.58,11.20
10:15:43,25.50,25.00,25.11, 14.53,25.50,20.10,64.70, 28.90,-5.20,21.50,204.01, 55.24,98.75,21.97,29.22, 3.76,37.77,3.45,25.14, 0.00,25.00,20.00,25.00,16.58,11.50
10:15:44,25.50,25.00,25.18, 14.52,25.50,20.09,64.70, 28.90,-5.20,21.50,204.03, 55.19,98.56,21.98,29.04, 3.76,37.76,3.44,25.23, 0.00,25.00,20.00,25.00,16.58,11.50
10:15:45,25.50,25.00,25.23, 14.52,25.50,20.07,64.70, 29.10,-5.20,21.50,204.01, 55.16,98.20,21.95,29.25, 3.76,37.77,3.42,25.28, 0.00,25.00,20.00,25.00,16.58,11.50
10:15:46,25.50,25.00,25.38, 14.51,25.50,20.03,64.70, 29.10,-5.20,21.60,204.03, 55.13,98.87,21.96,29.11, 3.76,37.77,3.38,25.43, 0.00,25.00,20.00,25.00,16.58,11.50
10:15:47,25.30,25.00,23.69, 14.50,25.30,20.02,64.70, 29.10,-5.20,21.60,204.06, 55.19,98.08,21.95,28.95, 3.76,37.76,3.37,23.69, 0.00,25.00,20.00,25.00,16.58,11.50
10:15:48,25.30,25.00,21.84, 14.47,25.30,20.01,64.70, 29.00,-5.20,21.70,204.08, 55.27,97.29,21.96,28.98, 3.76,37.76,3.36,21.68, 0.00,25.00,20.00,25.00,16.58,11.60
10:15:49,25.30,25.00,21.68, 14.47,25.30,20.01,64.70, 29.00,-5.20,21.70,204.08, 55.24,97.90,21.93,29.13, 3.76,37.76,3.35,21.64, 0.00,25.00,20.00,25.00,16.58,11.60
10:15:50,25.20,25.00,20.22, 14.48,25.20,20.00,64.70, 29.00,-5.20,21.70,204.10, 55.24,98.83,21.92,28.90, 3.76,37.77,3.35,19.88, 0.00,25.00,20.00,25.00,16.61,11.60
10:15:51,25.20,25.00,19.88, 14.48,25.20,20.00,64.70, 29.10,-5.20,21.70,204.12, 55.21,99.07,21.95,29.15, 3.76,37.77,3.35,19.77, 0.00,25.00,20.00,25.00,16.61,11.60
10:15:52,25.20,25.00,19.74, 14.48,25.20,20.00,64.70, 29.10,-5.20,21.70,204.13, 55.20,99.28,21.95,29.06, 3.76,37.76,3.35,19.74, 0.00,25.00,20.00,25.00,16.61,11.50
10:15:53,25.10,25.00,19.75, 14.49,25.10,20.00,64.70, 29.10,-5.20,21.70,204.15, 55.26,99.46,21.91,28.88, 3.76,37.77,3.34,18.61, 0.00,25.00,20.00,25.00,16.58,11.50
10:15:54,25.10,25.00,18.09, 14.49,25.10,20.00,64.70, 29.00,-5.10,21.70,204.15, 55.20,99.47,21.91,28.95, 3.76,37.76,3.34,17.90, 0.00,25.00,20.00,25.00,16.58,11.50
10:15:55,25.10,25.00,17.84, 14.49,25.10,20.00,64.70, 29.00,-5.10,21.70,204.13, 55.25,99.66,21.92,29.12, 3.77,37.76,3.34,17.82, 0.00,25.00,20.00,25.00,16.58,11.50
10:15:56,25.10,25.00,17.82, 14.49,25.10,20.00,64.70, 29.00,-5.10,21.70,204.13, 55.17,99.80,21.91,28.92, 3.76,37.77,3.34,17.83, 0.00,25.00,20.00,25.00,16.58,11.50
10:15:57,24.90,25.00,17.27, 14.51,24.90,20.01,64.70, 29.00,-5.10,21.70,204.12, 55.19,99.80,21.90,29.03, 3.76,37.77,3.36,15.09, 0.00,25.00,20.00,25.00,16.58,11.50
10:15:58,24.90,25.00,14.29, 14.53,24.90,20.05,64.70, 29.10,-5.20,21.70,204.14, 55.17,99.82,21.91,28.88, 3.76,37.77,3.40,13.98, 0.00,25.00,20.00,25.00,16.58,11.50
10:15:59,24.90,25.00,13.87, 14.53,24.90,20.07,64.70, 29.10,-5.20,21.80,204.12, 55.15,99.85,21.93,28.93, 3.76,37.77,3.42,13.82, 0.00,25.00,20.00,25.00,16.58,11.50
10:16:00,24.80,25.00,13.28, 14.53,24.80,20.07,64.60, 29.10,-5.20,21.80,204.11, 55.22,99.73,21.92,28.76, 3.76,37.77,3.41,12.32, 0.00,25.00,20.00,25.00,16.58,11.50
