# START:10/23/2024 11:39:07 AM APP:tmon VERSION:0.91 FILE:tmon_rn-32.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
11:41:13,25.60,25.00,0.00, 13.00,25.60,11.78,64.10, 27.80,-4.60,20.30,203.06, 55.33,101.74,22.40,31.89, 3.84,35.65,3.35,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:41:14,25.60,25.00,0.00, 13.00,25.60,11.73,64.10, 27.80,-4.60,20.40,204.21, 54.46,101.80,22.24,32.24, 3.84,35.65,3.30,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:41:16,25.60,25.00,0.00, 13.00,25.60,11.72,64.10, 27.80,-4.60,20.40,204.56, 53.86,101.23,22.15,32.12, 3.84,35.65,3.28,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
11:41:17,25.60,25.00,0.00, 13.00,25.60,11.71,64.10, 27.80,-4.60,20.40,202.29, 55.67,101.49,22.11,32.06, 3.84,35.65,3.28,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:41:18,25.60,25.00,0.00, 13.00,25.60,11.71,64.00, 27.90,-4.50,20.40,203.97, 54.57,101.10,22.10,31.99, 3.84,35.65,3.27,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:41:19,25.60,25.00,0.00, 12.99,25.60,11.70,64.00, 27.90,-4.50,20.50,202.67, 55.78,101.24,22.29,31.93, 3.84,35.65,3.27,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:41:21,25.70,25.00,0.00, 12.97,25.70,11.74,64.00, 27.80,-4.50,20.50,203.19, 55.22,101.24,22.35,31.83, 3.84,35.65,3.32,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:41:22,25.70,25.00,0.00, 12.96,25.70,11.76,64.00, 27.80,-4.50,20.50,203.45, 55.35,101.25,22.33,31.89, 3.84,35.65,3.34,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:41:22,25.70,25.00,0.00, 12.96,25.70,11.78,64.00, 27.80,-4.50,20.50,204.75, 53.73,101.33,22.32,32.19, 3.84,35.65,3.35,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:41:23,25.60,25.00,0.00, 12.96,25.60,11.78,64.00, 27.80,-4.50,20.50,203.41, 55.06,101.49,22.33,32.14, 3.84,35.65,3.35,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:41:24,25.60,25.00,0.00, 12.97,25.60,11.79,64.00, 27.90,-4.50,20.50,203.38, 55.53,101.38,22.29,32.14, 3.84,35.65,3.36,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:41:25,25.60,25.00,0.00, 12.97,25.60,11.79,64.00, 27.90,-4.50,20.50,204.51, 54.31,101.57,22.10,32.04, 3.84,35.65,3.36,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:41:26,25.60,25.00,0.00, 12.96,25.60,11.80,64.00, 27.90,-4.50,20.50,203.38, 55.53,101.38,22.10,32.03, 3.84,35.65,3.37,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:41:27,25.60,25.00,0.00, 12.95,25.60,11.80,64.00, 28.00,-4.50,20.60,204.49, 54.38,101.16,22.04,31.89, 3.84,35.65,3.37,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:41:28,25.60,25.00,0.00, 12.94,25.60,11.80,64.00, 28.00,-4.50,20.60,203.46, 55.55,101.07,22.14,31.84, 3.84,35.65,3.37,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:41:29,25.70,25.00,0.00, 12.93,25.70,11.80,63.90, 27.90,-4.50,20.60,204.67, 54.18,101.10,22.11,31.90, 3.84,35.65,3.37,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:41:30,25.70,25.00,0.00, 12.93,25.70,11.80,63.90, 27.90,-4.50,20.60,203.47, 55.53,101.18,22.18,31.87, 3.84,35.54,3.37,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:41:31,25.70,25.00,0.00, 12.93,25.70,11.80,63.90, 27.90,-4.50,20.60,204.91, 53.87,101.21,22.17,31.75, 3.84,35.63,3.37,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:41:32,25.60,25.00,0.00, 12.94,25.60,11.80,63.90, 27.90,-4.50,20.60,203.06, 55.82,100.86,22.17,32.11, 3.84,35.65,3.37,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:41:33,25.60,25.00,0.00, 12.95,25.60,11.80,63.90, 27.90,-4.50,20.60,204.86, 53.84,101.37,22.15,31.99, 3.84,35.65,3.37,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:41:34,25.60,25.00,0.00, 12.96,25.60,11.80,63.90, 27.90,-4.60,20.70,202.95, 55.90,101.15,22.17,31.70, 3.84,35.65,3.37,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:41:35,25.60,25.00,0.00, 12.97,25.60,11.80,63.90, 27.90,-4.60,20.70,204.84, 53.79,101.19,22.16,32.00, 3.83,35.65,3.37,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:41:36,25.60,25.00,0.00, 12.97,25.60,11.77,63.90, 27.90,-4.60,20.70,202.65, 55.96,101.26,22.20,31.90, 3.83,35.65,3.34,0.00, 0.00,25.00,12.00,25.00,16.54,10.90
11:41:37,25.60,25.00,0.00, 12.98,25.60,11.74,63.90, 27.90,-4.40,20.70,204.82, 53.71,101.02,22.19,32.05, 3.83,35.65,3.31,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:41:38,25.60,25.00,0.00, 12.97,25.60,11.73,63.90, 27.90,-4.40,20.70,202.56, 56.00,100.87,22.23,32.01, 3.84,35.65,3.29,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:41:39,25.60,25.00,0.00, 12.96,25.60,11.70,63.90, 27.90,-4.40,20.70,204.78, 53.73,100.94,22.23,31.76, 3.84,35.65,3.25,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:41:40,25.60,25.00,0.00, 12.95,25.60,11.66,63.90, 27.90,-4.50,20.70,202.58, 55.93,101.10,22.26,32.01, 3.84,35.65,3.21,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:41:41,25.60,25.00,0.00, 12.94,25.60,11.63,63.90, 27.90,-4.50,20.70,204.69, 53.86,101.54,22.22,31.79, 3.84,35.65,3.19,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:41:42,25.60,25.00,0.00, 12.93,25.60,11.66,64.00, 28.00,-4.60,20.70,202.70, 55.87,101.53,22.18,31.85, 3.84,35.65,3.21,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:41:43,25.60,25.00,0.00, 12.92,25.60,11.67,64.00, 28.00,-4.60,20.80,204.81, 53.66,101.44,22.16,32.08, 3.85,35.65,3.23,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:41:44,25.60,25.00,0.00, 12.92,25.60,11.67,63.90, 28.00,-4.60,20.80,202.11, 55.38,101.35,22.28,31.97, 3.84,35.65,3.23,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:41:45,25.60,25.00,0.00, 12.92,25.60,11.65,63.90, 27.90,-4.60,20.80,202.82, 55.49,101.37,22.17,32.20, 3.84,35.65,3.21,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:41:46,25.60,25.00,0.00, 12.91,25.60,11.63,63.90, 27.90,-4.60,20.80,203.87, 54.10,101.07,22.16,31.97, 3.84,35.62,3.18,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:41:47,25.60,25.00,0.00, 12.91,25.60,11.62,63.90, 27.90,-4.60,20.80,202.15, 55.07,101.13,22.20,31.79, 3.84,35.64,3.17,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:41:48,25.60,25.00,0.00, 12.91,25.60,11.61,63.90, 27.90,-4.60,20.80,203.71, 54.59,100.83,22.31,31.56, 3.84,35.65,3.16,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:41:49,25.60,25.00,0.00, 12.91,25.60,11.61,63.90, 27.90,-4.60,20.80,203.85, 53.85,101.20,22.26,32.19, 3.84,35.65,3.16,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:41:50,25.60,25.00,0.00, 12.91,25.60,11.60,63.90, 27.90,-4.50,20.90,201.64, 55.65,101.25,22.29,31.93, 3.84,35.65,3.15,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:41:51,25.60,25.00,0.00, 12.89,25.70,11.60,63.90, 27.90,-4.50,20.90,202.92, 55.03,101.67,22.27,31.88, 3.84,35.65,3.15,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:41:52,25.70,25.00,0.00, 12.87,25.70,11.65,63.80, 28.00,-4.60,20.90,202.05, 54.73,101.72,22.24,31.97, 3.84,35.61,3.20,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:41:53,25.70,25.00,0.00, 12.86,25.70,11.66,63.80, 28.00,-4.60,21.00,201.41, 55.44,101.51,22.24,32.02, 3.84,35.63,3.21,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:41:54,25.60,25.00,0.00, 12.84,25.60,11.68,63.80, 28.00,-4.60,21.00,203.26, 54.00,101.03,22.27,32.03, 3.84,35.62,3.24,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:41:56,25.60,25.00,0.00, 12.84,25.60,11.69,63.80, 28.00,-4.60,21.00,202.07, 55.47,101.43,22.31,32.04, 3.84,35.56,3.25,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:41:57,25.60,25.00,0.00, 12.83,25.60,11.70,63.80, 28.00,-4.60,21.00,203.46, 54.11,101.58,22.34,32.00, 3.84,35.63,3.25,0.00, 0.00,25.00,12.00,25.00,16.56,10.80
11:41:58,25.60,25.00,0.00, 12.82,25.60,11.70,63.90, 28.10,-4.50,21.00,201.86, 55.08,101.58,22.30,31.89, 3.84,35.65,3.25,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:00,25.70,25.00,0.00, 12.80,25.70,11.70,63.70, 28.10,-4.50,21.00,203.59, 54.27,101.70,22.27,31.93, 3.84,35.57,3.25,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:01,25.70,25.00,0.00, 12.78,25.70,11.70,63.70, 28.00,-4.50,21.00,201.80, 55.45,101.30,22.22,31.64, 3.84,35.62,3.25,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:02,25.70,25.00,0.00, 12.77,25.70,11.70,63.70, 28.00,-4.50,21.00,202.88, 55.31,100.51,22.25,31.91, 3.84,35.64,3.25,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:03,25.60,25.00,0.00, 12.78,25.60,11.74,63.80, 28.00,-4.50,21.00,203.88, 54.04,101.29,22.28,31.93, 3.84,35.65,3.29,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:04,25.60,25.00,0.00, 12.78,25.60,11.76,63.80, 28.00,-4.50,21.00,202.03, 55.44,101.21,22.33,31.84, 3.84,35.65,3.31,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:05,25.60,25.00,0.00, 12.79,25.60,11.78,63.80, 28.00,-4.50,21.10,203.42, 54.98,101.34,22.38,32.07, 3.84,35.65,3.33,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:42:06,25.70,25.00,0.00, 12.77,25.70,11.77,63.70, 28.00,-4.50,21.10,203.76, 54.14,101.67,22.37,31.92, 3.83,35.65,3.34,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:42:07,25.70,25.00,0.00, 12.76,25.70,11.74,63.70, 28.00,-4.60,21.20,201.96, 55.63,101.78,22.35,32.01, 3.83,35.65,3.30,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:08,25.70,25.00,0.00, 12.75,25.70,11.73,63.70, 28.00,-4.60,21.20,203.74, 54.54,101.62,22.29,31.87, 3.83,35.55,3.28,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:09,25.60,25.00,0.00, 12.74,25.60,11.72,63.70, 28.10,-4.60,21.20,202.76, 54.64,101.76,22.22,32.14, 3.83,35.49,3.27,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:10,25.60,25.00,0.00, 12.73,25.60,11.71,63.70, 28.10,-4.60,21.30,202.07, 55.72,101.78,22.16,32.04, 3.83,35.62,3.26,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:11,25.60,25.00,0.00, 12.73,25.60,11.71,63.70, 28.10,-4.60,21.30,203.99, 54.06,101.67,22.18,31.84, 3.83,35.55,3.26,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:12,25.60,25.00,0.00, 12.72,25.60,11.72,63.70, 28.10,-4.60,21.30,202.38, 54.83,101.18,22.12,31.81, 3.84,35.64,3.27,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:13,25.60,25.00,0.00, 12.72,25.60,11.75,63.70, 28.10,-4.60,21.20,202.37, 55.57,101.62,22.13,31.93, 3.83,35.65,3.30,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:14,25.60,25.00,0.00, 12.71,25.60,11.77,63.70, 28.10,-4.60,21.20,203.93, 54.02,101.52,22.20,31.90, 3.83,35.60,3.32,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:15,25.60,25.00,0.00, 12.71,25.60,11.78,63.70, 28.20,-4.60,21.20,202.52, 54.85,101.65,22.18,31.79, 3.84,35.59,3.34,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:16,25.60,25.00,0.00, 12.71,25.60,11.79,63.70, 28.20,-4.60,21.30,202.21, 55.69,101.48,22.26,31.72, 3.84,35.59,3.34,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:17,25.60,25.00,0.00, 12.72,25.60,11.79,63.70, 28.20,-4.60,21.30,203.91, 53.89,101.65,22.19,31.56, 3.84,35.61,3.35,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:18,25.60,25.00,0.00, 12.74,25.60,11.80,63.70, 28.10,-4.60,21.30,202.10, 54.95,101.63,22.18,31.97, 3.84,35.60,3.35,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:19,25.60,25.00,0.00, 12.75,25.60,11.80,63.70, 28.10,-4.60,21.30,202.56, 55.49,101.67,22.20,31.95, 3.84,35.50,3.35,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:20,25.60,25.00,0.00, 12.76,25.60,11.80,63.70, 28.10,-4.50,21.30,203.62, 54.40,100.95,22.20,32.14, 3.84,35.59,3.35,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:21,25.60,25.00,0.00, 12.75,25.60,11.80,63.70, 28.10,-4.50,21.30,202.00, 55.24,101.41,22.23,31.94, 3.83,35.62,3.35,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:42:22,25.60,25.00,0.00, 12.72,25.60,11.80,63.60, 28.10,-4.50,21.30,202.95, 55.19,101.11,22.29,31.99, 3.83,35.50,3.35,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:42:23,25.60,25.00,0.00, 12.71,25.60,11.80,63.60, 28.10,-4.50,21.30,203.86, 54.10,101.05,22.35,31.85, 3.83,35.50,3.35,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:42:24,25.60,25.00,0.00, 12.70,25.60,11.80,63.60, 28.10,-4.50,21.30,201.94, 55.54,101.12,22.39,31.95, 3.84,35.64,3.35,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:25,25.60,25.00,0.00, 12.70,25.60,11.80,63.70, 28.10,-4.50,21.30,202.49, 55.55,101.19,22.41,31.82, 3.83,35.55,3.35,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:26,25.60,25.00,0.00, 12.70,25.60,11.80,63.70, 28.10,-4.50,21.40,203.45, 54.34,101.19,22.46,31.99, 3.83,35.59,3.35,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:42:27,25.60,25.00,0.00, 12.70,25.60,11.80,63.70, 28.10,-4.50,21.40,202.14, 55.23,101.23,22.45,31.63, 3.83,35.52,3.35,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:42:28,25.60,25.00,0.00, 12.70,25.60,11.76,63.70, 28.20,-4.50,21.40,203.64, 54.69,100.90,22.38,31.82, 3.83,35.49,3.32,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:42:29,25.60,25.00,0.00, 12.70,25.60,11.75,63.70, 28.20,-4.50,21.30,204.11, 53.87,101.31,22.27,32.06, 3.83,35.49,3.29,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:42:30,25.70,25.00,0.00, 12.70,25.70,11.72,63.50, 28.20,-4.50,21.30,202.08, 55.56,101.45,22.18,31.89, 3.83,35.56,3.27,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:31,25.70,25.00,0.00, 12.70,25.70,11.72,63.50, 28.20,-4.50,21.30,202.83, 55.39,101.04,22.19,31.84, 3.83,35.51,3.26,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:32,25.70,25.00,0.00, 12.69,25.70,11.71,63.50, 28.20,-4.50,21.50,203.44, 54.30,101.03,22.29,31.75, 3.84,35.62,3.26,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:42:33,25.60,25.00,0.00, 12.68,25.60,11.72,63.50, 28.20,-4.50,21.50,202.21, 55.17,100.81,22.33,32.19, 3.83,35.53,3.27,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:42:34,25.60,25.00,0.00, 12.67,25.60,11.75,63.50, 28.20,-4.50,21.50,202.77, 55.43,100.73,22.45,32.22, 3.84,35.49,3.30,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:42:35,25.60,25.00,0.00, 12.66,25.60,11.77,63.50, 28.20,-4.50,21.50,204.08, 53.82,100.96,22.61,31.85, 3.83,35.57,3.32,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:42:36,25.60,25.00,0.00, 12.65,25.60,11.78,63.50, 28.20,-4.50,21.50,202.03, 55.33,101.19,22.69,31.68, 3.83,35.57,3.33,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:42:37,25.60,25.00,0.00, 12.64,25.60,11.79,63.50, 28.20,-4.50,21.50,203.08, 55.19,100.80,22.67,32.01, 3.83,35.50,3.34,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:42:38,25.40,25.00,0.00, 12.63,25.40,11.76,63.60, 28.10,-4.50,21.50,203.89, 53.98,101.08,22.59,31.95, 3.83,35.59,3.30,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:42:39,25.40,25.00,0.00, 12.62,25.40,11.74,63.60, 28.10,-4.50,21.50,201.94, 55.52,101.04,22.56,31.91, 3.83,35.50,3.28,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:42:40,25.70,25.00,0.00, 12.62,25.70,11.72,63.60, 28.10,-4.50,21.50,203.43, 54.85,101.00,22.38,31.71, 3.83,35.57,3.27,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:42:41,25.70,25.00,0.00, 12.62,25.70,11.71,63.60, 28.20,-4.50,21.50,203.50, 54.21,101.09,22.25,32.12, 3.83,35.50,3.26,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:42:42,25.70,25.00,0.00, 12.61,25.70,11.71,63.60, 28.20,-4.50,21.60,201.91, 55.66,101.16,22.18,32.02, 3.83,35.57,3.25,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:42:43,25.60,25.00,0.00, 12.61,25.60,11.70,63.60, 28.20,-4.50,21.60,203.74, 54.46,100.64,22.17,31.46, 3.83,35.61,3.25,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:42:44,25.60,25.00,0.00, 12.61,25.60,11.70,63.70, 28.20,-4.60,21.60,203.05, 54.53,101.17,22.16,31.95, 3.83,35.60,3.25,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:42:45,25.60,25.00,0.00, 12.61,25.60,11.70,63.70, 28.20,-4.60,21.60,202.03, 55.69,101.14,22.23,32.12, 3.83,35.50,3.24,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:42:46,25.50,25.00,0.00, 12.63,25.50,11.70,63.60, 28.20,-4.60,21.60,203.95, 53.91,101.18,22.28,31.68, 3.83,35.62,3.24,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:42:47,25.50,25.00,0.00, 12.64,25.50,11.70,63.60, 28.20,-4.50,21.70,202.16, 55.09,101.10,22.24,31.94, 3.83,35.52,3.24,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:42:48,25.50,25.00,0.00, 12.64,25.50,11.70,63.60, 28.20,-4.50,21.70,202.78, 55.38,101.20,22.28,31.82, 3.83,35.49,3.24,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:42:49,25.50,25.00,0.00, 12.63,25.50,11.70,63.50, 28.30,-4.50,21.70,204.01, 53.90,101.03,22.29,32.09, 3.83,35.48,3.24,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:42:50,25.50,25.00,0.00, 12.63,25.50,11.70,63.50, 28.30,-4.50,21.70,202.05, 55.39,101.10,22.28,32.24, 3.83,35.49,3.24,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:42:51,25.50,25.00,0.00, 12.62,25.50,11.70,63.50, 28.30,-4.50,21.70,203.07, 55.27,101.00,22.28,31.89, 3.83,35.49,3.24,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:42:52,25.50,25.00,0.00, 12.62,25.50,11.70,63.50, 28.30,-4.50,21.70,204.00, 53.98,100.66,22.21,31.76, 3.83,35.49,3.24,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:42:53,25.50,25.00,0.00, 12.62,25.50,11.70,63.60, 28.30,-4.50,21.70,202.09, 55.42,101.66,22.23,32.01, 3.83,35.48,3.24,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:42:54,25.50,25.00,0.00, 12.61,25.50,11.70,63.60, 28.20,-4.50,21.80,203.16, 55.29,101.46,22.20,31.97, 3.83,35.49,3.24,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:42:55,25.50,25.00,0.00, 12.62,25.50,11.70,63.60, 28.20,-4.50,21.80,203.99, 53.96,101.84,22.13,32.01, 3.82,35.49,3.24,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:42:56,25.60,25.00,0.00, 12.63,25.60,11.67,63.70, 28.20,-4.50,21.80,202.12, 55.37,101.58,22.11,31.95, 3.83,35.49,3.20,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:42:57,25.60,25.00,0.00, 12.65,25.60,11.64,63.70, 28.20,-4.50,21.90,203.74, 54.55,101.28,22.08,32.09, 3.83,35.53,3.18,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:42:59,25.60,25.00,0.00, 12.64,25.50,11.65,63.60, 28.20,-4.50,21.90,201.86, 55.58,101.71,22.10,31.92, 3.82,35.50,3.19,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:43:00,25.50,25.00,0.00, 12.63,25.50,11.67,63.60, 28.30,-4.50,21.80,203.17, 55.02,101.20,22.08,32.07, 3.82,35.54,3.21,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:43:01,25.50,25.00,0.00, 12.62,25.50,11.68,63.60, 28.30,-4.50,21.80,204.02, 53.96,101.71,22.07,31.84, 3.82,35.50,3.22,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:43:01,25.60,25.00,0.00, 12.62,25.60,11.69,63.60, 28.30,-4.50,21.80,202.78, 54.76,101.77,22.11,31.84, 3.83,35.49,3.22,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:43:02,25.60,25.00,0.00, 12.62,25.60,11.69,63.50, 28.30,-4.50,21.80,201.98, 55.54,101.58,22.11,31.83, 3.83,35.49,3.22,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:43:03,25.60,25.00,0.00, 12.62,25.60,11.69,63.50, 28.30,-4.50,21.90,203.87, 54.16,101.52,22.14,31.89, 3.83,35.48,3.23,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:43:04,25.50,25.00,0.00, 12.61,25.50,11.70,63.50, 28.30,-4.50,21.90,202.32, 55.07,101.75,22.18,32.00, 3.82,35.49,3.23,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:43:05,25.50,25.00,0.00, 12.61,25.50,11.70,63.70, 28.30,-4.50,21.90,202.76, 55.32,101.11,22.13,31.85, 3.83,35.49,3.23,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:43:06,25.50,25.00,0.00, 12.61,25.50,11.70,63.70, 28.30,-4.50,21.90,204.06, 53.85,101.29,22.15,32.11, 3.82,35.49,3.23,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:43:07,25.50,25.00,0.00, 12.61,25.50,11.70,63.70, 28.30,-4.50,21.90,202.18, 55.18,101.73,22.18,31.83, 3.83,35.49,3.23,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:43:08,25.60,25.00,0.00, 12.61,25.60,11.70,63.70, 28.30,-4.50,21.90,202.93, 55.39,101.28,22.13,32.05, 3.82,35.48,3.23,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:43:09,25.60,25.00,0.00, 12.60,25.60,11.70,63.50, 28.20,-4.50,22.00,204.00, 54.00,101.60,22.14,31.90, 3.82,35.48,3.23,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:43:10,25.60,25.00,0.00, 12.59,25.60,11.70,63.50, 28.20,-4.50,22.00,202.08, 55.35,101.45,22.10,31.91, 3.83,35.48,3.23,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:43:11,25.50,25.00,0.00, 12.58,25.50,11.70,63.50, 28.40,-4.40,22.00,203.10, 55.21,101.37,22.19,31.79, 3.82,35.49,3.23,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:43:12,25.50,25.00,0.00, 12.56,25.50,11.70,63.50, 28.40,-4.40,22.00,203.34, 54.37,101.29,22.18,31.81, 3.83,35.49,3.23,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
11:43:14,25.60,25.00,0.00, 12.57,25.60,11.67,63.50, 28.30,-4.40,22.00,203.29, 54.89,101.03,22.23,31.74, 3.83,35.49,3.19,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
11:43:15,25.60,25.00,0.00, 12.58,25.60,11.64,63.50, 28.30,-4.50,22.00,203.81, 54.08,101.50,22.22,31.48, 3.83,35.49,3.16,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:43:16,25.60,25.00,0.00, 12.57,25.60,11.62,63.50, 28.30,-4.50,22.00,202.27, 55.23,101.31,22.17,31.76, 3.83,35.49,3.15,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:43:17,25.50,25.00,0.00, 12.56,25.50,11.65,63.50, 28.30,-4.50,22.00,203.54, 54.81,101.44,22.15,31.66, 3.83,35.49,3.18,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
11:43:18,25.50,25.00,0.00, 12.55,25.50,11.66,63.50, 28.30,-4.50,22.00,204.05, 53.89,101.20,22.10,32.08, 3.82,35.48,3.19,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
