# START:6/3/2024 3:29:05 PM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:40:09,24.80,25.00,11.17, 14.35,24.80,19.93,64.90, 29.40,-5.30,23.80,202.55, 54.16,93.59,22.61,33.56, 3.78,39.55,3.88,11.15, 0.00,25.00,20.00,25.00,16.54,11.00
15:40:11,24.80,25.00,11.13, 14.36,24.80,19.92,65.10, 29.40,-5.40,23.80,202.54, 54.18,93.43,22.59,33.44, 3.78,39.42,3.87,11.11, 0.00,25.00,20.00,25.00,16.54,11.00
15:40:11,24.80,25.00,11.09, 14.37,24.80,19.91,65.10, 29.40,-5.40,23.80,202.56, 54.19,93.43,22.59,33.30, 3.78,39.40,3.86,11.07, 0.00,25.00,20.00,25.00,16.54,11.00
15:40:12,24.70,25.00,11.05, 14.37,24.70,19.91,65.10, 29.40,-5.40,23.80,202.57, 54.16,93.30,22.59,33.35, 3.78,39.40,3.85,10.23, 0.00,25.00,20.00,25.00,16.54,11.00
15:40:13,24.70,25.00,9.44, 14.38,24.70,19.95,64.90, 29.40,-5.40,23.80,202.53, 54.19,93.44,22.58,33.47, 3.77,39.40,3.89,9.13, 0.00,25.00,20.00,25.00,16.54,11.00
15:40:14,24.70,25.00,9.00, 14.38,24.70,19.97,64.90, 29.40,-5.40,23.90,202.56, 54.15,93.47,22.52,33.32, 3.78,39.40,3.91,8.93, 0.00,25.00,20.00,25.00,16.54,11.20
15:40:15,24.70,25.00,8.89, 14.37,24.70,19.98,64.90, 29.40,-5.40,23.90,202.55, 54.13,93.39,22.58,33.44, 3.78,39.40,3.93,8.85, 0.00,25.00,20.00,25.00,16.54,11.20
15:40:17,24.70,25.00,8.82, 14.36,24.70,19.99,64.90, 29.40,-5.40,23.90,202.51, 54.17,93.17,22.55,33.60, 3.78,39.40,3.94,8.79, 0.00,25.00,20.00,25.00,16.54,11.20
15:40:17,24.70,25.00,8.76, 14.35,24.70,19.99,64.90, 29.40,-5.40,23.90,202.55, 54.26,93.12,22.56,33.34, 3.78,39.40,3.94,8.73, 0.00,25.00,20.00,25.00,16.54,11.20
15:40:19,24.70,25.00,8.70, 14.34,24.70,20.00,64.90, 29.40,-5.30,23.90,202.55, 54.24,93.16,22.55,33.65, 3.78,39.40,3.95,8.64, 0.00,25.00,20.00,25.00,16.56,11.20
15:40:19,24.60,25.00,8.64, 14.35,24.60,20.00,64.90, 29.40,-5.30,23.90,202.56, 54.23,93.17,22.58,33.44, 3.78,39.40,3.95,7.95, 0.00,25.00,20.00,25.00,16.56,11.20
15:40:21,24.60,25.00,7.07, 14.36,24.60,20.00,64.90, 29.50,-5.30,23.90,202.58, 54.25,93.46,22.64,33.66, 3.78,39.40,3.95,6.71, 0.00,25.00,20.00,25.00,16.54,11.20
15:40:21,24.60,25.00,6.56, 14.36,24.60,20.00,64.90, 29.50,-5.30,23.90,202.57, 54.19,93.56,22.60,33.51, 3.78,39.40,3.95,6.48, 0.00,25.00,20.00,25.00,16.54,11.10
15:40:23,24.60,25.00,6.42, 14.37,24.60,20.00,64.90, 29.50,-5.30,23.90,202.57, 54.24,93.56,22.59,33.58, 3.78,39.40,3.95,6.38, 0.00,25.00,20.00,25.00,16.56,11.10
15:40:24,24.60,25.00,6.33, 14.38,24.60,20.00,65.10, 29.40,-5.30,23.90,202.59, 54.20,93.65,22.57,33.54, 3.78,39.45,3.95,6.29, 0.00,25.00,20.00,25.00,16.56,11.10
15:40:24,24.60,25.00,6.25, 14.38,24.60,20.00,65.10, 29.40,-5.30,24.00,202.59, 54.23,93.73,22.53,33.40, 3.78,39.44,3.95,6.21, 0.43,25.00,20.00,25.00,16.56,11.20
15:40:26,24.50,25.00,6.17, 14.38,24.50,20.00,65.10, 29.40,-5.30,24.00,202.58, 54.18,93.68,22.54,33.50, 3.77,39.41,3.95,5.13, 0.99,25.00,20.00,25.00,16.56,11.20
15:40:26,24.50,25.00,4.44, 14.39,24.50,20.00,65.00, 29.50,-5.30,24.00,202.59, 54.20,93.67,22.50,33.64, 3.78,39.40,3.95,4.16, 0.89,25.00,20.00,25.00,16.56,11.10
15:40:28,24.50,25.00,4.03, 14.39,24.50,20.00,65.00, 29.50,-5.30,24.00,202.55, 54.16,93.76,22.47,33.54, 3.77,39.40,3.95,3.95, 0.71,25.00,20.00,25.00,16.56,11.10
15:40:29,24.50,25.00,3.89, 14.39,24.50,20.00,65.00, 29.50,-5.30,24.00,202.58, 54.20,93.69,22.51,33.41, 3.78,39.40,3.95,3.83, 0.51,25.00,20.00,25.00,16.56,11.10
15:40:30,24.50,25.00,3.78, 14.39,24.50,20.00,65.00, 29.60,-5.40,24.10,202.57, 54.19,93.63,22.49,33.45, 3.78,39.40,3.95,3.68, 1.60,25.00,20.00,25.00,16.56,11.10
15:40:30,24.50,25.00,3.68, 14.39,24.50,20.00,65.00, 29.60,-5.40,24.10,202.55, 54.25,93.72,22.48,33.53, 3.79,39.40,3.95,3.63, 1.90,25.00,20.00,25.00,16.56,11.10
15:40:31,24.80,25.00,3.58, 14.40,24.80,20.00,65.00, 29.60,-5.40,24.10,202.59, 54.30,93.79,22.50,33.53, 3.78,39.40,3.95,7.28, 1.92,25.00,20.00,25.00,16.56,11.10
15:40:32,24.80,25.00,8.69, 14.40,24.80,20.00,65.00, 29.60,-5.40,24.10,202.60, 54.14,93.78,22.46,33.30, 3.78,39.48,3.95,9.20, 1.76,25.00,20.00,25.00,16.56,11.10
15:40:34,24.80,25.00,9.37, 14.40,24.80,20.00,64.90, 29.50,-5.30,24.10,202.57, 54.12,93.90,22.45,33.56, 3.78,39.41,3.95,9.42, 1.58,25.00,20.00,25.00,16.54,11.30
15:40:35,24.80,25.00,9.43, 14.40,24.80,20.00,64.90, 29.50,-5.30,24.10,202.57, 54.16,93.98,22.48,33.30, 3.78,39.40,3.95,9.41, 1.40,25.00,20.00,25.00,16.54,11.30
15:40:35,24.60,25.00,8.49, 14.40,24.60,20.00,65.00, 29.50,-5.30,24.10,202.55, 54.22,93.94,22.42,33.53, 3.78,39.40,3.95,6.49, 1.22,25.00,20.00,25.00,16.54,11.30
15:40:36,24.60,25.00,5.74, 14.40,24.60,20.00,65.00, 29.60,-5.30,24.10,202.52, 54.21,93.98,22.38,33.30, 3.78,39.40,3.95,5.44, 1.04,25.00,20.00,25.00,16.56,11.10
15:40:37,24.60,25.00,5.30, 14.40,24.60,20.00,65.00, 29.60,-5.30,24.10,202.56, 54.13,93.95,22.43,33.54, 3.78,39.40,3.95,5.23, 0.86,25.00,20.00,25.00,16.56,11.10
15:40:38,24.60,25.00,5.17, 14.40,24.60,19.97,64.90, 29.60,-5.30,24.10,202.51, 54.14,93.76,22.41,33.34, 3.78,39.40,3.92,5.13, 0.68,25.00,20.00,25.00,16.54,11.10
15:40:40,24.60,25.00,5.08, 14.40,24.60,19.94,64.90, 29.60,-5.30,24.10,202.52, 54.10,93.38,22.39,33.40, 3.79,39.40,3.89,5.04, 0.50,25.00,20.00,25.00,16.54,11.20
15:40:41,24.60,25.00,5.00, 14.40,24.60,19.93,64.90, 29.60,-5.30,24.20,202.53, 54.21,93.16,22.41,33.85, 3.79,39.40,3.87,4.97, 1.96,25.00,20.00,25.00,16.54,11.20
15:40:41,24.60,25.00,4.92, 14.40,24.60,19.94,65.00, 29.60,-5.30,24.20,202.54, 54.26,92.83,22.40,33.68, 3.78,39.40,3.88,4.88, 2.12,25.00,20.00,25.00,16.54,11.20
15:40:43,24.60,25.00,4.84, 14.40,24.60,19.96,65.00, 29.50,-5.30,24.30,202.54, 54.20,93.13,22.41,33.82, 3.79,39.40,3.91,4.76, 3.42,25.00,20.00,25.00,16.54,11.20
15:40:44,24.60,25.00,4.76, 14.40,24.70,19.98,65.00, 29.50,-5.30,24.30,202.52, 54.23,93.41,22.43,33.55, 3.79,39.40,3.92,5.11, 3.68,25.00,20.00,25.00,16.54,11.20
15:40:45,24.70,25.00,6.10, 14.40,24.70,19.99,65.00, 29.50,-5.40,24.30,202.53, 54.22,93.11,22.38,33.66, 3.78,39.41,3.93,6.44, 3.71,25.00,20.00,25.00,16.56,11.20
15:40:46,24.70,25.00,6.55, 14.40,24.70,19.99,65.00, 29.50,-5.40,24.30,202.53, 54.14,92.67,22.40,33.56, 3.78,39.40,3.94,6.57, 3.59,25.00,20.00,25.00,16.56,11.10
15:40:47,24.70,25.00,6.56, 14.40,24.70,19.99,65.00, 29.50,-5.40,24.30,202.53, 54.20,92.89,22.40,33.51, 3.79,39.54,3.94,6.54, 3.45,25.00,20.00,25.00,16.56,11.10
15:40:48,24.70,25.00,6.51, 14.40,24.70,20.00,65.00, 29.50,-5.40,24.30,202.53, 54.19,93.52,22.38,33.52, 3.79,39.43,3.95,6.48, 3.31,25.00,20.00,25.00,16.56,11.10
15:40:49,24.70,25.00,6.45, 14.40,24.70,20.00,65.00, 29.50,-5.40,24.30,202.55, 54.24,93.71,22.40,33.69, 3.79,39.51,3.95,6.42, 3.17,25.00,20.00,25.00,16.56,11.10
15:40:50,24.70,25.00,6.39, 14.40,24.70,20.00,65.00, 29.60,-5.30,24.30,202.55, 54.20,93.79,22.42,33.68, 3.78,39.41,3.95,6.36, 3.03,25.00,20.00,25.00,16.56,11.20
15:40:51,24.70,25.00,6.33, 14.40,24.80,20.00,65.00, 29.60,-5.30,24.30,202.55, 54.20,93.78,22.43,33.80, 3.78,39.40,3.95,6.51, 2.89,25.00,20.00,25.00,16.56,11.20
15:40:52,24.80,25.00,7.62, 14.40,24.80,20.00,65.00, 29.60,-5.30,24.30,202.56, 54.21,93.63,22.43,33.54, 3.78,39.49,3.95,8.01, 2.75,25.00,20.00,25.00,16.56,11.20
15:40:53,24.80,25.00,8.15, 14.40,24.80,20.00,65.00, 29.60,-5.30,24.30,202.53, 54.14,93.68,22.45,33.90, 3.79,39.42,3.95,8.18, 2.61,25.00,20.00,25.00,16.54,11.10
15:40:54,24.90,25.00,8.18, 14.38,24.90,20.00,65.00, 29.60,-5.30,24.30,202.54, 54.20,93.63,22.43,33.66, 3.78,39.42,3.95,9.27, 2.47,25.00,20.00,25.00,16.54,11.10
15:40:55,24.90,25.00,9.84, 14.37,24.90,20.00,64.90, 29.60,-5.40,24.30,202.58, 54.18,93.72,22.42,33.42, 3.79,39.43,3.95,10.10, 2.26,25.00,20.00,25.00,16.54,11.10
15:40:56,24.90,25.00,10.10, 14.36,24.90,20.00,64.90, 29.60,-5.40,24.30,202.53, 54.14,93.67,22.42,33.74, 3.78,39.41,3.95,10.12, 2.19,25.00,20.00,25.00,16.54,11.20
15:40:57,25.00,25.00,10.12, 14.35,25.00,20.00,64.90, 29.60,-5.40,24.30,202.54, 54.22,93.59,22.41,33.62, 3.78,39.49,3.95,10.79, 2.05,25.00,20.00,25.00,16.56,11.20
15:40:57,25.00,25.00,11.63, 14.34,25.00,20.00,65.00, 29.60,-5.40,24.30,202.54, 54.22,93.51,22.44,33.64, 3.78,39.56,3.95,11.94, 1.91,25.00,20.00,25.00,16.54,11.20
15:40:59,25.00,25.00,12.05, 14.33,25.00,20.00,65.00, 29.60,-5.40,24.40,202.55, 54.16,93.59,22.43,33.84, 3.79,39.53,3.95,12.09, 3.17,25.00,20.00,25.00,16.54,11.30
15:40:59,25.00,25.00,12.11, 14.34,25.00,20.00,65.00, 29.60,-5.40,24.40,202.52, 54.17,93.52,22.44,33.82, 3.79,39.42,3.95,12.11, 3.58,25.00,20.00,25.00,16.56,11.30
15:41:01,25.00,25.00,12.12, 14.35,25.00,20.00,65.10, 29.60,-5.30,24.40,202.54, 54.24,93.44,22.43,33.76, 3.80,39.40,3.95,12.12, 3.52,25.00,20.00,25.00,16.56,11.10
15:41:02,25.00,25.00,12.12, 14.36,25.00,20.00,65.10, 29.60,-5.30,24.40,202.52, 54.22,93.44,22.43,33.77, 3.79,39.46,3.95,12.12, 3.41,25.00,20.00,25.00,16.56,11.10
15:41:03,25.10,25.00,13.18, 14.37,25.10,20.00,65.00, 29.60,-5.30,24.40,202.53, 54.15,93.49,22.46,33.73, 3.80,39.41,3.95,13.78, 3.29,25.00,20.00,25.00,16.56,11.10
15:41:04,25.10,25.00,14.01, 14.37,25.10,20.00,65.00, 29.60,-5.30,24.40,202.53, 54.21,93.44,22.43,33.72, 3.79,39.40,3.95,14.10, 3.17,25.00,20.00,25.00,16.56,11.10
15:41:05,25.10,25.00,14.14, 14.38,25.10,20.00,65.00, 29.60,-5.40,24.40,202.52, 54.21,93.34,22.42,33.64, 3.80,39.40,3.95,14.16, 3.05,25.00,20.00,25.00,16.56,11.10
15:41:05,25.10,25.00,14.18, 14.38,25.10,20.00,65.00, 29.60,-5.40,24.40,202.55, 54.21,93.34,22.46,33.79, 3.79,39.40,3.95,14.19, 2.93,25.00,20.00,25.00,16.56,11.20
15:41:07,25.10,25.00,14.20, 14.39,25.10,20.01,65.00, 29.60,-5.40,24.40,202.54, 54.16,93.36,22.47,33.74, 3.80,39.48,3.96,14.21, 2.81,25.00,20.00,25.00,16.56,11.20
15:41:08,25.10,25.00,14.22, 14.39,25.10,20.05,64.90, 29.60,-5.30,24.50,202.54, 54.18,93.27,22.46,33.87, 3.79,39.56,4.00,14.23, 2.69,25.00,20.00,25.00,16.56,11.20
15:41:09,25.10,25.00,14.24, 14.40,25.10,20.07,64.90, 29.60,-5.30,24.50,202.54, 54.12,93.29,22.44,33.66, 3.80,39.57,4.02,14.25, 4.25,25.00,20.00,25.00,16.56,11.20
15:41:10,25.20,25.00,15.22, 14.42,25.20,20.05,65.00, 29.60,-5.30,24.50,202.54, 54.17,93.21,22.47,33.79, 3.79,39.56,4.01,15.90, 4.44,25.00,20.00,25.00,16.56,11.20
15:41:11,25.20,25.00,16.16, 14.43,25.20,20.03,65.00, 29.60,-5.30,24.60,202.57, 54.21,93.25,22.48,33.69, 3.79,39.52,3.99,16.27, 5.88,25.00,20.00,25.00,16.56,11.10
15:41:12,25.20,25.00,16.32, 14.43,25.20,20.02,65.00, 29.60,-5.30,24.60,202.60, 54.23,93.32,22.46,33.77, 3.79,39.42,3.97,16.36, 6.13,25.00,20.00,25.00,16.56,11.10
15:41:13,25.30,25.00,17.47, 14.43,25.30,20.01,64.90, 29.60,-5.30,24.60,202.58, 54.24,93.12,22.48,33.88, 3.80,39.46,3.96,18.08, 6.20,25.00,20.00,25.00,16.56,11.10
15:41:14,25.30,25.00,18.32, 14.42,25.30,20.01,64.90, 29.60,-5.30,24.50,202.58, 54.25,93.24,22.53,33.95, 3.79,39.45,3.96,18.43, 4.78,25.00,20.00,25.00,16.56,11.10
15:41:15,25.30,25.00,18.49, 14.42,25.30,20.02,65.00, 29.60,-5.30,24.50,202.62, 54.18,93.45,22.50,33.86, 3.80,39.55,3.97,18.53, 4.12,25.00,20.00,25.00,16.56,11.10
15:41:15,25.30,25.00,18.56, 14.41,25.30,20.05,65.00, 29.70,-5.30,24.50,202.60, 54.17,93.46,22.49,33.82, 3.80,39.56,4.00,18.59, 3.95,25.00,20.00,25.00,16.56,11.10
15:41:17,25.30,25.00,18.63, 14.41,25.30,20.07,65.00, 29.70,-5.30,24.60,202.62, 54.22,93.38,22.48,34.05, 3.80,39.49,4.02,18.66, 5.53,25.00,20.00,25.00,16.56,11.10
15:41:17,25.30,25.00,18.69, 14.39,25.30,20.06,65.00, 29.70,-5.30,24.60,202.61, 54.24,93.35,22.48,33.91, 3.79,39.41,4.01,18.72, 5.73,25.00,20.00,25.00,16.56,11.10
15:41:19,25.30,25.00,18.75, 14.37,25.30,20.03,65.00, 29.70,-5.40,24.60,202.61, 54.25,93.46,22.49,34.05, 3.80,39.42,3.99,18.78, 5.69,25.00,20.00,25.00,16.56,11.10
15:41:20,25.30,25.00,18.81, 14.36,25.30,20.02,65.00, 29.70,-5.40,24.60,202.61, 54.34,93.46,22.51,33.90, 3.79,39.44,3.97,18.84, 5.61,25.00,20.00,25.00,16.56,11.10
15:41:21,25.30,25.00,18.87, 14.35,25.30,20.01,65.00, 29.70,-5.40,24.60,202.63, 54.27,93.51,22.52,34.07, 3.80,39.55,3.96,18.90, 5.53,25.00,20.00,25.00,16.56,11.30
15:41:22,25.40,25.00,18.93, 14.36,25.40,20.01,65.00, 29.70,-5.40,24.60,202.63, 54.30,93.36,22.51,33.97, 3.79,39.50,3.96,20.14, 5.45,25.00,20.00,25.00,16.56,11.30
15:41:23,25.40,25.00,20.70, 14.36,25.40,20.00,65.00, 29.70,-5.30,24.70,202.64, 54.27,93.39,22.56,33.79, 3.80,39.56,3.95,21.04, 6.34,25.00,20.00,25.00,16.56,11.20
15:41:24,25.40,25.00,21.04, 14.37,25.40,20.00,65.00, 29.70,-5.30,24.70,202.68, 54.30,93.61,22.54,33.91, 3.80,39.45,3.95,21.10, 6.94,25.00,20.00,25.00,16.56,11.20
15:41:25,25.50,25.00,22.02, 14.38,25.50,20.00,64.90, 29.80,-5.30,24.70,202.66, 54.23,93.68,22.52,34.16, 3.80,39.55,3.95,22.79, 7.19,25.00,20.00,25.00,16.56,11.20
15:41:26,25.50,25.00,23.11, 14.38,25.50,20.00,64.90, 29.80,-5.30,24.70,202.65, 54.18,93.73,22.53,33.92, 3.80,39.56,3.95,23.25, 7.17,25.00,20.00,25.00,16.56,11.10
15:41:27,25.50,25.00,23.34, 14.38,25.40,20.00,64.90, 29.80,-5.30,24.70,202.65, 54.20,93.69,22.51,34.16, 3.81,39.57,3.93,22.02, 7.09,25.00,20.00,25.00,16.56,11.10
15:41:28,25.40,25.00,22.02, 14.39,25.40,19.96,64.90, 29.80,-5.30,24.70,202.64, 54.23,93.63,22.54,34.03, 3.80,39.57,3.91,21.70, 7.06,25.00,20.00,25.00,16.56,11.10
15:41:29,25.40,25.00,21.61, 14.39,25.40,19.94,64.90, 29.70,-5.30,24.80,202.65, 54.18,93.54,22.54,33.99, 3.79,39.57,3.88,21.60, 7.00,25.00,20.00,25.00,16.56,11.20
15:41:30,25.40,25.00,21.63, 14.40,25.40,19.92,64.90, 29.70,-5.30,24.80,202.65, 54.22,93.46,22.55,34.09, 3.79,39.57,3.87,22.86, 8.84,25.00,20.00,25.00,16.56,11.20
15:41:30,25.50,25.00,22.86, 14.42,25.50,19.94,65.00, 29.80,-5.30,24.80,202.65, 54.17,93.56,22.58,34.07, 3.78,39.57,3.89,23.44, 8.88,25.00,20.00,25.00,16.56,11.20
15:41:32,25.50,25.00,23.68, 14.43,25.50,19.97,65.00, 29.80,-5.40,24.80,202.68, 54.21,93.62,22.54,34.05, 3.79,39.48,3.91,23.81, 8.87,25.00,20.00,25.00,16.56,11.20
15:41:33,25.50,25.00,23.88, 14.43,25.50,19.98,65.00, 29.80,-5.40,24.80,202.64, 54.15,93.63,22.58,33.99, 3.79,39.41,3.93,23.94, 8.83,25.00,20.00,25.00,16.56,11.20
15:41:34,25.50,25.00,24.00, 14.43,25.50,19.99,65.00, 29.80,-5.30,24.80,202.64, 54.25,93.62,22.57,34.13, 3.78,39.53,3.94,24.05, 8.79,25.00,20.00,25.00,16.56,11.20
15:41:35,25.50,25.00,24.10, 14.42,25.50,19.99,65.00, 29.80,-5.30,24.80,202.63, 54.18,93.64,22.54,34.07, 3.79,39.56,3.94,24.15, 8.74,25.00,20.00,25.00,16.56,11.10
15:41:36,25.50,25.00,24.20, 14.42,25.50,20.00,65.00, 29.80,-5.30,24.80,202.64, 54.21,93.71,22.54,34.14, 3.78,39.42,3.94,24.25, 8.71,25.00,20.00,25.00,16.56,11.10
15:41:37,25.50,25.00,24.30, 14.42,25.50,20.00,65.00, 29.80,-5.30,24.80,202.63, 54.19,93.80,22.57,34.05, 3.78,39.45,3.95,24.35, 8.67,25.00,20.00,25.00,16.56,11.10
15:41:37,25.50,25.00,24.40, 14.43,25.50,20.00,65.00, 29.80,-5.30,24.80,202.63, 54.22,93.80,22.56,34.17, 3.78,39.51,3.95,24.45, 8.63,25.00,20.00,25.00,16.56,11.10
15:41:39,25.50,25.00,24.50, 14.45,25.50,20.00,65.00, 29.80,-5.40,24.90,202.61, 54.22,93.80,22.55,34.12, 3.78,39.53,3.95,24.55, 9.45,25.00,20.00,25.00,16.56,11.20
15:41:40,25.40,25.00,24.60, 14.44,25.40,20.00,65.00, 29.80,-5.40,24.90,202.63, 54.20,93.65,22.54,34.14, 3.77,39.46,3.95,23.95, 10.51,25.00,20.00,25.00,16.56,11.20
15:41:41,25.40,25.00,23.17, 14.44,25.40,19.97,65.00, 29.80,-5.30,24.90,202.64, 54.18,93.67,22.53,33.87, 3.78,39.46,3.91,22.91, 10.54,25.00,20.00,25.00,16.56,11.20
15:41:41,25.40,25.00,22.83, 14.43,25.40,19.94,65.00, 29.80,-5.30,24.90,202.61, 54.22,93.69,22.58,34.19, 3.78,39.45,3.88,22.83, 10.53,25.00,20.00,25.00,16.56,11.00
15:41:43,25.40,25.00,22.86, 14.42,25.40,19.94,65.00, 29.80,-5.30,24.90,202.62, 54.21,93.64,22.53,34.21, 3.78,39.47,3.90,22.93, 10.51,25.00,20.00,25.00,16.56,11.00
15:41:44,25.40,25.00,22.93, 14.42,25.40,19.96,65.00, 29.80,-5.30,24.90,202.63, 54.23,93.80,22.58,33.92, 3.78,39.42,3.91,22.97, 10.50,25.00,20.00,25.00,16.56,11.00
15:41:45,25.40,25.00,23.01, 14.42,25.40,19.98,65.00, 29.80,-5.40,24.90,202.60, 54.27,93.59,22.57,34.19, 3.79,39.55,3.92,23.05, 10.47,25.00,20.00,25.00,16.56,11.10
15:41:46,25.40,25.00,23.09, 14.41,25.40,19.99,65.00, 29.80,-5.40,24.90,202.60, 54.18,93.59,22.59,34.01, 3.79,39.56,3.93,23.13, 10.46,25.00,20.00,25.00,16.56,11.10
15:41:47,25.40,25.00,23.17, 14.41,25.40,19.99,65.00, 29.80,-5.40,24.90,202.59, 54.19,93.55,22.55,34.20, 3.79,39.50,3.94,23.21, 10.43,25.00,20.00,25.00,16.56,11.20
15:41:47,25.40,25.00,23.25, 14.41,25.40,19.99,65.00, 29.80,-5.40,25.00,202.60, 54.27,93.59,22.54,34.35, 3.79,39.56,3.94,23.29, 11.99,25.00,20.00,25.00,16.58,11.20
15:41:49,25.20,25.00,22.03, 14.39,25.20,20.00,65.00, 29.80,-5.40,25.00,202.61, 54.20,93.58,22.54,34.20, 3.79,39.56,3.95,20.34, 12.37,25.00,20.00,25.00,16.58,11.20
15:41:50,25.20,25.00,19.74, 14.37,25.20,20.00,65.00, 29.80,-5.40,25.00,202.61, 54.22,93.53,22.56,34.35, 3.78,39.56,3.95,19.53, 12.42,25.00,20.00,25.00,16.56,11.00
15:41:51,25.20,25.00,19.46, 14.36,25.20,20.00,65.00, 29.80,-5.40,25.00,202.59, 54.17,93.62,22.52,34.50, 3.79,39.51,3.95,19.45, 12.43,25.00,20.00,25.00,16.56,11.00
15:41:52,25.20,25.00,19.46, 14.35,25.20,20.00,65.00, 29.80,-5.40,25.00,202.58, 54.21,93.50,22.55,34.34, 3.78,39.56,3.95,19.48, 12.43,25.00,20.00,25.00,16.56,11.00
15:41:53,25.10,25.00,18.51, 14.36,25.10,20.00,65.00, 29.80,-5.40,25.00,202.63, 54.12,93.42,22.56,34.36, 3.79,39.44,3.95,17.88, 12.43,25.00,20.00,25.00,16.56,11.00
15:41:53,25.10,25.00,17.65, 14.37,25.10,20.03,64.90, 29.80,-5.30,25.00,202.63, 54.17,93.37,22.57,34.18, 3.78,39.50,3.99,17.57, 12.43,25.00,20.00,25.00,16.56,11.00
15:41:55,25.10,25.00,17.55, 14.37,25.10,20.06,64.90, 29.80,-5.30,25.10,202.59, 54.22,93.50,22.57,34.13, 3.78,39.45,4.02,17.55, 13.95,25.00,20.00,25.00,16.56,11.10
15:41:55,25.00,25.00,17.06, 14.38,25.00,20.07,64.90, 29.80,-5.30,25.10,202.64, 54.24,93.30,22.57,34.53, 3.78,39.47,4.01,16.11, 14.39,25.00,20.00,25.00,16.56,11.10
15:41:57,25.00,25.00,15.76, 14.38,25.00,20.04,65.00, 29.80,-5.10,25.10,202.62, 54.24,93.37,22.56,34.53, 3.78,39.42,3.99,15.63, 14.47,25.00,20.00,25.00,16.56,11.10
15:41:58,25.00,25.00,15.58, 14.39,25.00,20.02,65.00, 29.80,-5.10,25.10,202.63, 54.22,93.37,22.56,34.34, 3.78,39.40,3.97,15.56, 14.49,25.00,20.00,25.00,16.56,11.10
15:41:59,25.00,25.00,15.56, 14.41,25.00,20.01,65.00, 29.80,-5.10,25.10,202.65, 54.23,93.21,22.60,34.55, 3.78,39.49,3.96,15.55, 14.51,25.00,20.00,25.00,16.56,11.10
15:42:00,25.00,25.00,15.55, 14.43,25.00,20.01,65.00, 29.80,-5.30,25.30,202.65, 54.32,93.21,22.55,34.43, 3.77,39.42,3.96,15.55, 16.68,25.00,20.00,25.00,16.56,11.10
15:42:01,25.00,25.00,15.55, 14.44,25.00,20.01,65.00, 29.80,-5.30,25.30,202.66, 54.32,93.18,22.58,34.32, 3.77,39.40,3.95,15.55, 18.35,25.00,20.00,25.00,16.56,11.10
15:42:02,24.90,25.00,14.68, 14.43,24.90,20.00,65.00, 29.90,-5.30,25.30,202.67, 54.30,93.06,22.57,34.41, 3.77,39.47,3.95,13.96, 18.63,25.00,20.00,25.00,16.56,11.10
15:42:03,24.90,25.00,13.69, 14.43,24.90,20.00,65.00, 29.90,-5.30,26.10,202.70, 54.30,93.30,22.65,34.16, 3.77,39.43,3.95,13.58, 23.71,25.00,20.00,25.00,16.56,11.00
15:42:04,24.90,25.00,13.53, 14.42,24.90,20.00,65.00, 29.90,-5.30,26.10,202.72, 54.24,93.15,22.63,34.30, 3.77,39.40,3.95,13.51, 33.45,25.00,20.00,25.00,16.56,11.00
15:42:05,24.90,25.00,13.50, 14.42,24.90,20.00,65.00, 29.80,-5.30,26.10,202.70, 54.26,93.06,22.70,34.35, 3.78,39.40,3.95,13.48, 34.95,25.00,20.00,25.00,16.56,11.00
15:42:06,24.90,25.00,13.47, 14.41,24.90,20.00,65.00, 29.80,-5.30,27.10,202.73, 54.20,93.11,22.73,34.25, 3.78,39.40,3.95,13.46, 48.41,25.00,20.00,25.00,16.56,11.10
15:42:07,24.90,25.00,13.45, 14.43,24.90,20.00,65.00, 29.80,-5.30,27.10,202.72, 54.21,93.20,22.78,34.08, 3.79,39.47,3.95,13.44, 54.90,25.00,20.00,25.00,16.58,11.10
15:42:08,24.60,25.00,13.43, 14.44,24.60,20.00,65.00, 29.80,-5.30,27.10,202.69, 54.30,93.02,22.76,34.42, 3.79,39.41,3.95,10.96, 56.14,25.00,20.00,25.00,16.56,11.10
15:42:09,24.60,25.00,8.68, 14.45,24.60,20.00,65.00, 29.80,-5.30,27.10,202.74, 54.24,93.08,22.83,34.19, 3.79,39.40,3.95,7.82, 56.67,25.00,20.00,25.00,16.56,11.10
15:42:10,24.60,25.00,7.48, 14.46,24.60,20.00,65.00, 29.80,-5.30,28.70,202.75, 54.28,93.06,22.85,34.24, 3.78,39.40,3.95,7.32, 64.53,25.00,20.00,25.00,16.58,11.10
15:42:11,24.60,25.00,7.24, 14.47,24.60,20.00,65.00, 29.80,-5.30,28.70,202.76, 54.27,92.89,22.84,34.13, 3.78,39.40,3.95,7.19, 86.50,25.00,20.00,25.00,16.58,11.10
