# START:4/26/2024 10:06:26 AM APP:tmon VERSION:0.91 FILE:tmon_rn-10.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:08:26,25.10,25.00,17.45, 14.50,25.10,20.18,64.60, 30.00,-5.20,24.80,204.16, 55.51,99.94,21.90,33.48, 3.80,37.43,3.55,17.45, 9.05,25.00,20.00,25.00,16.61,11.50
10:08:27,25.10,25.00,17.46, 14.50,25.10,20.19,64.60, 30.00,-5.20,24.80,204.61, 55.09,99.89,21.89,33.33, 3.79,37.40,3.56,17.47, 9.03,25.00,20.00,25.00,16.61,11.30
10:08:28,25.10,25.00,17.49, 14.50,25.10,20.19,64.60, 30.00,-5.20,24.80,204.71, 54.63,99.78,21.91,33.33, 3.79,37.43,3.56,17.49, 8.99,25.00,20.00,25.00,16.61,11.30
10:08:29,25.00,25.00,15.83, 14.50,25.00,20.20,64.70, 30.00,-5.20,24.80,204.74, 54.58,99.93,21.87,33.42, 3.79,37.44,3.57,15.83, 8.95,25.00,20.00,25.00,16.61,11.30
10:08:30,25.00,25.00,15.54, 14.50,25.00,20.20,64.70, 30.00,-5.40,24.80,204.36, 55.10,99.68,21.91,33.32, 3.79,37.44,3.57,15.54, 8.91,25.00,20.00,25.00,16.61,11.40
10:08:31,24.80,25.00,14.04, 14.48,24.80,20.20,64.70, 30.00,-5.40,24.80,204.15, 55.49,99.78,21.87,33.40, 3.79,37.44,3.57,14.04, 8.87,25.00,20.00,25.00,16.61,11.40
10:08:32,24.80,25.00,11.80, 14.47,24.80,20.20,64.70, 30.00,-5.30,24.80,204.49, 55.23,99.58,21.89,33.46, 3.79,37.44,3.57,11.80, 8.83,25.00,20.00,25.00,16.61,11.40
10:08:33,24.80,25.00,11.46, 14.46,24.80,20.20,64.70, 30.00,-5.30,24.80,204.64, 54.76,99.95,21.81,33.51, 3.79,37.44,3.57,11.46, 8.77,25.00,20.00,25.00,16.61,11.40
10:08:34,24.70,25.00,10.02, 14.47,24.70,20.18,64.70, 30.00,-5.30,24.80,204.77, 54.54,100.27,21.85,33.36, 3.79,37.44,3.56,10.02, 8.75,25.00,20.00,25.00,16.61,11.40
10:08:35,24.70,25.00,9.40, 14.47,24.70,20.15,64.70, 30.00,-5.30,24.80,204.52, 54.83,100.14,21.80,33.28, 3.80,37.44,3.52,9.40, 8.71,25.00,20.00,25.00,16.61,11.40
10:08:36,24.70,25.00,9.26, 14.48,24.70,20.13,64.70, 30.00,-5.40,24.80,204.27, 55.25,100.02,21.80,33.16, 3.80,37.44,3.50,9.26, 8.67,25.00,20.00,25.00,16.60,11.40
10:08:37,24.70,25.00,9.19, 14.48,24.70,20.12,64.70, 30.00,-5.40,24.90,204.22, 55.42,100.17,21.83,33.26, 3.80,37.44,3.49,9.19, 9.40,25.00,20.00,25.00,16.61,11.10
10:08:38,24.60,25.00,8.54, 14.50,24.60,20.11,64.70, 30.00,-5.40,24.90,204.44, 55.28,99.97,21.83,33.27, 3.79,37.44,3.48,8.54, 10.44,25.00,20.00,25.00,16.61,11.10
10:08:39,24.60,25.00,7.24, 14.52,24.60,20.15,64.70, 30.10,-5.30,24.90,204.58, 54.81,100.16,21.76,33.22, 3.79,37.44,3.51,7.24, 10.57,25.00,20.00,25.00,16.61,11.10
10:08:40,24.60,25.00,7.00, 14.53,24.60,20.17,64.70, 30.10,-5.30,25.00,204.65, 54.61,99.91,21.77,33.18, 3.79,37.44,3.54,7.00, 11.95,25.00,20.00,25.00,16.61,11.40
10:08:41,24.60,25.00,6.89, 14.52,24.60,20.18,64.70, 30.10,-5.30,25.00,204.67, 54.58,99.98,21.74,33.24, 3.79,37.35,3.55,6.89, 12.49,25.00,20.00,25.00,16.61,11.40
10:08:42,24.60,25.00,6.81, 14.52,24.60,20.19,64.70, 30.20,-5.40,24.90,204.45, 54.95,100.39,21.84,33.07, 3.79,37.32,3.56,6.81, 12.57,25.00,20.00,25.00,16.61,11.50
10:08:43,24.60,25.00,6.73, 14.52,24.60,20.19,64.70, 30.20,-5.40,24.90,204.28, 55.28,100.24,21.81,32.88, 3.80,37.43,3.57,6.37, 10.67,25.00,20.00,25.00,16.61,11.50
10:08:44,24.50,25.00,6.37, 14.51,24.50,20.19,64.70, 30.20,-5.40,24.90,204.26, 55.43,100.26,21.81,33.02, 3.79,37.43,3.57,5.26, 10.59,25.00,20.00,25.00,16.61,11.50
10:08:45,24.50,25.00,4.63, 14.51,24.50,20.20,64.70, 30.10,-5.10,25.10,204.53, 55.19,100.02,21.72,33.11, 3.79,37.44,3.57,4.63, 12.15,25.00,20.00,25.00,16.61,11.40
10:08:46,24.50,25.00,4.46, 14.51,24.50,20.19,64.70, 30.10,-5.10,25.10,204.64, 54.71,100.38,21.81,33.17, 3.79,37.44,3.57,4.46, 14.23,25.00,20.00,25.00,16.61,11.40
10:08:47,24.50,25.00,4.35, 14.51,24.50,20.16,64.70, 30.10,-5.30,25.10,204.65, 54.59,100.26,21.79,33.04, 3.79,37.44,3.53,4.35, 14.52,25.00,20.00,25.00,16.61,11.40
10:08:48,24.50,25.00,4.24, 14.51,24.50,20.13,64.70, 30.10,-5.30,25.10,204.37, 54.98,99.68,21.70,33.13, 3.80,37.44,3.51,4.24, 14.59,25.00,20.00,25.00,16.61,11.50
10:08:49,24.60,25.00,4.31, 14.51,24.60,20.13,64.70, 30.10,-5.30,25.10,204.26, 55.27,99.99,21.75,33.14, 3.80,37.44,3.49,5.46, 14.60,25.00,20.00,25.00,16.61,11.50
10:08:50,24.60,25.00,5.97, 14.50,24.60,20.11,64.60, 30.10,-5.30,25.10,204.31, 55.36,100.18,21.79,33.12, 3.80,37.44,3.48,5.97, 14.64,25.00,20.00,25.00,16.61,11.50
10:08:51,24.60,25.00,5.97, 14.50,24.60,20.11,64.60, 30.10,-5.30,25.10,204.48, 55.15,100.08,21.73,33.03, 3.79,37.44,3.48,5.94, 14.66,25.00,20.00,25.00,16.61,11.50
10:08:52,24.60,25.00,5.94, 14.50,24.60,20.11,64.60, 30.10,-5.30,25.40,204.49, 54.99,100.20,21.76,33.20, 3.80,37.44,3.47,5.91, 18.36,25.00,20.00,25.00,16.61,11.40
10:08:53,24.60,25.00,5.83, 14.49,24.60,20.11,64.60, 30.10,-5.30,25.40,204.62, 54.69,99.20,21.83,32.96, 3.80,37.44,3.49,5.79, 20.68,25.00,20.00,25.00,16.61,11.40
10:08:54,24.60,25.00,5.79, 14.48,24.60,20.13,64.60, 30.20,-5.40,25.40,204.65, 54.64,99.57,21.88,33.06, 3.80,37.44,3.51,5.75, 20.80,25.00,20.00,25.00,16.61,11.40
10:08:55,24.60,25.00,5.67, 14.46,24.60,20.17,64.60, 30.20,-5.40,25.90,204.56, 54.89,99.59,21.87,32.75, 3.80,37.44,3.53,5.63, 29.81,25.00,20.00,25.00,16.61,11.50
10:08:56,24.60,25.00,5.63, 14.45,24.60,20.17,64.60, 30.20,-5.40,25.90,204.42, 55.04,99.52,21.86,32.97, 3.80,37.44,3.54,5.59, 30.68,25.00,20.00,25.00,16.61,11.50
10:08:57,24.60,25.00,5.51, 14.44,24.60,20.14,64.60, 30.10,-5.50,27.10,204.37, 55.30,98.72,21.81,32.89, 3.80,37.44,3.51,5.47, 44.28,25.00,20.00,25.00,16.61,11.40
10:08:58,24.60,25.00,5.47, 14.44,24.60,20.13,64.60, 30.10,-5.50,27.10,204.38, 55.39,98.36,21.91,32.95, 3.80,37.44,3.49,5.43, 51.54,25.00,20.00,25.00,16.61,11.40
10:08:59,24.60,25.00,5.35, 14.45,24.60,20.11,64.60, 30.10,-5.50,27.10,204.41, 55.26,99.19,21.89,32.75, 3.80,37.44,3.48,5.35, 56.07,25.00,20.00,25.00,16.61,11.40
10:09:00,24.60,25.00,5.31, 14.46,24.60,20.11,64.70, 30.10,-5.30,27.10,204.47, 55.11,99.23,21.83,32.98, 3.80,37.44,3.48,5.27, 56.41,25.00,20.00,25.00,16.61,11.40
10:09:01,24.60,25.00,5.19, 14.46,24.60,20.10,64.70, 30.10,-5.30,28.40,204.63, 54.87,99.34,21.96,32.67, 3.79,37.44,3.47,5.19, 80.97,25.00,20.00,25.00,16.61,11.50
10:09:02,24.60,25.00,5.15, 14.46,24.60,20.11,64.70, 30.10,-5.30,28.40,204.68, 54.74,99.21,21.97,32.98, 3.80,37.44,3.49,5.11, 82.83,25.00,20.00,25.00,16.61,11.50
10:09:03,24.60,25.00,5.03, 14.44,24.60,20.16,64.70, 30.20,-5.30,29.30,204.74, 54.64,99.02,22.09,32.89, 3.80,37.44,3.54,4.99, 96.47,25.00,20.00,25.00,16.60,11.40
10:09:04,24.60,25.00,4.99, 14.44,24.60,20.17,64.70, 30.20,-5.30,29.30,204.73, 54.77,99.14,22.16,32.72, 3.80,37.44,3.54,4.95, 100.00,25.00,20.00,25.00,16.61,11.40
10:09:05,24.60,25.00,4.86, 14.46,24.60,20.15,64.70, 30.20,-5.40,29.30,204.64, 54.99,99.13,22.24,32.82, 3.79,37.44,3.52,4.86, 100.00,25.00,20.00,25.00,16.61,11.40
10:09:06,24.60,25.00,4.78, 14.46,24.60,20.13,64.70, 30.20,-5.40,29.30,204.64, 55.11,99.07,22.31,33.02, 3.80,37.44,3.50,4.74, 100.00,25.00,20.00,25.00,16.61,11.40
10:09:07,24.60,25.00,4.74, 14.47,24.60,20.12,64.70, 30.20,-5.40,29.90,204.64, 55.15,99.13,22.35,32.81, 3.80,37.44,3.49,4.70, 100.00,25.00,20.00,25.00,16.61,11.00
10:09:08,24.60,25.00,4.62, 14.47,24.60,20.11,64.70, 30.20,-5.40,29.90,204.63, 55.24,98.79,22.40,32.83, 3.80,37.44,3.48,5.34, 100.00,25.00,20.00,25.00,16.61,11.00
10:09:09,24.90,25.00,5.34, 14.46,24.90,20.12,64.70, 30.20,-5.40,29.90,204.61, 55.26,98.42,22.52,32.76, 3.80,37.44,3.49,8.64, 100.00,25.00,20.00,25.00,16.63,11.00
10:09:10,24.90,25.00,9.85, 14.45,24.90,20.15,64.70, 30.30,-5.20,29.90,204.63, 55.25,97.87,22.51,32.49, 3.80,37.44,3.51,9.85, 100.00,25.00,20.00,25.00,16.63,11.00
10:09:11,24.80,25.00,10.49, 14.45,24.80,20.17,64.70, 30.30,-5.20,30.00,204.67, 55.23,96.90,22.71,32.45, 3.80,37.44,3.55,9.38, 100.00,25.00,20.00,25.00,16.61,11.40
10:09:12,24.80,25.00,9.38, 14.46,24.80,20.16,64.60, 30.30,-5.20,30.00,204.69, 55.22,97.71,22.78,32.70, 3.80,37.44,3.53,8.81, 100.00,25.00,20.00,25.00,16.61,11.40
10:09:13,24.80,25.00,8.59, 14.46,24.80,20.14,64.60, 30.20,-5.20,30.00,204.69, 55.22,97.84,22.96,32.55, 3.80,37.44,3.51,8.49, 100.00,25.00,20.00,25.00,16.61,11.30
10:09:14,24.80,25.00,8.45, 14.46,24.90,20.12,64.60, 30.20,-5.20,30.00,204.77, 55.16,97.80,23.11,32.59, 3.80,37.44,3.49,9.20, 100.00,25.00,20.00,25.00,16.61,11.30
10:09:15,24.90,25.00,9.96, 14.45,24.90,20.15,64.70, 30.20,-5.20,30.00,204.78, 55.12,97.70,23.38,32.41, 3.80,37.44,3.52,10.23, 100.00,25.00,20.00,25.00,16.61,11.30
10:09:16,24.90,25.00,10.32, 14.44,24.90,20.17,64.70, 30.20,-5.30,30.00,204.82, 55.11,97.25,23.53,32.57, 3.79,37.44,3.55,10.35, 100.00,25.00,20.00,25.00,16.61,11.30
10:09:17,24.90,25.00,10.35, 14.44,24.90,20.18,64.70, 30.20,-5.30,29.90,204.85, 55.03,96.92,23.73,32.57, 3.79,37.44,3.56,10.54, 100.00,25.00,20.00,25.00,16.61,11.30
10:09:18,25.00,25.00,11.68, 14.45,25.00,20.16,64.60, 30.20,-5.30,29.90,204.88, 55.08,96.36,23.85,32.42, 3.80,37.44,3.53,12.10, 100.00,25.00,20.00,25.00,16.61,11.30
10:09:19,25.00,25.00,12.26, 14.46,25.00,20.14,64.60, 30.20,-5.30,29.70,204.88, 55.03,94.75,24.07,32.52, 3.80,37.44,3.51,12.31, 100.00,25.00,20.00,25.00,16.61,11.40
10:09:20,25.10,25.00,12.33, 14.47,25.10,20.12,64.60, 30.20,-5.30,29.70,204.94, 55.09,94.14,24.45,32.63, 3.80,37.44,3.50,13.43, 100.00,25.00,20.00,25.00,16.60,11.40
10:09:21,25.10,25.00,14.02, 14.47,25.10,20.15,64.60, 30.10,-5.30,29.70,204.94, 55.15,94.56,24.70,32.32, 3.80,37.44,3.53,14.24, 100.00,25.00,20.00,25.00,16.61,11.40
10:09:22,25.10,25.00,14.33, 14.48,25.10,20.17,64.60, 30.10,-5.30,29.30,204.99, 55.05,94.93,24.90,32.45, 3.80,37.44,3.55,14.37, 100.00,25.00,20.00,25.00,16.61,11.40
10:09:23,25.10,25.00,14.39, 14.48,25.10,20.18,64.60, 30.10,-5.30,29.30,205.03, 55.16,94.18,25.31,32.18, 3.80,37.44,3.56,14.41, 100.00,25.00,20.00,25.00,16.61,11.00
10:09:24,25.10,25.00,14.42, 14.49,25.10,20.19,64.60, 30.10,-5.30,29.30,205.07, 55.13,94.09,25.70,32.46, 3.80,37.44,3.57,14.43, 100.00,25.00,20.00,25.00,16.60,11.00
10:09:25,25.10,25.00,14.44, 14.49,25.10,20.17,64.60, 30.00,-5.30,29.30,205.10, 55.01,94.09,26.09,32.23, 3.80,37.44,3.54,14.45, 100.00,25.00,20.00,25.00,16.61,11.00
10:09:26,25.10,25.00,14.46, 14.49,25.10,20.14,64.60, 30.00,-5.20,28.10,205.10, 55.04,93.98,26.53,32.25, 3.79,37.44,3.51,14.47, 89.96,25.00,20.00,25.00,16.61,11.20
10:09:27,25.20,25.00,14.48, 14.48,25.20,20.13,64.60, 30.00,-5.20,28.10,205.09, 55.15,93.77,26.91,32.25, 3.80,37.44,3.50,15.46, 81.26,25.00,20.00,25.00,16.61,11.20
10:09:28,25.20,25.00,16.13, 14.46,25.20,20.12,64.60, 29.80,-5.30,28.10,205.15, 55.17,92.97,27.32,32.28, 3.80,37.44,3.49,16.39, 80.62,25.00,20.00,25.00,16.61,11.20
10:09:29,25.20,25.00,16.50, 14.45,25.20,20.11,64.60, 29.80,-5.30,25.80,205.16, 55.18,92.64,27.51,32.16, 3.80,37.44,3.48,16.55, 45.28,25.00,20.00,25.00,16.60,11.40
10:09:30,25.40,25.00,17.74, 14.46,25.40,20.12,64.70, 29.80,-5.30,25.80,205.18, 55.18,93.20,27.58,32.06, 3.80,37.44,3.50,19.59, 36.38,25.00,20.00,25.00,16.61,11.40
10:09:31,25.40,25.00,20.28, 14.47,25.40,20.15,64.70, 29.90,-5.20,23.00,205.18, 55.14,92.76,27.66,32.32, 3.80,37.44,3.53,20.57, 27.39,25.00,20.00,25.00,16.61,11.40
10:09:32,25.40,25.00,20.70, 14.47,25.40,20.17,64.70, 29.90,-5.20,23.00,205.19, 55.09,92.78,27.79,31.82, 3.80,37.44,3.55,20.77, 0.00,25.00,20.00,25.00,16.61,11.10
10:09:33,25.30,25.00,20.82, 14.48,25.30,20.18,64.70, 29.90,-5.20,23.00,205.15, 55.10,92.69,27.81,32.11, 3.80,37.44,3.55,19.63, 0.00,25.00,20.00,25.00,16.61,11.10
10:09:34,25.30,25.00,19.18, 14.48,25.30,20.15,64.70, 29.60,-5.30,23.00,205.21, 55.13,93.37,27.83,31.86, 3.80,37.44,3.52,19.03, 0.00,25.00,20.00,25.00,16.61,11.10
10:09:35,25.30,25.00,18.99, 14.49,25.30,20.13,64.70, 29.60,-5.30,20.30,205.17, 55.08,93.48,27.48,31.74, 3.80,37.44,3.50,19.00, 0.00,25.00,20.00,25.00,16.61,11.30
10:09:36,25.50,25.00,20.90, 14.49,25.50,20.12,64.60, 29.60,-5.30,20.30,205.15, 55.07,94.02,26.92,31.68, 3.80,37.44,3.49,22.29, 0.00,25.00,20.00,25.00,16.61,11.30
10:09:37,25.50,25.00,22.83, 14.49,25.50,20.11,64.60, 29.50,-5.30,18.80,205.13, 55.13,94.30,26.78,31.69, 3.80,37.44,3.49,23.06, 0.00,25.00,20.00,25.00,16.61,11.30
10:09:38,25.50,25.00,23.18, 14.49,25.50,20.11,64.60, 29.50,-5.30,18.80,205.13, 55.15,95.00,26.38,31.92, 3.79,37.41,3.48,23.25, 0.00,25.00,20.00,25.00,16.61,11.30
10:09:39,25.50,25.00,23.31, 14.49,25.50,20.10,64.60, 29.50,-5.30,18.80,205.09, 55.17,95.44,26.08,31.86, 3.79,37.40,3.48,23.37, 0.00,25.00,20.00,25.00,16.61,11.30
10:09:40,25.50,25.00,23.42, 14.47,25.50,20.10,64.70, 29.50,-5.30,18.80,205.06, 55.13,95.13,25.71,31.55, 3.79,37.43,3.48,23.47, 0.00,25.00,20.00,25.00,16.61,11.30
10:09:41,25.50,25.00,23.52, 14.46,25.50,20.10,64.70, 29.30,-5.20,18.80,205.03, 55.08,96.22,25.44,31.60, 3.80,37.44,3.48,23.57, 0.00,25.00,20.00,25.00,16.61,11.30
10:09:42,25.50,25.00,23.62, 14.45,25.50,20.10,64.70, 29.30,-5.20,17.40,204.96, 55.10,96.09,25.19,31.55, 3.80,37.37,3.48,23.67, 0.00,25.00,20.00,25.00,16.61,11.20
10:09:43,25.40,25.00,22.90, 14.44,25.40,20.08,64.60, 29.30,-5.20,17.40,204.91, 55.03,96.49,24.87,31.46, 3.80,37.43,3.45,22.20, 0.00,25.00,20.00,25.00,16.61,11.20
10:09:44,25.40,25.00,21.96, 14.43,25.40,20.05,64.60, 29.10,-5.30,17.00,204.85, 55.04,96.51,24.69,31.38, 3.80,37.44,3.42,21.90, 0.00,25.00,20.00,25.00,16.61,11.20
10:09:45,25.40,25.00,21.90, 14.44,25.50,20.03,64.60, 29.10,-5.30,17.00,204.76, 55.09,96.79,24.40,31.31, 3.81,37.44,3.40,22.28, 0.00,25.00,20.00,25.00,16.61,11.20
10:09:46,25.50,25.00,23.37, 14.45,25.50,20.02,64.60, 29.10,-5.20,17.00,204.70, 55.06,97.26,24.09,31.28, 3.80,37.44,3.39,23.80, 0.00,25.00,20.00,25.00,16.61,11.20
10:09:47,25.50,25.00,23.99, 14.46,25.50,20.01,64.60, 29.10,-5.20,16.70,204.66, 55.03,97.59,23.91,31.11, 3.80,37.37,3.38,24.09, 0.00,25.00,20.00,25.00,16.61,11.20
10:09:48,25.70,25.00,24.16, 14.47,25.70,20.01,64.60, 29.10,-5.20,16.70,204.56, 54.95,97.91,23.68,30.98, 3.80,37.37,3.38,25.39, 0.00,25.00,20.00,25.00,16.61,11.20
10:09:49,25.70,25.00,27.25, 14.47,25.70,20.08,64.60, 29.00,-5.30,16.70,204.48, 54.95,98.10,23.69,31.10, 3.80,37.32,3.45,27.98, 0.00,25.00,20.00,25.00,16.61,11.20
10:09:50,25.70,25.00,28.29, 14.48,25.70,20.13,64.60, 29.00,-5.30,16.70,204.42, 54.95,97.51,23.56,30.97, 3.79,37.43,3.50,28.44, 0.00,25.00,20.00,25.00,16.61,11.20
10:09:51,25.50,25.00,26.84, 14.50,25.50,20.13,64.60, 28.90,-5.30,16.70,204.34, 54.94,97.86,23.39,31.02, 3.79,37.44,3.51,25.45, 0.00,25.00,20.00,25.00,16.61,11.20
10:09:52,25.50,25.00,24.97, 14.52,25.50,20.12,64.60, 28.90,-5.30,16.70,204.24, 54.93,98.26,23.20,30.92, 3.79,37.44,3.50,24.83, 0.00,25.00,20.00,25.00,16.63,11.30
10:09:53,25.50,25.00,24.81, 14.51,25.50,20.11,64.60, 28.90,-5.30,16.70,204.17, 54.91,97.99,23.09,31.00, 3.79,37.30,3.49,24.83, 0.00,25.00,20.00,25.00,16.63,11.30
10:09:54,25.50,25.00,24.87, 14.50,25.50,20.11,64.60, 28.90,-5.30,16.70,204.14, 54.87,98.17,22.96,30.78, 3.80,37.37,3.49,24.87, 0.00,25.00,20.00,25.00,16.61,11.30
10:09:55,25.30,25.00,22.69, 14.48,25.30,20.13,64.60, 28.70,-5.30,16.70,204.03, 54.83,98.20,22.82,30.86, 3.79,37.43,3.51,21.62, 0.00,25.00,20.00,25.00,16.61,11.30
10:09:56,25.30,25.00,21.25, 14.46,25.30,20.16,64.60, 28.70,-5.30,16.90,203.94, 54.87,97.99,22.71,30.87, 3.79,37.29,3.54,21.13, 0.00,25.00,20.00,25.00,16.61,11.30
10:09:57,25.30,25.00,21.12, 14.45,25.30,20.18,64.60, 28.70,-5.30,16.90,203.88, 54.83,98.33,22.69,30.71, 3.79,37.37,3.56,21.12, 0.00,25.00,20.00,25.00,16.61,11.50
10:09:58,25.30,25.00,21.17, 14.44,25.30,20.14,64.60, 28.80,-5.30,16.90,203.79, 54.75,98.10,22.57,30.73, 3.78,37.43,3.52,21.17, 0.00,25.00,20.00,25.00,16.61,11.50
10:09:59,25.30,25.00,21.20, 14.43,25.30,20.08,64.60, 28.80,-5.30,17.10,203.73, 54.75,98.64,22.56,30.61, 3.78,37.40,3.46,21.23, 0.00,25.00,20.00,25.00,16.61,11.10
10:10:00,25.30,25.00,21.26, 14.43,25.10,20.05,64.60, 28.80,-5.30,17.10,203.62, 54.73,99.03,22.37,30.43, 3.78,37.29,3.43,20.84, 0.00,25.00,20.00,25.00,16.61,11.10
10:10:01,25.10,25.00,17.80, 14.42,25.10,20.07,64.60, 28.60,-5.30,17.10,203.54, 54.75,98.63,22.27,30.53, 3.78,37.39,3.44,17.80, 0.00,25.00,20.00,25.00,16.61,11.10
10:10:02,25.10,25.00,17.50, 14.42,25.10,20.08,64.60, 28.60,-5.30,17.30,203.46, 54.74,98.92,22.22,30.49, 3.79,37.29,3.45,17.40, 0.00,25.00,20.00,25.00,16.61,11.30
10:10:03,25.00,25.00,17.37, 14.41,25.00,20.08,64.60, 28.60,-5.30,17.30,203.38, 54.73,98.77,22.25,30.23, 3.79,37.36,3.46,16.26, 0.00,25.00,20.00,25.00,16.61,11.30
10:10:04,25.00,25.00,15.69, 14.41,25.00,20.05,64.60, 28.60,-5.30,17.30,203.38, 54.72,98.86,22.11,30.33, 3.79,37.32,3.42,15.48, 0.00,25.00,20.00,25.00,16.61,11.30
10:10:05,25.00,25.00,15.40, 14.41,25.00,20.03,64.60, 28.50,-5.30,17.40,203.31, 54.75,99.09,21.95,30.36, 3.78,37.28,3.40,15.37, 0.00,25.00,20.00,25.00,16.61,11.20
10:10:06,24.90,25.00,15.36, 14.41,24.90,20.02,64.60, 28.50,-5.30,17.40,203.28, 54.73,98.97,21.97,30.29, 3.78,37.27,3.39,14.69, 0.00,25.00,20.00,25.00,16.61,11.20
10:10:07,24.90,25.00,13.84, 14.41,24.90,20.05,64.50, 28.40,-5.30,17.40,203.24, 54.75,99.20,21.85,30.23, 3.79,37.27,3.42,13.51, 0.00,25.00,20.00,25.00,16.61,11.20
10:10:08,24.90,25.00,13.39, 14.41,24.90,20.07,64.50, 28.40,-5.30,17.70,203.26, 54.77,98.83,21.70,30.18, 3.78,37.27,3.44,13.34, 0.00,25.00,20.00,25.00,16.61,11.20
10:10:09,24.70,25.00,13.00, 14.40,24.70,20.08,64.50, 28.40,-5.30,17.70,203.24, 54.78,99.29,21.70,30.04, 3.78,37.27,3.46,10.64, 0.00,25.00,20.00,25.00,16.61,11.20
10:10:10,24.70,25.00,9.75, 14.40,24.70,20.08,64.50, 28.40,-5.30,17.70,203.22, 54.83,99.50,21.64,30.06, 3.79,37.27,3.46,9.40, 0.00,25.00,20.00,25.00,16.60,11.20
10:10:11,24.70,25.00,9.26, 14.40,24.70,20.05,64.60, 28.40,-5.30,17.70,203.25, 54.84,99.60,21.59,29.94, 3.79,37.27,3.43,9.19, 0.00,25.00,20.00,25.00,16.61,11.20
10:10:12,24.70,25.00,9.14, 14.40,24.70,20.03,64.60, 28.40,-5.30,17.90,203.26, 54.93,98.90,21.57,29.86, 3.79,37.27,3.40,9.11, 0.00,25.00,20.00,25.00,16.61,11.30
10:10:13,24.60,25.00,9.08, 14.40,24.60,20.02,64.60, 28.40,-5.30,17.90,203.28, 54.91,99.48,21.59,29.75, 3.79,37.27,3.39,8.52, 0.00,25.00,20.00,25.00,16.63,11.30
10:10:14,24.60,25.00,7.55, 14.40,24.60,20.04,64.60, 28.40,-5.30,17.90,203.30, 54.90,99.50,21.55,29.89, 3.79,37.27,3.40,7.55, 0.00,25.00,20.00,25.00,16.61,11.30
10:10:15,24.60,25.00,7.00, 14.40,24.60,20.07,64.60, 28.40,-5.40,18.30,203.32, 54.95,99.32,21.51,29.78, 3.79,37.27,3.44,6.91, 0.00,25.00,20.00,25.00,16.61,11.40
10:10:16,24.60,25.00,6.85, 14.40,24.60,20.09,64.60, 28.40,-5.40,18.30,203.38, 54.99,98.70,21.50,29.83, 3.79,37.23,3.47,6.81, 0.00,25.00,20.00,25.00,16.61,11.40
10:10:17,24.60,25.00,6.77, 14.40,24.60,20.13,64.50, 28.20,-5.30,18.30,203.44, 54.99,99.46,21.54,29.54, 3.79,37.27,3.51,6.73, 0.00,25.00,20.00,25.00,16.61,11.30
10:10:18,24.60,25.00,6.69, 14.39,24.60,20.16,64.50, 28.20,-5.30,18.40,203.46, 55.00,99.52,21.52,29.68, 3.79,37.35,3.54,6.64, 0.00,25.00,20.00,25.00,16.61,11.30
10:10:19,24.40,25.00,4.70, 14.38,24.40,20.12,64.50, 28.40,-5.30,18.40,203.50, 54.91,99.43,21.37,29.56, 3.79,37.28,3.51,3.31, 0.00,25.00,20.00,25.00,16.61,11.30
10:10:20,24.40,25.00,2.76, 14.37,24.40,20.09,64.50, 28.40,-5.30,18.40,203.52, 54.93,99.11,21.43,29.60, 3.79,37.28,3.48,2.76, 0.00,25.00,20.00,25.00,16.61,11.30
10:10:21,24.40,25.00,2.40, 14.35,24.40,20.05,64.50, 28.40,-5.20,18.40,203.53, 54.99,99.55,21.37,29.56, 3.79,37.27,3.42,2.31, 0.00,25.00,20.00,25.00,16.61,11.40
10:10:22,24.50,25.00,2.72, 14.36,24.50,20.05,64.60, 28.40,-5.20,18.40,203.58, 54.92,99.55,21.44,29.42, 3.79,37.27,3.42,3.63, 0.00,25.00,20.00,25.00,16.61,11.40
10:10:23,24.50,25.00,3.93, 14.37,24.50,20.07,64.60, 28.20,-5.20,18.60,203.58, 55.01,99.38,21.39,29.13, 3.79,37.27,3.44,4.01, 0.00,25.00,20.00,25.00,16.61,11.30
10:10:24,24.50,25.00,4.01, 14.37,24.50,20.08,64.60, 28.20,-5.20,18.60,203.58, 55.00,98.89,21.42,29.29, 3.79,37.27,3.45,4.01, 0.00,25.00,20.00,25.00,16.61,11.30
10:10:25,24.40,25.00,2.16, 14.38,24.40,20.09,64.60, 28.20,-5.20,18.60,203.62, 54.96,99.31,21.45,29.24, 3.79,37.27,3.47,2.16, 0.00,25.00,20.00,25.00,16.61,11.30
10:10:26,24.40,25.00,1.92, 14.38,24.40,20.09,64.60, 28.20,-5.20,18.60,203.62, 54.95,99.47,21.45,29.28, 3.79,37.27,3.47,1.92, 0.00,25.00,20.00,25.00,16.61,11.30
10:10:27,24.40,25.00,1.71, 14.39,24.40,20.09,64.50, 28.30,-5.30,18.60,203.61, 54.90,99.26,21.40,29.12, 3.79,37.27,3.47,1.71, 0.00,25.00,20.00,25.00,16.63,11.30
