# START:3/14/2024 9:54:38 AM APP:tmon VERSION:0.91 FILE:tmon_rn-2.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:56:38,25.10,25.00,19.52, 14.22,25.10,20.20,65.00, 29.60,-5.00,17.40,205.19, 55.22,93.59,23.67,35.20, 3.82,37.13,3.58,19.48, 0.00,25.00,20.00,25.00,16.33,10.70
09:56:39,25.10,25.00,19.48, 14.25,25.10,20.20,65.00, 29.60,-5.00,17.40,205.18, 55.28,92.03,22.74,35.29, 3.83,37.12,3.58,19.48, 0.00,25.00,20.00,25.00,16.33,10.70
09:56:40,24.90,25.00,17.27, 14.30,24.90,20.23,65.00, 29.50,-5.00,17.40,205.20, 55.31,90.66,21.85,35.40, 3.81,37.13,3.61,16.13, 0.00,25.00,20.00,25.00,16.33,10.70
09:56:41,24.90,25.00,15.70, 14.33,24.90,20.26,65.00, 29.50,-5.10,17.20,205.33, 55.35,89.33,21.06,35.42, 3.83,37.08,3.64,15.54, 0.00,25.00,20.00,25.00,16.33,10.60
09:56:42,24.90,25.00,15.44, 14.38,24.90,20.28,65.00, 29.50,-5.10,17.20,205.43, 55.40,87.92,20.34,35.18, 3.81,37.12,3.66,15.44, 0.00,25.00,20.00,25.00,16.35,10.60
09:56:43,24.90,25.00,15.42, 14.42,24.90,20.28,65.00, 29.50,-5.10,17.20,205.57, 55.42,86.82,19.71,34.88, 3.82,37.13,3.67,15.41, 0.00,25.00,20.00,25.00,16.35,10.60
09:56:44,24.90,25.00,15.40, 14.45,24.90,20.26,65.10, 29.40,-5.10,17.20,205.71, 55.53,85.56,19.13,35.03, 3.81,37.12,3.65,15.39, 0.00,25.00,20.00,25.00,16.35,10.60
09:56:45,24.90,25.00,15.38, 14.48,24.90,20.23,65.10, 29.40,-5.10,17.30,205.92, 55.44,84.37,18.63,34.79, 3.81,37.13,3.62,15.37, 0.00,25.00,20.00,25.00,16.35,10.70
09:56:46,24.90,25.00,15.36, 14.53,24.90,20.22,65.10, 29.40,-5.10,17.30,206.15, 55.35,83.16,18.14,35.11, 3.81,37.12,3.61,15.35, 0.00,25.00,20.00,25.00,16.35,10.70
09:56:47,24.90,25.00,15.34, 14.58,24.90,20.21,65.10, 29.20,-5.00,17.30,206.42, 55.24,81.94,17.69,35.40, 3.82,37.13,3.60,15.33, 0.00,25.00,20.00,25.00,16.37,10.70
09:56:48,24.90,25.00,15.32, 14.63,24.90,20.21,65.10, 29.20,-5.00,17.40,206.64, 55.12,80.82,17.30,35.30, 3.81,37.12,3.60,15.31, 0.00,25.00,20.00,25.00,16.37,10.60
09:56:49,24.80,25.00,14.59, 14.70,24.80,20.20,65.20, 29.20,-5.00,17.40,206.82, 55.16,79.81,16.96,34.85, 3.81,37.13,3.59,13.75, 0.00,25.00,20.00,25.00,16.37,10.60
09:56:50,24.80,25.00,13.43, 14.75,24.80,20.20,65.20, 29.20,-5.10,17.50,206.96, 55.21,78.70,16.64,35.00, 3.81,37.12,3.59,13.30, 0.00,25.00,20.00,25.00,16.37,10.70
09:56:51,24.80,25.00,13.24, 14.81,24.90,20.20,65.20, 29.20,-5.10,17.50,207.10, 55.33,77.66,16.32,34.79, 3.81,37.13,3.59,13.42, 0.00,25.00,20.00,25.00,16.37,10.70
09:56:52,24.90,25.00,14.93, 14.87,24.90,20.20,65.30, 29.10,-5.20,17.50,207.23, 55.38,76.55,16.04,35.25, 3.81,37.12,3.59,14.93, 0.00,25.00,20.00,25.00,16.37,10.70
09:56:53,24.90,25.00,15.08, 14.90,24.90,20.20,65.30, 29.10,-5.20,17.70,207.38, 55.26,75.65,15.77,34.69, 3.81,37.12,3.59,15.12, 0.00,25.00,20.00,25.00,16.37,10.60
09:56:54,24.90,25.00,15.13, 14.93,24.90,20.20,65.30, 29.10,-5.20,17.70,207.51, 55.18,74.65,15.53,35.10, 3.81,37.12,3.59,15.13, 0.00,25.00,20.00,25.00,16.37,10.60
09:56:55,24.70,25.00,11.79, 14.95,24.70,20.20,65.30, 29.10,-5.20,17.70,207.58, 55.09,73.69,15.29,35.07, 3.82,37.02,3.59,11.79, 0.00,25.00,20.00,25.00,16.37,10.60
09:56:56,24.70,25.00,11.12, 14.96,24.70,20.20,65.30, 29.10,-5.10,17.90,207.56, 55.10,72.76,15.11,35.01, 3.81,37.11,3.59,11.12, 0.00,25.00,20.00,25.00,16.37,10.70
09:56:57,24.60,25.00,10.32, 14.98,24.60,20.20,65.30, 29.10,-5.10,17.90,207.54, 55.11,71.85,14.89,35.17, 3.82,37.05,3.59,10.32, 0.00,25.00,20.00,25.00,16.37,10.70
09:56:58,24.60,25.00,9.07, 15.00,24.60,20.20,65.30, 29.10,-5.10,17.90,207.50, 55.15,70.91,14.68,34.87, 3.81,37.04,3.59,8.92, 0.00,25.00,20.00,25.00,16.37,10.70
09:56:59,24.60,25.00,8.83, 15.02,24.60,20.20,65.30, 28.90,-5.20,17.90,207.40, 55.21,70.12,14.51,34.86, 3.82,36.97,3.59,8.83, 0.00,25.00,20.00,25.00,16.37,10.70
09:57:00,24.60,25.00,8.73, 15.03,24.60,20.20,65.30, 28.90,-5.20,18.20,207.35, 55.21,69.36,14.35,34.84, 3.82,36.96,3.59,8.73, 0.00,25.00,20.00,25.00,16.37,10.60
09:57:01,24.60,25.00,8.65, 15.03,24.60,20.20,65.30, 28.90,-5.20,18.20,207.26, 55.26,68.58,14.19,34.84, 3.82,37.11,3.59,8.65, 0.00,25.00,20.00,25.00,16.40,10.60
09:57:02,24.60,25.00,8.57, 15.02,24.60,20.20,65.20, 28.90,-5.20,18.20,207.17, 55.27,67.85,14.04,34.92, 3.82,37.07,3.59,8.57, 0.00,25.00,20.00,25.00,16.40,10.60
09:57:03,24.60,25.00,8.49, 15.02,24.60,20.20,65.20, 28.90,-5.20,18.40,207.11, 55.18,67.24,13.92,34.79, 3.82,36.98,3.59,8.49, 0.00,25.00,20.00,25.00,16.40,10.60
09:57:04,24.50,25.00,7.88, 15.00,24.50,20.20,65.20, 28.90,-5.20,18.40,207.06, 55.26,66.56,13.77,34.73, 3.81,36.96,3.59,7.88, 0.00,25.00,20.00,25.00,16.40,10.60
09:57:05,24.50,25.00,6.51, 14.98,24.50,20.24,65.20, 28.90,-5.20,18.40,206.94, 55.19,65.87,13.65,34.90, 3.82,36.96,3.63,6.51, 0.00,25.00,20.00,25.00,16.38,10.60
09:57:06,24.50,25.00,6.24, 14.96,24.50,20.26,65.20, 28.90,-5.20,18.70,206.84, 55.17,65.28,13.53,34.71, 3.82,37.11,3.65,6.24, 0.00,25.00,20.00,25.00,16.37,10.70
09:57:07,24.50,25.00,6.11, 14.92,24.50,20.26,65.20, 28.90,-5.20,18.70,206.77, 55.10,64.74,13.47,34.53, 3.81,36.98,3.66,6.11, 0.00,25.00,20.00,25.00,16.37,10.70
09:57:08,24.50,25.00,6.01, 14.88,24.50,20.24,65.20, 28.80,-5.20,18.90,206.71, 55.10,64.24,13.34,34.60, 3.81,37.03,3.63,6.01, 0.00,25.00,20.00,25.00,16.37,10.80
09:57:09,24.50,25.00,5.91, 14.84,24.50,20.22,65.20, 28.80,-5.20,18.90,206.65, 55.11,63.68,13.22,34.50, 3.81,37.08,3.62,5.91, 0.00,25.00,20.00,25.00,16.39,10.80
09:57:10,24.50,25.00,5.81, 14.78,24.50,20.21,65.20, 28.80,-5.20,18.90,206.57, 55.06,63.17,13.11,34.48, 3.81,37.02,3.60,5.76, 0.00,25.00,20.00,25.00,16.37,10.80
09:57:11,24.50,25.00,5.76, 14.75,24.50,20.21,65.10, 28.70,-5.30,18.90,206.54, 54.96,62.84,13.09,34.32, 3.81,37.09,3.60,5.71, 0.00,25.00,20.00,25.00,16.37,10.80
09:57:12,24.50,25.00,5.61, 14.67,24.50,20.20,65.10, 28.70,-5.30,19.10,206.41, 54.83,62.26,12.97,34.63, 3.82,37.02,3.60,5.61, 0.00,25.00,20.00,25.00,16.37,10.80
09:57:13,24.50,25.00,5.51, 14.61,24.50,20.20,65.10, 28.70,-5.30,19.10,206.33, 54.73,61.83,12.91,34.47, 3.81,36.97,3.60,5.51, 0.00,25.00,20.00,25.00,16.37,10.80
09:57:14,24.50,25.00,5.41, 14.55,24.50,20.20,65.00, 28.70,-5.30,19.10,206.24, 54.64,61.46,12.82,34.51, 3.81,37.05,3.59,5.41, 0.00,25.00,20.00,25.00,16.37,10.80
09:57:15,24.50,25.00,5.31, 14.51,24.50,20.20,65.00, 28.80,-5.30,19.30,206.04, 54.79,61.09,12.75,34.45, 3.81,36.97,3.59,5.31, 0.00,25.00,20.00,25.00,16.37,10.80
09:57:16,24.50,25.00,5.21, 14.47,24.50,20.20,65.00, 28.80,-5.30,19.30,205.86, 54.98,60.74,12.66,34.44, 3.80,37.07,3.59,5.16, 0.00,25.00,20.00,25.00,16.37,10.80
09:57:17,24.50,25.00,5.16, 14.45,24.50,20.18,65.00, 28.80,-5.30,19.30,205.78, 55.04,60.47,12.66,34.04, 3.81,36.99,3.57,5.11, 0.00,25.00,20.00,25.00,16.37,10.80
09:57:18,24.50,25.00,5.00, 14.41,24.50,20.14,65.00, 28.80,-5.30,19.30,205.61, 55.00,60.04,12.57,34.33, 3.81,36.96,3.54,5.00, 0.00,25.00,20.00,25.00,16.35,10.80
09:57:19,24.50,25.00,4.90, 14.38,24.50,20.13,65.00, 28.80,-5.30,19.40,205.44, 54.95,59.71,12.50,34.38, 3.82,37.09,3.52,4.90, 0.00,25.00,20.00,25.00,16.35,10.80
09:57:20,24.60,25.00,6.19, 14.33,24.60,20.12,65.00, 28.80,-5.30,19.40,205.23, 54.85,59.42,12.46,34.49, 3.81,37.00,3.50,6.19, 0.00,25.00,20.00,25.00,16.35,10.80
09:57:21,24.60,25.00,6.65, 14.29,24.60,20.11,65.00, 28.80,-5.20,19.50,205.02, 54.89,59.15,12.43,34.26, 3.82,37.11,3.50,6.65, 0.00,25.00,20.00,25.00,16.35,10.80
09:57:22,24.60,25.00,6.64, 14.26,24.70,20.11,65.00, 28.80,-5.20,19.50,204.86, 54.87,58.84,12.40,34.15, 3.81,36.98,3.50,7.75, 0.00,25.00,20.00,25.00,16.35,10.80
09:57:23,24.70,25.00,7.75, 14.24,24.70,20.13,65.00, 28.80,-5.20,19.50,204.79, 54.93,58.70,12.36,34.26, 3.81,36.96,3.52,8.27, 0.00,25.00,20.00,25.00,16.35,10.80
09:57:24,24.70,25.00,8.48, 14.20,24.70,20.16,65.00, 28.70,-5.10,19.50,204.67, 55.06,58.32,12.32,34.21, 3.81,36.96,3.55,8.48, 0.00,25.00,20.00,25.00,16.35,10.80
09:57:25,24.60,25.00,7.66, 14.20,24.60,20.18,65.00, 28.70,-5.10,19.50,204.63, 55.14,58.17,12.27,34.09, 3.82,36.96,3.57,7.66, 0.00,25.00,20.00,25.00,16.35,10.80
09:57:26,24.60,25.00,6.54, 14.20,24.60,20.19,64.90, 28.70,-5.10,19.50,204.63, 55.15,57.92,12.24,34.27, 3.81,36.96,3.58,6.54, 0.00,25.00,20.00,25.00,16.35,10.80
09:57:27,24.60,25.00,6.32, 14.20,24.60,20.19,64.90, 28.70,-5.10,19.60,204.69, 55.19,57.69,12.26,34.13, 3.81,36.96,3.58,6.32, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:28,24.80,25.00,6.68, 14.22,24.80,20.19,64.90, 28.70,-5.10,19.60,204.78, 55.30,57.51,12.23,34.09, 3.81,36.96,3.58,8.89, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:29,24.80,25.00,8.89, 14.23,24.80,20.17,64.90, 28.70,-5.10,19.60,204.86, 55.29,57.36,12.22,34.16, 3.81,36.96,3.56,9.70, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:30,24.80,25.00,10.07, 14.24,24.80,20.13,64.90, 28.70,-5.00,19.60,205.05, 55.35,57.16,12.22,34.05, 3.81,36.99,3.53,10.07, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:31,24.80,25.00,10.09, 14.25,24.80,20.12,64.90, 28.70,-5.00,19.70,205.21, 55.44,57.05,12.22,33.98, 3.82,37.08,3.51,10.09, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:32,24.80,25.00,10.07, 14.26,24.80,20.12,64.90, 28.70,-5.00,19.70,205.32, 55.49,56.91,12.22,33.98, 3.81,37.00,3.50,10.72, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:33,24.90,25.00,11.85, 14.27,24.90,20.15,64.90, 28.70,-5.00,19.70,205.61, 55.46,56.83,12.21,33.74, 3.82,36.98,3.54,11.85, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:34,24.90,25.00,11.99, 14.27,24.90,20.17,64.90, 28.70,-5.00,19.80,205.85, 55.40,56.74,12.20,34.14, 3.82,37.03,3.57,12.00, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:35,24.90,25.00,12.00, 14.30,24.90,20.18,64.90, 28.70,-5.00,19.80,206.04, 55.39,56.72,12.23,34.16, 3.82,37.03,3.57,12.01, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:36,25.00,25.00,13.72, 14.37,25.00,20.19,65.00, 28.90,-5.00,19.80,206.37, 55.31,56.56,12.24,33.97, 3.82,37.07,3.58,13.72, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:37,25.00,25.00,13.95, 14.41,25.00,20.19,65.00, 28.90,-5.00,19.90,206.60, 55.30,56.49,12.25,34.07, 3.81,37.12,3.59,13.95, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:38,24.90,25.00,12.98, 14.46,24.90,20.20,65.20, 28.90,-5.00,19.90,206.81, 55.33,56.44,12.28,34.10, 3.81,37.13,3.59,12.98, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:39,24.90,25.00,12.10, 14.51,24.90,20.20,65.20, 28.80,-5.10,19.90,206.98, 55.38,56.41,12.29,33.80, 3.81,37.13,3.59,12.01, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:40,24.90,25.00,12.01, 14.53,24.90,20.20,65.20, 28.80,-5.10,19.90,207.07, 55.27,56.34,12.29,34.24, 3.81,37.13,3.60,11.97, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:41,25.00,25.00,13.43, 14.60,25.00,20.20,65.30, 28.80,-5.10,19.90,207.27, 55.31,56.29,12.33,33.92, 3.81,36.97,3.60,13.75, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:42,25.00,25.00,13.75, 14.62,25.00,20.20,65.30, 28.70,-5.10,19.90,207.32, 55.28,56.27,12.36,34.04, 3.81,37.08,3.60,13.87, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:43,25.00,25.00,13.91, 14.65,25.00,20.20,65.30, 28.70,-5.00,20.00,207.36, 55.28,56.23,12.38,33.84, 3.81,36.97,3.60,13.93, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:44,25.10,25.00,13.93, 14.72,25.10,20.20,65.30, 28.70,-5.00,20.00,207.40, 55.17,56.20,12.40,33.89, 3.81,36.96,3.60,15.18, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:45,25.10,25.00,15.67, 14.79,25.10,20.20,65.30, 28.80,-5.00,20.00,207.42, 55.20,56.18,12.44,34.02, 3.82,37.04,3.60,15.86, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:46,25.10,25.00,15.93, 14.85,25.10,20.20,65.30, 28.80,-5.10,20.00,207.38, 55.23,56.13,12.48,34.07, 3.82,36.99,3.60,15.97, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:47,25.10,25.00,15.98, 14.89,25.10,20.20,65.30, 28.80,-5.10,20.10,207.36, 55.19,56.15,12.52,33.79, 3.82,37.00,3.60,16.00, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:48,25.20,25.00,16.45, 14.90,25.20,20.20,65.30, 28.80,-5.10,20.10,207.26, 55.20,56.15,12.57,33.91, 3.81,37.06,3.60,17.46, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:49,25.20,25.00,17.84, 14.90,25.20,20.20,65.30, 28.80,-5.20,20.10,207.20, 55.31,56.17,12.59,33.93, 3.81,37.07,3.60,17.99, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:50,25.20,25.00,18.06, 14.90,25.20,20.20,65.30, 28.80,-5.20,20.10,207.16, 55.40,56.23,12.65,33.95, 3.81,37.05,3.60,18.10, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:51,25.30,25.00,18.78, 14.90,25.30,20.21,65.30, 28.80,-5.20,20.10,207.10, 55.37,56.28,12.67,34.07, 3.81,37.03,3.62,19.66, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:52,25.30,25.00,20.01, 14.90,25.30,20.25,65.30, 28.90,-5.10,20.20,207.07, 55.43,56.29,12.76,33.91, 3.81,37.12,3.65,20.15, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:53,25.30,25.00,20.22, 14.90,25.30,20.27,65.30, 28.90,-5.10,20.20,207.02, 55.38,56.40,12.77,33.78, 3.81,37.01,3.67,20.27, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:54,25.30,25.00,20.30, 14.90,25.30,20.24,65.30, 28.80,-5.10,20.20,206.97, 55.32,56.42,12.82,33.95, 3.81,37.11,3.64,20.34, 0.00,25.00,20.00,25.00,16.35,10.90
09:57:55,25.30,25.00,20.37, 14.90,25.30,20.23,65.30, 28.80,-5.10,20.20,206.97, 55.33,56.49,12.87,33.78, 3.80,36.99,3.63,20.40, 0.00,25.00,20.00,25.00,16.35,10.80
09:57:56,25.40,25.00,20.92, 14.88,25.40,20.22,65.20, 28.80,-5.10,20.20,206.96, 55.31,56.56,12.95,33.93, 3.80,37.00,3.62,21.91, 0.00,25.00,20.00,25.00,16.37,10.80
09:57:57,25.40,25.00,22.30, 14.87,25.40,20.21,65.20, 29.00,-5.30,20.20,206.91, 55.25,56.61,12.99,33.80, 3.80,37.11,3.61,22.47, 0.00,25.00,20.00,25.00,16.37,10.80
09:57:58,25.40,25.00,22.56, 14.85,25.40,20.21,65.20, 29.00,-5.30,20.20,206.91, 55.25,56.68,13.04,33.72, 3.80,37.08,3.61,22.62, 0.00,25.00,20.00,25.00,16.37,10.90
09:57:59,25.50,25.00,22.66, 14.81,25.50,20.20,65.20, 29.00,-5.30,20.20,206.88, 55.23,56.74,13.08,33.57, 3.80,37.02,3.60,23.89, 0.00,25.00,20.00,25.00,16.37,10.90
09:58:00,25.50,25.00,24.46, 14.77,25.50,20.20,65.20, 28.90,-5.20,20.20,206.84, 55.20,56.81,13.18,33.89, 3.81,37.02,3.60,24.70, 0.00,25.00,20.00,25.00,16.37,10.90
09:58:01,25.50,25.00,24.82, 14.74,25.50,20.20,65.20, 28.90,-5.20,20.20,206.83, 55.18,56.89,13.22,33.80, 3.82,37.04,3.60,24.90, 0.00,25.00,20.00,25.00,16.37,10.90
09:58:02,25.50,25.00,24.95, 14.71,25.50,20.20,65.20, 28.90,-5.20,20.30,206.83, 55.12,56.95,13.30,33.85, 3.81,37.03,3.60,25.01, 0.00,25.00,20.00,25.00,16.37,10.80
09:58:03,25.60,25.00,25.37, 14.66,25.60,20.20,65.10, 28.90,-5.20,20.30,206.79, 55.05,57.05,13.33,33.90, 3.82,37.11,3.60,26.50, 0.00,25.00,20.00,25.00,16.37,10.80
09:58:04,25.60,25.00,26.95, 14.61,25.60,20.20,65.10, 28.90,-5.20,20.30,206.75, 54.94,57.08,13.38,33.82, 3.81,37.01,3.60,27.15, 0.00,25.00,20.00,25.00,16.40,10.90
09:58:05,25.60,25.00,27.27, 14.58,25.60,20.20,65.10, 28.90,-5.20,20.30,206.74, 54.93,57.21,13.46,33.99, 3.81,37.06,3.60,27.35, 0.00,25.00,20.00,25.00,16.40,10.90
09:58:06,25.50,25.00,26.27, 14.56,25.50,20.20,65.10, 28.90,-5.20,20.30,206.71, 54.91,57.32,13.54,33.73, 3.81,37.12,3.60,25.78, 0.00,25.00,20.00,25.00,16.40,10.90
09:58:07,25.50,25.00,25.63, 14.55,25.50,20.20,65.00, 28.90,-5.30,20.30,206.69, 54.82,57.39,13.58,33.80, 3.82,37.12,3.60,25.61, 0.00,25.00,20.00,25.00,16.37,10.90
09:58:08,25.50,25.00,25.63, 14.53,25.50,20.20,65.00, 28.90,-5.30,20.50,206.63, 54.79,57.50,13.66,33.76, 3.80,37.01,3.60,25.67, 0.00,25.00,20.00,25.00,16.37,10.90
09:58:09,25.40,25.00,24.98, 14.45,25.40,20.20,65.00, 28.90,-5.30,20.50,206.55, 54.79,57.64,13.74,33.87, 3.81,36.97,3.60,24.22, 0.00,25.00,20.00,25.00,16.37,10.90
09:58:10,25.40,25.00,23.97, 14.39,25.40,20.20,65.00, 28.90,-5.30,20.50,206.46, 54.84,57.76,13.81,33.72, 3.81,37.11,3.60,23.90, 0.00,25.00,20.00,25.00,16.37,10.90
09:58:11,25.40,25.00,23.90, 14.33,25.40,20.20,65.00, 28.90,-5.30,20.50,206.38, 54.81,57.92,13.89,33.95, 3.81,37.12,3.60,23.92, 0.00,25.00,20.00,25.00,16.37,10.90
09:58:12,25.40,25.00,23.96, 14.29,25.40,20.17,65.00, 29.00,-5.30,20.50,206.30, 54.77,58.04,13.96,33.63, 3.80,36.99,3.57,24.00, 0.00,25.00,20.00,25.00,16.37,10.90
09:58:13,25.40,25.00,24.04, 14.25,25.40,20.14,65.00, 29.00,-5.30,20.60,206.14, 54.77,58.24,14.06,33.77, 3.81,36.96,3.54,24.08, 0.00,25.00,20.00,25.00,16.40,10.80
09:58:14,25.40,25.00,24.12, 14.22,25.40,20.12,65.00, 29.00,-5.30,20.60,206.02, 54.85,58.38,14.09,33.71, 3.81,37.07,3.52,24.16, 0.00,25.00,20.00,25.00,16.40,10.80
09:58:15,25.30,25.00,23.14, 14.18,25.30,20.14,64.90, 28.90,-5.30,20.60,205.88, 54.83,58.51,14.19,33.55, 3.81,36.98,3.54,22.57, 0.00,25.00,20.00,25.00,16.40,10.80
09:58:16,25.30,25.00,22.38, 14.15,25.30,20.17,64.90, 28.90,-5.30,20.60,205.69, 54.95,58.68,14.28,33.64, 3.81,37.01,3.57,22.33, 0.00,25.00,20.00,25.00,16.40,10.80
09:58:17,25.30,25.00,22.33, 14.13,25.30,20.18,64.90, 28.90,-5.30,20.60,205.59, 55.02,58.80,14.35,33.78, 3.81,36.97,3.58,22.35, 0.00,25.00,20.00,25.00,16.40,10.80
09:58:18,25.30,25.00,22.38, 14.09,25.20,20.19,64.90, 28.90,-5.30,20.60,205.38, 55.17,59.00,14.44,33.64, 3.81,37.05,3.59,22.35, 0.00,25.00,20.00,25.00,16.40,10.90
09:58:19,25.20,25.00,21.14, 14.05,25.20,20.16,64.90, 29.00,-5.10,20.60,205.19, 55.16,59.19,14.51,33.67, 3.82,37.09,3.56,20.71, 0.00,25.00,20.00,25.00,16.40,10.90
09:58:20,25.20,25.00,20.56, 14.03,25.20,20.14,64.90, 29.00,-5.10,20.70,205.07, 55.13,59.34,14.60,33.66, 3.82,37.03,3.54,20.52, 0.00,25.00,20.00,25.00,16.40,10.90
09:58:21,25.10,25.00,19.52, 14.02,25.10,20.13,64.90, 29.00,-5.10,20.70,204.96, 55.04,59.53,14.70,33.54, 3.81,37.05,3.53,19.52, 0.00,25.00,20.00,25.00,16.37,10.90
09:58:22,25.10,25.00,18.90, 14.02,25.10,20.16,64.90, 29.00,-5.10,20.70,204.90, 55.05,59.68,14.78,33.62, 3.81,37.12,3.56,18.68, 0.00,25.00,20.00,25.00,16.37,10.90
09:58:23,25.10,25.00,18.61, 14.01,25.10,20.17,64.90, 29.00,-5.20,20.70,204.86, 55.12,59.80,14.86,33.57, 3.81,37.12,3.57,18.61, 0.00,25.00,20.00,25.00,16.37,10.80
09:58:24,25.10,25.00,18.59, 14.04,25.10,20.18,64.90, 29.00,-5.20,20.60,204.92, 54.99,59.99,14.99,33.66, 3.81,37.12,3.59,18.59, 0.00,25.00,20.00,25.00,16.37,10.80
09:58:25,25.10,25.00,18.61, 14.07,25.10,20.15,65.00, 29.10,-5.20,20.60,205.01, 55.05,60.19,15.07,33.50, 3.82,36.98,3.56,18.61, 0.00,25.00,20.00,25.00,16.37,10.80
09:58:26,25.10,25.00,18.63, 14.09,25.10,20.13,65.00, 29.10,-5.20,20.90,205.11, 55.13,60.36,15.18,33.47, 3.81,37.10,3.53,18.63, 0.00,25.00,20.00,25.00,16.40,10.80
09:58:27,24.90,25.00,16.11, 14.13,24.90,20.12,65.00, 29.10,-5.20,20.90,205.25, 55.22,60.58,15.23,33.58, 3.82,37.05,3.52,16.11, 0.00,25.00,20.00,25.00,16.37,10.80
09:58:28,24.90,25.00,14.82, 14.16,24.90,20.11,65.00, 29.10,-5.20,20.90,205.35, 55.29,60.74,15.33,33.56, 3.81,37.07,3.51,14.82, 0.00,25.00,20.00,25.00,16.37,10.90
09:58:29,24.90,25.00,14.68, 14.18,24.90,20.11,65.00, 29.10,-5.20,20.90,205.47, 55.31,60.85,15.40,33.52, 3.81,36.99,3.51,14.63, 0.00,25.00,20.00,25.00,16.37,10.90
09:58:30,24.80,25.00,12.94, 14.23,24.80,20.11,65.00, 29.10,-5.20,20.90,205.69, 55.44,61.15,15.53,33.67, 3.81,37.06,3.51,12.94, 0.00,25.00,20.00,25.00,16.37,10.90
09:58:31,24.80,25.00,12.69, 14.26,24.80,20.15,65.00, 29.20,-5.10,20.90,205.85, 55.50,61.32,15.62,33.46, 3.81,37.12,3.55,12.58, 0.00,25.00,20.00,25.00,16.37,10.90
09:58:32,24.80,25.00,12.53, 14.29,24.80,20.17,65.00, 29.20,-5.10,20.90,206.00, 55.57,61.51,15.71,33.61, 3.81,36.99,3.57,12.49, 0.00,25.00,20.00,25.00,16.37,10.90
09:58:33,24.80,25.00,12.47, 14.31,24.80,20.18,65.00, 29.20,-5.10,20.90,206.28, 55.44,61.71,15.79,33.67, 3.81,36.97,3.58,12.45, 0.00,25.00,20.00,25.00,16.37,10.90
09:58:34,24.60,25.00,12.43, 14.38,24.60,20.19,65.00, 29.20,-5.10,20.90,206.60, 55.26,61.95,15.91,33.63, 3.81,36.96,3.59,10.02, 0.00,25.00,20.00,25.00,16.37,10.90
09:58:35,24.60,25.00,8.95, 14.42,24.60,20.19,65.00, 29.10,-5.10,20.90,206.75, 55.23,62.06,15.95,33.80, 3.82,37.08,3.60,8.95, 0.00,25.00,20.00,25.00,16.37,10.90
09:58:36,24.60,25.00,8.27, 14.50,24.60,20.20,65.00, 29.10,-5.10,21.00,207.12, 55.15,62.40,16.08,33.66, 3.81,37.02,3.60,8.27, 0.00,25.00,20.00,25.00,16.37,10.80
09:58:37,24.60,25.00,8.21, 14.53,24.60,20.20,65.00, 29.10,-5.10,21.00,207.22, 55.16,62.48,16.12,33.65, 3.82,37.06,3.60,8.21, 0.00,25.00,20.00,25.00,16.40,10.80
09:58:38,24.60,25.00,8.12, 14.58,24.60,20.20,65.20, 29.10,-5.10,21.00,207.38, 55.19,62.73,16.24,33.66, 3.82,36.98,3.61,8.12, 0.00,25.00,20.00,25.00,16.40,10.80
09:58:39,24.60,25.00,8.04, 14.62,24.60,20.20,65.20, 29.10,-5.10,21.00,207.50, 55.22,62.90,16.30,33.56, 3.82,37.06,3.61,8.04, 0.00,25.00,20.00,25.00,16.40,10.80
