# START:5/2/2024 3:05:30 PM APP:tmon VERSION:0.91 FILE:tmon_rn-12.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:07:31,27.30,25.00,0.00, 14.96,27.30,20.17,64.70, 28.90,-5.20,20.00,204.66, 55.07,92.41,25.77,34.25, 3.81,31.72,3.58,0.00, 0.00,25.00,20.00,25.00,16.63,11.60
15:07:32,27.30,25.00,0.00, 14.95,27.30,20.18,64.60, 28.70,-5.20,20.00,204.65, 55.07,92.70,25.43,34.18, 3.81,31.72,3.60,0.00, 0.00,25.00,20.00,25.00,16.63,11.60
15:07:33,27.30,25.00,0.00, 14.94,27.30,20.19,64.60, 28.70,-5.20,20.00,204.64, 55.06,93.29,25.08,34.21, 3.81,31.72,3.60,0.00, 0.00,25.00,20.00,25.00,16.63,11.60
15:07:34,27.30,25.00,0.00, 14.93,27.30,20.19,64.60, 28.70,-5.20,18.20,204.55, 55.08,93.56,24.87,34.28, 3.81,31.72,3.61,0.00, 0.00,25.00,20.00,25.00,16.63,11.10
15:07:35,27.20,25.00,0.00, 14.92,27.20,20.19,64.60, 28.70,-5.20,18.20,204.53, 55.02,93.58,24.64,34.19, 3.82,31.72,3.61,0.00, 0.00,25.00,20.00,25.00,16.63,11.10
15:07:36,27.20,25.00,0.00, 14.92,27.20,20.15,64.70, 28.50,-5.20,18.20,204.48, 55.02,93.84,24.34,34.04, 3.81,31.72,3.57,0.00, 0.00,25.00,20.00,25.00,16.63,11.10
15:07:37,27.20,25.00,0.00, 14.92,27.20,20.13,64.70, 28.50,-5.30,17.40,204.44, 55.06,93.97,24.20,34.23, 3.81,31.72,3.55,0.00, 0.00,25.00,20.00,25.00,16.63,11.50
15:07:38,27.20,25.00,0.00, 14.91,27.20,20.12,64.70, 28.50,-5.30,17.40,204.38, 55.05,94.05,23.97,34.19, 3.82,31.72,3.53,0.00, 0.00,25.00,20.00,25.00,16.63,11.50
15:07:39,27.20,25.00,0.00, 14.91,27.20,20.11,64.70, 28.40,-5.20,17.40,204.31, 55.04,93.80,23.77,34.12, 3.82,31.72,3.52,0.00, 0.00,25.00,20.00,25.00,16.63,11.50
15:07:40,27.20,25.00,0.00, 14.91,27.20,20.11,64.70, 28.40,-5.20,17.10,204.27, 55.02,94.67,23.62,34.07, 3.82,31.72,3.52,0.00, 0.00,25.00,20.00,25.00,16.63,11.50
15:07:41,27.30,25.00,0.00, 14.91,27.30,20.10,64.80, 28.40,-5.20,17.10,204.21, 55.11,95.11,23.30,33.97, 3.82,31.67,3.52,0.00, 0.00,25.00,20.00,25.00,16.63,11.50
15:07:42,27.30,25.00,0.00, 14.91,27.30,20.10,64.80, 28.40,-5.10,16.90,204.14, 54.97,95.33,23.18,34.06, 3.81,31.58,3.51,0.00, 0.00,25.00,20.00,25.00,16.63,11.60
15:07:43,27.30,25.00,0.00, 14.90,27.30,20.10,64.80, 28.40,-5.10,16.90,204.07, 54.93,95.69,23.21,34.03, 3.81,31.69,3.51,0.00, 0.00,25.00,20.00,25.00,16.63,11.60
15:07:44,27.20,25.00,0.00, 14.90,27.20,20.12,64.70, 28.40,-5.10,16.90,204.02, 54.91,95.62,22.93,33.95, 3.81,31.61,3.52,0.00, 0.00,25.00,20.00,25.00,16.63,11.60
15:07:45,27.20,25.00,0.00, 14.90,27.20,20.15,64.70, 28.20,-5.10,16.90,203.92, 54.90,95.96,22.86,34.05, 3.81,31.60,3.56,0.00, 0.00,25.00,20.00,25.00,16.63,11.50
15:07:46,27.20,25.00,0.00, 14.90,27.20,20.17,64.70, 28.20,-5.10,16.90,203.88, 54.92,95.86,22.64,33.92, 3.81,31.56,3.59,0.00, 0.00,25.00,20.00,25.00,16.63,11.50
15:07:47,27.20,25.00,0.00, 14.90,27.20,20.18,64.70, 28.20,-5.20,16.90,203.80, 54.82,95.56,22.56,33.94, 3.81,31.62,3.60,0.00, 0.00,25.00,20.00,25.00,16.63,11.50
15:07:48,27.20,25.00,0.00, 14.90,27.20,20.19,64.70, 28.20,-5.20,16.90,203.71, 54.80,96.47,22.48,33.80, 3.81,31.69,3.61,0.00, 0.00,25.00,20.00,25.00,16.63,11.50
15:07:49,27.20,25.00,0.00, 14.90,27.20,20.19,64.70, 28.20,-5.20,16.90,203.64, 54.77,96.55,22.42,33.99, 3.81,31.61,3.61,0.00, 0.00,25.00,20.00,25.00,16.63,11.20
15:07:50,27.30,25.00,0.00, 14.92,27.30,20.20,64.70, 28.20,-5.20,16.90,203.56, 54.85,96.82,22.33,33.90, 3.81,31.59,3.61,0.00, 0.00,25.00,20.00,25.00,16.63,11.20
15:07:51,27.30,25.00,0.00, 14.93,27.30,20.20,64.70, 28.00,-5.30,16.90,203.48, 54.78,96.69,22.21,33.84, 3.81,31.56,3.62,0.00, 0.00,25.00,20.00,25.00,16.63,11.20
15:07:52,27.30,25.00,0.00, 14.95,27.30,20.20,64.70, 28.00,-5.30,17.20,203.40, 54.77,97.13,22.17,33.81, 3.81,31.64,3.62,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:07:53,27.20,25.00,0.00, 14.93,27.20,20.20,64.70, 28.00,-5.30,17.20,203.30, 54.70,97.09,22.11,33.85, 3.81,31.71,3.61,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:07:53,27.20,25.00,0.00, 14.91,27.20,20.17,64.70, 28.00,-5.30,17.20,203.23, 54.73,97.12,22.12,33.79, 3.81,31.72,3.59,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:07:54,27.20,25.00,0.00, 14.89,27.20,20.14,64.70, 28.00,-5.30,17.30,203.14, 54.76,97.40,22.05,33.71, 3.81,31.59,3.56,0.00, 0.00,25.00,20.00,25.00,16.65,11.50
15:07:55,27.40,25.00,0.00, 14.88,27.40,20.13,64.70, 28.00,-5.30,17.30,203.08, 54.71,97.42,21.96,33.86, 3.81,31.66,3.54,0.00, 0.00,25.00,20.00,25.00,16.63,11.50
15:07:56,27.40,25.00,0.00, 14.86,27.40,20.12,64.70, 28.00,-5.30,17.30,202.98, 54.59,97.72,21.96,33.69, 3.81,31.57,3.53,0.00, 0.00,25.00,20.00,25.00,16.63,11.50
15:07:57,27.40,25.00,0.00, 14.85,27.40,20.11,64.70, 28.00,-5.30,17.40,202.87, 54.56,97.72,21.89,33.70, 3.81,31.65,3.52,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:07:58,27.20,25.00,0.00, 14.86,27.20,20.12,64.70, 28.00,-5.30,17.40,202.80, 54.58,97.86,21.85,33.78, 3.81,31.65,3.54,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:07:59,27.20,25.00,0.00, 14.87,27.20,20.15,64.70, 28.00,-5.30,17.40,202.73, 54.62,97.90,21.82,33.75, 3.81,31.58,3.57,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:08:01,27.20,25.00,0.00, 14.87,27.20,20.17,64.70, 28.00,-5.30,17.60,202.64, 54.62,98.00,21.79,33.70, 3.81,31.56,3.59,0.00, 0.00,25.00,20.00,25.00,16.63,11.60
15:08:02,27.20,25.00,0.00, 14.88,27.20,20.18,64.70, 28.00,-5.30,17.60,202.58, 54.55,97.78,21.73,33.63, 3.81,31.56,3.60,0.00, 0.00,25.00,20.00,25.00,16.63,11.60
15:08:03,27.20,25.00,0.00, 14.88,27.20,20.19,64.60, 27.80,-5.40,17.60,202.54, 54.48,98.02,21.72,33.74, 3.81,31.56,3.61,0.00, 0.00,25.00,20.00,25.00,16.65,11.60
15:08:04,27.20,25.00,0.00, 14.89,27.20,20.19,64.60, 27.80,-5.40,17.70,202.49, 54.55,98.12,21.68,33.55, 3.81,31.56,3.61,0.00, 0.00,25.00,20.00,25.00,16.63,11.60
15:08:05,27.20,25.00,0.00, 14.89,27.20,20.20,64.60, 27.80,-5.40,17.70,202.47, 54.57,98.20,21.64,33.69, 3.81,31.56,3.62,0.00, 0.00,25.00,20.00,25.00,16.63,11.40
15:08:06,27.20,25.00,0.00, 14.87,27.20,20.20,64.60, 27.80,-5.40,17.70,202.44, 54.63,98.12,21.63,33.52, 3.81,31.56,3.62,0.00, 0.00,25.00,20.00,25.00,16.63,11.40
15:08:07,27.20,25.00,0.00, 14.86,27.20,20.20,64.60, 27.80,-5.30,18.00,202.47, 54.61,98.23,21.59,33.50, 3.82,31.57,3.62,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:08:08,27.20,25.00,0.00, 14.85,27.20,20.20,64.60, 27.80,-5.30,18.00,202.50, 54.59,98.21,21.56,33.48, 3.81,31.59,3.62,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:08:09,27.20,25.00,0.00, 14.84,27.20,20.19,64.70, 27.80,-5.30,18.00,202.53, 54.57,98.20,21.55,33.48, 3.81,31.56,3.62,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:08:10,27.20,25.00,0.00, 14.83,27.20,20.15,64.70, 27.80,-5.40,18.20,202.55, 54.58,98.04,21.52,33.41, 3.81,31.70,3.58,0.00, 0.00,25.00,20.00,25.00,16.63,11.70
15:08:11,27.20,25.00,0.00, 14.82,27.20,20.13,64.70, 27.80,-5.40,18.20,202.60, 54.62,97.95,21.53,33.40, 3.81,31.58,3.55,0.00, 0.00,25.00,20.00,25.00,16.63,11.70
15:08:12,27.20,25.00,0.00, 14.80,27.20,20.15,64.70, 27.80,-5.40,18.20,202.64, 54.65,98.08,21.54,33.40, 3.81,31.65,3.56,0.00, 0.00,25.00,20.00,25.00,16.63,11.70
15:08:13,27.20,25.00,0.00, 14.78,27.20,20.17,64.70, 27.80,-5.30,18.30,202.69, 54.64,98.03,21.56,33.36, 3.81,31.57,3.58,0.00, 0.00,25.00,20.00,25.00,16.61,11.70
15:08:14,27.20,25.00,0.00, 14.76,27.20,20.18,64.70, 27.80,-5.30,18.30,202.73, 54.65,97.91,21.55,33.33, 3.81,31.56,3.60,0.00, 0.00,25.00,20.00,25.00,16.61,11.70
15:08:15,27.20,25.00,0.00, 14.75,27.20,20.19,64.60, 27.70,-5.30,18.30,202.80, 54.60,97.94,21.55,33.36, 3.81,31.61,3.61,0.00, 0.00,25.00,20.00,25.00,16.61,11.70
15:08:16,27.20,25.00,0.00, 14.74,27.20,20.19,64.60, 27.70,-5.30,18.40,202.81, 54.59,98.00,21.53,33.44, 3.80,31.56,3.61,0.00, 0.00,25.00,20.00,25.00,16.61,11.70
15:08:17,27.20,25.00,0.00, 14.75,27.30,20.20,64.60, 27.70,-5.30,18.40,202.86, 54.62,97.88,21.52,33.22, 3.79,31.61,3.62,0.00, 0.00,25.00,20.00,25.00,16.61,11.70
15:08:18,27.30,25.00,0.00, 14.76,27.30,20.20,64.60, 27.80,-5.30,18.40,202.89, 54.63,97.79,21.52,33.33, 3.78,31.71,3.62,0.00, 0.00,25.00,20.00,25.00,16.58,11.70
15:08:19,27.30,25.00,0.00, 14.76,27.30,20.20,64.60, 27.80,-5.30,18.50,202.94, 54.68,97.77,21.50,33.24, 3.78,31.61,3.62,0.00, 0.00,25.00,20.00,25.00,16.58,11.70
15:08:20,27.30,25.00,0.00, 14.77,27.30,20.20,64.60, 27.80,-5.30,18.50,202.99, 54.70,97.60,21.49,33.19, 3.78,31.56,3.62,0.00, 0.00,25.00,20.00,25.00,16.58,11.70
15:08:21,27.20,25.00,0.00, 14.76,27.20,20.20,64.60, 27.80,-5.30,18.50,203.04, 54.68,97.70,21.52,33.19, 3.78,31.62,3.62,0.00, 0.00,25.00,20.00,25.00,16.58,11.70
15:08:22,27.20,25.00,0.00, 14.75,27.20,20.24,64.70, 27.60,-5.30,18.50,203.04, 54.67,97.54,21.53,33.14, 3.78,31.56,3.67,0.00, 0.00,25.00,20.00,25.00,16.58,11.70
15:08:23,27.20,25.00,0.00, 14.74,27.20,20.26,64.70, 27.60,-5.30,18.50,203.05, 54.66,97.46,21.50,33.14, 3.78,31.56,3.70,0.00, 0.00,25.00,20.00,25.00,16.58,11.70
15:08:24,27.10,25.00,0.00, 14.73,27.10,20.28,64.70, 27.60,-5.30,18.50,203.10, 54.66,97.44,21.52,32.94, 3.78,31.56,3.70,0.00, 0.00,25.00,20.00,25.00,16.58,11.70
15:08:25,27.10,25.00,0.00, 14.73,27.10,20.22,64.70, 27.70,-5.30,18.50,203.15, 54.68,97.45,21.52,32.99, 3.78,31.56,3.67,0.00, 0.00,25.00,20.00,25.00,16.58,11.70
15:08:26,27.10,25.00,0.00, 14.72,27.10,20.17,64.70, 27.70,-5.30,18.60,203.18, 54.73,97.30,21.52,33.08, 3.77,31.56,3.59,0.00, 0.00,25.00,20.00,25.00,16.58,11.80
15:08:27,27.20,25.00,0.00, 14.70,27.20,20.15,64.70, 27.70,-5.30,18.60,203.21, 54.75,97.17,21.52,32.98, 3.77,31.56,3.58,0.00, 0.00,25.00,20.00,25.00,16.56,11.80
15:08:28,27.20,25.00,0.00, 14.68,27.20,20.17,64.70, 27.60,-5.30,18.60,203.25, 54.73,97.02,21.56,32.97, 3.78,31.56,3.60,0.00, 0.00,25.00,20.00,25.00,16.58,11.80
15:08:29,27.20,25.00,0.00, 14.67,27.20,20.18,64.70, 27.60,-5.30,18.60,203.27, 54.73,96.65,21.55,32.83, 3.78,31.56,3.61,0.00, 0.00,25.00,20.00,25.00,16.58,11.80
15:08:30,27.30,25.00,0.00, 14.66,27.30,20.17,64.60, 27.60,-5.30,18.60,203.29, 54.75,95.33,21.56,32.98, 3.78,31.70,3.58,0.00, 0.00,25.00,20.00,25.00,16.58,11.80
15:08:31,27.30,25.00,0.00, 14.65,27.30,20.14,64.60, 27.70,-5.30,18.70,203.37, 54.81,95.51,21.61,32.92, 3.78,31.66,3.56,0.00, 0.00,25.00,20.00,25.00,16.58,11.80
15:08:31,27.30,25.00,0.00, 14.64,27.30,20.13,64.60, 27.70,-5.30,18.70,203.37, 54.79,96.03,21.58,32.83, 3.78,31.62,3.55,0.00, 0.00,25.00,20.00,25.00,16.58,11.80
15:08:32,27.30,25.00,0.00, 14.63,27.30,20.12,64.60, 27.70,-5.30,18.70,203.41, 54.66,96.50,21.59,33.00, 3.78,31.56,3.54,0.00, 0.00,25.00,20.00,25.00,16.58,11.80
15:08:33,27.30,25.00,0.00, 14.63,27.30,20.11,64.60, 27.60,-5.20,18.70,203.46, 54.71,96.83,21.62,32.89, 3.78,31.65,3.53,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:08:34,27.30,25.00,0.00, 14.62,27.30,20.11,64.60, 27.60,-5.20,18.70,203.46, 54.69,96.44,21.60,32.81, 3.78,31.68,3.53,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:08:35,27.30,25.00,0.00, 14.64,27.30,20.10,64.60, 27.60,-5.20,18.70,203.47, 54.66,96.53,21.59,32.67, 3.78,31.67,3.52,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:08:36,27.20,25.00,0.00, 14.65,27.20,20.10,64.60, 27.60,-5.20,18.70,203.51, 54.74,96.92,21.59,32.75, 3.78,31.65,3.53,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:08:37,27.20,25.00,0.00, 14.66,27.20,20.14,64.70, 27.70,-5.30,18.70,203.51, 54.65,97.04,21.55,32.63, 3.78,31.64,3.57,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:08:39,27.20,25.00,0.00, 14.66,27.20,20.17,64.70, 27.70,-5.30,18.80,203.51, 54.62,96.91,21.61,32.61, 3.78,31.58,3.59,0.00, 0.00,25.00,20.00,25.00,16.61,11.70
15:08:40,27.10,25.00,0.00, 14.65,27.10,20.16,64.60, 27.70,-5.30,18.80,203.51, 54.62,96.82,21.63,32.72, 3.78,31.67,3.58,0.00, 0.00,25.00,20.00,25.00,16.61,11.70
15:08:41,27.10,25.00,0.00, 14.64,27.10,20.14,64.60, 27.70,-5.30,18.80,203.52, 54.69,96.91,21.69,32.62, 3.79,31.57,3.56,0.00, 0.00,25.00,20.00,25.00,16.61,11.70
15:08:42,27.10,25.00,0.00, 14.63,27.10,20.12,64.60, 27.70,-5.30,18.80,203.51, 54.67,96.95,21.69,32.65, 3.79,31.56,3.54,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:08:43,27.20,25.00,0.00, 14.65,27.20,20.11,64.70, 27.70,-5.30,18.80,203.51, 54.67,97.04,21.63,32.67, 3.79,31.56,3.53,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:08:44,27.20,25.00,0.00, 14.66,27.20,20.11,64.70, 27.70,-5.30,19.00,203.54, 54.64,97.25,21.67,32.65, 3.79,31.63,3.53,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:08:45,27.20,25.00,0.00, 14.66,27.20,20.10,64.70, 27.70,-5.30,19.00,203.50, 54.67,97.56,21.64,32.53, 3.79,31.66,3.53,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:08:46,27.30,25.00,0.00, 14.67,27.30,20.10,64.80, 27.70,-5.30,19.00,203.51, 54.62,97.52,21.62,32.68, 3.79,31.57,3.52,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:08:47,27.30,25.00,0.00, 14.68,27.30,20.10,64.80, 27.70,-5.30,19.00,203.52, 54.62,97.42,21.62,32.70, 3.80,31.66,3.52,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:08:48,27.30,25.00,0.00, 14.68,27.30,20.10,64.80, 27.70,-5.30,19.00,203.50, 54.68,97.16,21.64,32.59, 3.81,31.58,3.52,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:08:49,27.20,25.00,0.00, 14.68,27.20,20.10,64.70, 27.70,-5.30,19.00,203.50, 54.67,96.98,21.63,32.62, 3.81,31.56,3.52,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:08:50,27.20,25.00,0.00, 14.69,27.20,20.10,64.70, 27.70,-5.30,19.10,203.49, 54.63,97.02,21.67,32.56, 3.80,31.59,3.52,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:08:51,27.30,25.00,0.00, 14.69,27.30,20.10,64.70, 27.70,-5.30,19.10,203.51, 54.67,96.92,21.64,32.61, 3.81,31.70,3.52,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:08:52,27.30,25.00,0.00, 14.69,27.30,20.10,64.70, 27.70,-5.30,19.10,203.51, 54.62,96.60,21.66,32.45, 3.80,31.67,3.52,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:08:53,27.30,25.00,0.00, 14.69,27.30,20.10,64.80, 27.60,-5.30,19.10,203.48, 54.65,96.94,21.65,32.45, 3.80,31.71,3.52,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:08:54,27.30,25.00,0.00, 14.70,27.30,20.10,64.80, 27.60,-5.30,19.10,203.54, 54.62,97.09,21.67,32.39, 3.80,31.66,3.52,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:08:55,27.20,25.00,0.00, 14.72,27.20,20.10,64.70, 27.60,-5.30,19.10,203.48, 54.64,97.13,21.67,32.47, 3.80,31.57,3.52,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:08:56,27.20,25.00,0.00, 14.73,27.20,20.10,64.70, 27.60,-5.30,19.10,203.49, 54.60,97.00,21.69,32.42, 3.81,31.56,3.52,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:08:57,27.20,25.00,0.00, 14.74,27.20,20.10,64.70, 27.60,-5.30,19.20,203.51, 54.69,97.03,21.74,32.49, 3.80,31.60,3.52,0.00, 0.00,25.00,20.00,25.00,16.63,12.30
15:08:58,27.20,25.00,0.00, 14.75,27.20,20.11,64.80, 27.60,-5.30,19.20,203.51, 54.72,97.03,21.72,32.46, 3.80,31.70,3.54,0.00, 0.00,25.00,20.00,25.00,16.63,12.30
15:08:59,27.20,25.00,0.00, 14.76,27.20,20.15,64.80, 27.80,-5.30,19.10,203.50, 54.67,97.07,21.75,32.35, 3.80,31.58,3.57,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:09:00,27.20,25.00,0.00, 14.77,27.20,20.17,64.80, 27.80,-5.30,19.10,203.52, 54.65,96.97,21.78,32.39, 3.80,31.56,3.60,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:09:01,27.10,25.00,0.00, 14.78,27.10,20.18,64.80, 27.70,-5.30,19.10,203.55, 54.67,96.71,21.77,32.45, 3.80,31.57,3.61,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:09:02,27.10,25.00,0.00, 14.78,27.10,20.19,64.80, 27.70,-5.30,19.20,203.53, 54.64,96.45,21.76,32.39, 3.80,31.60,3.62,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:09:03,27.20,25.00,0.00, 14.78,27.20,20.19,64.80, 27.70,-5.30,19.20,203.54, 54.78,95.90,21.77,32.39, 3.80,31.70,3.62,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:09:04,27.20,25.00,0.00, 14.79,27.20,20.16,64.90, 27.70,-5.30,19.20,203.57, 54.72,96.52,21.67,32.39, 3.80,31.72,3.59,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:09:05,27.20,25.00,0.00, 14.79,27.20,20.13,64.90, 27.70,-5.30,19.30,203.57, 54.76,96.83,21.68,32.39, 3.80,31.72,3.56,0.00, 0.00,25.00,20.00,25.00,16.58,11.80
15:09:06,27.20,25.00,0.00, 14.79,27.20,20.12,64.90, 27.70,-5.30,19.30,203.57, 54.70,97.08,21.67,32.17, 3.79,31.60,3.55,0.00, 0.00,25.00,20.00,25.00,16.58,11.80
15:09:07,27.20,25.00,0.00, 14.79,27.20,20.18,64.90, 27.70,-5.30,19.30,203.57, 54.77,97.05,21.73,32.29, 3.79,31.56,3.60,0.00, 0.00,25.00,20.00,25.00,16.58,11.80
15:09:08,27.20,25.00,0.00, 14.79,27.20,20.23,64.80, 27.60,-5.30,19.30,203.61, 54.71,97.10,21.72,32.16, 3.79,31.65,3.66,0.00, 0.00,25.00,20.00,25.00,16.58,11.80
15:09:09,27.20,25.00,0.00, 14.80,27.20,20.26,64.80, 27.60,-5.30,19.30,203.59, 54.70,96.94,21.73,32.25, 3.79,31.65,3.69,0.00, 0.00,25.00,20.00,25.00,16.58,11.40
15:09:10,27.20,25.00,0.00, 14.80,27.20,20.27,64.80, 27.60,-5.30,19.30,203.59, 54.74,97.11,21.75,32.18, 3.79,31.71,3.71,0.00, 0.00,25.00,20.00,25.00,16.58,11.40
15:09:11,27.20,25.00,0.00, 14.80,27.20,20.20,64.80, 27.80,-5.30,19.30,203.59, 54.75,97.17,21.77,32.22, 3.79,31.72,3.65,0.00, 0.00,25.00,20.00,25.00,16.58,11.40
15:09:12,27.20,25.00,0.00, 14.80,27.20,20.16,64.80, 27.80,-5.30,19.50,203.62, 54.73,97.27,21.79,32.14, 3.79,31.61,3.60,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
15:09:13,27.10,25.00,0.00, 14.80,27.10,20.14,64.80, 27.80,-5.30,19.50,203.62, 54.75,97.14,21.81,32.25, 3.79,31.71,3.57,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
15:09:14,27.10,25.00,0.00, 14.80,27.10,20.12,64.80, 27.90,-5.30,19.50,203.60, 54.75,97.24,21.82,32.23, 3.80,31.66,3.55,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
15:09:15,27.10,25.00,0.00, 14.80,27.10,20.11,64.80, 27.90,-5.30,19.50,203.63, 54.70,97.29,21.83,32.11, 3.80,31.58,3.54,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
15:09:16,27.10,25.00,0.00, 14.80,27.10,20.12,64.80, 27.90,-5.30,19.50,203.63, 54.72,97.31,21.89,32.09, 3.80,31.56,3.54,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
15:09:16,27.10,25.00,0.00, 14.80,27.10,20.14,64.70, 27.80,-5.30,19.50,203.62, 54.70,97.37,21.85,32.05, 3.80,31.56,3.56,0.00, 0.00,25.00,20.00,25.00,16.58,11.90
15:09:17,27.10,25.00,0.00, 14.80,27.10,20.16,64.70, 27.80,-5.30,19.50,203.66, 54.74,97.39,21.88,32.07, 3.80,31.56,3.59,0.00, 0.00,25.00,20.00,25.00,16.58,11.80
15:09:18,27.20,25.00,0.00, 14.78,27.20,20.17,64.70, 27.80,-5.30,19.50,203.64, 54.81,97.42,21.86,32.07, 3.79,31.70,3.61,0.00, 0.00,25.00,20.00,25.00,16.58,11.80
15:09:19,27.20,25.00,0.00, 14.77,27.20,20.14,64.70, 27.80,-5.30,19.50,203.62, 54.77,96.97,21.89,32.15, 3.79,31.72,3.58,0.00, 0.00,25.00,20.00,25.00,16.58,11.80
15:09:20,27.20,25.00,0.00, 14.76,27.20,20.13,64.70, 27.80,-5.30,19.50,203.65, 54.78,97.23,21.92,32.08, 3.79,31.72,3.56,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:09:21,27.20,25.00,0.00, 14.76,27.20,20.12,64.70, 27.80,-5.30,19.50,203.67, 54.71,97.17,21.90,31.89, 3.80,31.72,3.55,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:09:22,27.20,25.00,0.00, 14.77,27.20,20.15,64.60, 27.80,-5.30,19.50,203.64, 54.73,97.08,21.90,32.11, 3.80,31.61,3.57,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:09:23,27.20,25.00,0.00, 14.77,27.20,20.17,64.60, 27.80,-5.30,19.50,203.67, 54.77,97.03,21.93,32.10, 3.80,31.66,3.59,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:09:24,27.20,25.00,0.00, 14.78,27.20,20.18,64.60, 27.80,-5.30,19.60,203.65, 54.79,97.06,21.97,32.01, 3.80,31.64,3.61,0.00, 0.00,25.00,20.00,25.00,16.58,11.50
15:09:25,27.20,25.00,0.00, 14.77,27.20,20.18,64.60, 27.80,-5.30,19.60,203.67, 54.74,97.01,21.96,31.95, 3.80,31.70,3.61,0.00, 0.00,25.00,20.00,25.00,16.58,11.50
15:09:26,27.20,25.00,0.00, 14.75,27.20,20.15,64.80, 27.80,-5.30,19.60,203.67, 54.73,96.91,21.98,32.03, 3.79,31.72,3.58,0.00, 0.00,25.00,20.00,25.00,16.58,11.50
15:09:27,27.20,25.00,0.00, 14.75,27.20,20.13,64.80, 27.80,-5.30,19.60,203.67, 54.80,96.74,21.98,32.00, 3.79,31.72,3.56,0.00, 0.00,25.00,20.00,25.00,16.58,11.80
15:09:29,27.20,25.00,0.00, 14.76,27.20,20.12,64.80, 27.80,-5.30,19.60,203.67, 54.73,96.85,22.02,32.03, 3.79,31.72,3.54,0.00, 0.00,25.00,20.00,25.00,16.58,11.80
15:09:30,27.20,25.00,0.00, 14.77,27.20,20.07,64.80, 27.80,-5.40,19.60,203.67, 54.79,96.86,22.03,32.01, 3.80,31.72,3.49,0.00, 0.00,25.00,20.00,25.00,16.58,11.80
15:09:31,27.20,25.00,0.00, 14.77,27.20,20.05,64.80, 27.80,-5.40,19.70,203.70, 54.76,97.01,21.99,31.89, 3.80,31.72,3.47,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
15:09:32,27.20,25.00,0.00, 14.80,27.20,20.04,64.70, 27.80,-5.40,19.70,203.70, 54.82,97.08,21.95,31.90, 3.80,31.64,3.47,0.00, 0.00,25.00,20.00,25.00,16.58,12.00
